,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN,75,92,fim_partida,
1,4,00:04,CEA,75,92,RD,Walisson
2,4,00:07,FLA,75,92,3_Pts_T,Olivinha
3,4,00:28,FLA,75,92,RD,Flamengo
4,4,00:29,CEA,75,92,LL_Pts_T,Leonardo
5,4,00:29,CEA,75,92,substituicao_entra,Walisson
6,4,00:29,CEA,75,92,substituicao_sai,Rashaun
7,4,00:29,CEA,75,92,FR,Leonardo
8,4,00:29,FLA,75,92,FC,Batista
9,4,00:29,CEA,75,92,2_Pts_C,Leonardo
10,4,00:32,CEA,73,92,RO,Sualisson
11,4,00:34,CEA,73,92,3_Pts_T,Rashaun
12,4,00:49,FLA,73,92,2_Pts_C,Batista
13,4,00:57,FLA,73,90,FR,Arthur Pecos
14,4,00:57,CEA,73,90,FC,Leonardo
15,4,01:16,CEA,73,90,LL_Pts_C,Leal
16,4,01:16,CEA,72,90,LL_Pts_T,Leal
17,4,01:16,CEA,72,90,FR,Leal
18,4,01:16,FLA,72,90,FC,Olivinha
19,4,01:33,FLA,72,90,AS,Batista
20,4,01:33,FLA,72,90,3_Pts_C,Cubillan
21,4,01:42,CEA,72,87,3_Pts_T,Armani
22,4,01:44,CEA,72,87,substituicao_entra,Armani
23,4,01:44,CEA,72,87,substituicao_sai,Davi
24,4,01:56,CEA,72,87,FR,Davi
25,4,01:56,FLA,72,87,FC,Olivinha
26,4,01:56,CEA,72,87,RO,Rashaun
27,4,01:58,CEA,72,87,2_Pts_T,Leonardo
28,4,02:19,CEA,72,87,substituicao_entra,Leal
29,4,02:19,CEA,72,87,substituicao_sai,B  Fiorotto
30,4,02:19,CEA,72,87,substituicao_entra,Leonardo
31,4,02:19,CEA,72,87,substituicao_sai,Betinho
32,4,02:19,FLA,72,87,ER,Ramon
33,4,02:37,CEA,72,87,3_Pts_C,Rashaun
34,4,02:57,FLA,69,87,AS,Batista
35,4,02:57,FLA,69,87,2_Pts_C,Arthur Pecos
36,4,03:14,FLA,69,85,RD,Olivinha
37,4,03:17,CEA,69,85,2_Pts_T,Betinho
38,4,03:38,FLA,69,85,AS,Ramon
39,4,03:38,FLA,69,85,2_Pts_C,Batista
40,4,03:50,CEA,69,83,tempo_tecnico,Basq  Cearense
41,4,03:50,FLA,69,83,RD,Flamengo
42,4,03:50,CEA,69,83,3_Pts_T,Betinho
43,4,03:51,CEA,69,83,RO,Sualisson
44,4,04:00,FLA,69,83,TO,Batista
45,4,04:00,CEA,69,83,3_Pts_T,Davi
46,4,04:22,FLA,69,83,LL_Pts_C,Olivinha
47,4,04:22,FLA,69,82,FR,Olivinha
48,4,04:22,CEA,69,82,FC,Sualisson
49,4,04:22,FLA,69,82,AS,Batista
50,4,04:22,FLA,69,82,2_Pts_C,Olivinha
51,4,04:45,CEA,69,80,AS,Davi
52,4,04:45,CEA,69,80,EN,B  Fiorotto
53,4,04:57,FLA,67,80,AS,Arthur Pecos
54,4,04:57,FLA,67,80,3_Pts_C,Cubillan
55,4,05:19,FLA,67,77,tempo_tecnico,Flamengo
56,4,05:20,CEA,67,77,AS,B  Fiorotto
57,4,05:20,CEA,67,77,2_Pts_C,Sualisson
58,4,05:31,CEA,65,77,RD,B  Fiorotto
59,4,05:35,FLA,65,77,3_Pts_T,Cubillan
60,4,06:02,CEA,65,77,AS,B  Fiorotto
61,4,06:02,CEA,65,77,3_Pts_C,Betinho
