,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN,82,80,fim_partida,
1,4,00:03,CEA,82,80,2_Pts_C,Davi
2,4,00:13,CEA,80,80,substituicao_entra,Paulinho
3,4,00:13,CEA,80,80,substituicao_sai,Sualisson
4,4,00:13,MOG,80,80,substituicao_entra,Vithinho
5,4,00:13,MOG,80,80,substituicao_sai,C  Torres
6,4,00:13,MOG,80,80,3_Pts_C,Fabricio
7,4,00:13,MOG,80,77,RO,Fabricio
8,4,00:15,MOG,80,77,LL_Pts_T,Filipin
9,4,00:15,MOG,80,77,substituicao_entra,C  Torres
10,4,00:15,MOG,80,77,substituicao_sai,Vithinho
11,4,00:15,MOG,80,77,FR,Filipin
12,4,00:15,CEA,80,77,FC,Betinho
13,4,00:16,CEA,80,77,substituicao_entra,Sualisson
14,4,00:16,CEA,80,77,substituicao_sai,Paulinho
15,4,00:16,MOG,80,77,tempo_tecnico,Mogi
16,4,00:16,CEA,80,77,LL_Pts_C,Betinho
17,4,00:16,CEA,79,77,LL_Pts_T,Betinho
18,4,00:16,MOG,79,77,substituicao_entra,Vithinho
19,4,00:16,MOG,79,77,substituicao_sai,Jimmy
20,4,00:16,CEA,79,77,FR,Betinho
21,4,00:16,MOG,79,77,FC,Jimmy
22,4,00:17,CEA,79,77,tempo_tecnico,Basq  Cearense
23,4,00:19,MOG,79,77,2_Pts_C,Filipin
24,4,00:25,CEA,79,75,LL_Pts_C,Paulinho
25,4,00:25,CEA,78,75,LL_Pts_C,Paulinho
26,4,00:25,CEA,77,75,FR,Paulinho
27,4,00:25,MOG,77,75,FC,Fabricio
28,4,00:26,CEA,77,75,FR,Paulinho
29,4,00:26,MOG,77,75,FC,Filipin
30,4,00:27,CEA,77,75,RD,Rashaun
31,4,00:31,MOG,77,75,2_Pts_T,Tyrone 
32,4,00:47,CEA,77,75,2_Pts_C,Davi
33,4,01:05,CEA,75,75,RD,Felipe
34,4,01:08,MOG,75,75,3_Pts_T,Larry
35,4,01:31,MOG,75,75,RD,Fabricio
36,4,01:32,CEA,75,75,LL_Pts_T,Davi
37,4,01:32,CEA,75,75,FR,Davi
38,4,01:32,MOG,75,75,FC,Jimmy
39,4,01:32,CEA,75,75,2_Pts_C,Davi
40,4,01:48,CEA,73,75,substituicao_entra,Betinho
41,4,01:48,CEA,73,75,substituicao_sai,Sualisson
42,4,01:48,CEA,73,75,FR,Felipe
43,4,01:48,MOG,73,75,ER,Tyrone 
44,4,01:48,MOG,73,75,FC_O,Tyrone 
45,4,02:04,CEA,73,75,substituicao_entra,Sualisson
46,4,02:04,CEA,73,75,substituicao_sai,Betinho
47,4,02:04,MOG,73,75,tempo_tecnico,Mogi
48,4,02:04,MOG,73,75,tempo_tecnico,Mogi
49,4,02:04,MOG,73,75,FR,Tyrone 
50,4,02:04,CEA,73,75,FC,Betinho
51,4,02:04,MOG,73,75,RO,Tyrone 
52,4,02:04,MOG,73,75,2_Pts_T,Tyrone 
53,4,02:28,CEA,73,75,3_Pts_C,Rashaun
54,4,02:44,MOG,70,75,substituicao_entra,Fabricio
55,4,02:44,MOG,70,75,substituicao_sai,C  Torres
56,4,02:44,CEA,70,75,FR,Felipe
57,4,02:44,MOG,70,75,FC,C  Torres
58,4,02:52,MOG,70,75,2_Pts_C,Tyrone 
59,4,02:54,MOG,70,73,RO,Tyrone 
60,4,02:56,MOG,70,73,2_Pts_T,Tyrone 
61,4,03:08,CEA,70,73,2_Pts_C,Davi
62,4,03:29,MOG,68,73,AS,Larry
63,4,03:29,MOG,68,73,2_Pts_C,C  Torres
64,4,03:32,MOG,68,71,RO,Larry
65,4,03:35,MOG,68,71,2_Pts_T,Tyrone 
66,4,03:43,MOG,68,71,RD,Tyrone 
67,4,03:46,CEA,68,71,3_Pts_T,Paulinho
68,4,04:01,MOG,68,71,3_Pts_C,Tyrone 
69,4,04:27,CEA,68,68,AS,Betinho
70,4,04:27,CEA,68,68,3_Pts_C,Paulinho
71,4,04:41,CEA,65,68,RD,Rashaun
72,4,04:44,MOG,65,68,3_Pts_T,C  Torres
73,4,04:57,CEA,65,68,substituicao_entra,Paulinho
74,4,04:57,CEA,65,68,substituicao_sai,Sualisson
