,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN,79,68,fim_partida,
1,4,00:04,CEA,79,68,3_Pts_C,Armani
2,4,00:10,CAP,79,65,2_Pts_C,Deryk
3,4,00:32,CEA,77,65,AS,Armani
4,4,00:32,CEA,77,65,3_Pts_C,J  Gabriel
5,4,00:35,CAP,77,62,substituicao_entra,Sommer
6,4,00:35,CAP,77,62,substituicao_sai,Yago
7,4,00:35,CAP,77,62,ER,Jhonatan
8,4,00:37,CEA,77,62,AS,Armani
9,4,00:37,CEA,77,62,2_Pts_C,Leal
10,4,00:53,CAP,77,60,3_Pts_C,Deryk
11,4,01:07,CAP,74,60,substituicao_entra,Victão
12,4,01:07,CAP,74,60,substituicao_sai,Hubner
13,4,01:07,CAP,74,60,substituicao_entra,Jhonatan
14,4,01:07,CAP,74,60,substituicao_sai,Lucas
15,4,01:07,CAP,74,60,substituicao_entra,Deryk
16,4,01:07,CAP,74,60,substituicao_sai,Nesbitt
17,4,01:07,CEA,74,60,LL_Pts_C,Leonardo
18,4,01:07,CEA,74,59,LL_Pts_T,Leonardo
19,4,01:07,CEA,74,59,substituicao_entra,J  Gabriel
20,4,01:07,CEA,74,59,substituicao_sai,Davi
21,4,01:07,CEA,74,59,FR,Leonardo
22,4,01:07,CAP,74,59,FC,Hubner
23,4,01:07,CEA,74,59,RO,Leonardo
24,4,01:10,CEA,74,59,2_Pts_T,Leal
25,4,01:31,CAP,74,59,AS,Yago
26,4,01:31,CAP,74,59,2_Pts_C,Hubner
27,4,01:53,CAP,72,59,RD,Yago
28,4,01:57,CEA,72,59,2_Pts_T,Leal
29,4,01:57,CEA,72,59,RO,Leal
30,4,02:00,CEA,72,59,2_Pts_T,Sualisson
31,4,02:07,CAP,72,59,substituicao_entra,Nesbitt
32,4,02:07,CAP,72,59,substituicao_sai,Deryk
33,4,02:07,CEA,72,59,RD,Basq  Cearense
34,4,02:10,CAP,72,59,3_Pts_T,Yago
35,4,02:20,CAP,72,59,RO,Hubner
36,4,02:23,CAP,72,59,3_Pts_T,Lucas
37,4,02:45,CEA,72,59,substituicao_entra,Sualisson
38,4,02:45,CEA,72,59,substituicao_sai,Betinho
39,4,02:45,CEA,72,59,LL_Pts_C,Betinho
40,4,02:45,CEA,72,58,LL_Pts_C,Betinho
41,4,02:45,CEA,72,57,FR,Betinho
42,4,02:45,CAP,72,57,FC,Lucas
43,4,03:00,CAP,72,57,AS,Elinho
44,4,03:00,CAP,72,57,3_Pts_C,Deryk
45,4,03:09,CEA,69,57,substituicao_entra,Armani
46,4,03:09,CEA,69,57,substituicao_sai,Rashaun
47,4,03:09,CAP,69,57,substituicao_entra,Deryk
48,4,03:09,CAP,69,57,substituicao_sai,Nesbitt
49,4,03:09,CAP,69,57,FR,Hubner
50,4,03:09,CEA,69,57,FC,Leonardo
51,4,03:09,CAP,69,57,RD,Paulistano
52,4,03:10,CEA,69,57,2_Pts_T,Davi
53,4,03:18,CEA,69,57,RD,Betinho
54,4,03:20,CAP,69,57,3_Pts_T,Yago
55,4,03:30,CEA,69,57,substituicao_entra,Leal
56,4,03:30,CEA,69,57,substituicao_sai,Sualisson
57,4,03:30,CEA,69,57,substituicao_entra,Leonardo
58,4,03:30,CEA,69,57,substituicao_sai,Felipe
59,4,03:30,CAP,69,57,FR,Yago
60,4,03:30,CEA,69,57,FC,Felipe
61,4,03:49,CAP,69,57,RD,Hubner
62,4,03:51,CEA,69,57,3_Pts_T,Rashaun
63,4,04:15,CEA,69,57,tempo_tecnico,Basq  Cearense
64,4,04:39,CAP,69,57,2_Pts_C,Yago
65,4,04:50,CAP,67,57,RD,Yago
66,4,04:53,CEA,67,57,3_Pts_T,Davi
67,4,05:02,CAP,67,57,2_Pts_C,Yago
68,4,05:06,CAP,65,57,BR,Yago
69,4,05:06,CEA,65,57,ER,Rashaun
70,4,05:19,CAP,65,57,AS,Elinho
71,4,05:19,CAP,65,57,EN,Hubner
72,4,05:28,CAP,63,57,RD,Nesbitt
73,4,05:31,CEA,63,57,3_Pts_T,Felipe
74,4,05:45,CEA,63,57,RD,Sualisson
75,4,05:47,CAP,63,57,2_Pts_T,Lucas
76,4,06:06,CEA,63,57,LL_Pts_C,Sualisson
77,4,06:06,CEA,63,56,LL_Pts_T,Sualisson
78,4,06:07,CEA,63,56,FR,Sualisson
79,4,06:07,CAP,63,56,FC,Hubner
80,4,06:13,CEA,63,56,RO,Sualisson
81,4,06:15,CEA,63,56,3_Pts_T,Rashaun
82,4,06:36,CAP,63,56,FC_T,Nesbitt
83,4,06:36,CEA,63,56,FC_T,Felipe
84,4,06:36,CEA,63,56,RO,Basq  Cearense
85,4,06:39,CEA,63,56,3_Pts_T,Davi
86,4,06:57,CEA,63,56,substituicao_entra,Sualisson
87,4,06:57,CEA,63,56,substituicao_sai,Leonardo
88,4,06:57,CAP,63,56,substituicao_entra,Lucas
89,4,06:57,CAP,63,56,substituicao_sai,Deryk
90,4,06:57,CAP,63,56,substituicao_entra,Yago
91,4,06:57,CAP,63,56,substituicao_sai,Jhonatan
92,4,07:08,CAP,63,56,ER,Deryk
93,4,07:11,CAP,63,56,RD,Nesbitt
94,4,07:11,CEA,63,56,3_Pts_T,Betinho
95,4,07:11,CEA,63,56,RD,Betinho
96,4,07:11,CAP,63,56,2_Pts_T,Elinho
97,4,07:11,CAP,63,56,RO,Hubner
98,4,07:11,CAP,63,56,2_Pts_T,Nesbitt
99,4,07:31,CEA,63,56,2_Pts_C,Leonardo
100,4,07:51,CAP,63,54,2_Pts_C,Elinho
101,4,08:03,CEA,61,54,ER,Leonardo
102,4,08:05,CEA,61,54,FR,Rashaun
103,4,08:05,CAP,61,54,FC,Jhonatan
104,4,08:19,CAP,61,54,ER,Elinho
105,4,08:28,CAP,61,54,RO,Paulistano
106,4,08:28,CAP,61,54,3_Pts_T,Deryk
107,4,08:42,CEA,61,54,,
108,4,08:51,CEA,61,54,FR,Betinho
109,4,08:51,CAP,61,54,ER,Hubner
110,4,08:51,CAP,61,54,FC_O,Hubner
111,4,08:54,CAP,61,54,RD,Nesbitt
112,4,08:57,CEA,61,54,3_Pts_T,Davi
113,4,09:06,CAP,61,54,substituicao_entra,Hubner
114,4,09:06,CAP,61,54,substituicao_sai,Sommer
115,4,09:06,CAP,61,54,substituicao_entra,Elinho
116,4,09:06,CAP,61,54,substituicao_sai,Yago
117,4,09:06,CEA,61,54,FR,Betinho
118,4,09:06,CAP,61,54,FC,Yago
119,4,09:09,CEA,61,54,RD,Davi
120,4,09:12,CAP,61,54,3_Pts_T,Yago
121,4,09:24,CAP,61,54,substituicao_entra,Nesbitt
122,4,09:24,CAP,61,54,substituicao_sai,Lucas
123,4,09:24,CEA,61,54,,
124,4,09:33,CAP,61,54,AS,Deryk
125,4,09:33,CAP,61,54,2_Pts_C,Sommer
126,4,09:38,CAP,59,54,FR,Yago
127,4,09:38,CEA,59,54,FC,Leonardo
128,4,10:00,NaN,59,54,inicio_quarto,
129,3,00:00,CEA,59,54,substituicao_entra,Rashaun
130,3,00:00,CAP,59,54,2_Pts_T,Sommer
131,3,00:00,CEA,59,54,substituicao_sai,Rashaun
132,3,00:00,NaN,59,54,fim_quarto,
133,3,00:28,CEA,59,54,AS,Rashaun
134,3,00:28,CEA,59,54,3_Pts_C,Davi
135,3,00:33,CEA,59,51,RD,Rashaun
136,3,00:36,CAP,59,51,3_Pts_T,Yago
137,3,00:47,CEA,59,51,2_Pts_C,Rashaun
138,3,01:09,CAP,59,49,AS,Jhonatan
139,3,01:09,CAP,59,49,3_Pts_C,Yago
140,3,01:18,CAP,56,49,RD,Jhonatan
141,3,01:22,CEA,56,49,3_Pts_T,Betinho
142,3,01:40,CAP,56,49,LL_Pts_C,Sommer
143,3,01:40,CEA,55,49,substituicao_entra,Rashaun
144,3,01:40,CEA,55,49,substituicao_sai,Sualisson
145,3,01:40,CEA,55,49,substituicao_entra,Leonardo
146,3,01:40,CEA,55,49,substituicao_sai,Leal
147,3,01:40,CAP,55,49,FR,Sommer
148,3,01:40,CEA,55,49,FC,Leal
149,3,01:44,CAP,55,49,AS,Yago
150,3,01:44,CAP,55,49,2_Pts_C,Sommer
