,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN,87,85,fim_partida,
1,4,00:05,FLA,87,85,RD,Flamengo
2,4,00:05,CEA,87,85,3_Pts_T,Felipe
3,4,00:06,CEA,87,85,RD,Betinho
4,4,00:08,FLA,87,85,3_Pts_T,Marquinhos
5,4,00:21,CEA,87,85,2_Pts_C,Felipe
6,4,00:22,CEA,87,83,RO,Felipe
7,4,00:24,CEA,87,83,2_Pts_T,Felipe
8,4,00:25,CEA,87,83,RO,Felipe
9,4,00:29,CEA,87,83,2_Pts_T,Betinho
10,4,00:38,CEA,87,83,RD,Davi
11,4,00:41,FLA,87,83,3_Pts_T,Marcelinho
12,4,00:57,CEA,87,83,LL_Pts_C,Felipe
13,4,00:57,CEA,87,82,LL_Pts_T,Felipe
14,4,00:57,FLA,87,82,substituicao_entra,Marcelinho
15,4,00:57,FLA,87,82,substituicao_sai,Arthur Pecos
16,4,00:57,CEA,87,82,FR,Felipe
17,4,00:57,FLA,87,82,FC,Varejão
18,4,00:58,CEA,87,82,RO,Felipe
19,4,01:01,CEA,87,82,3_Pts_T,Paulinho
20,4,01:09,CEA,87,82,RO,Davi
21,4,01:17,CEA,87,82,2_Pts_T,Paulinho
22,4,01:27,FLA,87,82,substituicao_entra,Arthur Pecos
23,4,01:27,FLA,87,82,substituicao_sai,Marcelinho
24,4,01:27,CEA,87,82,tempo_tecnico,Basq  Cearense
25,4,01:27,FLA,87,82,LL_Pts_C,Varejão
26,4,01:27,FLA,86,82,LL_Pts_C,Varejão
27,4,01:27,FLA,85,82,FR,Varejão
28,4,01:27,CEA,85,82,FC,Leal
29,4,01:29,FLA,85,82,RO,Varejão
30,4,01:31,FLA,85,82,2_Pts_T,Marquinhos
31,4,01:50,FLA,85,82,RD,Marcelinho
32,4,01:53,CEA,85,82,3_Pts_T,Davi
33,4,02:14,CEA,85,82,RD,Felipe
34,4,02:17,FLA,85,82,2_Pts_T,Marcelinho
35,4,02:18,FLA,85,82,RO,Marcelinho
36,4,02:20,FLA,85,82,3_Pts_T,Ramon
37,4,02:36,CEA,85,82,LL_Pts_C,Betinho
38,4,02:36,CEA,85,81,LL_Pts_T,Betinho
39,4,02:36,CEA,85,81,FR,Betinho
40,4,02:36,FLA,85,81,FC,Marcelinho
41,4,02:40,FLA,85,81,2_Pts_C,Varejão
42,4,02:42,FLA,83,81,RO,Varejão
