,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN,80,66,fim_partida,
1,4,00:04,JLE,80,66,RO,F  Vezaro
2,4,00:04,JLE,80,66,3_Pts_T,F  Vezaro
3,4,00:04,JLE,80,66,BR,J  Socas
4,4,00:04,CEA,80,66,ER,Armani
5,4,00:04,CEA,80,66,2_Pts_T,Armani
6,4,00:04,CEA,80,66,substituicao_entra,Armani
7,4,00:04,CEA,80,66,substituicao_sai,Davi
8,4,00:07,CEA,80,66,RD,Paulinho
9,4,00:13,JLE,80,66,3_Pts_T,Johnson
10,4,00:23,CEA,80,66,LL_Pts_C,Davi
11,4,00:23,CEA,79,66,LL_Pts_C,Davi
12,4,00:23,CEA,78,66,FR,Rashaun
13,4,00:23,JLE,78,66,FC,Johnson
14,4,00:35,CEA,78,66,BR,Leonardo
15,4,00:35,JLE,78,66,ER,Vezarinho
16,4,00:48,CEA,78,66,AS,Rashaun
17,4,00:48,CEA,78,66,3_Pts_C,Betinho
18,4,00:57,JLE,75,66,substituicao_entra,Johnson
19,4,00:57,JLE,75,66,substituicao_sai,Tiagão
20,4,00:57,JLE,75,66,AS,Vezarinho
21,4,00:57,JLE,75,66,LL_Pts_C,Tiagão
22,4,00:57,JLE,75,65,LL_Pts_C,Tiagão
23,4,00:57,JLE,75,64,FR,Tiagão
24,4,00:57,CEA,75,64,FC,Betinho
25,4,01:09,CEA,75,64,ER,
26,4,01:22,CEA,75,64,RO,Betinho
27,4,01:24,CEA,75,64,3_Pts_T,Rashaun
28,4,01:48,CEA,75,64,substituicao_entra,Betinho
29,4,01:48,CEA,75,64,substituicao_sai,B  Fiorotto
30,4,01:48,CEA,75,64,FR,Davi
31,4,01:48,JLE,75,64,ER,Tiagão
32,4,01:48,JLE,75,64,FC_O,Tiagão
33,4,01:49,JLE,75,64,substituicao_entra,J  Socas
34,4,01:49,JLE,75,64,substituicao_sai,Johnson
35,4,01:49,JLE,75,64,substituicao_entra,Colimerio
36,4,01:49,JLE,75,64,substituicao_sai,A  Bambu
37,4,01:52,CEA,75,64,2_Pts_C,Rashaun
38,4,02:14,CEA,73,64,RD,Leonardo
39,4,02:17,JLE,73,64,2_Pts_T,Vezarinho
40,4,02:36,CEA,73,64,AS,Davi
41,4,02:36,CEA,73,64,LL_Pts_C,Leonardo
42,4,02:36,CEA,72,64,LL_Pts_C,Leonardo
43,4,02:36,CEA,71,64,FR,Leonardo
44,4,02:36,JLE,71,64,FC,A  Bambu
45,4,02:50,CEA,71,64,RO,B  Fiorotto
46,4,02:53,CEA,71,64,3_Pts_T,Davi
47,4,03:19,CEA,71,64,RD,Davi
48,4,03:22,JLE,71,64,3_Pts_T,Vezarinho
49,4,03:36,CEA,71,64,ER,Paulinho
50,4,03:54,JLE,71,64, AABJ ,Técnico do Joinville 
51,4,03:54,CEA,71,64,LL_Pts_C,Paulinho
52,4,03:54,JLE,70,64,substituicao_entra,Vezarinho
53,4,03:54,JLE,70,64,substituicao_sai,Stocks
54,4,03:54,CEA,70,64,FR,Leonardo
55,4,03:54,JLE,70,64,FC,Stocks
56,4,03:54,CEA,70,64,AS,Rashaun
57,4,03:54,CEA,70,64,3_Pts_C,Paulinho
58,4,04:09,JLE,67,64,ER,Johnson
59,4,04:26,JLE,67,64,substituicao_entra,F  Vezaro
60,4,04:26,JLE,67,64,substituicao_sai,Vezarinho
61,4,04:27,JLE,67,64, AABJ ,Joinville 
62,4,04:31,CEA,67,64,3_Pts_T,Paulinho
63,4,04:44,CEA,67,64,RD,Rashaun
64,4,04:47,JLE,67,64,2_Pts_T,Stocks
65,4,04:59,CEA,67,64,2_Pts_C,Leonardo
66,4,05:00,CEA,65,64,RO,Leonardo
67,4,05:04,CEA,65,64,2_Pts_T,B  Fiorotto
68,4,05:14,CEA,65,64,RD,Leonardo
69,4,05:15,JLE,65,64,LL_Pts_T,Stocks
70,4,05:15,JLE,65,64,FC_T,Stocks
71,4,05:15,CEA,65,64,FC_T,Paulinho
72,4,05:15,JLE,65,64,LL_Pts_T,Stocks
73,4,05:15,JLE,65,64,FR,Stocks
74,4,05:15,CEA,65,64,FC,Paulinho
75,4,05:28,JLE,65,64,RD,Johnson
76,4,05:31,CEA,65,64,3_Pts_T,Paulinho
77,4,05:38,JLE,65,64,LL_Pts_C,Vezarinho
78,4,05:38,JLE,65,63,LL_Pts_C,Vezarinho
79,4,05:38,JLE,65,62,FR,Vezarinho
80,4,05:38,CEA,65,62,FC,Leonardo
81,4,05:53,CEA,65,62,AS,Paulinho
82,4,05:53,CEA,65,62,3_Pts_C,B  Fiorotto
83,4,06:04,JLE,62,62,ER,Vezarinho
84,4,06:19,CEA,62,62,LL_Pts_C,Leonardo
85,4,06:19,CEA,61,62,LL_Pts_C,Leonardo
86,4,06:19,CEA,60,62,FR,Leonardo
87,4,06:19,JLE,60,62,FC,Tiagão
88,4,06:21,CEA,60,62,RO,Leonardo
89,4,06:23,CEA,60,62,3_Pts_T,Davi
90,4,06:41,JLE,60,62,AS,Stocks
91,4,06:41,JLE,60,62,3_Pts_C,Tiagão
92,4,06:51,JLE,60,59,LL_Pts_C,Vezarinho
93,4,06:51,JLE,60,58,LL_Pts_C,Vezarinho
94,4,06:51,CEA,60,57,substituicao_entra,Paulinho
95,4,06:51,CEA,60,57,substituicao_sai,Armani
96,4,06:51,JLE,60,57,FR,Vezarinho
97,4,06:51,CEA,60,57,FC_A,Davi
98,4,06:54,JLE,60,57,RD,Stocks
99,4,06:57,CEA,60,57,2_Pts_T,B  Fiorotto
100,4,07:18,JLE,60,57,AS,Stocks
101,4,07:18,JLE,60,57,2_Pts_C,A  Bambu
102,4,07:32,JLE,60,55,RD,Vezarinho
103,4,07:35,CEA,60,55,3_Pts_T,Davi
104,4,07:51,CEA,60,55,RD,Rashaun
105,4,07:53,JLE,60,55,3_Pts_T,Vezarinho
106,4,08:02,JLE,60,55,FR,A  Bambu
107,4,08:02,CEA,60,55,FC,B  Fiorotto
108,4,08:09,JLE,60,55,FR,Johnson
109,4,08:09,CEA,60,55,ER,Leonardo
110,4,08:09,CEA,60,55,FC_O,Leonardo
111,4,08:09,CEA,60,55,2_Pts_T,Rashaun
112,4,08:13,JLE,60,55,ER,A  Bambu
113,4,08:28,JLE,60,55,RD,A  Bambu
114,4,08:29,CEA,60,55,LL_Pts_T,Leonardo
115,4,08:30,CEA,60,55,FR,Leonardo
116,4,08:30,JLE,60,55,FC,Stocks
117,4,08:41,CEA,60,55,AS,Davi
118,4,08:41,CEA,60,55,EN,Leonardo
119,4,08:57,JLE,58,55,AS,Stocks
120,4,08:57,JLE,58,55,3_Pts_C,Tiagão
121,4,09:03,JLE,58,52,RD,Johnson
122,4,09:06,CEA,58,52,3_Pts_T,Armani
123,4,09:30,CEA,58,52,RD,Davi
124,4,09:34,JLE,58,52,3_Pts_T,Stocks
125,4,09:40,JLE,58,52,RO,A  Bambu
126,4,09:42,JLE,58,52,2_Pts_T,Johnson
127,4,10:00,NaN,58,52,inicio_quarto,
128,3,00:00,NaN,58,52,fim_quarto,
129,3,00:10,CEA,58,52,AS,Armani
130,3,00:10,CEA,58,52,2_Pts_C,B  Fiorotto
131,3,00:27,JLE,56,52,2_Pts_C,Vezarinho
132,3,00:31,JLE,56,50,BR,Johnson
133,3,00:31,CEA,56,50,ER,Davi
134,3,00:42,CEA,56,50,RD,Leonardo
135,3,00:46,JLE,56,50,3_Pts_T,Johnson
136,3,00:55,JLE,56,50,RD,Tiagão
137,3,00:58,CEA,56,50,3_Pts_T,Rashaun
138,3,01:02,CEA,56,50,FR,B  Fiorotto
139,3,01:02,JLE,56,50,FC,A  Bambu
140,3,01:20,JLE,56,50,AS,Vezarinho
141,3,01:20,JLE,56,50,3_Pts_C,Johnson
142,3,01:29,CEA,56,47,2_Pts_C,Leonardo
143,3,01:37,CEA,54,47,FR,Leonardo
144,3,01:37,JLE,54,47,FC,Tiagão
