,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN,89,72,fim_partida,
1,4,00:30,MOG,89,72,AS,Jimmy
2,4,00:30,MOG,89,72,2_Pts_C,Shamell
3,4,00:30,MOG,87,72,RD,Jimmy
4,4,00:36,FLA,87,72,3_Pts_T,Marquinhos
5,4,00:38,FLA,87,72,RD,Marcelinho
6,4,00:42,MOG,87,72,2_Pts_T,Shamell
7,4,00:53,FLA,87,72,3_Pts_C,Ramon
8,4,00:55,FLA,87,69,RO,Ramon
9,4,00:56,FLA,87,69,LL_Pts_T,Varejão
10,4,00:56,FLA,87,69,FR,Varejão
11,4,00:56,MOG,87,69,FC,Fabricio
12,4,00:56,FLA,87,69,2_Pts_C,Varejão
13,4,00:56,FLA,87,67,RO,Varejão
14,4,00:56,FLA,87,67,2_Pts_T,Varejão
15,4,01:01,FLA,87,67,RO,Varejão
16,4,01:01,FLA,87,67,3_Pts_T,Cubillan
17,4,01:14,MOG,87,67,EN,Jimmy
18,4,01:25,FLA,85,67,2_Pts_C,Cubillan
19,4,01:28,FLA,85,65,RD,Marquinhos
20,4,01:33,MOG,85,65,2_Pts_T,Larry
21,4,02:00,FLA,85,65,AS,Cubillan
22,4,02:00,FLA,85,65,2_Pts_C,Varejão
23,4,02:20,MOG,85,63,2_Pts_C,Shamell
24,4,02:37,MOG,83,63,RD,Larry
25,4,02:37,FLA,83,63,LL_Pts_T,Varejão
26,4,02:37,FLA,83,63,LL_Pts_T,Varejão
27,4,02:37,MOG,83,63,substituicao_entra,Jimmy
28,4,02:37,MOG,83,63,substituicao_sai,C  Torres
29,4,02:37,FLA,83,63,FR,Varejão
30,4,02:37,MOG,83,63,FC,C  Torres
31,4,02:37,FLA,83,63,RO,Varejão
32,4,02:39,FLA,83,63,2_Pts_T,Marquinhos
33,4,02:49,MOG,83,63,2_Pts_C,Shamell
34,4,02:58,MOG,81,63,substituicao_entra,C  Torres
35,4,02:58,MOG,81,63,substituicao_sai,Tyrone 
36,4,02:58,FLA,81,63,LL_Pts_C,Marcelinho
37,4,02:58,FLA,81,62,LL_Pts_C,Marcelinho
38,4,02:58,FLA,81,61,LL_Pts_C,Marcelinho
39,4,02:58,FLA,81,60,substituicao_entra,Marcelinho
40,4,02:58,FLA,81,60,substituicao_sai,Marcelinho
41,4,02:58,FLA,81,60,FR,Marcelinho
42,4,02:58,MOG,81,60,FC,Filipin
43,4,02:58,MOG,81,60,substituicao_entra,Filipin
44,4,02:58,MOG,81,60,substituicao_sai,Jimmy
45,4,02:58,MOG,81,60,FC,Jimmy
46,4,03:24,MOG,81,60,AS,Larry
47,4,03:24,MOG,81,60,2_Pts_C,Jimmy
48,4,03:30,MOG,79,60,BR,Larry
49,4,03:30,FLA,79,60,ER,Cubillan
50,4,03:36,FLA,79,60,RD,Cubillan
51,4,03:36,MOG,79,60,2_Pts_T,Tyrone 
52,4,03:36,MOG,79,60,BR,Larry
53,4,03:36,FLA,79,60,ER,Cubillan
54,4,03:36,MOG,79,60,AS,Tyrone 
55,4,03:36,MOG,79,60,LL_Pts_C,Shamell
56,4,03:36,MOG,78,60,LL_Pts_C,Shamell
57,4,03:36,FLA,77,60,tempo_tecnico,Flamengo
58,4,03:36,MOG,77,60,FR,Shamell
59,4,03:36,FLA,77,60,FC,Cubillan
60,4,03:36,MOG,77,60,BR,Jimmy
61,4,03:36,FLA,77,60,ER,Marquinhos
62,4,03:41,FLA,77,60,RO,Ramon
63,4,03:43,FLA,77,60,3_Pts_T,Marcelinho
64,4,04:02,MOG,77,60,AS,Fabricio
65,4,04:02,MOG,77,60,3_Pts_C,Shamell
66,4,04:16,FLA,74,60,LL_Pts_C,Marquinhos
67,4,04:16,FLA,74,59,LL_Pts_T,Marquinhos
68,4,04:16,FLA,74,59,FR,Marquinhos
69,4,04:16,MOG,74,59,FC,Fabricio
70,4,04:25,MOG,74,59,AS,Larry
71,4,04:25,MOG,74,59,3_Pts_C,Fabricio
72,4,04:48,MOG,71,59,FR,Tyrone 
73,4,04:48,FLA,71,59,FC,Marquinhos
74,4,04:49,MOG,71,59,RD,Tyrone 
75,4,04:50,FLA,71,59,LL_Pts_T,Varejão
76,4,04:50,FLA,71,59,LL_Pts_C,Varejão
77,4,04:50,MOG,71,58,substituicao_entra,Fabricio
78,4,04:50,MOG,71,58,substituicao_sai,C  Torres
79,4,04:50,FLA,71,58,FR,Varejão
80,4,04:50,MOG,71,58,FC,C  Torres
81,4,04:50,FLA,71,58,RD,Flamengo
82,4,04:50,MOG,71,58,3_Pts_T,Shamell
83,4,05:16,MOG,71,58,RD,Mogi
84,4,05:17,FLA,71,58,3_Pts_T,Cubillan
85,4,05:22,FLA,71,58,RD,Marcelinho
86,4,05:24,MOG,71,58,2_Pts_T,C  Torres
87,4,05:38,MOG,71,58,FR,Shamell
88,4,05:38,FLA,71,58,FC,Cubillan
89,4,05:55,FLA,71,58,ER,Marquinhos
90,4,06:12,FLA,71,58,FR,Marcelinho
91,4,06:12,MOG,71,58,ER,Jimmy
92,4,06:25,MOG,71,58,RD,Larry
93,4,06:29,FLA,71,58,2_Pts_T,Varejão
94,4,06:46,FLA,71,58,substituicao_entra,Marquinhos
95,4,06:46,FLA,71,58,substituicao_sai,Olivinha
96,4,06:46,FLA,71,58,tempo_tecnico,Flamengo
97,4,06:46,MOG,71,58,2_Pts_C,Larry
98,4,06:57,MOG,69,58,FR,Shamell
99,4,06:57,FLA,69,58,FC,Cubillan
100,4,07:18,FLA,69,58,LL_Pts_C,Varejão
101,4,07:18,FLA,69,57,LL_Pts_C,Varejão
102,4,07:18,FLA,69,56,substituicao_entra,Ramon
103,4,07:18,FLA,69,56,substituicao_sai,Arthur Pecos
104,4,07:18,FLA,69,56,FR,Varejão
105,4,07:18,MOG,69,56,FC,Tyrone 
106,4,07:32,MOG,69,56,AS,Larry
107,4,07:32,MOG,69,56,3_Pts_C,C  Torres
108,4,07:50,MOG,66,56,BR,Shamell
109,4,07:50,FLA,66,56,ER,Marcelinho
110,4,07:58,MOG,66,56,AS,Larry
111,4,07:58,MOG,66,56,2_Pts_C,C  Torres
112,4,08:23,FLA,64,56,LL_Pts_C,Olivinha
113,4,08:23,FLA,64,55,LL_Pts_C,Olivinha
114,4,08:23,FLA,64,54,FR,Olivinha
115,4,08:23,MOG,64,54,FC,Shamell
116,4,08:25,FLA,64,54,BR,Olivinha
117,4,08:25,MOG,64,54,ER,Tyrone 
118,4,08:53,FLA,64,54,substituicao_entra,Cubillan
119,4,08:53,FLA,64,54,substituicao_sai,Ramon
120,4,08:53,FLA,64,54,LL_Pts_C,Marcelinho
121,4,08:53,FLA,64,53,FR,Marcelinho
122,4,08:53,MOG,64,53,FC,C  Torres
123,4,08:53,FLA,64,53,2_Pts_C,Marcelinho
124,4,08:57,FLA,64,51,RD,Varejão
125,4,09:01,MOG,64,51,2_Pts_T,Jimmy
126,4,09:25,MOG,64,51,RD,Tyrone 
127,4,09:28,FLA,64,51,3_Pts_T,Arthur Pecos
128,4,09:39,MOG,64,51,LL_Pts_C,Shamell
129,4,09:39,MOG,63,51,LL_Pts_C,Shamell
130,4,09:39,MOG,62,51,FR,Shamell
131,4,09:39,FLA,62,51,FC,Ramon
132,4,10:00,NaN,62,51,inicio_quarto,
133,3,00:00,NaN,62,51,fim_quarto,
134,3,00:03,FLA,62,51,3_Pts_T,Cubillan
135,3,00:05,MOG,62,51,ER,
136,3,00:05,MOG,62,51,substituicao_entra,Fabricio
137,3,00:05,MOG,62,51,substituicao_sai,C  Torres
138,3,00:05,FLA,62,51,RD,Flamengo
139,3,00:05,MOG,62,51,3_Pts_T,Vithinho
140,3,00:15,MOG,62,51,RO,Larry
141,3,00:18,MOG,62,51,3_Pts_T,Filipin
142,3,00:49,MOG,62,51,RD,C  Torres
143,3,00:53,FLA,62,51,3_Pts_T,Marcelinho
144,3,00:55,FLA,62,51,RD,Marcelinho
145,3,00:58,MOG,62,51,3_Pts_T,Filipin
146,3,01:17,FLA,62,51,AS,Arthur Pecos
147,3,01:17,FLA,62,51,LL_Pts_C,Batista
148,3,01:17,FLA,62,50,LL_Pts_T,Batista
149,3,01:17,MOG,62,50,substituicao_entra,Filipin
150,3,01:17,MOG,62,50,substituicao_sai,Shamell
151,3,01:17,MOG,62,50,substituicao_entra,Larry
152,3,01:17,MOG,62,50,substituicao_sai,Jimmy
153,3,01:17,FLA,62,50,FR,Batista
154,3,01:17,MOG,62,50,FC,Jimmy
155,3,01:28,MOG,62,50,AS,Tyrone 
156,3,01:28,MOG,62,50,2_Pts_C,Shamell
157,3,01:39,MOG,60,50,RD,Jimmy
158,3,01:43,FLA,60,50,3_Pts_T,Cubillan
159,3,01:53,MOG,60,50,AS,Tyrone 
160,3,01:53,MOG,60,50,3_Pts_C,Shamell
161,3,02:13,FLA,57,50,3_Pts_C,Marcelinho
162,3,02:20,FLA,57,47,RO,Olivinha
163,3,02:25,FLA,57,47,3_Pts_T,Arthur Pecos
164,3,02:41,FLA,57,47,substituicao_entra,Olivinha
165,3,02:41,FLA,57,47,substituicao_sai,Marquinhos
166,3,02:41,FLA,57,47,FR,Marquinhos
167,3,02:41,MOG,57,47,ER,C  Torres
168,3,02:41,MOG,57,47,FC_O,C  Torres
169,3,02:43,MOG,57,47,RD,Jimmy
170,3,02:47,FLA,57,47,3_Pts_T,Marcelinho
171,3,02:57,MOG,57,47,AS,Jimmy
172,3,02:57,MOG,57,47,LL_Pts_C,Shamell
173,3,02:57,MOG,56,47,LL_Pts_C,Shamell
174,3,02:57,MOG,55,47,FR,Shamell
175,3,02:57,FLA,55,47,FC,Arthur Pecos
176,3,03:08,FLA,55,47,ER,Marquinhos
177,3,03:14,MOG,55,47,LL_Pts_C,Tyrone 
178,3,03:14,MOG,54,47,LL_Pts_T,Tyrone 
179,3,03:14,FLA,54,47,substituicao_entra,Marcelinho
180,3,03:14,FLA,54,47,substituicao_sai,Ramon
181,3,03:14,MOG,54,47,FR,Tyrone 
182,3,03:14,FLA,54,47,FC,Ramon
183,3,03:23,MOG,54,47,RD,C  Torres
184,3,03:26,FLA,54,47,2_Pts_T,Ramon
185,3,03:42,MOG,54,47,substituicao_entra,C  Torres
186,3,03:42,MOG,54,47,substituicao_sai,Larry
187,3,03:42,MOG,54,47,substituicao_entra,Vithinho
188,3,03:42,MOG,54,47,substituicao_sai,Fabricio
189,3,03:42,FLA,54,47,substituicao_entra,Arthur Pecos
190,3,03:42,FLA,54,47,substituicao_sai,Olivinha
191,3,03:42,FLA,54,47,tempo_tecnico,Flamengo
192,3,03:48,MOG,54,47,2_Pts_C,Tyrone 
193,3,04:06,MOG,52,47,RD,Fabricio
194,3,04:09,FLA,52,47,2_Pts_T,Batista
195,3,04:30,MOG,52,47,LL_Pts_C,Jimmy
196,3,04:30,MOG,51,47,LL_Pts_T,Jimmy
197,3,04:30,MOG,51,47,FR,Jimmy
198,3,04:30,FLA,51,47,FC,Batista
199,3,04:30,MOG,51,47,RD,Fabricio
200,3,04:30,FLA,51,47,2_Pts_T,Olivinha
201,3,04:38,FLA,51,47,RD,Batista
202,3,04:42,MOG,51,47,2_Pts_T,Larry
203,3,05:01,FLA,51,47,substituicao_entra,Batista
204,3,05:01,FLA,51,47,substituicao_sai,Varejão
205,3,05:01,MOG,51,47,RD,Mogi
206,3,05:01,FLA,51,47,3_Pts_T,Ramon
207,3,05:10,FLA,51,47,FR,Olivinha
208,3,05:10,MOG,51,47,FC,Shamell
209,3,05:14,FLA,51,47,FR,Marquinhos
210,3,05:14,MOG,51,47,FC,Larry
211,3,05:27,MOG,51,47,AS,Jimmy
212,3,05:27,MOG,51,47,LL_Pts_C,Fabricio
213,3,05:27,MOG,50,47,LL_Pts_C,Fabricio
214,3,05:27,MOG,49,47,FR,Fabricio
215,3,05:27,FLA,49,47,FC,Varejão
216,3,05:44,MOG,49,47,RD,Mogi
217,3,05:44,FLA,49,47,3_Pts_T,Ramon
218,3,06:09,MOG,49,47,AS,Fabricio
219,3,06:09,MOG,49,47,LL_Pts_C,Tyrone 
