,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,93,61,,fim_partida,
1,4,00:23,93,61,VAS,AS,Nezinho
2,4,00:23,93,61,VAS,2_Pts_C,Dedé
3,4,00:26,93,59,VAS,BR,Nezinho
4,4,00:26,93,59,FRA,ER,Jefferson
5,4,00:31,93,59,FRA,BR,Jefferson
6,4,00:31,93,59,VAS,ER,Dedé
7,4,00:37,93,59,FRA,AS,Jefferson
8,4,00:37,93,59,FRA,EN,João Pedro
9,4,00:53,91,59,FRA,FR,Jefferson
10,4,00:53,91,59,VAS,FC,Dedé
11,4,00:56,91,59,FRA,FR,Jefferson
12,4,00:56,91,59,VAS,FC,Nezinho
13,4,01:05,91,59,FRA,RD,Antonio
14,4,01:08,91,59,VAS,3_Pts_T,Guilherme
15,4,01:14,91,59,VAS,RD,Lucas
16,4,01:16,91,59,FRA,3_Pts_T,Alexey
17,4,01:31,91,59,VAS,substituicao_entra,Bruninho
18,4,01:31,91,59,VAS,substituicao_sai,Jackson
19,4,01:31,91,59,FRA,substituicao_entra,João Pedro
20,4,01:31,91,59,FRA,substituicao_sai,Gruber
21,4,01:34,91,59,VAS,2_Pts_C,Jackson
22,4,01:43,91,57,FRA,ER,Alexey
23,4,01:50,91,57,FRA,RD,Jefferson
24,4,01:50,91,57,VAS,LL_Pts_T,Lucas
25,4,01:50,91,57,VAS,LL_Pts_T,Lucas
26,4,01:50,91,57,FRA,substituicao_entra,Antonio
27,4,01:50,91,57,FRA,substituicao_sai,Léo
28,4,01:50,91,57,VAS,FR,Lucas
29,4,01:50,91,57,FRA,FC,Mineiro
30,4,02:04,91,57,FRA,AS,Alexey
31,4,02:04,91,57,FRA,EN,Gruber
32,4,02:11,89,57,FRA,BR,Alexey
33,4,02:11,89,57,VAS,ER,Lucas
34,4,02:26,89,57,FRA,2_Pts_C,Jefferson
35,4,02:42,87,57,VAS,2_Pts_C,Jackson
36,4,02:52,87,55,FRA,AS,Jefferson
37,4,02:52,87,55,FRA,3_Pts_C,Gruber
38,4,02:57,84,55,FRA,substituicao_entra,Jefferson
39,4,02:57,84,55,FRA,substituicao_sai,Didi
40,4,03:18,84,55,VAS,3_Pts_C,Jackson
41,4,03:31,84,52,FRA,2_Pts_C,Léo
42,4,03:44,82,52,VAS,substituicao_entra,Dedé
43,4,03:44,82,52,VAS,substituicao_sai,Gustavo
44,4,03:44,82,52,FRA,substituicao_entra,Alexey
45,4,03:44,82,52,FRA,substituicao_sai,Coelho
46,4,03:44,82,52,VAS,LL_Pts_C,Gustavo
47,4,03:44,82,51,VAS,LL_Pts_C,Gustavo
48,4,03:44,82,50,VAS,substituicao_entra,Nezinho
