,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN,72,75,fim_partida,
1,4,00:01,CMO,72,75,3_Pts_T,Pastor
2,4,00:05,JLE,72,75,LL_Pts_C,F  Vezaro
3,4,00:05,JLE,72,74,LL_Pts_T,F  Vezaro
4,4,00:05,JLE,72,74,FR,F  Vezaro
5,4,00:05,CMO,72,74,FC,César
6,4,00:05,JLE,72,74,BR,A  Bambu
7,4,00:05,CMO,72,74,ER,Giano
8,4,00:13,JLE,72,74,substituicao_entra,Colimerio
9,4,00:13,JLE,72,74,substituicao_sai,Tiagão
10,4,00:13,JLE,72,74,LL_Pts_C,Johnson
11,4,00:13,JLE,72,73,LL_Pts_T,Johnson
12,4,00:13,JLE,72,73,FR,Johnson
13,4,00:13,CMO,72,73,FC,Pastor
14,4,00:13,CMO,72,73,AS,Giano
15,4,00:13,CMO,72,73,2_Pts_C,Pastor
16,4,00:24,JLE,70,73,LL_Pts_C,A  Bambu
17,4,00:24,JLE,70,72,LL_Pts_C,A  Bambu
18,4,00:24,JLE,70,71,FR,A  Bambu
19,4,00:24,CMO,70,71,FC,Pastor
20,4,00:26,CMO,70,71,substituicao_entra,Pastor
21,4,00:26,CMO,70,71,substituicao_sai,Daniel Alemão
22,4,00:26,JLE,70,71, AABJ ,Joinville 
23,4,00:26,CMO,70,71,LL_Pts_C,Giano
24,4,00:26,CMO,69,71,LL_Pts_C,Giano
25,4,00:26,JLE,68,71,substituicao_entra,Tiagão
26,4,00:26,JLE,68,71,substituicao_sai,Stocks
27,4,00:26,CMO,68,71,FR,Giano
28,4,00:26,JLE,68,71,FC,Stocks
29,4,00:36,CMO,68,71,tempo_tecnico,Campo Mourão
30,4,00:36,JLE,68,71,2_Pts_C,Stocks
31,4,00:46,JLE,68,69,RO,J  Socas
32,4,00:50,JLE,68,69,3_Pts_T,Johnson
33,4,01:03,JLE,68,69,FR,Stocks
34,4,01:03,CMO,68,69,FC,Brown
35,4,01:13,JLE,68,69, AABJ ,Joinville 
36,4,01:13,CMO,68,69,LL_Pts_C,Giano
37,4,01:13,CMO,67,69,LL_Pts_T,Giano
38,4,01:13,CMO,67,69,substituicao_entra,Hélio
39,4,01:13,CMO,67,69,substituicao_sai,Márcio
40,4,01:13,CMO,67,69,FR,Giano
41,4,01:13,JLE,67,69,FC,F  Vezaro
42,4,01:21,CMO,67,69,RD,Daniel Alemão
43,4,01:24,JLE,67,69,2_Pts_T,Stocks
44,4,01:37,JLE,67,69,RD,J  Socas
45,4,01:40,CMO,67,69,3_Pts_T,Brown
46,4,02:06,JLE,67,69,2_Pts_C,Stocks
47,4,02:22,CMO,67,67,LL_Pts_C,Brown
48,4,02:22,CMO,66,67,LL_Pts_C,Brown
49,4,02:22,CMO,65,67,substituicao_entra,Giano
50,4,02:22,CMO,65,67,substituicao_sai,Hélio
51,4,02:22,CMO,65,67,FR,Brown
52,4,02:22,JLE,65,67,FC,Stocks
53,4,02:26,CMO,65,67,RD,César
54,4,02:29,JLE,65,67,3_Pts_T,Johnson
55,4,02:31,JLE,65,67,RO,F  Vezaro
56,4,02:35,JLE,65,67,2_Pts_T,F  Vezaro
57,4,02:47,JLE,65,67,RD,Johnson
58,4,02:50,CMO,65,67,3_Pts_T,Hélio
59,4,03:14,JLE,65,67,2_Pts_C,Stocks
60,4,03:19,JLE,65,65,RO,J  Socas
61,4,03:23,JLE,65,65,3_Pts_T,A  Bambu
62,4,03:32,JLE,65,65,FR,A  Bambu
63,4,03:32,CMO,65,65,FC,Daniel Alemão
64,4,03:43,CMO,65,65,2_Pts_C,Hélio
65,4,04:00,CMO,63,65,RD,Márcio
66,4,04:03,JLE,63,65,2_Pts_T,Johnson
67,4,04:17,CMO,63,65,AS,Hélio
68,4,04:17,CMO,63,65,2_Pts_C,Daniel Alemão
69,4,04:29,CMO,61,65,substituicao_entra,Brown
70,4,04:29,CMO,61,65,substituicao_sai,Giano
71,4,04:29,CMO,61,65,FR,César
72,4,04:29,JLE,61,65,FC,Johnson
73,4,04:35,CMO,61,65,FR,Giano
74,4,04:35,JLE,61,65,FC,Stocks
75,4,04:37,CMO,61,65,RD,Giano
76,4,04:40,JLE,61,65,2_Pts_T,J  Socas
77,4,04:55,JLE,61,65,RO,F  Vezaro
78,4,04:58,JLE,61,65,3_Pts_T,A  Bambu
79,4,05:07,JLE,61,65,RD,J  Socas
80,4,05:10,CMO,61,65,2_Pts_T,Daniel Alemão
81,4,05:22,CMO,61,65,RO,Campo Mourão
82,4,05:24,CMO,61,65,2_Pts_T,César
83,4,05:28,CMO,61,65,RO,Campo Mourão
84,4,05:31,CMO,61,65,2_Pts_T,Márcio
85,4,05:47,JLE,61,65,AS,J  Socas
86,4,05:47,JLE,61,65,3_Pts_C,A  Bambu
87,4,05:53,JLE,61,62,FR,Stocks
