,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN,87,83,fim_partida,
1,4,00:03,BAU,87,83,3_Pts_T,Duda
2,4,00:06,FRA,87,83,LL_Pts_C,Antonio
3,4,00:06,FRA,86,83,LL_Pts_C,Antonio
4,4,00:06,FRA,85,83,FR,Antonio
5,4,00:06,BAU,85,83,FC,Osvaldo
6,4,00:09,BAU,85,83,3_Pts_C,Duda
7,4,00:12,FRA,85,80,LL_Pts_C,Jefferson
8,4,00:12,FRA,84,80,LL_Pts_C,Jefferson
9,4,00:12,BAU,83,80,substituicao_entra,Hettsheimeir
10,4,00:12,BAU,83,80,substituicao_sai,Shilton
11,4,00:12,FRA,83,80,FR,Jefferson
12,4,00:12,BAU,83,80,FC,Shilton
13,4,00:16,BAU,83,80,substituicao_entra,Shilton
14,4,00:16,BAU,83,80,substituicao_sai,Hettsheimeir
15,4,00:16,FRA,83,80,tempo_tecnico,Franca
16,4,00:16,BAU,83,80,AS,Anthony
17,4,00:16,BAU,83,80,2_Pts_C,Hettsheimeir
18,4,00:21,FRA,83,78,LL_Pts_C,Léo
19,4,00:21,FRA,82,78,LL_Pts_C,Léo
20,4,00:21,BAU,81,78,substituicao_entra,Duda
21,4,00:21,BAU,81,78,substituicao_sai,Renan
22,4,00:21,BAU,81,78,substituicao_entra,Hettsheimeir
23,4,00:21,BAU,81,78,substituicao_sai,Alex
24,4,00:21,FRA,81,78,FR,Léo
25,4,00:21,BAU,81,78,FC,Alex
26,4,00:38,BAU,81,78,substituicao_entra,Anthony
27,4,00:38,BAU,81,78,substituicao_sai,Hettsheimeir
28,4,00:38,BAU,81,78,LL_Pts_C,Hettsheimeir
29,4,00:38,BAU,81,77,FR,Hettsheimeir
30,4,00:38,FRA,81,77,FC,Jefferson
31,4,00:38,BAU,81,77,2_Pts_C,Hettsheimeir
32,4,00:38,BAU,81,75,RO,Hettsheimeir
33,4,00:38,BAU,81,75,2_Pts_T,Isaac
34,4,01:00,FRA,81,75,2_Pts_C,Léo
35,4,01:16,FRA,79,75,tempo_tecnico,Franca
36,4,01:20,BAU,79,75,AS,Alex
37,4,01:20,BAU,79,75,3_Pts_C,Osvaldo
38,4,01:27,BAU,79,72,BR,Renan
39,4,01:27,FRA,79,72,ER,Jefferson
40,4,01:46,FRA,79,72,BR,Coelho
41,4,01:46,BAU,79,72,ER,Osvaldo
42,4,02:03,FRA,79,72,2_Pts_C,Coelho
43,4,02:26,BAU,77,72,LL_Pts_C,Alex
44,4,02:26,FRA,77,71,substituicao_entra,Pedro
45,4,02:26,FRA,77,71,substituicao_sai,Mineiro
46,4,02:26,BAU,77,71,substituicao_entra,Isaac
47,4,02:26,BAU,77,71,substituicao_sai,Anthony
48,4,02:26,BAU,77,71,FR,Alex
49,4,02:26,FRA,77,71,FC,Mineiro
50,4,02:26,BAU,77,71,2_Pts_C,Alex
51,4,02:38,BAU,77,69,tempo_tecnico,Bauru
52,4,02:54,FRA,77,69,3_Pts_C,Léo
53,4,02:54,BAU,74,69,ER,Alex
54,4,03:06,FRA,74,69,substituicao_entra,Coelho
55,4,03:06,FRA,74,69,substituicao_sai,Pedro
56,4,03:06,FRA,74,69,LL_Pts_C,Pedro
57,4,03:06,FRA,73,69,LL_Pts_C,Pedro
58,4,03:06,FRA,72,69,FR,Pedro
59,4,03:06,BAU,72,69,FC,Anthony
60,4,03:15,BAU,72,69,AS,Alex
61,4,03:15,BAU,72,69,3_Pts_C,Osvaldo
62,4,03:27,FRA,72,66,2_Pts_C,Léo
63,4,03:44,BAU,70,66,LL_Pts_C,Anthony
64,4,03:44,BAU,70,65,LL_Pts_C,Anthony
65,4,03:44,BAU,70,64,substituicao_entra,Osvaldo
66,4,03:44,BAU,70,64,substituicao_sai,Isaac
67,4,03:44,BAU,70,64,FR,Anthony
68,4,03:44,FRA,70,64,FC,Mineiro
69,4,03:56,FRA,70,64,AS,Antonio
70,4,03:56,FRA,70,64,2_Pts_C,Pedro
71,4,04:03,FRA,68,64,RD,Jefferson
72,4,04:04,BAU,68,64,2_Pts_T,Alex
73,4,04:18,BAU,68,64,substituicao_entra,Renan
74,4,04:18,BAU,68,64,substituicao_sai,Shilton
75,4,04:18,FRA,68,64,ER,Jefferson
76,4,04:35,FRA,68,64,BR,Léo
77,4,04:35,BAU,68,64,ER,Shilton
78,4,04:51,BAU,68,64,FR,Anthony
79,4,04:51,FRA,68,64,FC,Pedro
80,4,04:51,FRA,68,64,substituicao_entra,Pedro
81,4,04:51,FRA,68,64,substituicao_sai,Coelho
82,4,04:51,FRA,68,64,LL_Pts_C,Coelho
83,4,04:51,FRA,67,64,LL_Pts_T,Coelho
84,4,04:51,BAU,67,64,substituicao_entra,Isaac
85,4,04:51,BAU,67,64,substituicao_sai,Duda
86,4,04:51,BAU,67,64,tempo_tecnico,Bauru
87,4,04:51,FRA,67,64,FR,Coelho
88,4,04:51,BAU,67,64,FC,Hettsheimeir
89,4,04:57,FRA,67,64,BR,Coelho
90,4,04:57,BAU,67,64,ER,Anthony
91,4,05:15,FRA,67,64,2_Pts_C,Léo
92,4,05:22,FRA,65,64,RO,Mineiro
93,4,05:24,FRA,65,64,3_Pts_T,Coelho
94,4,05:38,FRA,65,64,FR,Mineiro
95,4,05:38,BAU,65,64,FC,Alex
96,4,05:49,BAU,65,64,LL_Pts_C,Anthony
97,4,05:49,BAU,65,63,LL_Pts_C,Anthony
98,4,05:49,BAU,65,62,FR,Anthony
99,4,05:49,FRA,65,62,FC,Antonio
100,4,05:57,BAU,65,62,FR,Shilton
101,4,05:57,FRA,65,62,FC,Coelho
102,4,06:13,FRA,65,62,AS,Léo
103,4,06:13,FRA,65,62,3_Pts_C,Antonio
104,4,06:26,BAU,62,62,substituicao_entra,Hettsheimeir
105,4,06:26,BAU,62,62,substituicao_sai,Jaú
106,4,06:26,FRA,62,62,FR,Léo
107,4,06:26,BAU,62,62,ER,Jaú
108,4,06:26,BAU,62,62,FC_O,Jaú
109,4,06:36,FRA,62,62,AS,Antonio
110,4,06:36,FRA,62,62,2_Pts_C,Léo
111,4,06:37,BAU,60,62,substituicao_entra,Alex
112,4,06:37,BAU,60,62,substituicao_sai,Osvaldo
113,4,06:37,FRA,60,62,FR,Jefferson
