,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN,79,62,fim_partida,
1,4,00:20,MOG,79,62,3_Pts_C,Tyrone 
2,4,00:39,MOG,76,62,RD,Jimmy
3,4,00:42,FLA,76,62,2_Pts_T,Marquinhos
4,4,00:56,MOG,76,62,substituicao_entra,Shamell
5,4,00:56,MOG,76,62,substituicao_sai,Fabricio
6,4,00:56,FLA,76,62,tempo_tecnico,Flamengo
7,4,00:56,MOG,76,62,AS,Larry
8,4,00:56,MOG,76,62,3_Pts_C,Filipin
9,4,01:13,MOG,73,62,RD,Jimmy
10,4,01:16,FLA,73,62,2_Pts_T,Arthur Pecos
11,4,01:17,FLA,73,62,RD,Arthur Pecos
12,4,01:27,FLA,73,62,TO,Varejão
13,4,01:27,MOG,73,62,2_Pts_T,Tyrone 
14,4,01:53,FLA,73,62,LL_Pts_C,Marquinhos
15,4,01:53,FLA,73,61,LL_Pts_C,Marquinhos
16,4,01:53,MOG,73,60,substituicao_entra,Fabricio
17,4,01:53,MOG,73,60,substituicao_sai,C  Torres
18,4,01:53,MOG,73,60,substituicao_entra,Filipin
19,4,01:53,MOG,73,60,substituicao_sai,Shamell
20,4,01:53,FLA,73,60,FR,Marquinhos
21,4,01:53,MOG,73,60,FC,Shamell
22,4,02:10,MOG,73,60,AS,Larry
23,4,02:10,MOG,73,60,2_Pts_C,C  Torres
24,4,02:34,FLA,71,60,2_Pts_C,Marcelinho
25,4,02:42,FLA,71,58,RD,Marquinhos
26,4,02:42,MOG,71,58,LL_Pts_T,Shamell
27,4,02:42,MOG,71,58,LL_Pts_T,Shamell
28,4,02:42,MOG,71,58,FR,Shamell
29,4,02:42,FLA,71,58,FC,Ramon
30,4,03:03,MOG,71,58,RD,Tyrone 
31,4,03:07,FLA,71,58,3_Pts_T,Marquinhos
32,4,03:19,MOG,71,58,substituicao_entra,Tyrone 
33,4,03:19,MOG,71,58,substituicao_sai,Fabricio
34,4,03:19,FLA,71,58,FR,Marcelinho
35,4,03:19,MOG,71,58,FC,Jimmy
36,4,03:25,FLA,71,58,BR,Arthur Pecos
37,4,03:25,MOG,71,58,ER,Shamell
38,4,03:43,MOG,71,58,RD,Shamell
39,4,03:46,FLA,71,58,3_Pts_T,Marcelinho
40,4,03:51,FLA,71,58,RD,Arthur Pecos
41,4,03:53,MOG,71,58,LL_Pts_T,Shamell
42,4,03:53,MOG,71,58,LL_Pts_C,Shamell
43,4,03:53,FLA,70,58,substituicao_entra,Arthur Pecos
44,4,03:53,FLA,70,58,substituicao_sai,Cubillan
45,4,03:53,FLA,70,58,substituicao_entra,Varejão
46,4,03:53,FLA,70,58,substituicao_sai,Batista
47,4,03:53,MOG,70,58,FR,Shamell
48,4,03:53,FLA,70,58,FC,Ramon
49,4,04:07,MOG,70,58,RD,Jimmy
50,4,04:11,FLA,70,58,3_Pts_T,Ramon
51,4,04:14,FLA,70,58,FR,Batista
52,4,04:14,MOG,70,58,FC,Shamell
53,4,04:29,MOG,70,58,AS,Larry
54,4,04:29,MOG,70,58,3_Pts_C,Shamell
55,4,04:35,MOG,67,58,substituicao_entra,C  Torres
56,4,04:35,MOG,67,58,substituicao_sai,Tyrone 
57,4,04:35,FLA,67,58,ER,Cubillan
58,4,04:35,FLA,67,58,RD,Cubillan
59,4,04:39,MOG,67,58,3_Pts_T,Fabricio
60,4,05:07,FLA,67,58,AS,Marcelinho
61,4,05:07,FLA,67,58,3_Pts_C,Marquinhos
62,4,05:10,FLA,67,55,FR,Batista
63,4,05:10,MOG,67,55,FC,Fabricio
64,4,05:21,MOG,67,55,AS,Fabricio
65,4,05:21,MOG,67,55,2_Pts_C,Jimmy
66,4,05:34,MOG,65,55,RD,Tyrone 
67,4,05:37,FLA,65,55,3_Pts_T,Cubillan
68,4,05:45,FLA,65,55,BR,Batista
69,4,05:45,MOG,65,55,ER,Larry
70,4,06:03,MOG,65,55,FR,Jimmy
71,4,06:03,FLA,65,55,FC,Cubillan
72,4,06:13,MOG,65,55,FR,Larry
73,4,06:13,FLA,65,55,FC,Cubillan
74,4,06:13,MOG,65,55,RO,Mogi
75,4,06:13,MOG,65,55,3_Pts_T,Tyrone 
76,4,06:33,MOG,65,55,FR,Tyrone 
77,4,06:33,FLA,65,55,ER,Batista
78,4,06:33,FLA,65,55,FC_O,Batista
79,4,06:37,FLA,65,55,RD,Batista
80,4,06:40,MOG,65,55,3_Pts_T,Larry
81,4,07:05,FLA,65,55,2_Pts_C,Ramon
82,4,07:25,FLA,65,53,tempo_tecnico,Flamengo
83,4,07:25,MOG,65,53,2_Pts_C,Shamell
84,4,07:42,MOG,63,53,RD,Tyrone 
85,4,07:45,FLA,63,53,3_Pts_T,Cubillan
86,4,07:47,FLA,63,53,RO,Batista
87,4,07:51,FLA,63,53,2_Pts_T,Batista
88,4,08:05,MOG,63,53,AS,Jimmy
89,4,08:05,MOG,63,53,3_Pts_C,Tyrone 
90,4,08:08,MOG,60,53,RO,Jimmy
91,4,08:11,MOG,60,53,3_Pts_T,Tyrone 
92,4,08:28,MOG,60,53,RD,Shamell
93,4,08:32,FLA,60,53,3_Pts_T,Marcelinho
94,4,08:37,MOG,60,53,substituicao_entra,Fabricio
95,4,08:37,MOG,60,53,substituicao_sai,C  Torres
96,4,08:37,FLA,60,53,FR,Marquinhos
97,4,08:37,MOG,60,53,FC,Tyrone 
98,4,08:37,FLA,60,53,RO,Flamengo
99,4,08:37,FLA,60,53,2_Pts_T,Batista
100,4,08:44,FLA,60,53,RD,Marcelinho
101,4,08:47,MOG,60,53,3_Pts_T,Tyrone 
102,4,09:11,FLA,60,53,AS,Batista
103,4,09:11,FLA,60,53,2_Pts_C,Ramon
104,4,09:22,FLA,60,51,RD,Batista
105,4,09:26,MOG,60,51,2_Pts_T,Shamell
106,4,09:47,FLA,60,51,2_Pts_C,Ramon
