,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN,70,80,fim_partida,
1,4,00:13,CAX,70,80,2_Pts_C,Pedro
2,4,00:13,MOG,68,80,LL_Pts_C,Larry
3,4,00:13,MOG,68,79,LL_Pts_C,Larry
4,4,00:13,MOG,68,78,FR,Larry
5,4,00:13,CAX,68,78,FC,Pedro
6,4,00:13,MOG,68,78,RD,Larry
7,4,00:13,CAX,68,78,3_Pts_T,Warren
8,4,00:13,CAX,68,78,RO,Warren
9,4,00:13,CAX,68,78,3_Pts_T,Cauê B 
10,4,00:13,CAX,68,78,BR,Cauê V 
11,4,00:13,MOG,68,78,ER,Tyrone 
12,4,00:18,CAX,68,78,AS,Alex
13,4,00:18,CAX,68,78,2_Pts_C,Pedro
14,4,00:25,MOG,66,78,AS,Tyrone 
15,4,00:25,MOG,66,78,2_Pts_C,Fabricio
16,4,00:29,CAX,66,76,AS,Cauê B 
17,4,00:29,CAX,66,76,3_Pts_C,Alex
18,4,00:37,MOG,63,76,LL_Pts_C,Jimmy
19,4,00:37,MOG,63,75,LL_Pts_C,Jimmy
20,4,00:37,MOG,63,74,substituicao_entra,Fabricio
21,4,00:37,MOG,63,74,substituicao_sai,Filipin
22,4,00:37,MOG,63,74,FR,Jimmy
23,4,00:37,CAX,63,74,FC,Warren
24,4,00:38,MOG,63,74,substituicao_entra,Filipin
25,4,00:38,MOG,63,74,substituicao_sai,Fabricio
26,4,00:38,MOG,63,74,tempo_tecnico,Mogi
27,4,00:41,CAX,63,74,AS,Warren
28,4,00:41,CAX,63,74,2_Pts_C,Alex
29,4,00:45,CAX,61,74,BR,Cauê B 
30,4,00:45,MOG,61,74,ER,Larry
31,4,01:09,MOG,61,74,RD,Tyrone 
32,4,01:11,CAX,61,74,2_Pts_T,Cauê B 
33,4,01:21,MOG,61,74,AS,Jimmy
34,4,01:21,MOG,61,74,2_Pts_C,Shamell
35,4,01:34,MOG,61,72,RD,Tyrone 
36,4,01:37,CAX,61,72,3_Pts_T,Pedro
37,4,01:48,CAX,61,72,substituicao_entra,Warren
38,4,01:48,CAX,61,72,substituicao_sai,Paranhos
39,4,01:48,MOG,61,72,2_Pts_C,Larry
40,4,02:11,MOG,61,70,RD,Jimmy
41,4,02:13,CAX,61,70,3_Pts_T,Cauê B 
42,4,02:31,MOG,61,70,2_Pts_C,Larry
