,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,MIN,74,81,3_Pts_T,Gegê
1,4,00:00,NaN,74,81,fim_partida,
2,4,00:02,CMO,74,81,LL_Pts_C,Daniel Alemão
3,4,00:02,CMO,74,80,LL_Pts_T,Daniel Alemão
4,4,00:02,CMO,74,80,FR,Daniel Alemão
5,4,00:02,MIN,74,80,FC,Wesley
6,4,00:02,CMO,74,80,RD,Daniel Alemão
7,4,00:02,MIN,74,80,2_Pts_T,Jefferson
8,4,00:09,CMO,74,80,substituicao_entra,Mathias
9,4,00:09,CMO,74,80,substituicao_sai,Giano
10,4,00:09,CMO,74,80,LL_Pts_C,Pastor
11,4,00:09,CMO,74,79,LL_Pts_C,Pastor
12,4,00:09,MIN,74,78,substituicao_entra,Mosso
13,4,00:09,MIN,74,78,substituicao_sai,Teichmann
14,4,00:10,CMO,74,78,FR,Pastor
15,4,00:10,MIN,74,78,FC,Wesley
16,4,00:10,CMO,74,78,substituicao_entra,Giano
17,4,00:10,CMO,74,78,substituicao_sai,Mathias
18,4,00:10,MIN,74,78,substituicao_entra,Teichmann
19,4,00:10,MIN,74,78,substituicao_sai,Mosso
20,4,00:10,MIN,74,78,2_Pts_C,Jefferson
21,4,00:18,CMO,72,78,substituicao_entra,Mathias
22,4,00:18,CMO,72,78,substituicao_sai,Giano
23,4,00:18,MIN,72,78,substituicao_entra,Mosso
24,4,00:18,MIN,72,78,substituicao_sai,Teichmann
25,4,00:18,CMO,72,78,,
26,4,00:22,CMO,72,78,substituicao_entra,Giano
27,4,00:22,CMO,72,78,substituicao_sai,Mathias
28,4,00:22,MIN,72,78,substituicao_entra,Teichmann
29,4,00:22,MIN,72,78,substituicao_sai,Mosso
30,4,00:22,CMO,72,78,tempo_tecnico,Campo Mourão
31,4,00:24,MIN,72,78,2_Pts_C,Roquemore
32,4,00:34,MIN,70,78,substituicao_entra,Mosso
33,4,00:34,MIN,70,78,substituicao_sai,Teichmann
34,4,00:41,CMO,70,78,substituicao_entra,Mathias
35,4,00:41,CMO,70,78,substituicao_sai,Giano
36,4,00:41,CMO,70,78,LL_Pts_C,Giano
37,4,00:41,CMO,70,77,LL_Pts_C,Giano
38,4,00:41,CMO,70,76,FR,Giano
39,4,00:41,MIN,70,76,FC,Jefferson
40,4,00:43,MIN,70,76,LL_Pts_C,Roquemore
41,4,00:43,MIN,69,76,LL_Pts_C,Roquemore
42,4,00:43,CMO,68,76,substituicao_entra,Pastor
43,4,00:43,CMO,68,76,substituicao_sai,Mathias
44,4,00:43,MIN,68,76,FR,Roquemore
45,4,00:43,CMO,68,76,FC,Mathias
46,4,00:47,MIN,68,76,RO,Gegê
47,4,00:49,MIN,68,76,3_Pts_T,Jefferson
48,4,01:00,CMO,68,76,AS,Giano
49,4,01:00,CMO,68,76,2_Pts_C,Mathias
50,4,01:09,CMO,68,74,substituicao_entra,Mathias
51,4,01:09,CMO,68,74,substituicao_sai,Pastor
52,4,01:09,CMO,68,74,substituicao_entra,Pastor
53,4,01:09,CMO,68,74,substituicao_sai,César
54,4,01:09,CMO,68,74,tempo_tecnico,Campo Mourão
55,4,01:09,CMO,68,74,substituicao_entra,Giano
56,4,01:09,CMO,68,74,substituicao_sai,Pastor
57,4,01:09,MIN,68,74,AS,Gegê
58,4,01:09,MIN,68,74,2_Pts_C,Roquemore
59,4,01:13,CMO,66,74,AS,Daniel Alemão
60,4,01:13,CMO,66,74,3_Pts_C,César
61,4,01:35,CMO,66,71,RD,Hélio
62,4,01:38,MIN,66,71,2_Pts_T,Gegê
63,4,01:48,CMO,66,71,substituicao_entra,Pastor
64,4,01:48,CMO,66,71,substituicao_sai,Giano
65,4,01:48,CMO,66,71,ER,
66,4,02:13,CMO,66,71,substituicao_entra,Brown
67,4,02:13,CMO,66,71,substituicao_sai,Pastor
68,4,02:13,CMO,66,71,tempo_tecnico,Campo Mourão
69,4,02:13,MIN,66,71,LL_Pts_C,Roquemore
70,4,02:13,MIN,65,71,LL_Pts_C,Roquemore
71,4,02:13,MIN,64,71,FR,Roquemore
72,4,02:13,CMO,64,71,FC,Giano
73,4,02:32,CMO,64,71,substituicao_entra,Pastor
74,4,02:32,CMO,64,71,substituicao_sai,Brown
75,4,02:32,MIN,64,71,substituicao_entra,Teichmann
76,4,02:32,MIN,64,71,substituicao_sai,Rush
77,4,02:32,MIN,64,71,tempo_tecnico,Minas
78,4,02:37,CMO,64,71,AS,Brown
79,4,02:37,CMO,64,71,3_Pts_C,Giano
80,4,02:38,CMO,64,68,RO,Brown
81,4,02:41,CMO,64,68,2_Pts_T,Brown
82,4,03:01,CMO,64,68,RD,Campo Mourão
83,4,03:02,MIN,64,68,3_Pts_T,Rush
84,4,03:15,MIN,64,68,LL_Pts_C,Jefferson
85,4,03:15,MIN,63,68,LL_Pts_C,Jefferson
86,4,03:15,MIN,62,68,FR,Jefferson
87,4,03:15,CMO,62,68,FC_A,Brown
88,4,03:16,MIN,62,68,BR,Jefferson
89,4,03:16,CMO,62,68,ER,Daniel Alemão
90,4,03:31,CMO,62,68,FR,Giano
91,4,03:31,MIN,62,68,FC,Roquemore
92,4,03:38,MIN,62,68,LL_Pts_C,Wesley
93,4,03:38,MIN,61,68,FR,Wesley
94,4,03:38,CMO,61,68,FC,Daniel Alemão
95,4,03:38,MIN,61,68,AS,Gegê
96,4,03:38,MIN,61,68,2_Pts_C,Wesley
97,4,03:45,CMO,59,68,,
98,4,03:54,CMO,59,68,RD,Brown
99,4,03:55,MIN,59,68,LL_Pts_T,Wesley
100,4,03:55,MIN,59,68,LL_Pts_T,Wesley
101,4,03:55,CMO,59,68,substituicao_entra,Brown
102,4,03:55,CMO,59,68,substituicao_sai,Pastor
103,4,03:55,MIN,59,68,FR,Wesley
104,4,03:55,CMO,59,68,FC,Daniel Alemão
105,4,03:55,MIN,59,68,RO,Wesley
106,4,03:56,MIN,59,68,3_Pts_T,Jefferson
107,4,04:03,MIN,59,68,RD,Wesley
108,4,04:06,CMO,59,68,3_Pts_T,Hélio
109,4,04:17,MIN,59,68,substituicao_entra,Wesley
110,4,04:17,MIN,59,68,substituicao_sai,Teichmann
111,4,04:17,CMO,59,68,LL_Pts_T,Hélio
112,4,04:20,MIN,59,68,FC_T,Teichmann
113,4,04:20,MIN,59,68,RO,Teichmann
114,4,04:21,MIN,59,68,2_Pts_T,Teichmann
115,4,04:33,CMO,59,68,substituicao_entra,César
116,4,04:33,CMO,59,68,substituicao_sai,Brown
117,4,04:33,CMO,59,68,AS,Hélio
118,4,04:33,CMO,59,68,2_Pts_C,Pastor
119,4,04:39,CMO,59,66,FR,Giano
120,4,04:39,MIN,59,66,FC,Gegê
121,4,04:48,MIN,59,66,LL_Pts_C,Roquemore
122,4,04:48,MIN,58,66,LL_Pts_C,Roquemore
123,4,04:48,MIN,57,66,FR,Roquemore
124,4,04:48,CMO,57,66,FC,Brown
125,4,04:48,CMO,57,66,2_Pts_C,Hélio
126,4,05:03,CMO,57,64,2_Pts_T,Pastor
127,4,05:20,CMO,57,64,BR,Brown
128,4,05:20,MIN,57,64,ER,Gegê
129,4,05:21,CMO,57,64,RD,Daniel Alemão
130,4,05:24,MIN,57,64,3_Pts_T,Roquemore
131,4,05:30,MIN,57,64,RD,Rush
132,4,05:34,CMO,57,64,3_Pts_T,Hélio
133,4,05:51,CMO,57,64,RD,Daniel Alemão
134,4,05:54,MIN,57,64,3_Pts_T,Rush
135,4,06:08,MIN,57,64,substituicao_entra,Rush
136,4,06:08,MIN,57,64,substituicao_sai,Rhoomes
137,4,06:08,MIN,57,64,substituicao_entra,Teichmann
138,4,06:08,MIN,57,64,substituicao_sai,Wesley
139,4,06:08,MIN,57,64,tempo_tecnico,Minas
140,4,06:21,CMO,57,64,EN,Brown
141,4,06:23,MIN,57,62,LL_Pts_C,Roquemore
142,4,06:23,CMO,56,62,2_Pts_C,Daniel Alemão
143,4,06:23,MIN,56,60,FR,Roquemore
144,4,06:23,CMO,56,60,FC,Giano
145,4,06:23,MIN,56,60,2_Pts_C,Roquemore
146,4,06:23,CMO,54,60,substituicao_entra,Pastor
147,4,06:23,CMO,54,60,substituicao_sai,César
148,4,06:23,CMO,54,60,2_Pts_C,Daniel Alemão
149,4,06:23,CMO,54,58,substituicao_entra,Daniel Alemão
150,4,06:23,CMO,54,58,substituicao_sai,Mathias
151,4,06:49,MIN,54,58,2_Pts_C,Gegê
152,4,07:04,MIN,52,58,BR,Roquemore
153,4,07:04,CMO,52,58,ER,Hélio
154,4,07:10,CMO,52,58,RD,Hélio
155,4,07:14,MIN,52,58,3_Pts_T,Wesley
156,4,07:33,MIN,52,58,substituicao_entra,Jefferson
157,4,07:33,MIN,52,58,substituicao_sai,Parisotto
158,4,07:33,CMO,52,58,substituicao_entra,Mathias
159,4,07:33,MIN,52,58,substituicao_entra,Wesley
160,4,07:33,MIN,52,58,substituicao_sai,Wesley
161,4,07:33,CMO,52,58,substituicao_sai,Mathias
162,4,07:42,CMO,52,58,RO,Hélio
163,4,07:44,CMO,52,58,2_Pts_T,Brown
164,4,08:04,MIN,52,58,substituicao_entra,Wesley
165,4,08:04,MIN,52,58,substituicao_sai,Mosso
166,4,08:05,CMO,52,58,FR,Brown
167,4,08:05,MIN,52,58,ER,Mosso
168,4,08:05,MIN,52,58,FC_O,Mosso
169,4,08:09,MIN,52,58,FR,Rhoomes
170,4,08:09,CMO,52,58,FC,Mathias
171,4,08:27,CMO,52,58,AS,César
172,4,08:27,CMO,52,58,2_Pts_C,Giano
173,4,08:42,MIN,52,56,AS,Gegê
174,4,08:42,MIN,52,56,2_Pts_C,Rhoomes
175,4,08:49,MIN,50,56,FR,Gegê
176,4,08:49,CMO,50,56,FC,Mathias
177,4,09:06,CMO,50,56,AS,Giano
178,4,09:06,CMO,50,56,3_Pts_C,César
179,4,09:13,CMO,50,53,RD,César
180,4,09:16,MIN,50,53,3_Pts_T,Roquemore
181,4,09:26,MIN,50,53,FR,Roquemore
182,4,09:26,CMO,50,53,FC,Brown
183,4,09:39,CMO,50,53,2_Pts_C,Brown
184,4,10:00,NaN,50,51,inicio_quarto,
185,3,00:00,NaN,50,51,fim_quarto,
186,3,00:01,CMO,50,51,2_Pts_T,Brown
187,3,00:23,MIN,50,51,AS,Gegê
188,3,00:23,MIN,50,51,2_Pts_C,Rhoomes
189,3,00:33,MIN,48,51,BR,Roquemore
190,3,00:33,CMO,48,51,ER,Giano
191,3,00:36,CMO,48,51,RO,Giano
192,3,00:38,CMO,48,51,2_Pts_T,Mathias
193,3,00:58,CMO,48,51,substituicao_entra,Hélio
194,3,00:58,CMO,48,51,substituicao_sai,César
195,3,00:58,MIN,48,51,ER,
196,3,01:12,MIN,48,51,RO,Wesley
197,3,01:15,MIN,48,51,2_Pts_T,Roquemore
198,3,01:28,MIN,48,51,RD,Parisotto
199,3,01:30,CMO,48,51,2_Pts_T,Mathias
200,3,01:52,MIN,48,51,AS,Gegê
201,3,01:52,MIN,48,51,2_Pts_C,Parisotto
202,3,02:06,MIN,46,51,RD,Parisotto
203,3,02:08,CMO,46,51,LL_Pts_T,César
204,3,02:08,CMO,46,51,substituicao_entra,Giano
205,3,02:08,CMO,46,51,substituicao_sai,Daniel Alemão
206,3,02:08,MIN,46,51,substituicao_entra,Rhoomes
207,3,02:08,MIN,46,51,substituicao_sai,Rush
208,3,02:08,MIN,46,51,tempo_tecnico,Minas
209,3,02:15,CMO,46,51,FR,César
210,3,02:15,MIN,46,51,FC,Roquemore
211,3,02:15,CMO,46,51,AS,Brown
212,3,02:15,CMO,46,51,2_Pts_C,César
213,3,02:37,CMO,46,49,RD,César
214,3,02:41,MIN,46,49,3_Pts_T,Rush
215,3,02:50,CMO,46,49,substituicao_entra,Mathias
216,3,02:50,CMO,46,49,substituicao_sai,Giano
217,3,02:50,CMO,46,49,AS,Daniel Alemão
218,3,02:50,CMO,46,49,LL_Pts_C,Pastor
219,3,02:50,CMO,46,48,LL_Pts_C,Pastor
220,3,02:50,CMO,46,47,substituicao_entra,Daniel Alemão
221,3,02:50,CMO,46,47,substituicao_sai,Mathias
222,3,02:50,CMO,46,47,substituicao_entra,Mathias
223,3,02:50,CMO,46,47,substituicao_sai,Daniel Alemão
224,3,02:50,CMO,46,47,FR,Pastor
225,3,02:50,MIN,46,47,FC,Rush
226,3,03:06,CMO,46,47,RD,Giano
227,3,03:09,MIN,46,47,3_Pts_T,Roquemore
228,3,03:16,CMO,46,47,substituicao_entra,Brown
229,3,03:16,CMO,46,47,substituicao_sai,Hélio
230,3,03:19,MIN,46,47,RO,Wesley
231,3,03:22,MIN,46,47,2_Pts_T,Wesley
232,3,03:27,MIN,46,47,RD,Roquemore
233,3,03:30,CMO,46,47,3_Pts_T,Giano
234,3,03:55,MIN,46,47,AS,Gegê
235,3,03:55,MIN,46,47,LL_Pts_C,Roquemore
236,3,03:55,MIN,45,47,LL_Pts_C,Roquemore
237,3,03:55,MIN,44,47,FR,Roquemore
238,3,03:55,CMO,44,47,FC,Hélio
239,3,03:56,MIN,44,47,RD,Gegê
240,3,03:59,CMO,44,47,2_Pts_T,Daniel Alemão
241,3,04:14,CMO,44,47,FR,César
242,3,04:14,MIN,44,47,FC,Rush
243,3,04:19,CMO,44,47,RD,Pastor
244,3,04:22,MIN,44,47,3_Pts_T,Rush
245,3,04:41,CMO,44,47,AS,César
246,3,04:41,CMO,44,47,3_Pts_C,Giano
247,3,04:58,CMO,44,44,RD,Hélio
248,3,05:00,MIN,44,44,2_Pts_T,Wesley
249,3,05:12,MIN,44,44,substituicao_entra,Parisotto
250,3,05:12,MIN,44,44,substituicao_sai,Teichmann
251,3,05:12,MIN,44,44,FR,Teichmann
252,3,05:12,CMO,44,44,FC,Hélio
253,3,05:12,MIN,44,44,RD,Teichmann
254,3,05:14,CMO,44,44,2_Pts_T,César
255,3,05:26,CMO,44,44,FR,Giano
256,3,05:26,MIN,44,44,FC,Teichmann
257,3,05:28,CMO,44,44,RO,Giano
258,3,05:31,CMO,44,44,3_Pts_T,Pastor
259,3,05:48,CMO,44,44,RD,Pastor
260,3,05:51,MIN,44,44,2_Pts_T,Rush
261,3,06:01,MIN,44,44,RD,Teichmann
262,3,06:04,CMO,44,44,2_Pts_T,Daniel Alemão
263,3,06:12,CMO,44,44,FR,Daniel Alemão
264,3,06:12,MIN,44,44,FC,Wesley
265,3,06:33,CMO,44,44,RD,Daniel Alemão
266,3,06:37,MIN,44,44,3_Pts_T,Wesley
267,3,06:42,MIN,44,44,RO,Wesley
268,3,06:45,MIN,44,44,2_Pts_T,Roquemore
269,3,07:00,CMO,44,44,AS,Giano
270,3,07:00,CMO,44,44,2_Pts_C,Hélio
271,3,07:11,MIN,44,42,AS,Teichmann
272,3,07:11,MIN,44,42,LL_Pts_C,Wesley
273,3,07:11,MIN,43,42,LL_Pts_C,Wesley
274,3,07:11,MIN,42,42,FR,Wesley
275,3,07:11,CMO,42,42,FC,Daniel Alemão
276,3,07:26,MIN,42,42,BR,Rush
277,3,07:26,CMO,42,42,ER,Daniel Alemão
278,3,07:26,CMO,42,42,RD,Daniel Alemão
279,3,07:29,MIN,42,42,2_Pts_T,Wesley
280,3,07:45,MIN,42,42,substituicao_entra,Gegê
281,3,07:45,MIN,42,42,substituicao_sai,Jefferson
282,3,07:45,CMO,42,42,LL_Pts_C,Giano
283,3,07:45,CMO,42,41,LL_Pts_C,Giano
284,3,07:45,CMO,42,40,FR,Giano
285,3,07:45,MIN,42,40,FC,Roquemore
286,3,07:54,CMO,42,40,RD,César
287,3,07:57,MIN,42,40,2_Pts_T,Teichmann
288,3,08:06,MIN,42,40,FR,Jefferson
289,3,08:06,CMO,42,40,FC,César
290,3,08:20,CMO,42,40,2_Pts_C,César
291,3,08:22,CMO,42,38,RD,Hélio
292,3,08:26,CMO,42,38,TO,Daniel Alemão
293,3,08:26,MIN,42,38,2_Pts_T,Rush
294,3,08:32,MIN,42,38,BR,Wesley
295,3,08:32,CMO,42,38,ER,Giano
296,3,08:41,CMO,42,38,RD,Pastor
297,3,08:43,MIN,42,38,LL_Pts_T,Teichmann
298,3,08:43,MIN,42,38,LL_Pts_T,Teichmann
299,3,08:43,MIN,42,38,FR,Teichmann
300,3,08:43,CMO,42,38,FC,Pastor
301,3,08:44,MIN,42,38,BR,Teichmann
302,3,08:44,CMO,42,38,ER,Pastor
303,3,09:02,CMO,42,38,RD,Daniel Alemão
304,3,09:05,MIN,42,38,2_Pts_T,Rush
305,3,09:07,MIN,42,38,RO,Teichmann
306,3,09:10,MIN,42,38,3_Pts_T,Rush
307,3,09:29,CMO,42,38,AS,Pastor
308,3,09:29,CMO,42,38,3_Pts_C,Giano
309,3,09:48,MIN,42,35,AS,Jefferson
310,3,09:48,MIN,42,35,2_Pts_C,Roquemore
311,3,10:00,NaN,40,35,inicio_quarto,
312,2,00:00,NaN,40,35,fim_quarto,
313,2,00:04,MIN,40,35,3_Pts_T,Jefferson
314,2,00:16,MIN,40,35,RD,Wesley
315,2,00:19,CMO,40,35,2_Pts_T,César
316,2,00:47,MIN,40,35,AS,Mosso
317,2,00:47,MIN,40,35,EN,Wesley
318,2,01:01,CMO,38,35,AS,Brown
319,2,01:01,CMO,38,35,3_Pts_C,César
320,2,01:15,CMO,38,32,substituicao_entra,Daniel Alemão
321,2,01:15,CMO,38,32,substituicao_sai,Mathias
322,2,01:15,CMO,38,32,substituicao_entra,Hélio
323,2,01:15,CMO,38,32,substituicao_sai,Giano
324,2,01:15,CMO,38,32,tempo_tecnico,Campo Mourão
325,2,01:26,MIN,38,32,AS,Jefferson
326,2,01:26,MIN,38,32,3_Pts_C,Gegê
327,2,01:29,MIN,35,32,RD,Wesley
328,2,01:34,CMO,35,32,3_Pts_T,Giano
329,2,01:50,CMO,35,32,RD,Mathias
330,2,01:53,MIN,35,32,2_Pts_T,Mosso
331,2,02:08,MIN,35,32,RD,Gegê
332,2,02:10,CMO,35,32,2_Pts_T,Brown
333,2,02:28,CMO,35,32,RD,César
334,2,02:28,MIN,35,32,AS,Gegê
