,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN,85,92,fim_partida,
1,4,00:05,VIT,85,92,AS,Maique
2,4,00:05,VIT,85,92,2_Pts_C,Vitinho
3,4,00:18,VIT,83,92,RD,André
4,4,00:19,FRA,83,92,LL_Pts_T,Coelho
5,4,00:19,FRA,83,92,LL_Pts_C,Coelho
6,4,00:20,FRA,83,91,FR,Coelho
7,4,00:20,VIT,83,91,FC,Vitinho
8,4,00:30,FRA,83,91,substituicao_entra,Rafa Luz
9,4,00:30,FRA,83,91,substituicao_sai,Gruber
10,4,00:30,VIT,83,91,LL_Pts_C,João Pedro
11,4,00:30,VIT,82,91,LL_Pts_C,João Pedro
12,4,00:32,VIT,81,91,FR,João Pedro
13,4,00:32,FRA,81,91,FC,Gruber
14,4,00:32,VIT,81,91,RD,Renato
15,4,00:35,FRA,81,91,2_Pts_T,Pedro
16,4,00:51,FRA,81,91,tempo_tecnico,Franca
17,4,00:55,VIT,81,91,EN,Maique
18,4,01:05,VIT,79,91,RD,João Pedro
19,4,01:08,FRA,79,91,3_Pts_T,Léo
20,4,01:15,VIT,79,91,EN,Renato
21,4,01:18,VIT,77,91,BR,Renato
22,4,01:18,FRA,77,91,ER,Léo
23,4,01:27,VIT,77,91,AS,João Pedro
24,4,01:27,VIT,77,91,2_Pts_C,Maique
25,4,01:30,FRA,75,91,LL_Pts_C,Coelho
26,4,01:30,FRA,75,90,LL_Pts_T,Coelho
27,4,01:30,FRA,75,90,FR,Coelho
28,4,01:30,VIT,75,90,FC,Vitinho
29,4,01:37,VIT,75,90,2_Pts_C,Vitinho
30,4,01:38,VIT,73,90,RO,Vitinho
31,4,01:41,VIT,73,90,2_Pts_T,Renato
32,4,01:45,VIT,73,90,BR,André
33,4,01:45,FRA,73,90,ER,João Pedro
34,4,01:51,VIT,73,90,LL_Pts_C,André
35,4,01:51,VIT,72,90,LL_Pts_C,André
36,4,01:52,VIT,71,90,FR,André
37,4,01:52,FRA,71,90,FC,Pedro
38,4,01:53,FRA,71,90,ER,
39,4,02:00,FRA,71,90,2_Pts_T,João Pedro
40,4,02:16,FRA,71,90,FR,Pedro
41,4,02:16,VIT,71,90,FC,desqualificante Vitinho
42,4,02:31,FRA,71,90,LL_Pts_C,Pedro
43,4,02:31,FRA,71,89,LL_Pts_T,Pedro
44,4,02:31,FRA,71,89,substituicao_entra,Coelho
45,4,02:31,FRA,71,89,substituicao_sai,Cipolini
46,4,02:31,FRA,71,89,substituicao_entra,João Pedro
47,4,02:31,FRA,71,89,substituicao_sai,Rafa Luz
48,4,02:31,VIT,71,89,substituicao_entra,João Pedro
49,4,02:31,VIT,71,89,substituicao_sai,Dawkins
50,4,02:33,FRA,71,89,FR,Pedro
51,4,02:33,VIT,71,89,FC,Vitinho
52,4,02:54,VIT,71,89,AS,Dawkins
53,4,02:54,VIT,71,89,2_Pts_C,Maique
54,4,03:13,FRA,69,89,AS,Rafa Luz
55,4,03:13,FRA,69,89,EN,Cipolini
56,4,03:21,FRA,69,87,RD,Léo
57,4,03:21,VIT,69,87,LL_Pts_T,Maique
58,4,03:21,VIT,69,87,LL_Pts_T,Maique
59,4,03:23,VIT,69,87,FR,Maique
60,4,03:23,FRA,69,87,FC,Pedro
61,4,03:24,VIT,69,87,RO,Maique
62,4,03:32,VIT,69,87,3_Pts_T,Dawkins
63,4,03:37,VIT,69,87,BR,André
64,4,03:37,FRA,69,87,ER,Rafa Luz
65,4,03:46,VIT,69,87,substituicao_entra,Vitinho
66,4,03:46,VIT,69,87,substituicao_sai,Arthur
67,4,03:46,VIT,69,87,LL_Pts_C,Dawkins
68,4,03:46,VIT,68,87,LL_Pts_C,Dawkins
69,4,03:47,VIT,67,87,FR,Dawkins
70,4,03:47,FRA,67,87,FC,Léo
71,4,03:56,FRA,67,87,AS,Gruber
72,4,03:56,FRA,67,87,2_Pts_C,Cipolini
73,4,04:03,VIT,67,85,ER,André
74,4,04:06,VIT,67,85,RO,André
75,4,04:07,VIT,67,85,LL_Pts_T,Dawkins
76,4,04:07,VIT,67,85,LL_Pts_T,Dawkins
77,4,04:08,VIT,67,85,FR,Dawkins
78,4,04:08,FRA,67,85,FC,Rafa Luz
79,4,04:11,FRA,67,85,ER,Léo
80,4,04:34,VIT,67,85,2_Pts_C,Dawkins
81,4,04:48,FRA,65,85,AS,Rafa Luz
82,4,04:48,FRA,65,85,EN,Léo
83,4,04:49,VIT,65,83,AS,Renato
84,4,04:49,VIT,65,83,LL_Pts_C,Dawkins
85,4,04:49,VIT,64,83,LL_Pts_T,Dawkins
86,4,04:49,VIT,64,83,LL_Pts_C,Dawkins
87,4,04:50,VIT,63,83,FR,Dawkins
88,4,04:50,FRA,63,83,FC,Rafa Luz
89,4,04:55,VIT,63,83,3_Pts_T,Dawkins
90,4,05:08,FRA,63,83,LL_Pts_C,Pedro
91,4,05:08,VIT,63,82,substituicao_entra,André
92,4,05:08,VIT,63,82,substituicao_sai,Mariano
