,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,72,75,,fim_partida,
1,4,00:01,72,75,CMO,3_Pts_T,Pastor
2,4,00:05,72,75,JLE,LL_Pts_C,F Vezaro
3,4,00:05,72,74,JLE,LL_Pts_T,F Vezaro
4,4,00:05,72,74,JLE,FR,F Vezaro
5,4,00:05,72,74,CMO,FC,César
6,4,00:05,72,74,JLE,BR,A Bambu
7,4,00:05,72,74,CMO,ER,Giano
8,4,00:13,72,74,JLE,substituicao_entra,Colimerio
9,4,00:13,72,74,JLE,substituicao_sai,Tiagão
10,4,00:13,72,74,JLE,LL_Pts_C,Johnson
11,4,00:13,72,73,JLE,LL_Pts_T,Johnson
12,4,00:13,72,73,JLE,FR,Johnson
13,4,00:13,72,73,CMO,FC,Pastor
14,4,00:13,72,73,CMO,AS,Giano
15,4,00:13,72,73,CMO,2_Pts_C,Pastor
16,4,00:24,70,73,JLE,LL_Pts_C,A Bambu
17,4,00:24,70,72,JLE,LL_Pts_C,A Bambu
18,4,00:24,70,71,JLE,FR,A Bambu
19,4,00:24,70,71,CMO,FC,Pastor
20,4,00:26,70,71,CMO,substituicao_entra,Pastor
21,4,00:26,70,71,CMO,substituicao_sai,Daniel Alemão
22,4,00:26,70,71,JLE,tempo_tecnico,Joinville / AABJ
23,4,00:26,70,71,CMO,LL_Pts_C,Giano
24,4,00:26,69,71,CMO,LL_Pts_C,Giano
25,4,00:26,68,71,JLE,substituicao_entra,Tiagão
26,4,00:26,68,71,JLE,substituicao_sai,Stocks
27,4,00:26,68,71,CMO,FR,Giano
28,4,00:26,68,71,JLE,FC,Stocks
29,4,00:36,68,71,CMO,tempo_tecnico,Campo Mourão
30,4,00:36,68,71,JLE,2_Pts_C,Stocks
31,4,00:46,68,69,JLE,RO,J Socas
32,4,00:50,68,69,JLE,3_Pts_T,Johnson
33,4,01:03,68,69,JLE,FR,Stocks
34,4,01:03,68,69,CMO,FC,Brown
35,4,01:13,68,69,JLE,tempo_tecnico,Joinville / AABJ
36,4,01:13,68,69,CMO,LL_Pts_C,Giano
37,4,01:13,67,69,CMO,LL_Pts_T,Giano
38,4,01:13,67,69,CMO,substituicao_entra,Hélio
39,4,01:13,67,69,CMO,substituicao_sai,Márcio
40,4,01:13,67,69,CMO,FR,Giano
41,4,01:13,67,69,JLE,FC,F Vezaro
42,4,01:21,67,69,CMO,RD,Daniel Alemão
43,4,01:24,67,69,JLE,2_Pts_T,Stocks
44,4,01:37,67,69,JLE,RD,J Socas
45,4,01:40,67,69,CMO,3_Pts_T,Brown
46,4,02:06,67,69,JLE,2_Pts_C,Stocks
47,4,02:22,67,67,CMO,LL_Pts_C,Brown
48,4,02:22,66,67,CMO,LL_Pts_C,Brown
49,4,02:22,65,67,CMO,substituicao_entra,Giano
50,4,02:22,65,67,CMO,substituicao_sai,Hélio
51,4,02:22,65,67,CMO,FR,Brown
52,4,02:22,65,67,JLE,FC,Stocks
53,4,02:26,65,67,CMO,RD,César
54,4,02:29,65,67,JLE,3_Pts_T,Johnson
55,4,02:31,65,67,JLE,RO,F Vezaro
56,4,02:35,65,67,JLE,2_Pts_T,F Vezaro
57,4,02:47,65,67,JLE,RD,Johnson
58,4,02:50,65,67,CMO,3_Pts_T,Hélio
59,4,03:14,65,67,JLE,2_Pts_C,Stocks
60,4,03:19,65,65,JLE,RO,J Socas
61,4,03:23,65,65,JLE,3_Pts_T,A Bambu
62,4,03:32,65,65,JLE,FR,A Bambu
63,4,03:32,65,65,CMO,FC,Daniel Alemão
64,4,03:43,65,65,CMO,2_Pts_C,Hélio
65,4,04:00,63,65,CMO,RD,Márcio
66,4,04:03,63,65,JLE,2_Pts_T,Johnson
67,4,04:17,63,65,CMO,AS,Hélio
68,4,04:17,63,65,CMO,2_Pts_C,Daniel Alemão
69,4,04:29,61,65,CMO,substituicao_entra,Brown
70,4,04:29,61,65,CMO,substituicao_sai,Giano
71,4,04:29,61,65,CMO,FR,César
72,4,04:29,61,65,JLE,FC,Johnson
73,4,04:35,61,65,CMO,FR,Giano
74,4,04:35,61,65,JLE,FC,Stocks
75,4,04:37,61,65,CMO,RD,Giano
76,4,04:40,61,65,JLE,2_Pts_T,J Socas
77,4,04:55,61,65,JLE,RO,F Vezaro
78,4,04:58,61,65,JLE,3_Pts_T,A Bambu
79,4,05:07,61,65,JLE,RD,J Socas
80,4,05:10,61,65,CMO,2_Pts_T,Daniel Alemão
81,4,05:22,61,65,CMO,RO,Campo Mourão
82,4,05:24,61,65,CMO,2_Pts_T,César
83,4,05:28,61,65,CMO,RO,Campo Mourão
84,4,05:31,61,65,CMO,2_Pts_T,Márcio
85,4,05:47,61,65,JLE,AS,J Socas
