,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN,67,81,fim_partida,
1,4,00:03,FRA,67,81,RD,Didi
2,4,00:05,VAS,67,81,3_Pts_T,Bruninho
3,4,00:17,FRA,67,81,2_Pts_C,Mineiro
4,4,00:18,FRA,67,79,RO,Mineiro
5,4,00:20,FRA,67,79,2_Pts_T,Léo
6,4,00:43,VAS,67,79,LL_Pts_C,L  Felipe
7,4,00:43,VAS,66,79,LL_Pts_C,L  Felipe
8,4,00:43,FRA,65,79,substituicao_entra,Cassiano
9,4,00:43,FRA,65,79,substituicao_sai,Leandrinho
10,4,00:43,VAS,65,79,FR,L  Felipe
11,4,00:43,FRA,65,79,FC,Leandrinho
12,4,00:54,VAS,65,79,RD,Lucas
13,4,00:57,FRA,65,79,3_Pts_T,Leandrinho
14,4,01:17,FRA,65,79,RD,Didi
15,4,01:17,VAS,65,79,LL_Pts_T,Hayes
16,4,01:17,VAS,65,79,LL_Pts_C,Hayes
17,4,01:17,FRA,64,79,substituicao_entra,Didi
18,4,01:17,FRA,64,79,substituicao_sai,Antonio
19,4,01:17,VAS,64,79,FR,Hayes
20,4,01:17,FRA,64,79,FC,Antonio
21,4,01:20,VAS,64,79,RD,Hayes
22,4,01:21,FRA,64,79,LL_Pts_T,Léo
23,4,01:21,FRA,64,79,LL_Pts_T,Léo
24,4,01:21,VAS,64,79,substituicao_entra,Bruninho
25,4,01:21,VAS,64,79,substituicao_entra,L  Felipe
26,4,01:21,VAS,64,79,substituicao_sai,Nezinho
27,4,01:21,VAS,64,79,substituicao_sai,Gustavo
28,4,01:21,FRA,64,79,FR,Léo
29,4,01:21,VAS,64,79,FC,Nezinho
30,4,01:37,FRA,64,79,RD,Gruber
31,4,01:38,VAS,64,79,LL_Pts_T,Nezinho
32,4,01:38,VAS,64,79,LL_Pts_T,Nezinho
33,4,01:38,VAS,64,79,substituicao_entra,Hayes
34,4,01:38,VAS,64,79,substituicao_sai,Guilherme
35,4,01:38,VAS,64,79,substituicao_entra,Lucas
36,4,01:38,VAS,64,79,substituicao_sai,Renato
37,4,01:38,VAS,64,79,FR,Nezinho
38,4,01:38,FRA,64,79,FC,Gruber
39,4,01:44,VAS,64,79,RO,Gustavo
40,4,01:46,VAS,64,79,3_Pts_T,Guilherme
41,4,01:57,VAS,64,79,RD,Guilherme
42,4,02:00,FRA,64,79,3_Pts_T,Leandrinho
43,4,02:05,FRA,64,79,RD,Mineiro
44,4,02:09,VAS,64,79,2_Pts_T,Nezinho
45,4,02:28,FRA,64,79,AS,Mineiro
46,4,02:28,FRA,64,79,2_Pts_C,Léo
47,4,02:51,VAS,64,77,LL_Pts_C,Guilherme
48,4,02:51,VAS,63,77,LL_Pts_C,Guilherme
49,4,02:51,FRA,62,77,substituicao_entra,Gruber
50,4,02:51,FRA,62,77,substituicao_sai,Pedro
51,4,02:51,FRA,62,77,substituicao_entra,Antonio
52,4,02:51,FRA,62,77,substituicao_sai,Cipolini
53,4,02:51,VAS,62,77,FR,Guilherme
54,4,02:51,FRA,62,77,FC,Cipolini
55,4,03:02,VAS,62,77,RD,Nezinho
56,4,03:05,FRA,62,77,3_Pts_T,Cipolini
57,4,03:33,VAS,62,77,AS,Gustavo
58,4,03:33,VAS,62,77,2_Pts_C,Renato
59,4,03:37,VAS,60,77,RD,Guilherme
60,4,03:40,FRA,60,77,2_Pts_T,Mineiro
61,4,04:03,VAS,60,77,2_Pts_C,Gustavo
62,4,04:21,FRA,58,77,AS,Léo
63,4,04:21,FRA,58,77,2_Pts_C,Pedro
64,4,04:22,FRA,58,75,RO,Léo
65,4,04:24,FRA,58,75,2_Pts_T,Léo
66,4,04:45,FRA,58,75,BR,Mineiro
67,4,04:45,VAS,58,75,ER,Nezinho
68,4,04:59,FRA,58,75,ER,Pedro
69,4,05:08,FRA,58,75,RD,Leandrinho
70,4,05:11,VAS,58,75,3_Pts_T,Nezinho
71,4,05:21,VAS,58,75,FR,Nezinho
72,4,05:21,FRA,58,75,FC,Léo
73,4,05:30,FRA,58,75,LL_Pts_C,Leandrinho
74,4,05:30,FRA,58,74,LL_Pts_T,Leandrinho
75,4,05:30,FRA,58,74,FR,Leandrinho
76,4,05:30,VAS,58,74,FC,Alexei
77,4,05:49,VAS,58,74,LL_Pts_C,Nezinho
78,4,05:49,VAS,57,74,LL_Pts_C,Nezinho
79,4,05:49,FRA,56,74,substituicao_entra,Leandrinho
80,4,05:49,FRA,56,74,substituicao_sai,Coelho
81,4,05:49,VAS,56,74,FR,Nezinho
82,4,05:49,FRA,56,74,FC,Coelho
83,4,06:03,FRA,56,74,LL_Pts_C,Mineiro
84,4,06:03,FRA,56,73,LL_Pts_C,Mineiro
85,4,06:03,VAS,56,72,tempo_tecnico,Vasco da Gama
86,4,06:06,FRA,56,72,FR,Mineiro
87,4,06:06,VAS,56,72,FC,Gustavo
88,4,06:14,FRA,56,72,RD,Mineiro
