,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN,95,69,fim_partida,
1,4,00:05,LSB,95,69,LL_Pts_C,Lucão
2,4,00:05,LSB,95,68,FR,Lucão
3,4,00:05,VIT,95,68,FC,Marcelo
4,4,00:08,LSB,95,68,AS,Ferros
5,4,00:08,LSB,95,68,2_Pts_C,Lucão
6,4,00:11,VIT,95,66,ER,Arthur
7,4,00:13,LSB,95,66,LL_Pts_C,Lucão
8,4,00:13,LSB,95,65,LL_Pts_T,Lucão
9,4,00:14,LSB,95,65,FR,Lucão
10,4,00:14,VIT,95,65,FC,Vitinho
11,4,00:15,LSB,95,65,RD,Lucão
12,4,00:19,VIT,95,65,2_Pts_T,André
13,4,00:28,VIT,95,65,RO,Maique
14,4,00:30,VIT,95,65,2_Pts_T,Vitinho
15,4,00:39,VIT,95,65,RO,Vitinho
16,4,00:43,VIT,95,65,3_Pts_T,Marcelo
17,4,00:49,LSB,95,65,LL_Pts_C,Ferros
18,4,00:49,LSB,95,64,LL_Pts_C,Ferros
19,4,00:50,LSB,95,63,FR,Ferros
20,4,00:50,VIT,95,63,FC,Marcelo
21,4,00:56,VIT,95,63,ER,Arthur
22,4,00:57,LSB,95,63,FR,Raphael
23,4,00:57,VIT,95,63,FC_O,Arthur
24,4,00:58,VIT,95,63,substituicao_entra,Vitinho
25,4,00:58,VIT,95,63,substituicao_sai,Okorie
26,4,00:58,VIT,95,63,RD,Vitória
27,4,01:02,LSB,95,63,2_Pts_T,Branquinho
28,4,01:22,LSB,95,63,RD,Luis Mendonça
29,4,01:24,VIT,95,63,2_Pts_T,André
30,4,01:27,VIT,95,63,RO,André
31,4,01:31,VIT,95,63,3_Pts_T,Arthur
32,4,01:36,VIT,95,63,RD,André
33,4,01:39,LSB,95,63,3_Pts_T,Luis Mendonça
34,4,01:44,VIT,95,63,LL_Pts_C,André
35,4,01:44,VIT,94,63,LL_Pts_C,André
36,4,01:45,VIT,93,63,FR,André
37,4,01:45,LSB,93,63,FC,Branquinho
38,4,01:51,VIT,93,63,RD,Arthur
39,4,01:52,LSB,93,63,LL_Pts_T,Ferros
40,4,01:52,LSB,93,63,LL_Pts_C,Ferros
41,4,01:53,LSB,93,62,FR,Ferros
42,4,01:53,VIT,93,62,FC,André
43,4,01:56,LSB,93,62,2_Pts_T,Ferros
44,4,02:08,LSB,93,62,RD,Raphael
45,4,02:11,VIT,93,62,3_Pts_T,André
46,4,02:21,LSB,93,62,substituicao_entra,Luis Mendonça
47,4,02:21,LSB,93,62,substituicao_sai,Cook
48,4,02:21,LSB,93,62,LL_Pts_C,Cook
49,4,02:21,LSB,93,61,LL_Pts_C,Cook
50,4,02:21,LSB,93,60,substituicao_entra,Branquinho
51,4,02:21,LSB,93,60,substituicao_sai,Crescenzi
52,4,02:21,LSB,93,60,substituicao_entra,Ferros
53,4,02:21,LSB,93,60,substituicao_sai,Brite
54,4,02:21,VIT,93,60,substituicao_entra,Marcelo
55,4,02:21,VIT,93,60,substituicao_sai,Murilo
56,4,02:22,LSB,93,60,FR,Cook
57,4,02:22,VIT,93,60,FC,Maique
58,4,02:38,VIT,93,60,AS,Okorie
59,4,02:38,VIT,93,60,3_Pts_C,Maique
60,4,02:55,VIT,90,60,RO,Vitória
61,4,02:59,VIT,90,60,2_Pts_T,André
62,4,03:01,VIT,90,60,tempo_tecnico,Vitória
63,4,03:05,LSB,90,60,AS,Brite
64,4,03:05,LSB,90,60,2_Pts_C,Raphael
65,4,03:08,LSB,90,58,BR,Brite
66,4,03:08,VIT,90,58,ER,André
67,4,03:13,VIT,90,58,RD,André
68,4,03:16,LSB,90,58,3_Pts_T,Crescenzi
69,4,03:22,LSB,90,58,substituicao_entra,Brite
70,4,03:22,LSB,90,58,substituicao_sai,Luis Mendonça
71,4,03:22,LSB,90,58,substituicao_entra,Crescenzi
72,4,03:22,LSB,90,58,substituicao_sai,Mineiro
73,4,03:22,LSB,90,58,substituicao_entra,Cook
74,4,03:22,LSB,90,58,substituicao_sai,Lucas Maciel
75,4,03:25,LSB,90,58,BR,Luis Mendonça
76,4,03:25,VIT,90,58,ER,Okorie
77,4,03:34,LSB,90,58,2_Pts_C,Raphael
78,4,03:36,LSB,90,56,RO,Lucão
79,4,03:42,LSB,90,56,2_Pts_T,Raphael
80,4,03:47,LSB,90,56,BR,Raphael
81,4,03:47,VIT,90,56,ER,Murilo
82,4,03:52,VIT,90,56,BR,Murilo
83,4,03:52,LSB,90,56,ER,Luis Mendonça
84,4,03:57,VIT,90,56,AS,André
85,4,03:57,VIT,90,56,LL_Pts_C,Arthur
86,4,03:57,VIT,89,56,LL_Pts_C,Arthur
87,4,03:58,VIT,88,56,FR,Arthur
88,4,03:58,LSB,88,56,FC,Raphael
89,4,04:02,VIT,88,56,2_Pts_T,Arthur
90,4,04:12,LSB,88,56,substituicao_entra,Raphael
91,4,04:12,LSB,88,56,substituicao_sai,Jackson
92,4,04:14,VIT,88,56,RD,Okorie
93,4,04:17,LSB,88,56,2_Pts_T,Jackson
94,4,04:41,VIT,88,56,3_Pts_C,Arthur
95,4,05:04,LSB,85,56,2_Pts_C,Lucão
96,4,05:18,VIT,85,54,LL_Pts_C,André
