,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN,92,79,fim_partida,
1,4,00:01,CEA,92,79,RD,B  Fiorotto
2,4,00:03,PIN,92,79,3_Pts_T,Gemerson
3,4,00:08,PIN,92,79,RO,Toledo
4,4,00:10,PIN,92,79,2_Pts_T,Ruivo
5,4,00:25,PIN,92,79,FR,Holloway
6,4,00:25,CEA,92,79,FC,Sualisson
7,4,00:48,CEA,92,79,AS,Davi
8,4,00:48,CEA,92,79,3_Pts_C,Betinho
9,4,00:58,PIN,92,76,AS,Toledo
10,4,00:58,PIN,92,76,2_Pts_C,Holloway
11,4,01:06,PIN,90,76,RO,Pinheiros
12,4,01:06,PIN,90,76,2_Pts_T,Gemerson
13,4,01:14,PIN,90,76,BR,Holloway
14,4,01:14,CEA,90,76,ER,Sualisson
15,4,01:17,CEA,90,76,tempo_tecnico,Basq  Cearense
16,4,01:17,CEA,90,76,RD,Basq  Cearense
17,4,01:17,PIN,90,76,2_Pts_T,Holloway
18,4,01:22,CEA,90,76,substituicao_entra,Sualisson
19,4,01:22,CEA,90,76,substituicao_sai,Rashaun
20,4,01:22,PIN,90,76,RO,Pinheiros
21,4,01:22,CEA,90,76,TO,B  Fiorotto
22,4,01:22,PIN,90,76,2_Pts_T,Toledo
23,4,01:37,PIN,90,76,RD,Gemerson
24,4,01:37,CEA,90,76,LL_Pts_T,Paulinho
25,4,01:37,CEA,90,76,LL_Pts_C,Paulinho
26,4,01:37,CEA,90,75,FR,Paulinho
27,4,01:37,PIN,90,75,FC,Bennett
28,4,01:41,CEA,90,75,RD,B  Fiorotto
29,4,01:43,PIN,90,75,2_Pts_T,Holloway
30,4,01:48,PIN,90,75,RD,Bennett
31,4,01:51,CEA,90,75,2_Pts_T,Paulinho
32,4,02:01,CEA,90,75,RO,Davi
33,4,02:03,CEA,90,75,3_Pts_T,Rashaun
34,4,02:15,PIN,90,75,substituicao_entra,Bennett
35,4,02:15,PIN,90,75,substituicao_sai,Ansaloni
36,4,02:15,CEA,90,75,RO,Basq  Cearense
37,4,02:15,CEA,90,75,2_Pts_T,Betinho
38,4,02:19,CEA,90,75,RD,B  Fiorotto
39,4,02:22,PIN,90,75,2_Pts_T,Toledo
40,4,02:47,PIN,90,75,RD,Toledo
41,4,02:49,CEA,90,75,2_Pts_T,Davi
42,4,03:02,PIN,90,75,LL_Pts_C,Toledo
43,4,03:02,CEA,89,75,substituicao_entra,B  Fiorotto
44,4,03:02,CEA,89,75,substituicao_sai,Leonardo
45,4,03:02,PIN,89,75,FR,Toledo
46,4,03:02,CEA,89,75,FC,Leonardo
47,4,03:02,PIN,89,75,AS,Holloway
48,4,03:02,PIN,89,75,2_Pts_C,Toledo
49,4,03:20,CEA,87,75,AS,Rashaun
50,4,03:20,CEA,87,75,2_Pts_C,Paulinho
51,4,03:24,CEA,87,73,RO,Rashaun
52,4,03:26,CEA,87,73,3_Pts_T,Betinho
53,4,03:37,CEA,87,73,substituicao_entra,Betinho
54,4,03:37,CEA,87,73,substituicao_sai,Molony Benjamin
55,4,03:37,PIN,87,73,substituicao_entra,Toledo
56,4,03:37,PIN,87,73,substituicao_sai,Bennett
57,4,03:37,PIN,87,73,substituicao_entra,Holloway
58,4,03:37,PIN,87,73,substituicao_sai,Ware
59,4,03:37,PIN,87,73,,
60,4,03:51,CEA,87,73,AS,Molony Benjamin
61,4,03:51,CEA,87,73,2_Pts_C,Leonardo
62,4,04:05,PIN,87,71,AS,Ansaloni
63,4,04:05,PIN,87,71,3_Pts_C,Ruivo
64,4,04:31,CEA,84,71,2_Pts_C,Molony Benjamin
65,4,04:40,CEA,84,69,RD,Leonardo
66,4,04:44,CEA,84,69,TO,Leonardo
67,4,04:44,PIN,84,69,2_Pts_T,Gemerson
68,4,05:10,CEA,84,69,2_Pts_C,Davi
69,4,05:31,PIN,84,67,AS,Ruivo
70,4,05:31,PIN,84,67,3_Pts_C,Ansaloni
71,4,05:41,CEA,81,67,substituicao_entra,Leonardo
72,4,05:41,CEA,81,67,substituicao_sai,B  Fiorotto
73,4,05:41,CEA,81,67,substituicao_entra,Rashaun
74,4,05:41,CEA,81,67,substituicao_sai,Betinho
75,4,05:41,PIN,81,67,RO,Pinheiros
76,4,05:41,CEA,81,67,TO,Molony Benjamin
77,4,05:41,PIN,81,67,2_Pts_T,Ruivo
78,4,05:54,PIN,81,67,RD,Bennett
79,4,05:56,CEA,81,67,2_Pts_T,Molony Benjamin
80,4,06:07,PIN,81,67,2_Pts_C,Bennett
81,4,06:10,PIN,79,67,RO,Bennett
82,4,06:10,PIN,79,67,2_Pts_T,Ansaloni
83,4,06:24,PIN,79,67,RD,Ruivo
84,4,06:28,PIN,79,67,TO,Ware
85,4,06:28,CEA,79,67,2_Pts_T,Davi
86,4,06:48,PIN,79,67,AS,Ruivo
87,4,06:48,PIN,79,67,3_Pts_C,Ware
88,4,07:06,CEA,76,67,AS,Davi
89,4,07:06,CEA,76,67,2_Pts_C,Molony Benjamin
90,4,07:26,PIN,76,65,AS,Ruivo
91,4,07:26,PIN,76,65,2_Pts_C,Gemerson
92,4,07:39,CEA,74,65,substituicao_entra,Molony Benjamin
93,4,07:39,CEA,74,65,substituicao_sai,Sualisson
94,4,07:39,CEA,74,65,tempo_tecnico,Basq  Cearense
95,4,07:39,CEA,74,65,substituicao_entra,B  Fiorotto
96,4,07:39,CEA,74,65,substituicao_sai,Leal
97,4,07:39,PIN,74,65,FR,Bennett
98,4,07:39,CEA,74,65,FC,Leal
99,4,07:49,PIN,74,65,RD,Ware
100,4,07:51,CEA,74,65,2_Pts_T,Leal
101,4,08:05,CEA,74,65,FR,Paulinho
102,4,08:05,PIN,74,65,FC,Ware
103,4,08:25,PIN,74,65,3_Pts_C,Bennett
104,4,08:38,CEA,71,65,ER,Leal
105,4,08:47,PIN,71,65,substituicao_entra,Ansaloni
106,4,08:47,PIN,71,65,substituicao_sai,Arthur
107,4,08:47,CEA,71,65,substituicao_entra,Betinho
108,4,08:47,CEA,71,65,substituicao_sai,Rashaun
109,4,08:47,CEA,71,65,FR,Sualisson
110,4,08:47,PIN,71,65,FC,Arthur
111,4,08:47,CEA,71,65,RD,Basq  Cearense
112,4,08:47,PIN,71,65,2_Pts_T,Arthur
113,4,08:48,PIN,71,65,RO,Arthur
114,4,08:50,PIN,71,65,2_Pts_T,Arthur
115,4,09:04,PIN,71,65,RD,Ware
116,4,09:06,CEA,71,65,3_Pts_T,Davi
117,4,09:18,CEA,71,65,FR,Sualisson
118,4,09:18,PIN,71,65,FC,Gemerson
119,4,09:18,CEA,71,65,RO,Basq  Cearense
120,4,09:18,CEA,71,65,2_Pts_T,Leal
121,4,09:26,CEA,71,65,substituicao_entra,Davi
122,4,09:26,CEA,71,65,substituicao_sai,Leonardo
123,4,09:41,CEA,71,65,RD,Leonardo
124,4,09:43,PIN,71,65,2_Pts_T,Ware
125,4,09:56,PIN,71,65,LL_Pts_C,Arthur
126,4,09:56,PIN,70,65,LL_Pts_C,Arthur
127,4,09:56,PIN,69,65,FR,Arthur
128,4,09:56,CEA,69,65,FC_A,Leonardo
129,4,10:00,NaN,69,65,inicio_quarto,
130,3,00:00,NaN,69,65,fim_quarto,
131,3,00:05,PIN,69,65,AS,Bennett
132,3,00:05,PIN,69,65,2_Pts_C,Ruivo
133,3,00:06,PIN,67,65,BR,Bennett
134,3,00:06,CEA,67,65,ER,Paulinho
135,3,00:15,CEA,67,65,RD,Rashaun
136,3,00:17,PIN,67,65,2_Pts_T,Arthur
