,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN,76,39,fim_partida,
1,4,00:05,MOG,76,39,AS,Fabricio
2,4,00:05,MOG,76,39,2_Pts_C,José Carlos
3,4,00:05,MOG,74,39,BR,Carioca
4,4,00:05,MIN,74,39,ER,Big
5,4,00:20,MOG,74,39,2_Pts_C,Carioca
6,4,00:41,MIN,72,39,LL_Pts_C,Mosso
7,4,00:41,MIN,72,38,LL_Pts_C,Mosso
8,4,00:41,MIN,72,37,FR,Mosso
9,4,00:41,MOG,72,37,FC,José Carlos
10,4,00:47,MIN,72,37,RD,Lelê
11,4,00:50,MOG,72,37,3_Pts_T,Lessa
12,4,00:59,MOG,72,37,RD,Lessa
13,4,01:03,MIN,72,37,2_Pts_T,Big
14,4,01:04,MIN,72,37,RO,Big
15,4,01:07,MIN,72,37,2_Pts_T,Big
16,4,01:23,MIN,72,37,RD,Big
17,4,01:26,MOG,72,37,LL_Pts_T,Fabricio
18,4,01:26,MOG,72,37,LL_Pts_C,Fabricio
19,4,01:26,MOG,71,37,FR,Fabricio
20,4,01:26,MIN,71,37,FC,Parisotto
21,4,01:37,MIN,71,37,LL_Pts_C,Big
22,4,01:37,MIN,71,36,LL_Pts_T,Big
23,4,01:37,MIN,71,36,FR,Big
24,4,01:37,MOG,71,36,FC,Lessa
25,4,01:55,MOG,71,36,AS,Carioca
26,4,01:55,MOG,71,36,3_Pts_C,Lessa
27,4,02:13,MOG,68,36,RD,José Carlos
28,4,02:17,MIN,68,36,2_Pts_T,Big
29,4,02:39,MOG,68,36,AS,Lessa
30,4,02:39,MOG,68,36,2_Pts_C,José Carlos
31,4,02:45,MOG,66,36,FR,Carioca
32,4,02:45,MIN,66,36,FC,Mosso
33,4,02:45,MOG,66,36,BR,Carioca
34,4,02:45,MIN,66,36,ER,Augusto
35,4,02:46,MIN,66,36,tempo_tecnico,Minas
36,4,02:46,MOG,66,36,2_Pts_C,Carioca
37,4,02:49,MOG,64,36,BR,Carioca
38,4,02:49,MIN,64,36,ER,Mosso
39,4,03:08,MOG,64,36,AS,Lessa
40,4,03:08,MOG,64,36,EN,Wesley
41,4,03:15,MOG,62,36,FR,Carioca
42,4,03:15,MIN,62,36,FC,Augusto
43,4,03:17,MOG,62,36,RD,Carioca
44,4,03:20,MIN,62,36,2_Pts_T,Parisotto
45,4,03:30,MIN,62,36,FR,Augusto
46,4,03:30,MOG,62,36,FC,Wesley
47,4,03:49,MIN,62,36,RD,Minas
48,4,03:49,MOG,62,36,2_Pts_T,Wesley
49,4,04:09,MIN,62,36,substituicao_entra,Augusto
50,4,04:09,MIN,62,36,substituicao_sai,Gegê
51,4,04:09,MIN,62,36,LL_Pts_C,Big
52,4,04:09,MIN,62,35,LL_Pts_T,Big
53,4,04:09,MIN,62,35,FR,Big
54,4,04:09,MOG,62,35,FC,Lessa
55,4,04:09,MIN,62,35,RO,Big
56,4,04:09,MIN,62,35,2_Pts_T,Lelê
57,4,04:14,MIN,62,35,RD,Mosso
58,4,04:18,MOG,62,35,3_Pts_T,José Carlos
59,4,04:26,MOG,62,35,BR,Lessa
60,4,04:26,MIN,62,35,ER,Gegê
61,4,04:50,MOG,62,35,2_Pts_C,Lessa
62,4,05:12,MOG,60,35,RD,José Carlos
63,4,05:15,MIN,60,35,2_Pts_T,Parisotto
64,4,05:34,MOG,60,35,tempo_tecnico,Mogi
65,4,06:18,MOG,60,35,ER,
66,4,06:38,MOG,60,35,substituicao_entra,Lessa
67,4,06:38,MOG,60,35,substituicao_sai,Filipin
68,4,06:38,MOG,60,35,substituicao_entra,José Carlos
69,4,06:38,MOG,60,35,substituicao_sai,Jimmy
70,4,06:38,MOG,60,35,FR,Carioca
71,4,06:38,MIN,60,35,FC,Gegê
72,4,06:56,MIN,60,35,AS,Gegê
73,4,06:56,MIN,60,35,EN,Big
74,4,06:56,MOG,60,33,AS,Jimmy
75,4,06:56,MOG,60,33,3_Pts_C,Carioca
76,4,06:56,MOG,57,33,RD,Carioca
77,4,06:56,MIN,57,33,3_Pts_T,Mosso
78,4,06:59,MIN,57,33,FR,Big
79,4,06:59,MOG,57,33,FC,Wesley
80,4,07:06,MIN,57,33,RD,Mosso
81,4,07:10,MOG,57,33,3_Pts_T,Wesley
82,4,07:19,MOG,57,33,RD,Jimmy
83,4,07:23,MIN,57,33,3_Pts_T,Parisotto
84,4,07:44,MIN,57,33,FR,Parisotto
85,4,07:44,MOG,57,33,FC,Filipin
86,4,07:54,MOG,57,33,AS,Jimmy
87,4,07:54,MOG,57,33,2_Pts_C,Wesley
88,4,08:11,MOG,55,33,substituicao_entra,Carioca
89,4,08:11,MOG,55,33,substituicao_sai,Larry
90,4,08:11,MIN,55,33,substituicao_entra,Big
91,4,08:11,MIN,55,33,substituicao_entra,Gegê
92,4,08:11,MIN,55,33,substituicao_entra,Parisotto
93,4,08:11,MIN,55,33,substituicao_sai,Roquemore
94,4,08:11,MIN,55,33,substituicao_sai,Augusto
95,4,08:11,MIN,55,33,substituicao_sai,Wesley
96,4,08:11,MIN,55,33,ER,Roquemore
97,4,08:11,MOG,55,33,BR,Fabricio
98,4,08:32,MOG,55,33,AS,Jimmy
99,4,08:32,MOG,55,33,3_Pts_C,Larry
100,4,08:39,MOG,52,33,FR,Jimmy
101,4,08:39,MIN,52,33,FC,Augusto
102,4,08:39,MOG,52,33,RO,Mogi
103,4,08:39,MOG,52,33,3_Pts_T,Fabricio
104,4,08:58,MOG,52,33,RD,Wesley
105,4,09:01,MIN,52,33,2_Pts_T,Mosso
106,4,09:20,MOG,52,33,ER,
107,4,09:20,MOG,52,33,RO,Larry
108,4,09:20,MOG,52,33,2_Pts_T,Jimmy
109,4,09:42,MOG,52,33,BR,Fabricio
110,4,09:42,MIN,52,33,ER,Augusto
111,4,10:00,NaN,52,33,inicio_quarto,
112,3,00:00,NaN,52,33,fim_quarto,
113,3,00:04,MOG,52,33,AS,Larry
114,3,00:04,MOG,52,33,3_Pts_C,Jimmy
115,3,00:13,MOG,49,33,RD,Jimmy
116,3,00:16,MIN,49,33,2_Pts_T,Roquemore
117,3,00:30,MOG,49,33,2_Pts_C,Larry
118,3,00:47,MOG,47,33,RD,Fabricio
119,3,00:50,MIN,47,33,2_Pts_T,Augusto
120,3,01:01,MOG,47,33,substituicao_entra,Jimmy
121,3,01:01,MOG,47,33,substituicao_sai,Tyrone 
122,3,01:01,MOG,47,33,substituicao_entra,Filipin
123,3,01:01,MOG,47,33,substituicao_sai,Lessa
124,3,01:01,MOG,47,33,substituicao_entra,Larry
125,3,01:01,MOG,47,33,substituicao_sai,Carioca
126,3,01:01,MIN,47,33,FR,Roquemore
127,3,01:01,MOG,47,33,FC,Carioca
128,3,01:07,MIN,47,33,RD,Mosso
129,3,01:10,MOG,47,33,2_Pts_T,Wesley
130,3,01:22,MOG,47,33,RD,Wesley
131,3,01:26,MIN,47,33,2_Pts_T,Wesley
132,3,01:35,MIN,47,33,BR,Lelê
133,3,01:35,MOG,47,33,ER,Tyrone 
134,3,01:45,MOG,47,33,LL_Pts_C,Fabricio
135,3,01:45,MOG,46,33,LL_Pts_T,Fabricio
136,3,01:45,MOG,46,33,FR,Fabricio
137,3,01:45,MIN,46,33,FC_A,Lelê
138,3,01:55,MIN,46,33,AS,Lelê
139,3,01:55,MIN,46,33,EN,Wesley
140,3,02:01,MIN,46,31,BR,Augusto
141,3,02:01,MOG,46,31,ER,Carioca
142,3,02:27,MOG,46,31,BR,Lessa
143,3,02:27,MIN,46,31,ER,Roquemore
144,3,02:40,MOG,46,31,substituicao_entra,Wesley
145,3,02:40,MOG,46,31,substituicao_sai,C  Torres
146,3,02:40,MIN,46,31,FR,Roquemore
147,3,02:40,MOG,46,31,FC,Carioca
148,3,02:50,MIN,46,31,substituicao_entra,Mosso
149,3,02:50,MIN,46,31,substituicao_sai,Big
150,3,02:50,MOG,46,31,substituicao_entra,Lessa
151,3,02:50,MOG,46,31,substituicao_sai,Larry
152,3,02:50,MIN,46,31,tempo_tecnico,Minas
153,3,02:50,MOG,46,31,AS,Larry
154,3,02:50,MOG,46,31,3_Pts_C,C  Torres
155,3,02:59,MOG,43,31,RD,Tyrone 
156,3,03:02,MIN,43,31,2_Pts_T,Augusto
157,3,03:21,MIN,43,31,RD,Wesley
158,3,03:25,MOG,43,31,3_Pts_T,Tyrone 
159,3,03:37,MOG,43,31,RD,Tyrone 
160,3,03:37,MIN,43,31,3_Pts_T,Lelê
161,3,03:50,MOG,43,31,substituicao_entra,Fabricio
162,3,03:50,MOG,43,31,substituicao_sai,Jimmy
163,3,03:50,MOG,43,31,substituicao_entra,Carioca
164,3,03:50,MOG,43,31,substituicao_sai,Filipin
165,3,03:50,MIN,43,31,substituicao_entra,Augusto
166,3,03:50,MIN,43,31,substituicao_sai,Gegê
167,3,04:01,MOG,43,31,2_Pts_C,Tyrone 
168,3,04:03,MOG,41,31,RO,Jimmy
169,3,04:10,MIN,41,31,TO,Big
170,3,04:10,MOG,41,31,2_Pts_T,Jimmy
171,3,04:19,MOG,41,31,RD,C  Torres
172,3,04:21,MIN,41,31,2_Pts_T,Gegê
173,3,04:36,MOG,41,31,AS,Tyrone 
174,3,04:36,MOG,41,31,3_Pts_C,Larry
175,3,04:51,MIN,38,31,3_Pts_C,Roquemore
176,3,05:09,MOG,38,28,2_Pts_C,Larry
177,3,05:13,MOG,36,28,RD,Tyrone 
178,3,05:19,MIN,36,28,3_Pts_T,Gegê
179,3,05:29,MIN,36,28,FR,Roquemore
180,3,05:29,MOG,36,28,FC,C  Torres
181,3,05:41,MOG,36,28,2_Pts_C,Tyrone 
182,3,05:42,MOG,34,28,RO,Tyrone 
183,3,05:47,MOG,34,28,3_Pts_T,Jimmy
184,3,05:50,MIN,34,28,substituicao_entra,Big
185,3,05:50,MIN,34,28,substituicao_sai,Teichmann
186,3,05:50,MOG,34,28,FR,Filipin
187,3,05:50,MIN,34,28,FC,Gegê
188,3,05:51,MOG,34,28,RO,C  Torres
189,3,05:56,MOG,34,28,3_Pts_T,Larry
190,3,06:21,MIN,34,28,AS,Gegê
191,3,06:21,MIN,34,28,3_Pts_C,Roquemore
192,3,06:24,MIN,34,25,RD,Gegê
193,3,06:28,MOG,34,25,2_Pts_T,Filipin
194,3,06:48,MOG,34,25,FR,Filipin
195,3,06:48,MIN,34,25,FC,Teichmann
196,3,07:12,MIN,34,25,substituicao_entra,Lelê
197,3,07:12,MIN,34,25,substituicao_sai,Parisotto
198,3,07:12,MIN,34,25,ER,Gegê
199,3,07:13,MIN,34,25,RO,Gegê
200,3,07:17,MIN,34,25,3_Pts_T,Parisotto
201,3,07:21,MIN,34,25,BR,Wesley
202,3,07:21,MOG,34,25,ER,Larry
203,3,07:28,MOG,34,25,RD,Tyrone 
204,3,07:32,MIN,34,25,2_Pts_T,Parisotto
205,3,07:45,MIN,34,25,RO,Minas
206,3,07:45,MOG,34,25,TO,C  Torres
207,3,07:45,MIN,34,25,2_Pts_T,Wesley
208,3,07:55,MIN,34,25,RD,Teichmann
209,3,07:59,MOG,34,25,3_Pts_T,Filipin
210,3,08:04,MOG,34,25,RD,Tyrone 
211,3,08:07,MIN,34,25,2_Pts_T,Wesley
212,3,08:09,MIN,34,25,RO,Gegê
213,3,08:12,MIN,34,25,3_Pts_T,Parisotto
214,3,08:27,MIN,34,25,FR,Roquemore
215,3,08:27,MOG,34,25,FC,Jimmy
216,3,08:33,MOG,34,25,LL_Pts_C,C  Torres
217,3,08:33,MOG,33,25,FR,C  Torres
218,3,08:33,MIN,33,25,FC,Teichmann
219,3,08:33,MOG,33,25,AS,Jimmy
220,3,08:33,MOG,33,25,2_Pts_C,C  Torres
221,3,08:59,MIN,31,25,ER,
222,3,09:23,MIN,31,25,BR,Teichmann
223,3,09:23,MOG,31,25,ER,Jimmy
224,3,09:51,MIN,31,25,AS,Roquemore
225,3,09:51,MIN,31,25,3_Pts_C,Wesley
226,3,10:00,NaN,31,22,inicio_quarto,
227,2,00:00,NaN,31,22,fim_quarto,
228,2,00:06,MIN,31,22,RD,Minas
229,2,00:06,MOG,31,22,2_Pts_T,Fabricio
230,2,00:06,MIN,31,22,substituicao_entra,Mosso
231,2,00:06,MIN,31,22,substituicao_sai,Wesley
232,2,00:06,MIN,31,22,substituicao_entra,Parisotto
233,2,00:06,MIN,31,22,substituicao_sai,Lelê
234,2,00:06,MIN,31,22,substituicao_entra,Augusto
235,2,00:06,MIN,31,22,substituicao_sai,Gegê
236,2,00:06,MOG,31,22,substituicao_entra,Fabricio
237,2,00:06,MOG,31,22,substituicao_sai,C  Torres
238,2,00:06,MOG,31,22,RD,Mogi
239,2,00:09,MIN,31,22,2_Pts_T,Teichmann
240,2,00:32,MOG,31,22,AS,Tyrone 
241,2,00:32,MOG,31,22,3_Pts_C,Jimmy
242,2,00:48,MIN,28,22,LL_Pts_C,Wesley
243,2,00:48,MIN,28,21,LL_Pts_T,Wesley
244,2,00:48,MOG,28,21,substituicao_entra,Tyrone 
245,2,00:48,MOG,28,21,substituicao_sai,José Carlos
246,2,00:48,MIN,28,21,FR,Wesley
247,2,00:48,MOG,28,21,FC,Larry
248,2,01:02,MIN,28,21,RD,Teichmann
249,2,01:06,MOG,28,21,3_Pts_T,Jimmy
250,2,01:14,MIN,28,21,ER,Wesley
251,2,01:31,MIN,28,21,RD,Wesley
252,2,01:40,MIN,28,21,TO,Teichmann
253,2,01:40,MOG,28,21,2_Pts_T,C  Torres
254,2,02:00,MIN,28,21,AS,Teichmann
255,2,02:00,MIN,28,21,2_Pts_C,Wesley
256,2,02:11,MOG,28,19,substituicao_entra,C  Torres
257,2,02:11,MOG,28,19,substituicao_sai,Fabricio
258,2,02:11,MIN,28,19,FR,Wesley
259,2,02:11,MOG,28,19,FC,Fabricio
260,2,02:31,MOG,28,19,substituicao_entra,José Carlos
261,2,02:31,MOG,28,19,substituicao_sai,Tyrone 
262,2,02:31,MIN,28,19,substituicao_entra,Teichmann
263,2,02:31,MIN,28,19,substituicao_sai,Mosso
264,2,02:31,MOG,28,19,ER,Fabricio
265,2,02:46,MOG,28,19,RD,Larry
266,2,02:46,MIN,28,19,LL_Pts_T,Mosso
267,2,02:46,MIN,28,19,LL_Pts_T,Mosso
