,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,VIT,74,65,RD,Dawkins
1,4,00:00,MIN,74,65,3_Pts_T,Rush
2,4,00:00,NaN,74,65,fim_partida,
3,4,00:04,VIT,74,65,substituicao_entra,João Pedro
4,4,00:04,VIT,74,65,substituicao_sai,André
5,4,00:04,VIT,74,65,LL_Pts_C,André
6,4,00:04,VIT,73,65,LL_Pts_C,André
7,4,00:04,VIT,72,65,FR,André
8,4,00:04,MIN,72,65,FC,Gegê
9,4,00:09,MIN,72,65,LL_Pts_C,Roquemore
10,4,00:09,MIN,72,64,LL_Pts_T,Roquemore
11,4,00:09,VIT,72,64,substituicao_entra,Mariano
12,4,00:09,VIT,72,64,substituicao_sai,Arthur
13,4,00:09,MIN,72,64,FR,Roquemore
14,4,00:09,VIT,72,64,FC,Arthur
15,4,00:17,VIT,72,64,2_Pts_C,Dawkins
16,4,00:20,VIT,70,64,BR,Dawkins
17,4,00:20,MIN,70,64,ER,Roquemore
18,4,00:25,MIN,70,64,RO,Roquemore
19,4,00:30,MIN,70,64,3_Pts_T,Mosso
20,4,00:31,MIN,70,64,tempo_tecnico,Minas
21,4,00:31,VIT,70,64,LL_Pts_C,Dawkins
22,4,00:31,VIT,69,64,LL_Pts_T,Dawkins
23,4,00:31,VIT,69,64,FR,Dawkins
24,4,00:31,MIN,69,64,FC,Rhoomes
25,4,00:31,VIT,69,64,BR,Arthur
26,4,00:31,MIN,69,64,ER,Rush
27,4,00:32,MIN,69,64,substituicao_entra,Mosso
28,4,00:32,MIN,69,64,substituicao_sai,Wesley
29,4,00:32,VIT,69,64,substituicao_entra,Renato
30,4,00:32,VIT,69,64,substituicao_sai,Shaw
31,4,00:32,MIN,69,64,tempo_tecnico,Minas
32,4,00:32,VIT,69,64,LL_Pts_C,Dawkins
33,4,00:32,VIT,68,64,LL_Pts_C,Dawkins
34,4,00:32,MIN,67,64,substituicao_entra,Gegê
35,4,00:32,MIN,67,64,substituicao_sai,Audrei
36,4,00:32,VIT,67,64,FR,Dawkins
37,4,00:32,MIN,67,64,FC,Rush
38,4,00:35,VIT,67,64,FR,Dawkins
39,4,00:35,MIN,67,64,FC,Wesley
40,4,00:37,VIT,67,64,RD,Dawkins
41,4,00:40,MIN,67,64,3_Pts_T,Wesley
42,4,00:50,MIN,67,64,RD,Rush
43,4,00:53,VIT,67,64,3_Pts_T,André
44,4,01:16,VIT,67,64,RD,Kurtz
45,4,01:19,MIN,67,64,3_Pts_T,Roquemore
46,4,01:36,VIT,67,64,3_Pts_C,Dawkins
47,4,01:52,MIN,64,64,ER,Roquemore
48,4,01:53,MIN,64,64,RD,Rhoomes
49,4,01:57,VIT,64,64,3_Pts_T,André
50,4,02:09,VIT,64,64,FR,André
51,4,02:09,MIN,64,64,FC,Rush
52,4,02:16,VIT,64,64,RD,André
53,4,02:17,MIN,64,64,LL_Pts_T,Rhoomes
54,4,02:17,MIN,64,64,LL_Pts_T,Rhoomes
55,4,02:17,VIT,64,64,substituicao_entra,Kurtz
56,4,02:17,VIT,64,64,substituicao_sai,Murilo
57,4,02:17,MIN,64,64,FR,Rhoomes
58,4,02:17,VIT,64,64,FC,Murilo
59,4,02:17,MIN,64,64,2_Pts_T,Rhoomes
60,4,02:27,MIN,64,64,RD,Roquemore
61,4,02:32,VIT,64,64,3_Pts_T,André
62,4,02:43,VIT,64,64,RD,André
63,4,02:45,MIN,64,64,2_Pts_T,Audrei
64,4,02:59,VIT,64,64,ER,Dawkins
65,4,03:07,VIT,64,64,substituicao_entra,Arthur
66,4,03:07,VIT,64,64,substituicao_sai,Okorie
67,4,03:07,VIT,64,64,FR,Shaw
68,4,03:07,MIN,64,64,FC,Audrei
69,4,03:14,VIT,64,64,RD,Murilo
70,4,03:19,VIT,64,64,TO,Murilo
71,4,03:19,MIN,64,64,2_Pts_T,Rhoomes
72,4,03:28,MIN,64,64,RD,Roquemore
73,4,03:30,VIT,64,64,2_Pts_T,Okorie
74,4,03:48,MIN,64,64,LL_Pts_C,Wesley
75,4,03:48,MIN,64,63,LL_Pts_C,Wesley
76,4,03:48,MIN,64,62,FR,Wesley
77,4,03:48,VIT,64,62,FC,Shaw
78,4,03:48,MIN,64,62,RO,Wesley
79,4,03:50,MIN,64,62,2_Pts_T,Audrei
80,4,04:08,VIT,64,62,ER,
81,4,04:33,VIT,64,62,substituicao_entra,Shaw
82,4,04:33,VIT,64,62,substituicao_sai,Maique
83,4,04:33,VIT,64,62,tempo_tecnico,Vitória
84,4,04:33,MIN,64,62,3_Pts_C,Roquemore
85,4,04:38,MIN,64,59,BR,Roquemore
86,4,04:38,VIT,64,59,ER,Okorie
87,4,04:42,VIT,64,59,RO,Okorie
88,4,04:46,VIT,64,59,3_Pts_T,Okorie
89,4,05:05,MIN,64,59,AS,Roquemore
90,4,05:05,MIN,64,59,3_Pts_C,Rush
91,4,05:24,VIT,64,56,3_Pts_C,Okorie
92,4,05:41,MIN,61,56,2_Pts_C,Rhoomes
93,4,05:43,MIN,61,54,RO,Rhoomes
94,4,05:47,MIN,61,54,3_Pts_T,Rush
95,4,06:01,MIN,61,54,substituicao_entra,Rhoomes
96,4,06:01,MIN,61,54,substituicao_sai,Mosso
97,4,06:01,VIT,61,54,ER,Murilo
98,4,06:14,VIT,61,54,FR,André
99,4,06:14,MIN,61,54,FC,Mosso
100,4,06:16,VIT,61,54,RD,Murilo
101,4,06:18,MIN,61,54,LL_Pts_T,Mosso
102,4,06:18,MIN,61,54,LL_Pts_C,Mosso
103,4,06:18,VIT,61,53,substituicao_entra,Maique
104,4,06:18,VIT,61,53,substituicao_sai,Arthur
105,4,06:18,MIN,61,53,FR,Mosso
106,4,06:18,VIT,61,53,FC,Arthur
107,4,06:18,MIN,61,53,2_Pts_T,Mosso
108,4,06:32,MIN,61,53,substituicao_entra,Roquemore
109,4,06:32,MIN,61,53,substituicao_sai,Gegê
110,4,06:32,MIN,61,53,RD,Minas
111,4,06:33,VIT,61,53,3_Pts_T,Arthur
112,4,06:40,VIT,61,53,RO,Vitória
113,4,06:41,VIT,61,53,2_Pts_T,Dawkins
114,4,06:50,MIN,61,53,2_Pts_C,Wesley
115,4,07:10,VIT,61,51,2_Pts_C,Okorie
116,4,07:26,VIT,59,51,RD,Dawkins
117,4,07:28,MIN,59,51,2_Pts_T,Audrei
118,4,07:35,MIN,59,51,substituicao_entra,Mosso
119,4,07:35,MIN,59,51,substituicao_sai,Roquemore
120,4,07:35,MIN,59,51,substituicao_entra,Wesley
121,4,07:35,MIN,59,51,substituicao_sai,Rhoomes
122,4,07:35,MIN,59,51,RO,Minas
123,4,07:35,VIT,59,51,TO,André
124,4,07:35,MIN,59,51,2_Pts_T,Gegê
125,4,07:43,VIT,59,51,2_Pts_C,Arthur
126,4,07:46,VIT,57,51,RO,Arthur
127,4,07:48,VIT,57,51,3_Pts_T,André
128,4,08:12,MIN,57,51,2_Pts_C,Audrei
129,4,08:13,MIN,57,49,RO,Audrei
130,4,08:16,MIN,57,49,2_Pts_T,Rhoomes
131,4,08:23,MIN,57,49,RD,Gegê
132,4,08:26,VIT,57,49,3_Pts_T,Arthur
133,4,08:43,VIT,57,49,substituicao_entra,Murilo
134,4,08:43,VIT,57,49,substituicao_sai,Kurtz
135,4,08:43,MIN,57,49,LL_Pts_C,Rush
