,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN,88,77,fim_partida,
1,4,00:01,JLE,88,77,3_Pts_T,Vezarinho
2,4,00:07,BOT,88,77,LL_Pts_C,Gabriel
3,4,00:07,BOT,87,77,LL_Pts_C,Gabriel
4,4,00:07,BOT,86,77,FR,Gabriel
5,4,00:07,JLE,86,77,FC,Vezarinho
6,4,00:11,BOT,86,77,RD,Gabriel
7,4,00:13,JLE,86,77,2_Pts_T,Colimerio
8,4,00:23,JLE,86,77,substituicao_entra,Colimerio
9,4,00:23,JLE,86,77,substituicao_sai,Jerônimo
10,4,00:23,JLE,86,77, AABJ ,Joinville 
11,4,00:23,BOT,86,77,3_Pts_T,Roberto
12,4,00:45,JLE,86,77,EN,Johnson
13,4,00:52,JLE,86,75,RD,A  Bambu
14,4,00:55,BOT,86,75,2_Pts_T,Jamaal
15,4,01:14,JLE,86,75,substituicao_entra,Johnson
16,4,01:14,JLE,86,75,substituicao_sai,Colimerio
17,4,01:16,JLE,86,75,ER,Vezarinho
18,4,01:31,BOT,86,75,3_Pts_C,Jamaal
19,4,01:42,BOT,83,75,RO,Roberto
20,4,01:44,BOT,83,75,2_Pts_T,Gabriel
21,4,02:05,JLE,83,75,LL_Pts_C,Vezarinho
22,4,02:05,JLE,83,74,LL_Pts_C,Vezarinho
23,4,02:05,BOT,83,73,substituicao_entra,Jamaal
24,4,02:05,BOT,83,73,substituicao_sai,Arnaldinho
25,4,02:05,BOT,83,73,substituicao_entra,Arnaldinho
26,4,02:05,BOT,83,73,substituicao_sai,Jamaal
27,4,02:05,JLE,83,73, AABJ ,Joinville 
28,4,02:06,JLE,83,73,FR,Vezarinho
29,4,02:06,BOT,83,73,FC,Coimbra
30,4,02:09,JLE,83,73,RD,A  Bambu
31,4,02:12,BOT,83,73,2_Pts_T,Roberto
32,4,02:14,BOT,83,73,RD,Coimbra
33,4,02:19,BOT,83,73,TO,Coimbra
34,4,02:19,JLE,83,73,2_Pts_T,F  Vezaro
35,4,02:41,BOT,83,73,AS,Jamaal
36,4,02:41,BOT,83,73,2_Pts_C,Roberto
37,4,02:59,BOT,81,73,RD,Jamaal
38,4,03:01,JLE,81,73,3_Pts_T,A  Bambu
39,4,03:15,BOT,81,73,AS,Gabriel
40,4,03:15,BOT,81,73,3_Pts_C,Guga
41,4,03:29,BOT,78,73,RD,Roberto
42,4,03:30,JLE,78,73,LL_Pts_T,Colimerio
43,4,03:31,JLE,78,73,FR,Colimerio
44,4,03:31,BOT,78,73,FC,Guga
45,4,03:35,JLE,78,73,2_Pts_C,Colimerio
46,4,03:50,BOT,78,71,AS,Gabriel
47,4,03:50,BOT,78,71,3_Pts_C,Jamaal
48,4,03:58,BOT,75,71,substituicao_entra,Guga
49,4,03:58,BOT,75,71,substituicao_sai,Fabrício
50,4,04:00,BOT,75,71,RO,Botafogo
51,4,04:05,BOT,75,71,2_Pts_T,Gabriel
52,4,04:14,BOT,75,71,RO,Roberto
53,4,04:16,BOT,75,71,2_Pts_T,Fabrício
54,4,04:31,JLE,75,71,substituicao_entra,Jerônimo
55,4,04:31,JLE,75,71,substituicao_sai,Johnson
56,4,04:31,JLE,75,71, AABJ ,Joinville 
57,4,04:31,BOT,75,71,substituicao_entra,Coimbra
58,4,04:31,BOT,75,71,substituicao_sai,Átila
59,4,04:31,BOT,75,71,substituicao_entra,Roberto
60,4,04:31,BOT,75,71,substituicao_sai,Douglas
61,4,04:35,JLE,75,71,2_Pts_C,Vezarinho
62,4,04:48,JLE,75,69,FR,Johnson
63,4,04:48,BOT,75,69,FC,Douglas
64,4,04:48,JLE,75,69, AABJ ,Joinville 
65,4,04:48,BOT,75,69,2_Pts_T,Jamaal
66,4,04:55,JLE,75,69,LL_Pts_C,Colimerio
67,4,04:55,JLE,75,68,LL_Pts_T,Colimerio
68,4,04:56,JLE,75,68,FR,Colimerio
69,4,04:56,BOT,75,68,FC,Átila
70,4,05:20,BOT,75,68,2_Pts_C,Gabriel
71,4,05:22,BOT,73,68,RO,Gabriel
72,4,05:26,JLE,73,68,TO,Colimerio
73,4,05:26,BOT,73,68,2_Pts_T,Gabriel
74,4,05:39,BOT,73,68,substituicao_entra,Fabrício
75,4,05:39,BOT,73,68,substituicao_sai,Guga
76,4,05:40,BOT,73,68,FR,Jamaal
77,4,05:40,JLE,73,68,FC,Vezarinho
78,4,05:45,BOT,73,68,RD,Jamaal
79,4,05:47,JLE,73,68,3_Pts_T,Johnson
80,4,06:08,JLE,73,68,RD,Johnson
81,4,06:12,JLE,73,68,TO,A  Bambu
82,4,06:12,BOT,73,68,2_Pts_T,Guga
83,4,06:19,JLE,73,68,LL_Pts_C,Johnson
84,4,06:19,JLE,73,67,FR,Johnson
85,4,06:19,BOT,73,67,FC,Átila
86,4,06:24,JLE,73,67,AS,Vezarinho
87,4,06:24,JLE,73,67,2_Pts_C,Johnson
88,4,06:39,BOT,73,65,ER,Jamaal
89,4,06:41,BOT,73,65,RD,Átila
90,4,06:43,JLE,73,65,3_Pts_T,F  Vezaro
91,4,07:08,BOT,73,65,2_Pts_C,Átila
92,4,07:09,BOT,71,65,RO,Átila
93,4,07:11,BOT,71,65,2_Pts_T,Guga
94,4,07:19,JLE,71,65,substituicao_entra,Johnson
95,4,07:19,JLE,71,65,substituicao_sai,Stocks
96,4,07:20,BOT,71,65,FR,Jamaal
97,4,07:20,JLE,71,65,FC,Stocks
98,4,07:25,BOT,71,65,RD,Átila
99,4,07:28,JLE,71,65,3_Pts_T,Stocks
100,4,07:55,BOT,71,65,3_Pts_C,Jamaal
