,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN,75,98,fim_partida,
1,4,00:09,FLA,75,98,BR,Mogi
2,4,00:09,CAX,75,98,ER,Pedro
3,4,00:22,CAX,75,98,RD,Pedro
4,4,00:23,FLA,75,98,LL_Pts_T,João Vitor
5,4,00:23,FLA,75,98,LL_Pts_C,João Vitor
6,4,00:23,FLA,75,97,FR,João Vitor
7,4,00:23,CAX,75,97,FC,Paranhos
8,4,01:09,CAX,75,97,LL_Pts_C,Paranhos
9,4,01:09,CAX,74,97,LL_Pts_T,Paranhos
10,4,01:09,CAX,74,97,FR,Paranhos
11,4,01:09,FLA,74,97,FC,João Vitor
12,4,01:09,FLA,74,97,substituicao_entra,João Vitor
13,4,01:09,FLA,74,97,substituicao_sai,Batista
14,4,01:14,CAX,74,97,RD,Cafferata
15,4,01:19,FLA,74,97,2_Pts_T,Arthur Pecos
16,4,01:21,FLA,74,97,RD,Arthur Pecos
17,4,01:23,CAX,74,97,2_Pts_T,Paranhos
18,4,01:25,CAX,74,97,RO,Paranhos
19,4,01:27,CAX,74,97,2_Pts_T,Pedro
20,4,01:30,CAX,74,97,BR,Cafferata
21,4,01:30,FLA,74,97,ER,Mogi
22,4,01:35,FLA,74,97,RD,Marcelinho
23,4,01:38,CAX,74,97,3_Pts_T,Warren
24,4,01:48,FLA,74,97,LL_Pts_C,Arthur Pecos
25,4,01:48,FLA,74,96,LL_Pts_C,Arthur Pecos
26,4,01:48,CAX,74,95,FC,Warren
27,4,01:48,FLA,74,95,BR,Arthur Pecos
28,4,01:48,CAX,74,95,ER,Paranhos
29,4,01:48,FLA,74,95,2_Pts_C,Arthur Pecos
30,4,01:53,CAX,74,93,AS,Pedro
31,4,01:53,CAX,74,93,3_Pts_C,Cafferata
32,4,01:53,CAX,71,93,BR,Pedro
33,4,01:53,FLA,71,93,ER,Mogi
34,4,01:53,CAX,71,93,substituicao_entra,Paranhos
35,4,01:53,CAX,71,93,substituicao_sai,Nandão
36,4,01:58,CAX,71,93,2_Pts_C,Paranhos
