,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN,89,92,fim_partida,
1,4,00:01,VAS,89,92,AS,Jackson
2,4,00:01,VAS,89,92,3_Pts_C,Gustavo
3,4,00:03,VAS,89,89,BR,Jackson
4,4,00:03,BAU,89,89,ER,Anthony
5,4,00:25,BAU,89,89,substituicao_entra,Matulionis
6,4,00:25,BAU,89,89,substituicao_sai,Shilton
7,4,00:25,BAU,89,89,tempo_tecnico,Bauru
8,4,00:25,VAS,89,89,LL_Pts_C,Fúlvio
9,4,00:25,VAS,89,88,LL_Pts_C,Fúlvio
10,4,00:25,VAS,89,87,substituicao_entra,Gustavo
11,4,00:25,VAS,89,87,substituicao_sai,Nezinho
12,4,00:25,BAU,89,87,substituicao_entra,Anthony
13,4,00:25,BAU,89,87,substituicao_sai,Matulionis
14,4,00:25,VAS,89,87,FR,Fúlvio
15,4,00:25,BAU,89,87,FC,Hettsheimeir
16,4,00:33,VAS,89,87,substituicao_entra,Nezinho
17,4,00:33,VAS,89,87,substituicao_sai,Gustavo
18,4,00:33,BAU,89,87,substituicao_entra,Shilton
19,4,00:33,BAU,89,87,substituicao_sai,Anthony
20,4,00:33,VAS,89,87,tempo_tecnico,Vasco da Gama
21,4,00:34,BAU,89,87,AS,Matulionis
22,4,00:34,BAU,89,87,3_Pts_C,Hettsheimeir
23,4,00:43,BAU,86,87,substituicao_entra,Duda
24,4,00:43,BAU,86,87,substituicao_sai,Shilton
25,4,00:43,VAS,86,87,substituicao_entra,Gustavo
26,4,00:43,VAS,86,87,substituicao_sai,Nezinho
27,4,00:43,BAU,86,87,tempo_tecnico,Bauru
28,4,00:44,VAS,86,87,2_Pts_C,Jackson
29,4,01:07,BAU,86,85,LL_Pts_C,Shilton
30,4,01:07,BAU,85,85,LL_Pts_C,Shilton
31,4,01:07,BAU,84,85,FR,Shilton
32,4,01:07,VAS,84,85,FC,Lucas
33,4,01:15,VAS,84,85,ER,Jackson
34,4,01:32,VAS,84,85,RD,Fúlvio
35,4,01:36,BAU,84,85,2_Pts_T,Hettsheimeir
36,4,01:38,BAU,84,85,RO,Bauru
37,4,01:38,VAS,84,85,TO,Renato
38,4,01:38,BAU,84,85,2_Pts_T,Anthony
39,4,01:59,VAS,84,85,LL_Pts_C,Fúlvio
40,4,02:09,VAS,84,84,LL_Pts_C,Fúlvio
41,4,02:15,BAU,84,83,substituicao_entra,Hettsheimeir
42,4,02:15,BAU,84,83,substituicao_sai,Isaac
43,4,02:15,BAU,84,83,RD,Isaac
44,4,02:15,VAS,84,83,FR,Fúlvio
45,4,02:15,BAU,84,83,FC,Isaac
46,4,02:32,VAS,84,83,RD,Lucas
47,4,02:35,BAU,84,83,2_Pts_T,Shilton
48,4,02:58,VAS,84,83,AS,Nezinho
49,4,02:58,VAS,84,83,2_Pts_C,Renato
50,4,03:09,BAU,84,81,LL_Pts_C,Anthony
51,4,03:09,BAU,83,81,LL_Pts_C,Anthony
52,4,03:09,VAS,82,81,substituicao_entra,Renato
53,4,03:09,VAS,82,81,substituicao_sai,Guilherme
54,4,03:09,BAU,82,81,FR,Anthony
55,4,03:09,VAS,82,81,FC,Lucas
56,4,03:25,VAS,82,81,LL_Pts_C,Jackson
57,4,03:25,VAS,82,80,LL_Pts_C,Jackson
58,4,03:27,VAS,82,79,FR,Jackson
59,4,03:27,BAU,82,79,FC,Isaac
60,4,03:27,VAS,82,79,RD,Jackson
61,4,03:28,BAU,82,79,3_Pts_T,Jaú
62,4,03:33,BAU,82,79,RD,Anthony
63,4,03:35,BAU,82,79,TO,Matulionis
64,4,03:36,VAS,82,79,2_Pts_T,Fúlvio
65,4,03:47,BAU,82,79,AS,Jaú
66,4,03:47,BAU,82,79,2_Pts_C,Shilton
67,4,04:05,VAS,80,79,ER,Nezinho
68,4,04:21,BAU,80,79,3_Pts_C,Anthony
69,4,04:37,BAU,77,79,RD,Bauru
70,4,04:37,VAS,77,79,3_Pts_T,Nezinho
71,4,04:59,BAU,77,79,LL_Pts_C,Anthony
72,4,04:59,BAU,76,79,LL_Pts_C,Anthony
73,4,04:59,VAS,75,79,substituicao_entra,Lucas
74,4,04:59,VAS,75,79,substituicao_sai,Renato
75,4,04:59,BAU,75,79,FR,Anthony
76,4,04:59,VAS,75,79,FC,Lucas
77,4,05:11,VAS,75,79,LL_Pts_C,Nezinho
78,4,05:11,VAS,75,78,LL_Pts_C,Nezinho
79,4,05:11,VAS,75,77,FR,Nezinho
80,4,05:11,BAU,75,77,FC,Shilton
81,4,05:24,VAS,75,77,FR,Fúlvio
82,4,05:24,BAU,75,77,FC,Anthony
83,4,05:38,BAU,75,77,substituicao_entra,Shilton
84,4,05:38,BAU,75,77,substituicao_sai,Hettsheimeir
85,4,05:47,BAU,75,77,2_Pts_C,Anthony
86,4,05:48,BAU,73,77,substituicao_entra,Matulionis
87,4,05:48,BAU,73,77,substituicao_sai,Shilton
88,4,05:48,BAU,73,77,FR,Jaú
89,4,05:48,VAS,73,77,FC,Guilherme
90,4,05:48,BAU,73,77,substituicao_entra,Isaac
91,4,05:48,BAU,73,77,substituicao_sai,Duda
92,4,05:59,VAS,73,77,AS,Fúlvio
93,4,05:59,VAS,73,77,3_Pts_C,Nezinho
94,4,06:02,VAS,73,74,RD,Nezinho
95,4,06:06,BAU,73,74,2_Pts_T,Duda
96,4,06:09,BAU,73,74,BR,Duda
97,4,06:09,VAS,73,74,ER,Nezinho
98,4,06:26,BAU,73,74,AS,Anthony
99,4,06:26,BAU,73,74,3_Pts_C,Duda
100,4,06:30,BAU,70,74,RD,Anthony
101,4,06:32,VAS,70,74,3_Pts_T,Nezinho
102,4,06:48,VAS,70,74,FR,Nezinho
103,4,06:48,BAU,70,74,ER,Duda
104,4,06:48,BAU,70,74,FC_O,Duda
105,4,07:10,VAS,70,74,,
106,4,07:10,VAS,70,74,FR,Fúlvio
107,4,07:10,BAU,70,74,FC,Duda
108,4,07:11,VAS,70,74,RD,Guilherme
109,4,07:13,BAU,70,74,2_Pts_T,Anthony
110,4,07:26,VAS,70,74,AS,Nezinho
111,4,07:26,VAS,70,74,2_Pts_C,Renato
112,4,07:35,VAS,70,72,RD,Renato
113,4,07:37,BAU,70,72,2_Pts_T,Duda
114,4,07:53,VAS,70,72,3_Pts_C,Nezinho
115,4,08:12,BAU,70,69,2_Pts_C,Shilton
116,4,08:39,BAU,68,69,RD,Shilton
117,4,08:40,VAS,68,69,LL_Pts_T,Jackson
118,4,08:40,VAS,68,69,LL_Pts_C,Jackson
119,4,08:40,VAS,68,68,FR,Jackson
120,4,08:40,BAU,68,68,FC,Jaú
121,4,08:43,VAS,68,68,BR,Jackson
122,4,08:43,BAU,68,68,ER,Hettsheimeir
123,4,08:44,BAU,68,68,RO,Hettsheimeir
124,4,08:46,BAU,68,68,3_Pts_T,Duda
125,4,08:51,BAU,68,68,RO,Bauru
126,4,08:52,BAU,68,68,2_Pts_T,Anthony
127,4,08:59,BAU,68,68,RD,Duda
128,4,09:02,VAS,68,68,3_Pts_T,Guilherme
129,4,09:26,BAU,68,68,2_Pts_C,Shilton
130,4,09:26,BAU,66,68,RO,Shilton
131,4,09:27,BAU,66,68,2_Pts_T,Shilton
132,4,09:40,VAS,66,68,substituicao_entra,Nezinho
133,4,09:40,VAS,66,68,substituicao_sai,Gustavo
134,4,09:40,BAU,66,68,FR,Duda
135,4,09:40,VAS,66,68,FC,Gustavo
136,4,09:50,BAU,66,68,FR,Anthony
137,4,09:50,VAS,66,68,FC,Fúlvio
138,4,10:00,NaN,66,68,inicio_quarto,
139,3,00:00,NaN,66,68,fim_quarto,
140,3,00:04,BAU,66,68,RD,Hettsheimeir
141,3,00:07,VAS,66,68,3_Pts_T,Fúlvio
142,3,00:18,BAU,66,68,2_Pts_C,Jaú
143,3,00:35,VAS,64,68,ER,Fúlvio
144,3,00:46,VAS,64,68,RD,Renato
145,3,00:47,BAU,64,68,LL_Pts_T,Hettsheimeir
146,3,00:47,BAU,64,68,LL_Pts_C,Hettsheimeir
