,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN,69,52,fim_partida,
1,4,00:10,MIN,69,52,FR,Jefferson
2,4,00:10,JLE,69,52,FC,Johnson
3,4,00:26,JLE,69,52,2_Pts_C,Vezarinho
4,4,00:40,MIN,69,50,AS,Jefferson
5,4,00:40,MIN,69,50,LL_Pts_C,Big
6,4,00:40,MIN,68,50,LL_Pts_T,Big
7,4,00:40,MIN,68,50,FR,Big
8,4,00:40,JLE,68,50,FC,Colimerio
9,4,00:49,JLE,68,50,substituicao_entra,Colimerio
10,4,00:49,JLE,68,50,substituicao_sai,Jerônimo
11,4,00:49,MIN,68,50,substituicao_entra,Gegê
12,4,00:49,MIN,68,50,substituicao_sai,Roquemore
13,4,01:01,MIN,68,50,RD,Lelê
14,4,01:04,JLE,68,50,2_Pts_T,Tiagão
15,4,01:16,MIN,68,50,substituicao_entra,Lelê
16,4,01:16,MIN,68,50,substituicao_sai,Parisotto
17,4,01:16,MIN,68,50,substituicao_entra,Big
18,4,01:16,MIN,68,50,substituicao_sai,Teichmann
19,4,01:16,JLE,68,50,substituicao_entra,Vezarinho
20,4,01:16,JLE,68,50,substituicao_sai,Stocks
21,4,01:16,MIN,68,50,AS,Mosso
22,4,01:16,MIN,68,50,3_Pts_C,Jefferson
23,4,01:34,MIN,65,50,RD,Teichmann
24,4,01:36,JLE,65,50,3_Pts_T,Stocks
25,4,01:53,MIN,65,50,2_Pts_C,Roquemore
26,4,02:08,MIN,63,50,RD,Teichmann
27,4,02:10,JLE,63,50,3_Pts_T,Johnson
28,4,02:34,JLE,63,50,RD,F  Vezaro
29,4,02:34,MIN,63,50,LL_Pts_T,Roquemore
30,4,02:34,MIN,63,50,LL_Pts_T,Roquemore
31,4,02:34,MIN,63,50,substituicao_entra,Teichmann
32,4,02:34,MIN,63,50,substituicao_sai,Wesley
33,4,02:34,MIN,63,50,substituicao_entra,Mosso
34,4,02:34,MIN,63,50,substituicao_sai,Augusto
35,4,02:34,MIN,63,50,FR,Roquemore
36,4,02:34,JLE,63,50,FC,Tiagão
37,4,02:36,MIN,63,50,RD,Jefferson
38,4,02:38,JLE,63,50,3_Pts_T,Tiagão
39,4,02:53,JLE,63,50,RD,Jerônimo
40,4,02:55,MIN,63,50,2_Pts_T,Wesley
41,4,03:15,JLE,63,50,AS,Johnson
42,4,03:15,JLE,63,50,2_Pts_C,F  Vezaro
43,4,03:20,JLE,63,48,RO,Johnson
44,4,03:25,MIN,63,48,TO,Wesley
45,4,03:25,JLE,63,48,2_Pts_T,Johnson
46,4,03:26,JLE,63,48,RO,Tiagão
47,4,03:29,JLE,63,48,3_Pts_T,Johnson
48,4,03:46,JLE,63,48,substituicao_entra,Tiagão
49,4,03:46,JLE,63,48,substituicao_sai,A  Bambu
50,4,03:46,JLE,63,48,substituicao_entra,Johnson
51,4,03:46,JLE,63,48,substituicao_sai,J  Socas
52,4,03:46,JLE,63,48,FR,Stocks
53,4,03:46,MIN,63,48,FC,Augusto
54,4,03:47,JLE,63,48,RD,Stocks
55,4,03:49,MIN,63,48,3_Pts_T,Roquemore
56,4,04:17,JLE,63,48,AS,Stocks
57,4,04:17,JLE,63,48,EN,Jerônimo
58,4,04:29,MIN,63,46,2_Pts_C,Jefferson
59,4,04:32,MIN,61,46,RO,Jefferson
60,4,04:32,MIN,61,46,3_Pts_T,Roquemore
61,4,04:55,JLE,61,46,ER,
62,4,05:20,MIN,61,46,substituicao_entra,Augusto
63,4,05:20,MIN,61,46,substituicao_sai,Gegê
64,4,05:20,MIN,61,46,substituicao_entra,Roquemore
65,4,05:20,MIN,61,46,substituicao_sai,Teichmann
66,4,05:20,MIN,61,46,substituicao_entra,Parisotto
67,4,05:20,MIN,61,46,substituicao_sai,Rush
68,4,05:20,JLE,61,46, AABJ ,Joinville 
69,4,05:20,MIN,61,46,ER,Gegê
70,4,05:22,MIN,61,46,BR,Gegê
71,4,05:22,JLE,61,46,ER,Stocks
72,4,05:38,MIN,61,46,AS,Gegê
73,4,05:38,MIN,61,46,2_Pts_C,Jefferson
74,4,05:59,JLE,59,46,AS,J  Socas
75,4,05:59,JLE,59,46,2_Pts_C,F  Vezaro
76,4,06:21,MIN,59,44,AS,Gegê
77,4,06:21,MIN,59,44,2_Pts_C,Jefferson
78,4,06:40,JLE,57,44,AS,Stocks
79,4,06:40,JLE,57,44,3_Pts_C,F  Vezaro
80,4,06:46,JLE,57,41,RD,A  Bambu
81,4,06:48,MIN,57,41,3_Pts_T,Gegê
82,4,07:09,JLE,57,41,ER,J  Socas
83,4,07:22,JLE,57,41,substituicao_entra,Jerônimo
84,4,07:22,JLE,57,41,substituicao_sai,Colimerio
85,4,07:22,JLE,57,41,substituicao_entra,F  Vezaro
86,4,07:22,JLE,57,41,substituicao_sai,Vezarinho
87,4,07:22,MIN,57,41,ER,Gegê
88,4,07:31,MIN,57,41,RD,Wesley
89,4,07:33,JLE,57,41,2_Pts_T,Stocks
90,4,07:37,JLE,57,41,BR,Vezarinho
91,4,07:37,MIN,57,41,ER,Rush
92,4,07:42,MIN,57,41,BR,Rush
93,4,07:42,JLE,57,41,ER,Vezarinho
94,4,07:56,JLE,57,41,RD,A  Bambu
95,4,07:57,MIN,57,41,AS,Rush
96,4,07:57,MIN,57,41,LL_Pts_T,Wesley
97,4,07:57,MIN,57,41,LL_Pts_C,Wesley
98,4,07:57,MIN,56,41,FR,Wesley
99,4,07:57,JLE,56,41,FC,A  Bambu
100,4,08:11,MIN,56,41,RD,Teichmann
101,4,08:14,JLE,56,41,2_Pts_T,Stocks
102,4,08:30,MIN,56,41,2_Pts_C,Teichmann
103,4,08:30,MIN,54,41,RO,Teichmann
104,4,08:30,MIN,54,41,2_Pts_T,Wesley
105,4,08:45,MIN,54,41,RD,Rush
106,4,08:47,JLE,54,41,2_Pts_T,Vezarinho
107,4,09:10,MIN,54,41,2_Pts_C,Wesley
108,4,09:13,MIN,52,41,RO,Wesley
109,4,09:13,MIN,52,41,3_Pts_T,Rush
110,4,09:42,JLE,52,41,2_Pts_C,Stocks
111,4,10:00,NaN,52,39,inicio_quarto,
112,3,00:00,NaN,52,39,fim_quarto,
113,3,00:01,MIN,52,39,RD,Minas
114,3,00:01,JLE,52,39,3_Pts_T,Tiagão
115,3,00:01,JLE,52,39,RD,Tiagão
116,3,00:01,MIN,52,39,2_Pts_T,Roquemore
117,3,00:06,MIN,52,39,FR,Roquemore
118,3,00:06,JLE,52,39,FC,Weihermann
119,3,00:09,MIN,52,39,FR,Roquemore
120,3,00:09,JLE,52,39,FC,Weihermann
121,3,00:12,JLE,52,39,substituicao_entra,Johnson
122,3,00:12,JLE,52,39,substituicao_sai,Vezarinho
123,3,00:12,JLE,52,39,substituicao_entra,Weihermann
124,3,00:12,JLE,52,39,substituicao_sai,Stocks
125,3,00:12,MIN,52,39,substituicao_entra,Roquemore
126,3,00:12,MIN,52,39,substituicao_sai,Wesley
127,3,00:12,MIN,52,39,substituicao_entra,Mosso
128,3,00:12,MIN,52,39,substituicao_sai,Teichmann
129,3,00:12,JLE,52,39,ER,Stocks
130,3,00:20,JLE,52,39,RD,Stocks
131,3,00:21,MIN,52,39,2_Pts_T,Rush
132,3,00:25,MIN,52,39,RO,Rush
133,3,00:25,MIN,52,39,2_Pts_T,Teichmann
134,3,00:31,MIN,52,39,BR,Teichmann
135,3,00:31,JLE,52,39,ER,J  Socas
136,3,00:35,JLE,52,39,FR,Maxwell
137,3,00:35,MIN,52,39,FC,Teichmann
138,3,00:36,JLE,52,39, AABJ ,Joinville 
139,3,00:36,JLE,52,39,2_Pts_T,Vezarinho
140,3,00:39,JLE,52,39,BR,J  Socas
141,3,00:39,MIN,52,39,ER,Teichmann
142,3,01:02,JLE,52,39,AS,Stocks
143,3,01:02,JLE,52,39,3_Pts_C,Vezarinho
144,3,01:16,MIN,52,36,AS,Jefferson
145,3,01:16,MIN,52,36,2_Pts_C,Wesley
146,3,01:28,JLE,50,36,ER,
147,3,02:02,MIN,50,36,AS,Teichmann
148,3,02:02,MIN,50,36,3_Pts_C,Jefferson
149,3,02:17,MIN,47,36,RD,Wesley
150,3,02:19,JLE,47,36,3_Pts_T,J  Socas
151,3,02:20,JLE,47,36,RO,Tiagão
152,3,02:24,JLE,47,36,3_Pts_T,Vezarinho
153,3,02:40,JLE,47,36,RD,Vezarinho
154,3,02:42,MIN,47,36,2_Pts_T,Wesley
155,3,03:04,MIN,47,36,BR,Gegê
156,3,03:04,JLE,47,36,ER,Maxwell
