,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN,71,86,fim_partida,
1,4,00:25,CAX,71,86,AS,Pedro
2,4,00:25,CAX,71,86,2_Pts_C,Cauê B 
3,4,00:29,CAX,69,86,RO,Paranhos
4,4,00:32,CAX,69,86,3_Pts_T,Cafferata
5,4,00:41,CAX,69,86,RD,Cafferata
6,4,00:45,PIN,69,86,3_Pts_T,Arthur
7,4,00:56,CAX,69,86,3_Pts_C,Pedro
8,4,01:06,PIN,66,86,LL_Pts_C,Vitor
9,4,01:06,PIN,66,85,LL_Pts_C,Vitor
10,4,01:06,PIN,66,84,FR,Vitor
11,4,01:06,CAX,66,84,FC,Alex
12,4,01:22,PIN,66,84,RD,Arthur
13,4,01:23,CAX,66,84,LL_Pts_T,Cafferata
14,4,01:23,CAX,66,84,FR,Cafferata
15,4,01:23,PIN,66,84,FC,Jonatan
16,4,01:23,CAX,66,84,2_Pts_C,Cafferata
17,4,01:30,PIN,64,84,substituicao_entra,Mamedes
18,4,01:30,PIN,64,84,substituicao_sai,Ansaloni
19,4,01:30,CAX,64,84,FR,Cauê B 
20,4,01:30,PIN,64,84,ER,Jonatan
21,4,01:30,PIN,64,84,FC_O,Jonatan
22,4,01:37,PIN,64,84,RD,Ansaloni
23,4,01:42,CAX,64,84,2_Pts_T,Pedro
24,4,01:54,PIN,64,84,substituicao_entra,Ruivo
25,4,01:54,PIN,64,84,substituicao_sai,Holloway
26,4,01:54,PIN,64,84,LL_Pts_C,Ansaloni
27,4,01:54,PIN,64,83,LL_Pts_C,Ansaloni
28,4,01:54,PIN,64,82,FR,Ansaloni
29,4,01:54,CAX,64,82,FC,Alex
30,4,01:56,PIN,64,82,RD,Ansaloni
31,4,02:00,CAX,64,82,3_Pts_T,Cauê B 
32,4,02:08,PIN,64,82,substituicao_entra,Jonatan
33,4,02:08,PIN,64,82,substituicao_sai,Gui Bento
34,4,02:08,PIN,64,82,substituicao_entra,Vitor
35,4,02:08,PIN,64,82,substituicao_sai,Bennett
36,4,02:08,CAX,64,82,FR,Pedro
