,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,CAP,88,70,RO,Alex Doria
1,4,00:00,NaN,88,70,fim_partida,
2,4,00:01,CAP,88,70,3_Pts_T,Eddy
3,4,00:03,CAP,88,70,RO,Eddy
4,4,00:06,CAP,88,70,3_Pts_T,Yago
5,4,00:09,CAP,88,70,RD,Yago
6,4,00:15,CAP,88,70,TO,Dikembe
7,4,00:15,CAX,88,70,2_Pts_T,Warren
8,4,00:30,CAP,88,70,AS,Yago
9,4,00:30,CAP,88,70,LL_Pts_C,Eddy
10,4,00:30,CAP,87,70,LL_Pts_T,Eddy
11,4,00:30,CAP,87,70,substituicao_entra,Dikembe
12,4,00:30,CAP,87,70,substituicao_sai,Nesbitt
13,4,00:30,CAP,87,70,FR,Eddy
14,4,00:30,CAX,87,70,FC,Pedro
15,4,00:53,CAX,87,70,AS,Nandão
16,4,00:53,CAX,87,70,2_Pts_C,Jonathan
17,4,01:00,CAX,87,68,RD,Jonathan
18,4,01:04,CAP,87,68,2_Pts_T,Victão
19,4,01:28,CAX,87,68,2_Pts_C,Warren
20,4,01:32,CAX,87,66,BR,Pedro
21,4,01:32,CAP,87,66,ER,Yago
22,4,01:41,CAP,87,66,RD,Nesbitt
23,4,01:45,CAX,87,66,3_Pts_T,Warren
24,4,02:07,CAP,87,66,2_Pts_C,Yago
25,4,02:25,CAX,85,66,AS,Pedro
26,4,02:25,CAX,85,66,3_Pts_C,Nandão
27,4,02:37,CAP,85,63,AS,Yago
28,4,02:37,CAP,85,63,3_Pts_C,Victão
29,4,03:00,CAX,82,63,substituicao_entra,Buboltz 
30,4,03:00,CAX,82,63,substituicao_sai,Cafferata
31,4,03:00,CAX,82,63,substituicao_entra,Jonathan
32,4,03:00,CAX,82,63,substituicao_sai,Marcão
33,4,03:00,CAP,82,63,FR,Yago
34,4,03:00,CAX,82,63,FC,Nandão
35,4,03:30,CAX,82,63,AS,Marcão
36,4,03:30,CAX,82,63,3_Pts_C,Cafferata
37,4,03:45,CAP,82,60,AS,Yago
38,4,03:45,CAP,82,60,3_Pts_C,Eddy
39,4,04:01,CAX,79,60,3_Pts_C,Pedro
40,4,04:20,CAP,79,57,2_Pts_C,Eddy
41,4,04:23,CAX,77,57,substituicao_entra,Nandão
42,4,04:23,CAX,77,57,substituicao_sai,Alex
43,4,04:48,CAP,77,57,substituicao_entra,Nesbitt
44,4,04:48,CAP,77,57,substituicao_sai,Deryk
45,4,04:48,CAP,77,57,substituicao_entra,Alex Doria
46,4,04:48,CAP,77,57,substituicao_sai,Sommer
47,4,05:17,CAP,77,57,AS,Deryk
48,4,05:17,CAP,77,57,2_Pts_C,Victão
49,4,05:37,CAP,75,57,FR,Victão
50,4,05:37,CAX,75,57,FC,Marcão
51,4,05:43,CAX,75,57,substituicao_entra,Nandão
52,4,05:43,CAX,75,57,substituicao_sai,Nandão
53,4,05:45,CAX,75,57,2_Pts_C,Nandão
54,4,05:45,CAX,75,55,substituicao_entra,Pedro
55,4,05:45,CAX,75,55,substituicao_sai,Cauê V 
56,4,05:45,CAX,75,55,FR,Alex
57,4,05:45,CAP,75,55,FC,Yago
58,4,05:45,CAX,75,55,RD,Alex
59,4,05:48,CAP,75,55,2_Pts_T,Eddy
60,4,05:56,CAP,75,55,AS,Eddy
61,4,05:56,CAP,75,55,3_Pts_T,Deryk
62,4,06:14,CAX,75,55,AS,Warren
63,4,06:14,CAX,75,55,3_Pts_C,Cafferata
64,4,06:22,CAP,75,52,2_Pts_C,Victão
65,4,06:24,CAP,73,52,RO,Victão
66,4,06:30,CAX,73,52,TO,Cauê V 
67,4,06:30,CAP,73,52,2_Pts_T,Eddy
68,4,06:51,CAX,73,52,LL_Pts_C,Alex
