,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,5,00:00,NaN,80,78,fim_partida,
1,5,00:01,VIT,80,78,AS,Dawkins
2,5,00:01,VIT,80,78,3_Pts_C,Okorie
3,5,00:04,VIT,80,75,RO,Vitória
4,5,00:04,VIT,80,75,3_Pts_T,Okorie
5,5,00:09,MIN,80,75,LL_Pts_C,Gegê
6,5,00:09,MIN,79,75,LL_Pts_T,Gegê
7,5,00:09,MIN,79,75,FR,Gegê
8,5,00:09,VIT,79,75,FC,João Pedro
9,5,00:26,VIT,79,75,LL_Pts_C,Renato
10,5,00:26,VIT,79,74,LL_Pts_T,Renato
11,5,00:26,VIT,79,74,FR,Renato
12,5,00:26,MIN,79,74,FC,Jefferson
13,5,00:28,VIT,79,74,BR,Renato
14,5,00:28,MIN,79,74,ER,Jefferson
15,5,00:33,MIN,79,74,substituicao_entra,Audrei
16,5,00:33,MIN,79,74,substituicao_sai,Mosso
17,5,00:33,VIT,79,74,substituicao_entra,João Pedro
18,5,00:33,VIT,79,74,substituicao_sai,Arthur
19,5,00:33,MIN,79,74,tempo_tecnico,Minas
20,5,00:33,VIT,79,74,3_Pts_C,Okorie
21,5,00:36,VIT,79,71,RO,Dawkins
22,5,00:39,VIT,79,71,3_Pts_T,Arthur
23,5,00:42,MIN,79,71,LL_Pts_C,Wesley
24,5,00:42,MIN,78,71,LL_Pts_C,Wesley
25,5,00:42,MIN,77,71,FR,Wesley
26,5,00:42,VIT,77,71,FC,Maique
27,5,00:42,MIN,77,71,RD,Wesley
28,5,00:46,VIT,77,71,2_Pts_T,Dawkins
29,5,00:59,MIN,77,71,AS,Mosso
30,5,00:59,MIN,77,71,EN,Wesley
31,5,01:11,MIN,75,71,RD,Mosso
32,5,01:16,VIT,75,71,3_Pts_T,Okorie
33,5,01:23,VIT,75,71,RD,Renato
34,5,01:28,MIN,75,71,3_Pts_T,Mosso
35,5,01:36,MIN,75,71,RO,Gegê
36,5,01:37,MIN,75,71,LL_Pts_T,Gegê
37,5,01:37,MIN,75,71,LL_Pts_C,Gegê
38,5,01:37,MIN,74,71,FR,Gegê
39,5,01:37,VIT,74,71,FC,Maique
40,5,01:51,VIT,74,71,LL_Pts_C,Okorie
41,5,01:51,VIT,74,70,LL_Pts_C,Okorie
42,5,01:51,MIN,74,69,substituicao_entra,Mosso
43,5,01:51,MIN,74,69,substituicao_sai,Audrei
44,5,01:51,VIT,74,69,FR,Okorie
45,5,01:51,MIN,74,69,FC,Audrei
46,5,02:06,VIT,74,69,RD,Maique
47,5,02:11,MIN,74,69,3_Pts_T,Roquemore
48,5,02:13,MIN,74,69,substituicao_entra,Audrei
49,5,02:13,MIN,74,69,substituicao_sai,Mosso
50,5,02:15,VIT,74,69,substituicao_entra,Maique
51,5,02:15,VIT,74,69,substituicao_sai,Kurtz
52,5,02:15,VIT,74,69,substituicao_entra,Renato
53,5,02:15,VIT,74,69,substituicao_sai,Shaw
54,5,02:15,VIT,74,69,tempo_tecnico,Vitória
55,5,02:16,MIN,74,69,RO,Minas
56,5,02:17,MIN,74,69,2_Pts_T,Wesley
57,5,02:35,VIT,74,69,LL_Pts_C,Arthur
58,5,02:35,VIT,74,68,LL_Pts_C,Arthur
59,5,02:35,VIT,74,67,substituicao_entra,Kurtz
60,5,02:35,VIT,74,67,substituicao_sai,Murilo
61,5,02:35,VIT,74,67,FR,Arthur
62,5,02:35,MIN,74,67,FC,Gegê
63,5,02:58,MIN,74,67,2_Pts_C,Wesley
64,5,03:02,MIN,72,67,RO,Wesley
65,5,03:02,MIN,72,67,3_Pts_T,Mosso
