,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN,74,67,fim_partida,
1,4,00:04,LSB,74,67,2_Pts_C,Drudi
2,4,00:05,LSB,74,65,RO,Drudi
3,4,00:07,LSB,74,65,3_Pts_T,Cook
4,4,00:10,FRA,74,65,2_Pts_C,Jefferson
5,4,00:11,FRA,72,65,RO,Jefferson
6,4,00:13,FRA,72,65,LL_Pts_T,Léo
7,4,00:13,FRA,72,65,LL_Pts_T,Léo
8,4,00:13,FRA,72,65,FR,Léo
9,4,00:13,LSB,72,65,FC,Cook
10,4,00:13,FRA,72,65,RD,Léo
11,4,00:14,LSB,72,65,3_Pts_T,Drudi
12,4,00:15,LSB,72,65,tempo_tecnico,L  Sorocabana
13,4,00:15,FRA,72,65,LL_Pts_C,Leandrinho
14,4,00:15,FRA,71,65,LL_Pts_C,Leandrinho
15,4,00:15,FRA,70,65,FR,Leandrinho
16,4,00:15,LSB,70,65,FC,Drudi
17,4,00:15,FRA,70,65,tempo_tecnico,Franca
18,4,00:26,LSB,70,65,3_Pts_C,Cook
19,4,00:34,LSB,70,62,FR,Crescenzi
20,4,00:34,FRA,70,62,FC,Coelho
21,4,00:39,LSB,70,62,RD,Drudi
22,4,00:41,FRA,70,62,2_Pts_T,Leandrinho
23,4,00:48,FRA,70,62,RO,Coelho
24,4,00:48,FRA,70,62,3_Pts_T,Leandrinho
25,4,01:09,FRA,70,62,RD,Léo
26,4,01:10,LSB,70,62,2_Pts_T,Drudi
27,4,01:22,LSB,70,62,tempo_tecnico,L  Sorocabana
28,4,01:24,FRA,70,62,AS,Coelho
29,4,01:24,FRA,70,62,3_Pts_C,Léo
30,4,01:32,FRA,67,62,FR,Leandrinho
31,4,01:32,LSB,67,62,FC,Drudi
32,4,01:40,LSB,67,62,ER,Drudi
33,4,01:41,LSB,67,62,RD,Drudi
34,4,01:46,FRA,67,62,3_Pts_T,Coelho
35,4,02:10,LSB,67,62,AS,Cook
36,4,02:10,LSB,67,62,2_Pts_C,Andrezão
37,4,02:12,LSB,67,60,FR,Brite
38,4,02:12,FRA,67,60,FC,Coelho
39,4,02:29,LSB,67,60,RD,Crescenzi
40,4,02:31,FRA,67,60,2_Pts_T,Jefferson
41,4,02:35,LSB,67,60,substituicao_entra,Crescenzi
42,4,02:35,LSB,67,60,substituicao_sai,Lucas Maciel
43,4,02:35,FRA,67,60,RO,Franca
44,4,02:35,LSB,67,60,TO,Cook
45,4,02:35,FRA,67,60,2_Pts_T,Leandrinho
46,4,02:39,FRA,67,60,RD,Leandrinho
47,4,02:41,LSB,67,60,2_Pts_T,Andrezão
48,4,03:09,FRA,67,60,AS,Léo
49,4,03:09,FRA,67,60,3_Pts_C,Cipolini
50,4,03:32,FRA,64,60,RD,Franca
51,4,03:34,LSB,64,60,3_Pts_T,Drudi
52,4,03:52,FRA,64,60,EN,Léo
53,4,04:04,LSB,62,60,substituicao_entra,Cook
54,4,04:04,LSB,62,60,substituicao_sai,Crescenzi
55,4,04:04,FRA,62,60,substituicao_entra,Jefferson
56,4,04:04,FRA,62,60,substituicao_sai,Gruber
57,4,04:04,FRA,62,60,substituicao_entra,Léo
58,4,04:04,FRA,62,60,substituicao_sai,Pedro
59,4,04:04,FRA,62,60,tempo_tecnico,Franca
60,4,04:04,LSB,62,60,AS,Brite
61,4,04:04,LSB,62,60,3_Pts_C,Drudi
62,4,04:21,LSB,62,57,RD,Drudi
63,4,04:23,FRA,62,57,2_Pts_T,Pedro
64,4,04:24,FRA,62,57,RO,Pedro
65,4,04:26,FRA,62,57,2_Pts_T,Cipolini
66,4,04:53,LSB,62,57,3_Pts_C,Andrezão
67,4,05:19,FRA,62,54,AS,Cipolini
68,4,05:19,FRA,62,54,2_Pts_C,Gruber
69,4,05:32,FRA,60,54,FR,Leandrinho
70,4,05:32,LSB,60,54,FC,Lucas Maciel
71,4,05:39,LSB,60,54,LL_Pts_C,Crescenzi
72,4,05:39,LSB,60,53,LL_Pts_T,Crescenzi
73,4,05:39,LSB,60,53,substituicao_entra,Lucas Maciel
