,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN,89,80,fim_partida,
1,4,00:14,VAS,89,80,AS,Alexei
2,4,00:14,VAS,89,80,2_Pts_C,Bruninho
3,4,00:19,VAS,89,78,RO,Vasco da Gama
4,4,00:19,VAS,89,78,2_Pts_T,Dedé
5,4,00:19,VAS,89,78,RO,Dedé
6,4,00:19,VAS,89,78,3_Pts_T,Lucas
7,4,00:36,MOG,89,78,LL_Pts_C,Jimmy
8,4,00:36,MOG,88,78,LL_Pts_C,Jimmy
9,4,00:36,MOG,87,78,FR,Jimmy
10,4,00:36,VAS,87,78,FC,Lucas
11,4,00:37,MOG,87,78,FR,C  Torres
12,4,00:37,VAS,87,78,FC,Alexei
13,4,00:38,MOG,87,78,FR,Shamell
14,4,00:38,VAS,87,78,FC,Dedé
15,4,00:39,MOG,87,78,FR,Shamell
16,4,00:39,VAS,87,78,FC,Bruninho
17,4,00:43,MOG,87,78,substituicao_entra,Jimmy
18,4,00:43,MOG,87,78,substituicao_entra,C  Torres
19,4,00:43,MOG,87,78,substituicao_sai,Tyrone 
20,4,00:43,MOG,87,78,substituicao_sai,José Carlos
21,4,00:43,MOG,87,78,tempo_tecnico,Mogi
22,4,00:43,VAS,87,78,AS,Bruninho
23,4,00:43,VAS,87,78,3_Pts_C,Lucas
24,4,00:48,VAS,87,75,RD,Bruninho
25,4,00:52,MOG,87,75,3_Pts_T,Carioca
26,4,01:16,VAS,87,75,LL_Pts_C,Alexei
27,4,01:16,VAS,87,74,LL_Pts_C,Alexei
28,4,01:16,VAS,87,73,FR,Alexei
29,4,01:16,MOG,87,73,FC,Carioca
30,4,01:23,VAS,87,73,LL_Pts_C,Dedé
31,4,01:23,MOG,87,72,FC_T,Shamell
32,4,01:23,MOG,87,72,ER,Shamell
33,4,01:34,VAS,87,72,substituicao_entra,Renato
34,4,01:34,VAS,87,72,substituicao_sai,Guilherme
35,4,01:35,MOG,87,72,RD,Shamell
36,4,01:44,VAS,87,72,2_Pts_T,Guilherme
37,4,01:50,VAS,87,72,RD,Alexei
38,4,01:54,MOG,87,72,3_Pts_T,Shamell
39,4,02:06,MOG,87,72,substituicao_entra,José Carlos
40,4,02:06,MOG,87,72,substituicao_sai,C  Torres
41,4,02:06,VAS,87,72,substituicao_entra,Bruninho
42,4,02:06,VAS,87,72,substituicao_sai,Gustavo
43,4,02:06,MOG,87,72,FR,Shamell
44,4,02:06,VAS,87,72,FC,Dedé
45,4,02:20,VAS,87,72,2_Pts_C,Alexei
46,4,02:24,VAS,87,70,RD,Dedé
47,4,02:27,MOG,87,70,2_Pts_T,C  Torres
48,4,02:42,MOG,87,70,RD,Tyrone 
49,4,02:45,VAS,87,70,2_Pts_T,Alexei
50,4,03:03,MOG,87,70,AS,Larry
51,4,03:03,MOG,87,70,2_Pts_C,Shamell
52,4,03:17,MOG,85,70,RO,C  Torres
53,4,03:20,MOG,85,70,3_Pts_T,Tyrone 
54,4,03:47,VAS,85,70,AS,Alexei
55,4,03:47,VAS,85,70,3_Pts_C,Lucas
56,4,03:57,MOG,85,67,substituicao_entra,Shamell
57,4,03:57,MOG,85,67,substituicao_sai,Filipin
58,4,03:57,MOG,85,67,substituicao_entra,Larry
59,4,03:57,MOG,85,67,substituicao_sai,Vithinho
60,4,03:57,VAS,85,67,substituicao_entra,Dedé
61,4,03:57,VAS,85,67,substituicao_sai,Jackson
62,4,03:57,VAS,85,67,RO,Vasco da Gama
63,4,03:57,MOG,85,67,TO,Tyrone 
64,4,03:57,VAS,85,67,2_Pts_T,Guilherme
65,4,04:02,VAS,85,67,RD,Jackson
66,4,04:05,MOG,85,67,2_Pts_T,Carioca
67,4,04:27,MOG,85,67,RD,Vithinho
68,4,04:31,VAS,85,67,2_Pts_T,Jackson
69,4,04:52,VAS,85,67,BR,Gustavo
70,4,04:52,MOG,85,67,ER,Filipin
71,4,05:17,MOG,85,67,tempo_tecnico,Mogi
72,4,05:17,VAS,85,67,AS,Alexei
73,4,05:17,VAS,85,67,2_Pts_C,Gustavo
74,4,05:19,VAS,85,65,RD,Alexei
75,4,05:21,MOG,85,65,3_Pts_T,Filipin
76,4,05:35,VAS,85,65,AS,Gustavo
77,4,05:35,VAS,85,65,3_Pts_C,Alexei
78,4,05:41,VAS,85,62,FR,Jackson
79,4,05:41,MOG,85,62,FC,C  Torres
80,4,05:54,VAS,85,62,FR,Gustavo
81,4,05:54,MOG,85,62,FC,Filipin
82,4,05:55,VAS,85,62,RD,Guilherme
83,4,05:58,MOG,85,62,2_Pts_T,Carioca
84,4,06:22,VAS,85,62,AS,Jackson
85,4,06:22,VAS,85,62,2_Pts_C,Guilherme
86,4,06:32,VAS,85,60,FR,Alexei
