,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN,71,64,fim_partida,
1,4,00:07,FLA,71,64,RD,Arthur Pecos
2,4,00:07,MOG,71,64,3_Pts_T,Jimmy
3,4,00:09,FLA,71,64,LL_Pts_C,Olivinha
4,4,00:09,FLA,70,64,LL_Pts_C,Olivinha
5,4,00:09,FLA,69,64,FR,Olivinha
6,4,00:09,MOG,69,64,FC,Jimmy
7,4,00:13,MOG,69,64,substituicao_entra,C  Torres
8,4,00:13,MOG,69,64,substituicao_sai,Vithinho
9,4,00:13,FLA,69,64,FR,Ramon
10,4,00:13,MOG,69,64,FC,Shamell
11,4,00:14,FLA,69,64,substituicao_entra,Varejão
12,4,00:14,FLA,69,64,substituicao_sai,Rhett
13,4,00:14,MOG,69,64,AS,Larry
14,4,00:14,MOG,69,64,2_Pts_C,Tyrone 
15,4,00:15,MOG,69,62,RD,Larry
16,4,00:17,FLA,69,62,3_Pts_T,Ramon
17,4,00:40,FLA,69,62,RD,Olivinha
18,4,00:42,MOG,69,62,3_Pts_T,Jimmy
19,4,00:46,MOG,69,62,RO,Mogi
20,4,00:46,MOG,69,62,3_Pts_T,Vithinho
21,4,00:53,FLA,69,62,substituicao_entra,Rhett
22,4,00:53,FLA,69,62,substituicao_sai,Varejão
23,4,00:53,MOG,69,62,tempo_tecnico,Mogi
24,4,00:53,FLA,69,62,2_Pts_C,Olivinha
25,4,01:11,MOG,67,62,AS,Tyrone 
26,4,01:11,MOG,67,62,2_Pts_C,Jimmy
27,4,01:12,MOG,67,60,RO,Vithinho
28,4,01:17,MOG,67,60,3_Pts_T,Tyrone 
29,4,01:32,MOG,67,60,FR,Vithinho
30,4,01:32,FLA,67,60,ER,Arthur Pecos
31,4,01:32,FLA,67,60,FC_O,Arthur Pecos
32,4,01:50,FLA,67,60,FR,Ramon
33,4,01:50,MOG,67,60,FC,Larry
34,4,01:50,FLA,67,60,RD,Varejão
35,4,01:54,MOG,67,60,3_Pts_T,Shamell
36,4,02:03,MOG,67,60,RD,Jimmy
37,4,02:06,FLA,67,60,2_Pts_T,Varejão
38,4,02:25,FLA,67,60,substituicao_entra,Varejão
39,4,02:25,FLA,67,60,substituicao_sai,Batista
40,4,02:25,MOG,67,60,substituicao_entra,Larry
41,4,02:25,MOG,67,60,substituicao_sai,Fabricio
42,4,02:25,FLA,67,60,tempo_tecnico,Flamengo
43,4,02:25,MOG,67,60,AS,Fabricio
44,4,02:25,MOG,67,60,EN,Jimmy
45,4,02:28,MOG,67,58,RD,Fabricio
46,4,02:31,FLA,67,58,3_Pts_T,Marquinhos
47,4,02:35,FLA,67,58,RO,Olivinha
48,4,02:37,FLA,67,58,2_Pts_T,Ramon
49,4,02:49,FLA,67,58,RO,Arthur Pecos
50,4,02:51,FLA,67,58,3_Pts_T,Marquinhos
51,4,03:15,FLA,67,58,RD,Marquinhos
52,4,03:17,MOG,67,58,2_Pts_T,Fabricio
53,4,03:20,MOG,67,58,RD,Shamell
54,4,03:24,FLA,67,58,2_Pts_T,Batista
55,4,03:28,FLA,67,58,BR,Arthur Pecos
56,4,03:28,MOG,67,58,ER,Tyrone 
57,4,03:34,MOG,67,58,RD,Fabricio
58,4,03:37,FLA,67,58,2_Pts_T,Marquinhos
59,4,03:53,FLA,67,58,RO,Ramon
60,4,03:55,FLA,67,58,3_Pts_T,Marquinhos
61,4,04:08,MOG,67,58,substituicao_entra,Vithinho
62,4,04:08,MOG,67,58,substituicao_sai,Filipin
63,4,04:08,MOG,67,58,substituicao_entra,Fabricio
64,4,04:08,MOG,67,58,substituicao_sai,Larry
65,4,04:08,FLA,67,58,FR,Marquinhos
66,4,04:08,MOG,67,58,FC,Tyrone 
67,4,04:22,FLA,67,58,RD,Batista
68,4,04:23,MOG,67,58,LL_Pts_T,Shamell
69,4,04:23,MOG,67,58,LL_Pts_C,Shamell
70,4,04:23,MOG,67,57,FR,Shamell
71,4,04:23,FLA,67,57,FC,Batista
72,4,04:27,MOG,67,57,RD,Shamell
73,4,04:30,FLA,67,57,2_Pts_T,Olivinha
74,4,04:47,FLA,67,57,RD,Olivinha
75,4,04:49,MOG,67,57,3_Pts_T,Filipin
76,4,05:05,FLA,67,57,AS,Marquinhos
77,4,05:05,FLA,67,57,3_Pts_C,Arthur Pecos
78,4,05:23,MOG,64,57,AS,Larry
79,4,05:23,MOG,64,57,LL_Pts_C,Tyrone 
80,4,05:23,MOG,64,56,LL_Pts_T,Tyrone 
81,4,05:23,MOG,64,56,FR,Tyrone 
82,4,05:23,FLA,64,56,FC,Marquinhos
83,4,05:27,MOG,64,56,substituicao_entra,Filipin
84,4,05:27,MOG,64,56,substituicao_sai,C  Torres
85,4,05:27,MOG,64,56,RO,Mogi
86,4,05:27,MOG,64,56,3_Pts_T,Larry
87,4,05:34,FLA,64,56,substituicao_entra,Batista
88,4,05:34,FLA,64,56,substituicao_sai,Varejão
89,4,05:44,FLA,64,56,AS,Arthur Pecos
90,4,05:44,FLA,64,56,3_Pts_C,Olivinha
91,4,06:12,MOG,61,56,2_Pts_C,Larry
92,4,06:23,MOG,61,54,LL_Pts_T,Shamell
93,4,06:23,FLA,61,54,FC_T,Técnico do Flamengo
94,4,06:24,MOG,61,54,FR,C  Torres
95,4,06:24,FLA,61,54,FC,Varejão
96,4,06:35,FLA,61,54,ER,Olivinha
97,4,06:54,FLA,61,54,LL_Pts_C,Marquinhos
98,4,06:54,MOG,60,54,FC_T,Larry
99,4,06:54,MOG,60,54,,
100,4,07:13,FLA,60,54,AS,Ramon
101,4,07:13,FLA,60,54,3_Pts_C,Marquinhos
102,4,07:18,FLA,57,54,RO,Varejão
103,4,07:21,FLA,57,54,3_Pts_T,Ramon
104,4,07:38,MOG,57,54,LL_Pts_C,Shamell
105,4,07:38,MOG,57,53,LL_Pts_C,Shamell
106,4,07:38,MOG,57,52,FR,Shamell
107,4,07:38,FLA,57,52,FC,Marquinhos
108,4,07:41,FLA,57,52,substituicao_entra,Varejão
109,4,07:41,FLA,57,52,substituicao_sai,Marcelinho
110,4,07:41,FLA,57,52,substituicao_entra,Olivinha
111,4,07:41,FLA,57,52,substituicao_sai,Rhett
112,4,07:41,FLA,57,52,substituicao_entra,Marquinhos
113,4,07:41,FLA,57,52,substituicao_sai,Batista
114,4,07:41,MOG,57,52,FR,Shamell
115,4,07:41,FLA,57,52,FC,Ramon
116,4,07:47,MOG,57,52,RO,Larry
117,4,07:49,MOG,57,52,3_Pts_T,C  Torres
118,4,08:13,MOG,57,52,RD,Tyrone 
119,4,08:17,FLA,57,52,3_Pts_T,Arthur Pecos
120,4,08:43,MOG,57,52,2_Pts_C,C  Torres
121,4,09:03,FLA,57,50,ER,Marcelinho
122,4,09:19,FLA,57,50,RD,Batista
