,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN,88,68,fim_partida,
1,4,00:15,JLE,88,68,RD,J  Socas
2,4,00:18,VIT,88,68,LL_Pts_T,Vitinho
3,4,00:18,VIT,88,68,LL_Pts_C,Vitinho
4,4,00:18,VIT,87,68,FR,Vitinho
5,4,00:18,JLE,87,68,FC,Stocks
6,4,00:18,VIT,87,68,BR,Vitinho
7,4,00:18,JLE,87,68,ER,A  Bambu
8,4,00:19,JLE,87,68,RO,A  Bambu
9,4,00:22,JLE,87,68,3_Pts_T,Stocks
10,4,00:27,JLE,87,68, AABJ ,Joinville 
11,4,00:30,VIT,87,68,3_Pts_T,Vitinho
12,4,00:33,JLE,87,68,LL_Pts_C,Stocks
13,4,00:33,JLE,87,67,LL_Pts_C,Stocks
14,4,00:33,JLE,87,66,FR,Stocks
15,4,00:33,VIT,87,66,FC,Vitinho
16,4,00:42,VIT,87,66,AS,João Pedro
17,4,00:42,VIT,87,66,2_Pts_C,Maique
18,4,00:48,VIT,85,66,LL_Pts_C,Vitinho
19,4,00:48,VIT,84,66,LL_Pts_C,Vitinho
20,4,00:48,VIT,83,66,substituicao_entra,Mariano
21,4,00:48,VIT,83,66,substituicao_sai,Dawkins
22,4,00:48,VIT,83,66,FR,Vitinho
23,4,00:48,JLE,83,66,FC_A,F  Vezaro
24,4,00:48,VIT,83,66,2_Pts_T,Vitinho
25,4,01:01,VIT,83,66,FR,Dawkins
26,4,01:01,JLE,83,66,FC,Tiagão
27,4,01:19,VIT,83,66,BR,Marcelo
28,4,01:19,JLE,83,66,ER,Stocks
29,4,01:21,VIT,83,66,substituicao_entra,Dawkins
30,4,01:21,VIT,83,66,substituicao_sai,André
31,4,01:21,JLE,83,66, AABJ ,Joinville 
32,4,01:21,JLE,83,66,FR,J  Socas
33,4,01:21,VIT,83,66,ER,André
34,4,01:21,VIT,83,66,FC_O,André
35,4,01:28,JLE,83,66,AS,J  Socas
36,4,01:28,JLE,83,66,3_Pts_C,F  Vezaro
37,4,01:31,JLE,83,63,RO,J  Socas
38,4,01:32,JLE,83,63,LL_Pts_T,Stocks
39,4,01:32,JLE,83,63,LL_Pts_C,Stocks
40,4,01:32,VIT,83,62,substituicao_entra,Vitinho
41,4,01:32,VIT,83,62,substituicao_sai,Mariano
42,4,01:32,JLE,83,62,FR,Stocks
43,4,01:32,VIT,83,62,FC,João Pedro
44,4,01:38,JLE,83,62,substituicao_entra,A  Bambu
45,4,01:38,JLE,83,62,substituicao_sai,Vezarinho
46,4,01:38,JLE,83,62,substituicao_entra,J  Socas
47,4,01:38,JLE,83,62,substituicao_sai,Colimerio
48,4,01:38,VIT,83,62,substituicao_entra,Marcelo
49,4,01:38,VIT,83,62,substituicao_sai,Kurtz
50,4,01:38,VIT,83,62,substituicao_entra,Maique
51,4,01:38,VIT,83,62,substituicao_sai,Renato
52,4,01:38,VIT,83,62,AS,André
53,4,01:38,VIT,83,62,3_Pts_C,Mariano
54,4,01:55,VIT,80,62,RD,Renato
55,4,01:58,JLE,80,62,3_Pts_T,Vezarinho
56,4,02:03,JLE,80,62,BR,Stocks
57,4,02:03,VIT,80,62,ER,João Pedro
58,4,02:16,VIT,80,62,RD,Kurtz
59,4,02:21,JLE,80,62,3_Pts_T,Stocks
60,4,02:29,VIT,80,62,AS,Mariano
61,4,02:29,VIT,80,62,3_Pts_C,João Pedro
62,4,02:48,VIT,77,62,substituicao_entra,André
63,4,02:48,VIT,77,62,substituicao_sai,Okorie
64,4,02:48,VIT,77,62,substituicao_entra,João Pedro
65,4,02:48,VIT,77,62,substituicao_sai,Dawkins
66,4,02:48,JLE,77,62,ER,Vezarinho
67,4,03:05,VIT,77,62,AS,Dawkins
68,4,03:05,VIT,77,62,EN,Kurtz
69,4,03:09,VIT,75,62,RD,Kurtz
70,4,03:12,JLE,75,62,2_Pts_T,Stocks
71,4,03:17,JLE,75,62,RD,Colimerio
72,4,03:20,VIT,75,62,3_Pts_T,Renato
73,4,03:35,JLE,75,62,substituicao_entra,Colimerio
74,4,03:35,JLE,75,62,substituicao_sai,A  Bambu
75,4,03:35,JLE,75,62,substituicao_entra,Stocks
76,4,03:35,JLE,75,62,substituicao_sai,J  Socas
77,4,03:35,VIT,75,62,FR,Dawkins
78,4,03:35,JLE,75,62,FC,Tiagão
79,4,03:44,VIT,75,62,RD,Kurtz
80,4,03:47,JLE,75,62,3_Pts_T,Vezarinho
81,4,04:01,JLE,75,62, AABJ ,Joinville 
82,4,04:01,VIT,75,62,ER,Mariano
83,4,04:05,VIT,75,62,RD,Dawkins
84,4,04:07,JLE,75,62,2_Pts_T,Vezarinho
85,4,04:29,VIT,75,62,2_Pts_C,Dawkins
86,4,04:33,VIT,73,62,BR,Dawkins
87,4,04:33,JLE,73,62,ER,A  Bambu
88,4,04:43,JLE,73,62,RO,A  Bambu
89,4,04:47,JLE,73,62,3_Pts_T,F  Vezaro
90,4,04:49,JLE,73,62,BR,J  Socas
91,4,04:49,VIT,73,62,ER,Dawkins
92,4,05:02,VIT,73,62,RO,Mariano
93,4,05:04,VIT,73,62,3_Pts_T,Renato
94,4,05:21,VIT,73,62,RD,Renato
95,4,05:24,JLE,73,62,2_Pts_T,Vezarinho
96,4,05:35,VIT,73,62,substituicao_entra,Mariano
97,4,05:35,VIT,73,62,substituicao_sai,André
98,4,05:35,JLE,73,62,FR,Vezarinho
99,4,05:35,VIT,73,62,ER,André
100,4,05:35,VIT,73,62,FC_O,André
101,4,05:40,VIT,73,62,RD,Vitória
102,4,05:43,JLE,73,62,3_Pts_T,Tiagão
103,4,06:02,VIT,73,62,substituicao_entra,Kurtz
104,4,06:02,VIT,73,62,substituicao_sai,Murilo
105,4,06:02,VIT,73,62,AS,Renato
106,4,06:02,VIT,73,62,LL_Pts_C,Okorie
107,4,06:02,VIT,72,62,LL_Pts_C,Okorie
108,4,06:02,VIT,71,62,FR,Okorie
109,4,06:02,JLE,71,62,FC,Tiagão
110,4,06:02,VIT,71,62,2_Pts_T,Okorie
111,4,06:17,VIT,71,62,RD,Murilo
112,4,06:21,JLE,71,62,3_Pts_T,Vezarinho
113,4,06:39,JLE,71,62, AABJ ,Joinville 
114,4,06:41,VIT,71,62,2_Pts_T,Okorie
115,4,06:55,JLE,71,62,AS,F  Vezaro
116,4,06:55,JLE,71,62,3_Pts_C,J  Socas
117,4,07:00,VIT,71,59,substituicao_entra,Renato
118,4,07:00,VIT,71,59,substituicao_sai,Maique
119,4,07:00,JLE,71,59,FR,A  Bambu
120,4,07:00,VIT,71,59,FC,Maique
121,4,07:00,JLE,71,59,RO,A  Bambu
122,4,07:01,VIT,71,59,3_Pts_T,Okorie
123,4,07:15,JLE,71,59,AS,Vezarinho
124,4,07:15,JLE,71,59,LL_Pts_C,A  Bambu
125,4,07:15,JLE,71,58,LL_Pts_C,A  Bambu
126,4,07:15,JLE,71,57,FR,A  Bambu
127,4,07:15,VIT,71,57,FC,Maique
128,4,07:15,JLE,71,57,2_Pts_T,A  Bambu
129,4,07:38,VIT,71,57,AS,André
130,4,07:38,VIT,71,57,3_Pts_C,Dawkins
131,4,07:50,VIT,68,57,RO,Murilo
132,4,07:53,VIT,68,57,2_Pts_T,Maique
133,4,08:11,VIT,68,57,RD,Murilo
134,4,08:13,JLE,68,57,2_Pts_T,J  Socas
135,4,08:27,JLE,68,57, AABJ ,Joinville 
136,4,08:27,JLE,68,57, AABJ ,Joinville 
137,4,08:27,VIT,68,57,TO,Murilo
138,4,08:27,JLE,68,57,2_Pts_T,Vezarinho
139,4,08:41,VIT,68,57,ER,Murilo
140,4,08:54,VIT,68,57,RD,Murilo
141,4,08:56,JLE,68,57,2_Pts_T,A  Bambu
142,4,09:15,VIT,68,57,ER,Murilo
143,4,09:15,VIT,68,57,RO,Murilo
144,4,09:15,VIT,68,57,2_Pts_T,Dawkins
145,4,09:30,JLE,68,57,2_Pts_C,Vezarinho
146,4,09:39,JLE,68,55,RO,Vezarinho
147,4,09:39,JLE,68,55,2_Pts_T,F  Vezaro
148,4,09:44,JLE,68,55,FR,A  Bambu
149,4,09:44,VIT,68,55,FC,Okorie
150,4,09:44,JLE,68,55,RO,A  Bambu
151,4,09:44,JLE,68,55,2_Pts_T,Tiagão
152,4,10:00,NaN,68,55,inicio_quarto,
153,3,00:00,JLE,68,55,3_Pts_T,Vezarinho
154,3,00:00,NaN,68,55,fim_quarto,
