,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,5,00:00,NaN,85,84,fim_partida,
1,5,00:19,PIN,85,84,RD,Toledo
2,5,00:20,BAU,85,84,LL_Pts_T,Hettsheimeir
3,5,00:20,BAU,85,84,LL_Pts_T,Hettsheimeir
4,5,00:20,BAU,85,84,FR,Hettsheimeir
5,5,00:20,PIN,85,84,FC,Ansaloni
6,5,00:23,PIN,85,84,RD,Bennett
7,5,00:23,PIN,85,84,TO,Ansaloni
8,5,00:23,BAU,85,84,2_Pts_T,Alex
9,5,00:40,BAU,85,84,RD,Shilton
10,5,00:43,PIN,85,84,2_Pts_T,Holloway
11,5,00:50,PIN,85,84,RO,Pinheiros
12,5,00:53,PIN,85,84,3_Pts_T,Bennett
13,5,01:06,BAU,85,84,AS,Stefano
14,5,01:06,BAU,85,84,3_Pts_C,Alex
15,5,01:17,BAU,82,84,RD,Hettsheimeir
16,5,01:18,PIN,82,84,LL_Pts_T,Bennett
17,5,01:18,PIN,82,84,LL_Pts_C,Bennett
18,5,01:18,BAU,82,83,substituicao_entra,Stefano
19,5,01:18,BAU,82,83,substituicao_sai,Anthony
20,5,01:18,PIN,82,83,FR,Bennett
21,5,01:18,BAU,82,83,FC,Anthony
22,5,01:29,PIN,82,83,substituicao_entra,Holloway
23,5,01:29,PIN,82,83,substituicao_sai,Vitor
24,5,01:29,BAU,82,83,2_Pts_C,Anthony
25,5,01:38,PIN,80,83,substituicao_entra,Vitor
26,5,01:38,PIN,80,83,substituicao_sai,Holloway
27,5,01:38,BAU,80,83,LL_Pts_T,Shilton
28,5,01:38,BAU,80,83,LL_Pts_C,Shilton
29,5,01:38,BAU,79,83,FR,Shilton
30,5,01:38,PIN,79,83,FC_A,Holloway
31,5,01:56,PIN,79,83,2_Pts_C,Holloway
32,5,02:08,PIN,79,81,RD,Toledo
33,5,02:12,BAU,79,81,3_Pts_T,Hettsheimeir
34,5,02:29,BAU,79,81,substituicao_entra,Anthony
35,5,02:29,BAU,79,81,substituicao_sai,Stefano
36,5,02:29,PIN,79,81,ER,Holloway
37,5,02:32,PIN,79,81,RD,Arthur
38,5,02:34,BAU,79,81,2_Pts_T,Stefano
39,5,02:50,BAU,79,81,RD,Hettsheimeir
40,5,02:50,PIN,79,81,LL_Pts_T,Toledo
41,5,02:50,PIN,79,81,LL_Pts_C,Toledo
42,5,02:50,BAU,79,80,substituicao_entra,Shilton
43,5,02:50,BAU,79,80,substituicao_sai,Jaú
44,5,02:50,PIN,79,80,FR,Toledo
45,5,02:50,BAU,79,80,FC,Jaú
46,5,02:50,PIN,79,80,RO,Toledo
47,5,02:51,PIN,79,80,2_Pts_T,Holloway
48,5,03:01,PIN,79,80,RD,Toledo
49,5,03:03,BAU,79,80,2_Pts_T,Alex
50,5,03:15,BAU,79,80,RD,Jaú
51,5,03:17,PIN,79,80,2_Pts_T,Arthur
52,5,03:41,BAU,79,80,LL_Pts_C,Hettsheimeir
53,5,03:41,BAU,78,80,LL_Pts_C,Hettsheimeir
54,5,03:41,BAU,77,80,FR,Hettsheimeir
55,5,03:41,PIN,77,80,FC,Toledo
56,5,03:47,BAU,77,80,RD,Alex
57,5,03:50,PIN,77,80,2_Pts_T,Holloway
58,5,04:02,PIN,77,80,LL_Pts_C,Holloway
59,5,04:02,BAU,77,79,FC_T,Técnico do Bauru
60,5,04:02,PIN,77,79,RD,Toledo
61,5,04:04,BAU,77,79,2_Pts_T,Hettsheimeir
62,5,04:29,PIN,77,79,EN,Ansaloni
63,5,04:30,PIN,77,77,RO,Ansaloni
64,5,04:32,PIN,77,77,2_Pts_T,Holloway
65,5,04:35,PIN,77,77,RO,Toledo
66,5,04:39,PIN,77,77,3_Pts_T,Ansaloni
67,5,05:00,Início do  de período de prorragação,77,77,,
68,5,05:00,PIN,77,77,substituicao_entra,Ansaloni
69,5,05:00,PIN,77,77,substituicao_sai,Gemerson
70,4,00:00,NaN,77,77,fim_quarto, 
71,4,00:01,PIN,77,77,RO,Gemerson
72,4,00:01,PIN,77,77,LL_Pts_T,Bennett
73,4,00:04,PIN,77,77,FR,Bennett
74,4,00:04,BAU,77,77,FC,Isaac
75,4,00:04,PIN,77,77,2_Pts_C,Bennett
76,4,00:05,PIN,77,75,RO,Bennett
77,4,00:05,PIN,77,75,3_Pts_T,Gemerson
78,4,00:12,PIN,77,75,BR,Arthur
79,4,00:12,BAU,77,75,ER,Isaac
