,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN,85,89,fim_partida,
1,4,00:03,VAS,85,89,ER,Nezinho
2,4,00:07,VIT,85,89,LL_Pts_C,André
3,4,00:07,VIT,85,88,LL_Pts_C,André
4,4,00:07,VAS,85,87,substituicao_entra,Dedé
5,4,00:07,VAS,85,87,substituicao_sai,Fúlvio
6,4,00:07,VIT,85,87,FR,André
7,4,00:07,VAS,85,87,FC,Fúlvio
8,4,00:07,VIT,85,87,RD,André
9,4,00:08,VAS,85,87,3_Pts_T,Guilherme
10,4,00:29,VAS,85,87,tempo_tecnico,Vasco da Gama
11,4,00:29,VIT,85,87,AS,André
12,4,00:29,VIT,85,87,2_Pts_C,Arthur
13,4,00:37,VIT,85,85,RD,André
14,4,00:38,VAS,85,85,LL_Pts_T,Jackson
15,4,00:38,VAS,85,85,LL_Pts_C,Jackson
16,4,00:38,VAS,84,85,FR,Jackson
17,4,00:38,VIT,84,85,FC,André
18,4,00:48,VIT,84,85,substituicao_entra,Maique
19,4,00:48,VIT,84,85,substituicao_sai,Kurtz
20,4,00:48,VIT,84,85,LL_Pts_C,André
21,4,00:48,VIT,84,84,LL_Pts_C,André
22,4,00:48,VAS,84,83,substituicao_entra,Guilherme
23,4,00:48,VAS,84,83,substituicao_sai,Renato
24,4,00:48,VIT,84,83,FR,André
25,4,00:48,VAS,84,83,FC,Renato
26,4,00:53,VIT,84,83,substituicao_entra,Kurtz
27,4,00:53,VIT,84,83,substituicao_sai,Maique
28,4,00:56,VAS,84,83,substituicao_entra,Gustavo
29,4,00:56,VAS,84,83,substituicao_sai,Guilherme
30,4,00:56,VIT,84,83,RO,Vitória
31,4,00:56,VAS,84,83,TO,Nezinho
32,4,00:56,VIT,84,83,2_Pts_T,André
33,4,01:01,VIT,84,83,BR,Okorie
34,4,01:01,VAS,84,83,ER,Renato
35,4,01:03,VAS,84,83,RO,Renato
36,4,01:04,VAS,84,83,LL_Pts_T,Jackson
37,4,01:04,VAS,84,83,LL_Pts_C,Jackson
38,4,01:04,VAS,83,83,FR,Jackson
39,4,01:04,VIT,83,83,FC,Okorie
40,4,01:13,VAS,83,83,tempo_tecnico,Vasco da Gama
41,4,01:13,VIT,83,83,AS,André
42,4,01:13,VIT,83,83,2_Pts_C,Arthur
43,4,01:16,VIT,83,81,BR,Maique
44,4,01:16,VAS,83,81,ER,Nezinho
45,4,01:36,VIT,83,81,AS,Dawkins
46,4,01:36,VIT,83,81,3_Pts_C,Arthur
47,4,01:48,VAS,83,78,LL_Pts_C,Fúlvio
48,4,01:48,VAS,82,78,LL_Pts_C,Fúlvio
49,4,01:48,VIT,81,78,substituicao_entra,Maique
50,4,01:48,VIT,81,78,substituicao_sai,Murilo
51,4,01:48,VAS,81,78,FR,Fúlvio
52,4,01:48,VIT,81,78,FC,Murilo
53,4,01:56,VIT,81,78,2_Pts_C,André
54,4,01:57,VIT,81,76,BR,André
55,4,01:57,VAS,81,76,ER,Nezinho
56,4,02:05,VIT,81,76,LL_Pts_C,Okorie
57,4,02:05,VIT,81,75,LL_Pts_C,Okorie
58,4,02:05,VIT,81,74,FR,Okorie
59,4,02:05,VAS,81,74,FC,Fúlvio
60,4,02:17,VAS,81,74,LL_Pts_C,Nezinho
61,4,02:17,VAS,80,74,LL_Pts_T,Nezinho
62,4,02:17,VAS,80,74,substituicao_entra,Fúlvio
63,4,02:17,VAS,80,74,substituicao_sai,Gustavo
64,4,02:17,VAS,80,74,substituicao_entra,Guilherme
65,4,02:17,VAS,80,74,substituicao_sai,Hayes
66,4,02:17,VAS,80,74,FR,Nezinho
67,4,02:17,VIT,80,74,FC,Dawkins
68,4,02:22,VAS,80,74,BR,Jackson
69,4,02:22,VIT,80,74,ER,Murilo
70,4,02:38,VAS,80,74,AS,Hayes
71,4,02:38,VAS,80,74,2_Pts_C,Renato
72,4,03:01,VIT,78,74,AS,Dawkins
73,4,03:01,VIT,78,74,2_Pts_C,André
74,4,03:32,VIT,78,72,RD,Vitória
75,4,03:34,VAS,78,72,3_Pts_T,Gustavo
76,4,03:55,VIT,78,72,LL_Pts_C,Dawkins
77,4,03:55,VIT,78,71,LL_Pts_C,Dawkins
78,4,03:55,VIT,78,70,FR,Dawkins
79,4,03:55,VAS,78,70,FC,Renato
80,4,03:55,VAS,78,70,tempo_tecnico,Vasco da Gama
81,4,03:58,VIT,78,70,RD,Dawkins
82,4,04:01,VAS,78,70,3_Pts_T,Nezinho
83,4,04:07,VIT,78,70,2_Pts_C,Dawkins
84,4,04:08,VIT,78,68,RO,Vitória
85,4,04:08,VIT,78,68,LL_Pts_T,Okorie
86,4,04:08,VIT,78,68,LL_Pts_T,Okorie
87,4,04:08,VIT,78,68,substituicao_entra,Arthur
88,4,04:08,VIT,78,68,substituicao_sai,Shaw
89,4,04:08,VIT,78,68,FR,Okorie
90,4,04:08,VAS,78,68,FC,Hayes
91,4,04:31,VAS,78,68,2_Pts_C,Renato
92,4,04:31,VAS,76,68,RO,Renato
93,4,04:33,VAS,76,68,2_Pts_T,Renato
94,4,04:38,VAS,76,68,RD,Jackson
95,4,04:39,VIT,76,68,3_Pts_T,André
96,4,05:01,VAS,76,68,AS,Renato
97,4,05:01,VAS,76,68,2_Pts_C,Hayes
98,4,05:24,VAS,74,68,RD,Jackson
99,4,05:27,VIT,74,68,3_Pts_T,Dawkins
100,4,05:35,VAS,74,68,substituicao_entra,Nezinho
101,4,05:35,VAS,74,68,substituicao_sai,Fúlvio
102,4,05:35,VIT,74,68,tempo_tecnico,Vitória
