,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,5,00:00,NaN,83,81,fim_partida,
1,5,00:01,JLE,83,81, AABJ ,Joinville 
2,5,00:01,CMO,83,81,3_Pts_T,Lucas
3,5,00:03,JLE,83,81,LL_Pts_C,Vezarinho
4,5,00:03,JLE,82,81,LL_Pts_C,Vezarinho
5,5,00:03,CMO,81,81,substituicao_entra,Lucas
6,5,00:03,CMO,81,81,substituicao_sai,Pastor
7,5,00:03,JLE,81,81,FR,Vezarinho
8,5,00:03,CMO,81,81,FC,César
9,5,00:11,JLE,81,81,substituicao_entra,Vezarinho
10,5,00:11,JLE,81,81,substituicao_sai,Tiagão
11,5,00:19,CMO,81,81,tempo_tecnico,Campo Mourão
12,5,00:34,CMO,81,81,RD,César
13,5,00:35,JLE,81,81,LL_Pts_T,A  Bambu
14,5,00:35,JLE,81,81,LL_Pts_C,A  Bambu
15,5,00:35,JLE,80,81,FR,A  Bambu
16,5,00:35,CMO,80,81,FC,Daniel Alemão
17,5,00:35,JLE,80,81,RD,A  Bambu
18,5,00:35,CMO,80,81,2_Pts_T,Daniel Alemão
19,5,00:57,CMO,80,81,RD,Daniel Alemão
20,5,01:01,JLE,80,81,3_Pts_T,Stocks
21,5,01:15,JLE,80,81, AABJ ,Joinville 
22,5,01:17,CMO,80,81,3_Pts_T,Pastor
23,5,01:42,JLE,80,81,AS,Stocks
24,5,01:42,JLE,80,81,2_Pts_C,A  Bambu
25,5,02:00,CMO,78,81,ER,Pastor
26,5,02:12,CMO,78,81,FR,Brown
27,5,02:12,JLE,78,81,FC,Tiagão
28,5,02:30,CMO,78,81,RD,Daniel Alemão
29,5,02:32,JLE,78,81,2_Pts_T,A  Bambu
30,5,02:48,CMO,78,81,AS,Giano
31,5,02:48,CMO,78,81,3_Pts_C,Brown
32,5,02:50,CMO,78,78,RO,Giano
33,5,02:53,CMO,78,78,3_Pts_T,Giano
34,5,03:12,CMO,78,78,RD,Giano
35,5,03:15,JLE,78,78,2_Pts_T,Stocks
36,5,03:27,JLE,78,78,RD,J  Socas
37,5,03:29,CMO,78,78,2_Pts_T,Brown
38,5,03:48,JLE,78,78,LL_Pts_C,Stocks
39,5,03:48,JLE,77,78,LL_Pts_C,Stocks
40,5,03:48,JLE,76,78,FR,Stocks
41,5,03:48,CMO,76,78,FC,Brown
42,5,04:08,CMO,76,78,AS,Pastor
43,5,04:08,CMO,76,78,2_Pts_C,Daniel Alemão
44,5,04:22,CMO,76,76,RO,Campo Mourão
45,5,04:24,CMO,76,76,3_Pts_T,Pastor
46,5,04:41,CMO,76,76,RD,Brown
47,5,04:44,JLE,76,76,3_Pts_T,Tiagão
48,5,05:00,Início do  de período de prorragação,76,76,,
49,5,05:00,CMO,76,76,substituicao_entra,Brown
50,5,05:00,CMO,76,76,substituicao_entra,César
51,5,05:00,CMO,76,76,substituicao_entra,Pastor
52,5,05:00,CMO,76,76,substituicao_entra,Daniel Alemão
53,5,05:00,CMO,76,76,substituicao_entra,Giano
54,5,05:00,JLE,76,76,substituicao_entra,Stocks
55,5,05:00,JLE,76,76,substituicao_entra,Tiagão
56,5,05:00,JLE,76,76,substituicao_entra,A  Bambu
57,5,05:00,JLE,76,76,substituicao_entra,F  Vezaro
58,5,05:00,JLE,76,76,substituicao_entra,J  Socas
59,5,05:00,CMO,76,76,substituicao_sai,César
60,5,05:00,CMO,76,76,substituicao_sai,Daniel Alemão
61,5,05:00,CMO,76,76,substituicao_sai,Giano
62,5,05:00,CMO,76,76,substituicao_sai,Pastor
63,5,05:00,CMO,76,76,substituicao_sai,Brown
64,5,05:00,JLE,76,76,substituicao_sai,J  Socas
65,5,05:00,JLE,76,76,substituicao_sai,Tiagão
66,5,05:00,JLE,76,76,substituicao_sai,A  Bambu
67,5,05:00,JLE,76,76,substituicao_sai,F  Vezaro
68,5,05:00,JLE,76,76,substituicao_sai,Stocks
69,4,00:00,NaN,76,76,fim_quarto, 
70,4,00:01,CMO,76,76,3_Pts_C,Brown
71,4,00:02,CMO,76,73,RD,Pastor
72,4,00:03,JLE,76,73,LL_Pts_T,Stocks
73,4,00:03,JLE,76,73,LL_Pts_C,Stocks
74,4,00:03,JLE,75,73,FR,Stocks
75,4,00:03,CMO,75,73,FC,Brown
76,4,00:06,JLE,75,73,FR,Stocks
77,4,00:06,CMO,75,73,FC,Giano
78,4,00:07,JLE,75,73,RD,Stocks
79,4,00:10,CMO,75,73,3_Pts_T,Brown
80,4,00:26,CMO,75,73,LL_Pts_C,César
81,4,00:26,JLE,75,72,FC_T,Stocks
82,4,00:26,CMO,75,72,tempo_tecnico,Campo Mourão
