,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,68,63,,fim_partida,
1,4,00:07,68,63,JLE,RD,Tiagão
2,4,00:07,68,63,BOT,2_Pts_T,Gabriel
3,4,00:07,68,63,JLE,ER,
4,4,00:14,68,63,JLE,tempo_tecnico,Joinville / AABJ
5,4,00:15,68,63,JLE,RD,Tiagão
6,4,00:18,68,63,BOT,2_Pts_T,Fabrício
7,4,00:20,68,63,BOT,RD,Guga
8,4,00:25,68,63,JLE,2_Pts_T,Stocks
9,4,00:31,68,63,JLE,BR,Stocks
10,4,00:31,68,63,BOT,ER,Fabrício
11,4,00:45,68,63,BOT,substituicao_entra,Gabriel
12,4,00:45,68,63,BOT,substituicao_sai,Tatum
13,4,00:45,68,63,BOT,tempo_tecnico,Botafogo
14,4,00:45,68,63,JLE,AS,J Socas
15,4,00:45,68,63,JLE,3_Pts_C,F Vezaro
16,4,01:04,65,63,BOT,ER,Tatum
17,4,01:06,65,63,BOT,substituicao_entra,Douglas
18,4,01:06,65,63,BOT,substituicao_sai,R Bahia
19,4,01:06,65,63,BOT,tempo_tecnico,Botafogo
20,4,01:06,65,63,JLE,LL_Pts_C,Stocks
21,4,01:06,64,63,JLE,LL_Pts_C,Stocks
22,4,01:06,63,63,JLE,FR,Stocks
23,4,01:06,63,63,BOT,FC,Fabrício
24,4,01:22,63,63,JLE,RD,J Socas
25,4,01:26,63,63,BOT,3_Pts_T,R Bahia
26,4,01:48,63,63,JLE,AS,F Vezaro
27,4,01:48,63,63,JLE,2_Pts_C,Stocks
28,4,01:52,61,63,JLE,BR,F Vezaro
29,4,01:52,61,63,BOT,ER,Guga
30,4,02:06,61,63,BOT,tempo_tecnico,Botafogo
31,4,02:06,61,63,JLE,LL_Pts_C,Stocks
32,4,02:06,60,63,JLE,LL_Pts_C,Stocks
33,4,02:06,59,63,JLE,substituicao_entra,J Socas
34,4,02:06,59,63,JLE,substituicao_sai,Weihermann
35,4,02:08,59,63,JLE,FR,Stocks
36,4,02:08,59,63,BOT,FC,Fabrício
37,4,02:22,59,63,BOT,LL_Pts_C,Tatum
38,4,02:22,59,62,BOT,LL_Pts_C,Tatum
