,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN,68,63,fim_partida,
1,4,00:07,JLE,68,63,RD,Tiagão
2,4,00:07,BOT,68,63,2_Pts_T,Gabriel
3,4,00:07,JLE,68,63,ER,
4,4,00:14,JLE,68,63, AABJ ,Joinville 
5,4,00:15,JLE,68,63,RD,Tiagão
6,4,00:18,BOT,68,63,2_Pts_T,Fabrício
7,4,00:20,BOT,68,63,RD,Guga
8,4,00:25,JLE,68,63,2_Pts_T,Stocks
9,4,00:31,JLE,68,63,BR,Stocks
10,4,00:31,BOT,68,63,ER,Fabrício
11,4,00:45,BOT,68,63,substituicao_entra,Gabriel
12,4,00:45,BOT,68,63,substituicao_sai,Tatum
13,4,00:45,BOT,68,63,tempo_tecnico,Botafogo
14,4,00:45,JLE,68,63,AS,J  Socas
15,4,00:45,JLE,68,63,3_Pts_C,F  Vezaro
16,4,01:04,BOT,65,63,ER,Tatum
17,4,01:06,BOT,65,63,substituicao_entra,Douglas
18,4,01:06,BOT,65,63,substituicao_sai,R  Bahia
19,4,01:06,BOT,65,63,tempo_tecnico,Botafogo
20,4,01:06,JLE,65,63,LL_Pts_C,Stocks
21,4,01:06,JLE,64,63,LL_Pts_C,Stocks
22,4,01:06,JLE,63,63,FR,Stocks
23,4,01:06,BOT,63,63,FC,Fabrício
24,4,01:22,JLE,63,63,RD,J  Socas
25,4,01:26,BOT,63,63,3_Pts_T,R  Bahia
26,4,01:48,JLE,63,63,AS,F  Vezaro
27,4,01:48,JLE,63,63,2_Pts_C,Stocks
28,4,01:52,JLE,61,63,BR,F  Vezaro
29,4,01:52,BOT,61,63,ER,Guga
30,4,02:06,BOT,61,63,tempo_tecnico,Botafogo
31,4,02:06,JLE,61,63,LL_Pts_C,Stocks
32,4,02:06,JLE,60,63,LL_Pts_C,Stocks
33,4,02:06,JLE,59,63,substituicao_entra,J  Socas
34,4,02:06,JLE,59,63,substituicao_sai,Weihermann
35,4,02:08,JLE,59,63,FR,Stocks
36,4,02:08,BOT,59,63,FC,Fabrício
37,4,02:22,BOT,59,63,LL_Pts_C,Tatum
38,4,02:22,BOT,59,62,LL_Pts_C,Tatum
