,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN,84,93,fim_partida,
1,4,00:14,VAS,84,93,AS,Fúlvio
2,4,00:14,VAS,84,93,2_Pts_C,Gustavo
3,4,00:22,BAU,82,93,LL_Pts_C,Anthony
4,4,00:22,BAU,82,92,LL_Pts_C,Anthony
5,4,00:22,BAU,82,91,substituicao_entra,Shilton
6,4,00:22,BAU,82,91,substituicao_sai,Hettsheimeir
7,4,00:22,BAU,82,91,FR,Anthony
8,4,00:22,VAS,82,91,FC,Fúlvio
9,4,00:42,VAS,82,91,AS,Fúlvio
10,4,00:42,VAS,82,91,2_Pts_C,Lucas
11,4,01:00,BAU,80,91,AS,Duda
12,4,01:00,BAU,80,91,2_Pts_C,Renan
13,4,01:16,VAS,80,89,LL_Pts_C,Gustavo
14,4,01:16,VAS,79,89,LL_Pts_T,Gustavo
15,4,01:16,VAS,79,89,FR,Gustavo
16,4,01:16,BAU,79,89,FC,Duda
17,4,01:18,VAS,79,89,RD,Gustavo
18,4,01:20,BAU,79,89,2_Pts_T,Duda
19,4,01:47,VAS,79,89,AS,Gustavo
20,4,01:47,VAS,79,89,EN,Lucas
21,4,02:01,BAU,77,89,2_Pts_C,Renan
22,4,02:04,BAU,77,87,RO,Renan
23,4,02:04,BAU,77,87,2_Pts_T,Renan
24,4,02:31,VAS,77,87,AS,Lucas
25,4,02:31,VAS,77,87,2_Pts_C,Fúlvio
26,4,02:47,BAU,75,87,2_Pts_C,Duda
27,4,02:59,VAS,75,85,2_Pts_C,Jackson
28,4,03:08,VAS,73,85,substituicao_entra,Guilherme
29,4,03:08,VAS,73,85,substituicao_sai,Hayes
30,4,03:08,BAU,73,85,LL_Pts_C,Hettsheimeir
31,4,03:08,BAU,73,84,FR,Hettsheimeir
32,4,03:08,VAS,73,84,FC,Gustavo
33,4,03:11,BAU,73,84,2_Pts_C,Hettsheimeir
34,4,03:39,VAS,73,82,AS,Fúlvio
35,4,03:39,VAS,73,82,3_Pts_C,Jackson
36,4,03:52,BAU,70,82,LL_Pts_C,Anthony
37,4,03:52,BAU,70,81,FR,Anthony
38,4,03:52,VAS,70,81,FC,Fúlvio
39,4,03:52,BAU,70,81,2_Pts_C,Anthony
40,4,04:04,BAU,70,79,RD,Duda
41,4,04:06,VAS,70,79,3_Pts_T,Lucas
42,4,04:19,BAU,70,79,substituicao_entra,Renan
43,4,04:19,BAU,70,79,substituicao_sai,Jaú
44,4,04:19,VAS,70,79,FR,Fúlvio
45,4,04:19,BAU,70,79,FC,Isaac
46,4,04:29,VAS,70,79,RD,Lucas
47,4,04:32,BAU,70,79,2_Pts_T,Anthony
48,4,04:38,BAU,70,79,RO,Jaú
49,4,04:40,BAU,70,79,3_Pts_T,Isaac
50,4,05:01,BAU,70,79,tempo_tecnico,Bauru
51,4,05:05,VAS,70,79,AS,Jackson
52,4,05:05,VAS,70,79,2_Pts_C,Hayes
53,4,05:10,VAS,68,79,RD,Lucas
54,4,05:13,BAU,68,79,3_Pts_T,Anthony
55,4,05:15,BAU,68,79,RO,Jaú
56,4,05:18,BAU,68,79,3_Pts_T,Jaú
57,4,05:32,BAU,68,79,FR,Hettsheimeir
58,4,05:32,VAS,68,79,FC,Jackson
59,4,05:55,VAS,68,79,AS,Gustavo
60,4,05:55,VAS,68,79,3_Pts_C,Fúlvio
61,4,06:02,VAS,65,79,BR,Gustavo
62,4,06:02,BAU,65,79,ER,Duda
63,4,06:16,BAU,65,79,substituicao_entra,Isaac
64,4,06:16,BAU,65,79,substituicao_sai,Alex
65,4,06:18,BAU,65,79,RD,Jaú
66,4,06:20,VAS,65,79,3_Pts_T,Jackson
67,4,06:33,VAS,65,79,FR,Hayes
68,4,06:33,BAU,65,79,FC,Duda
69,4,06:36,VAS,65,79,substituicao_entra,Hayes
70,4,06:36,VAS,65,79,substituicao_sai,Guilherme
71,4,06:36,VAS,65,79,tempo_tecnico,Vasco da Gama
72,4,06:39,BAU,65,79,2_Pts_C,Anthony
73,4,06:50,BAU,65,77,RD,Hettsheimeir
74,4,06:52,VAS,65,77,3_Pts_T,Fúlvio
75,4,07:20,BAU,65,77,3_Pts_C,Anthony
76,4,07:25,VAS,65,74,LL_Pts_C,Fúlvio
77,4,07:25,VAS,64,74,LL_Pts_C,Fúlvio
78,4,07:25,VAS,63,74,LL_Pts_C,Fúlvio
79,4,07:25,VAS,62,74,FR,Fúlvio
80,4,07:25,BAU,62,74,FC,Anthony
81,4,07:41,BAU,62,74,2_Pts_C,Duda
82,4,07:42,BAU,62,72,FR,Alex
83,4,07:42,VAS,62,72,FC,Gustavo
84,4,08:07,VAS,62,72,EN,Lucas
85,4,08:08,VAS,60,72,RO,Lucas
86,4,08:11,VAS,60,72,2_Pts_T,Fúlvio
87,4,08:20,VAS,60,72,RD,Guilherme
88,4,08:22,BAU,60,72,2_Pts_T,Hettsheimeir
89,4,08:43,VAS,60,72,AS,Lucas
90,4,08:43,VAS,60,72,2_Pts_C,Guilherme
91,4,08:52,VAS,58,72,FR,Lucas
92,4,08:52,BAU,58,72,FC,Jaú
93,4,09:08,BAU,58,72,EN,Alex
94,4,09:11,BAU,58,70,BR,Alex
95,4,09:11,VAS,58,70,ER,Jackson
96,4,09:25,BAU,58,70,2_Pts_C,Duda
97,4,09:36,BAU,58,68,RD,Jaú
98,4,09:38,VAS,58,68,2_Pts_T,Gustavo
99,4,10:00,NaN,58,68,inicio_quarto,
100,3,00:00,NaN,58,68,fim_quarto,
101,3,00:02,BAU,58,68,3_Pts_T,Alex
102,3,00:03,BAU,58,68,BR,Hettsheimeir
103,3,00:03,VAS,58,68,ER,Renato
104,3,00:21,BAU,58,68,AS,Anthony
105,3,00:21,BAU,58,68,3_Pts_C,Alex
106,3,00:32,VAS,58,65,3_Pts_T,Renato
107,3,00:57,BAU,58,65,2_Pts_C,Alex
108,3,01:05,BAU,58,63,RO,Jaú
109,3,01:06,BAU,58,63,2_Pts_T,Jaú
110,3,01:08,BAU,58,63,RO,Jaú
111,3,01:10,BAU,58,63,3_Pts_T,Duda
112,3,01:16,BAU,58,63,RD,Duda
113,3,01:19,VAS,58,63,3_Pts_T,Deodato
114,3,01:31,VAS,58,63,tempo_tecnico,Vasco da Gama
115,3,01:34,BAU,58,63,3_Pts_C,Alex
116,3,01:44,BAU,58,60,RD,Duda
117,3,01:46,VAS,58,60,2_Pts_T,Guilherme
118,3,02:12,BAU,58,60,AS,Duda
119,3,02:12,BAU,58,60,2_Pts_C,Alex
120,3,02:18,BAU,58,58,RD,Bauru
121,3,02:20,VAS,58,58,3_Pts_T,Deodato
122,3,02:38,BAU,58,58,AS,Hettsheimeir
