,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN,76,68,fim_partida,
1,4,00:02,VAS,76,68,RD,Jackson
2,4,00:02,LSB,76,68,3_Pts_T,Drudi
3,4,00:10,VAS,76,68,LL_Pts_C,Jackson
4,4,00:10,VAS,75,68,LL_Pts_T,Jackson
5,4,00:10,LSB,75,68,substituicao_entra,Ferros
6,4,00:10,LSB,75,68,substituicao_sai,Robinho
7,4,00:10,VAS,75,68,FR,Jackson
8,4,00:10,LSB,75,68,FC,Robinho
9,4,00:10,VAS,75,68,RD,Jackson
10,4,00:14,LSB,75,68,3_Pts_T,Brite
11,4,00:19,LSB,75,68,substituicao_entra,Robinho
12,4,00:19,LSB,75,68,substituicao_sai,Jackson
13,4,00:19,LSB,75,68,substituicao_entra,Mineiro
14,4,00:19,LSB,75,68,substituicao_sai,Ferros
15,4,00:19,LSB,75,68,substituicao_entra,Drudi
16,4,00:19,LSB,75,68,substituicao_sai,Branquinho
17,4,00:19,VAS,75,68,substituicao_entra,Gustavo
18,4,00:19,VAS,75,68,substituicao_sai,Nezinho
19,4,00:19,VAS,75,68,substituicao_entra,Renato
20,4,00:19,VAS,75,68,substituicao_sai,Lucas
21,4,00:19,LSB,75,68,RO,L  Sorocabana
22,4,00:19,LSB,75,68,LL_Pts_T,Mineiro
23,4,00:19,LSB,75,68,LL_Pts_T,Mineiro
24,4,00:19,LSB,75,68,substituicao_entra,Branquinho
25,4,00:19,LSB,75,68,substituicao_sai,Mineiro
26,4,00:19,LSB,75,68,substituicao_entra,Ferros
27,4,00:19,LSB,75,68,substituicao_sai,Drudi
28,4,00:19,VAS,75,68,substituicao_entra,Nezinho
29,4,00:19,VAS,75,68,substituicao_entra,Lucas
30,4,00:19,VAS,75,68,substituicao_sai,Renato
31,4,00:19,VAS,75,68,substituicao_sai,Gustavo
32,4,00:19,LSB,75,68,FR,Jackson
33,4,00:19,VAS,75,68,FC,Renato
34,4,00:31,LSB,75,68,tempo_tecnico,L  Sorocabana
35,4,00:31,VAS,75,68,substituicao_entra,Renato
36,4,00:31,VAS,75,68,substituicao_sai,Lucas
37,4,00:31,VAS,75,68,LL_Pts_C,Fúlvio
38,4,00:31,VAS,74,68,LL_Pts_C,Fúlvio
39,4,00:31,LSB,73,68,substituicao_entra,Jackson
40,4,00:31,LSB,73,68,substituicao_sai,Crescenzi
41,4,00:31,VAS,73,68,FR,Fúlvio
42,4,00:31,LSB,73,68,FC,Crescenzi
43,4,00:40,LSB,73,68,2_Pts_C,Crescenzi
44,4,00:46,LSB,73,66,tempo_tecnico,L  Sorocabana
45,4,00:46,VAS,73,66,LL_Pts_C,Lucas
46,4,00:46,VAS,72,66,FR,Lucas
47,4,00:46,LSB,72,66,FC,Drudi
48,4,00:46,VAS,72,66,AS,Fúlvio
49,4,00:46,VAS,72,66,2_Pts_C,Lucas
50,4,01:11,LSB,70,66,substituicao_entra,Crescenzi
51,4,01:11,LSB,70,66,substituicao_sai,Robinho
52,4,01:11,VAS,70,66,RD,Vasco da Gama
53,4,01:11,VAS,70,66,TO,Lucas
54,4,01:11,LSB,70,66,2_Pts_T,Brite
55,4,01:28,LSB,70,66,RD,Drudi
56,4,01:30,VAS,70,66,3_Pts_T,Lucas
57,4,01:45,VAS,70,66,RO,Fúlvio
58,4,01:47,VAS,70,66,3_Pts_T,Lucas
59,4,01:58,VAS,70,66,RD,Jackson
60,4,02:02,VAS,70,66,TO,Lucas
61,4,02:02,LSB,70,66,2_Pts_T,Robinho
62,4,02:07,LSB,70,66,BR,Robinho
63,4,02:07,VAS,70,66,ER,Fúlvio
64,4,02:15,VAS,70,66,RO,Lucas
65,4,02:18,VAS,70,66,3_Pts_T,Gustavo
66,4,02:24,VAS,70,66,substituicao_entra,Fúlvio
67,4,02:24,VAS,70,66,substituicao_sai,Renato
68,4,02:24,VAS,70,66,substituicao_entra,Lucas
69,4,02:24,VAS,70,66,substituicao_sai,Fúlvio
70,4,02:24,VAS,70,66,substituicao_entra,Guilherme
71,4,02:24,VAS,70,66,substituicao_sai,Nezinho
72,4,02:24,VAS,70,66,substituicao_entra,Fúlvio
73,4,02:24,VAS,70,66,substituicao_sai,Hayes
74,4,02:24,LSB,70,66,substituicao_entra,Mineiro
75,4,02:24,LSB,70,66,substituicao_sai,Lucão
76,4,02:24,VAS,70,66,tempo_tecnico,Vasco da Gama
77,4,02:24,LSB,70,66,AS,Robinho
78,4,02:24,LSB,70,66,EN,Lucão
79,4,02:24,LSB,70,64,RD,Brite
80,4,02:30,LSB,70,64,TO,Brite
81,4,02:30,VAS,70,64,2_Pts_T,Renato
82,4,02:54,LSB,70,64,2_Pts_C,Cook
83,4,03:34,VAS,70,62,ER,Jackson
84,4,03:35,VAS,70,62,RD,Jackson
85,4,03:40,VAS,70,62,TO,Renato
86,4,03:40,LSB,70,62,2_Pts_T,Brite
87,4,03:46,LSB,70,62,RD,Drudi
88,4,03:49,VAS,70,62,3_Pts_T,Nezinho
89,4,04:01,LSB,70,62,AS,Robinho
90,4,04:01,LSB,70,62,3_Pts_C,Brite
91,4,04:04,LSB,70,59,RO,Robinho
92,4,04:06,LSB,70,59,3_Pts_T,Cook
93,4,04:15,VAS,70,59,LL_Pts_C,Gustavo
94,4,04:15,VAS,69,59,FR,Gustavo
95,4,04:15,LSB,69,59,FC,Brite
96,4,04:15,VAS,69,59,2_Pts_C,Gustavo
97,4,04:21,VAS,67,59,BR,Gustavo
98,4,04:21,LSB,67,59,ER,Robinho
99,4,04:40,VAS,67,59,LL_Pts_C,Nezinho
100,4,04:40,VAS,66,59,LL_Pts_C,Nezinho
101,4,04:40,VAS,65,59,FR,Nezinho
102,4,04:40,LSB,65,59,FC,Robinho
103,4,04:46,LSB,65,59,AS,Robinho
104,4,04:46,LSB,65,59,2_Pts_C,Lucão
105,4,05:03,LSB,65,57,substituicao_entra,Cook
106,4,05:03,LSB,65,57,substituicao_sai,Crescenzi
107,4,05:03,VAS,65,57,LL_Pts_C,Nezinho
108,4,05:03,VAS,64,57,LL_Pts_C,Nezinho
109,4,05:03,VAS,63,57,FR,Nezinho
110,4,05:03,LSB,63,57,FC,Crescenzi
111,4,05:17,LSB,63,57,AS,Lucão
112,4,05:17,LSB,63,57,LL_Pts_C,Drudi
113,4,05:17,LSB,63,56,LL_Pts_T,Drudi
114,4,05:17,VAS,63,56,substituicao_entra,Jackson
115,4,05:17,VAS,63,56,substituicao_sai,Deodato
116,4,05:17,LSB,63,56,FR,Drudi
117,4,05:17,VAS,63,56,FC,Hayes
118,4,05:24,LSB,63,56,RD,Robinho
119,4,05:27,VAS,63,56,2_Pts_T,Deodato
120,4,05:47,VAS,63,56,FR,Hayes
121,4,05:47,LSB,63,56,ER,Robinho
122,4,05:47,LSB,63,56,FC_O,Robinho
