,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,CEA,66,58,LL_Pts_C,Davi
1,4,00:00,CEA,65,58,LL_Pts_C,Davi
2,4,00:00,MIN,64,58,FC,Parisotto
3,4,00:00,CEA,64,58,LL_Pts_C,Davi
4,4,00:00,CEA,63,58,LL_Pts_C,Davi
5,4,00:00,CEA,62,58,FR,Davi
6,4,00:00,MIN,62,58,FC,Gegê
7,4,00:00,MIN,62,58,LL_Pts_C,Roquemore
8,4,00:00,MIN,62,57,LL_Pts_T,Roquemore
9,4,00:00,MIN,62,57,FR,Roquemore
10,4,00:00,CEA,62,57,FC,Betinho
11,4,00:00,MIN,62,57,substituicao_entra,Roquemore
12,4,00:00,MIN,62,57,substituicao_sai,Roquemore
13,4,00:00,CEA,62,57,substituicao_entra,Rashaun
14,4,00:00,NaN,62,57,fim_partida,
15,4,00:06,CEA,62,57,FR,Davi
16,4,00:06,CEA,62,57,substituicao_sai,Paulinho
17,4,01:00,CEA,62,57,RD,Paulinho
18,4,01:03,MIN,62,57,3_Pts_T,Gegê
19,4,01:22,CEA,62,57,substituicao_entra,Betinho
20,4,01:22,CEA,62,57,substituicao_sai,Rashaun
21,4,01:22,MIN,62,57,substituicao_entra,Roquemore
22,4,01:22,MIN,62,57,substituicao_sai,Teichmann
23,4,01:22,CEA,62,57,ER,Davi
24,4,01:27,CEA,62,57,RD,Davi
25,4,01:31,MIN,62,57,3_Pts_T,Rush
26,4,01:44,MIN,62,57,RD,Teichmann
27,4,01:48,CEA,62,57,2_Pts_T,B  Fiorotto
28,4,02:03,CEA,62,57,RD,Leonardo
29,4,02:08,MIN,62,57,3_Pts_T,Parisotto
30,4,02:32,CEA,62,57,3_Pts_C,Davi
31,4,02:53,MIN,59,57,3_Pts_C,Parisotto
32,4,02:57,MIN,59,54,RD,Gegê
33,4,03:01,CEA,59,54,3_Pts_T,Paulinho
34,4,03:25,CEA,59,54,RD,Leonardo
35,4,03:25,MIN,59,54,LL_Pts_T,Wesley
36,4,03:25,MIN,59,54,LL_Pts_C,Wesley
37,4,03:25,MIN,59,53,FR,Wesley
38,4,03:25,CEA,59,53,FC,Leonardo
39,4,03:25,MIN,59,53,RO,Teichmann
40,4,03:25,MIN,59,53,2_Pts_T,Gegê
41,4,03:25,MIN,59,53,RO,Wesley
42,4,03:28,MIN,59,53,2_Pts_T,Teichmann
43,4,03:46,MIN,59,53,RD,Teichmann
44,4,03:47,CEA,59,53,LL_Pts_T,Leonardo
45,4,03:47,CEA,59,53,FR,Leonardo
46,4,03:47,MIN,59,53,FC,Rush
47,4,03:47,CEA,59,53,2_Pts_C,Leonardo
48,4,03:47,CEA,57,53,RO,Leonardo
49,4,03:48,CEA,57,53,3_Pts_T,Rashaun
50,4,04:00,CEA,57,53,FR,B  Fiorotto
51,4,04:00,MIN,57,53,FC,Parisotto
52,4,04:15,MIN,57,53,LL_Pts_C,Wesley
53,4,04:15,MIN,57,52,LL_Pts_T,Wesley
54,4,04:15,MIN,57,52,FR,Wesley
55,4,04:15,CEA,57,52,FC,B  Fiorotto
56,4,04:27,MIN,57,52,RD,Wesley
57,4,04:30,CEA,57,52,2_Pts_T,Davi
58,4,04:44,CEA,57,52,FR,Leonardo
59,4,04:44,MIN,57,52,FC,Wesley
60,4,04:45,MIN,57,52,tempo_tecnico,Minas
61,4,04:45,CEA,57,52,substituicao_entra,Rashaun
62,4,04:45,CEA,57,52,substituicao_sai,Betinho
63,4,04:45,CEA,57,52,substituicao_entra,Paulinho
64,4,04:45,CEA,57,52,substituicao_sai,Sualisson
65,4,04:51,MIN,57,52,AS,Gegê
66,4,04:51,MIN,57,52,2_Pts_C,Parisotto
67,4,04:54,MIN,57,50,BR,Gegê
68,4,04:54,CEA,57,50,ER,Betinho
69,4,05:10,MIN,57,50,LL_Pts_C,Parisotto
70,4,05:10,MIN,57,49,LL_Pts_T,Parisotto
71,4,05:10,MIN,57,49,FR,Parisotto
72,4,05:10,CEA,57,49,FC,Betinho
73,4,05:16,MIN,57,49,FR,Wesley
74,4,05:16,CEA,57,49,FC,B  Fiorotto
75,4,05:33,CEA,57,49,ER,B  Fiorotto
76,4,05:57,CEA,57,49,substituicao_entra,Leonardo
77,4,05:57,CEA,57,49,substituicao_sai,Paulinho
78,4,05:57,CEA,57,49,ER,
79,4,05:57,MIN,57,49,3_Pts_T,Wesley
80,4,06:08,MIN,57,49,RO,Parisotto
81,4,06:13,MIN,57,49,2_Pts_T,Rush
82,4,06:36,CEA,57,49,AS,Betinho
83,4,06:36,CEA,57,49,3_Pts_C,B  Fiorotto
84,4,06:40,CEA,54,49,substituicao_entra,Davi
85,4,06:40,CEA,54,49,substituicao_sai,Leal
86,4,06:40,MIN,54,49,substituicao_entra,Parisotto
87,4,06:40,MIN,54,49,substituicao_sai,Roquemore
88,4,06:40,CEA,54,49,FR,Sualisson
89,4,06:40,MIN,54,49,FC,Roquemore
90,4,06:41,CEA,54,49,2_Pts_T,Paulinho
91,4,07:03,MIN,54,49,LL_Pts_C,Wesley
92,4,07:03,MIN,54,48,LL_Pts_C,Wesley
93,4,07:03,CEA,54,47,substituicao_entra,Leal
94,4,07:03,CEA,54,47,substituicao_sai,Leonardo
95,4,07:03,MIN,54,47,FR,Wesley
96,4,07:03,CEA,54,47,FC,Sualisson
97,4,07:11,MIN,54,47,FR,Gegê
98,4,07:11,CEA,54,47,FC,Paulinho
99,4,07:25,CEA,54,47,2_Pts_C,Paulinho
100,4,07:36,CEA,52,47,RD,B  Fiorotto
101,4,07:41,MIN,52,47,3_Pts_T,Rush
102,4,07:58,MIN,52,47,BR,Rush
103,4,07:58,CEA,52,47,ER,Leonardo
104,4,08:14,MIN,52,47,substituicao_entra,Rush
105,4,08:14,MIN,52,47,substituicao_sai,Parisotto
106,4,08:14,MIN,52,47,substituicao_entra,Roquemore
107,4,08:14,MIN,52,47,substituicao_sai,Jefferson
108,4,08:14,MIN,52,47,AS,Wesley
109,4,08:14,MIN,52,47,LL_Pts_C,Parisotto
110,4,08:14,MIN,52,46,LL_Pts_C,Parisotto
111,4,08:14,CEA,52,45,substituicao_entra,Betinho
112,4,08:14,CEA,52,45,substituicao_sai,Rashaun
