,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN,77,83,fim_partida,
1,4,00:09,BAU,77,83,RD,Shilton
2,4,00:12,FRA,77,83,3_Pts_T,Léo
3,4,00:20,BAU,77,83,LL_Pts_C,Duda
4,4,00:20,BAU,77,82,LL_Pts_C,Duda
5,4,00:20,BAU,77,81,substituicao_entra,Shilton
6,4,00:20,BAU,77,81,substituicao_sai,Hettsheimeir
7,4,00:20,BAU,77,81,FR,Duda
8,4,00:20,FRA,77,81,FC,Rafa Luz
9,4,00:23,BAU,77,81,FR,Duda
10,4,00:23,FRA,77,81,FC,Rafa Luz
11,4,00:23,BAU,77,81,substituicao_entra,Isaac
12,4,00:23,BAU,77,81,substituicao_sai,Shilton
13,4,00:23,BAU,77,81,tempo_tecnico,Bauru
14,4,00:23,FRA,77,81,AS,Rafa Luz
15,4,00:23,FRA,77,81,3_Pts_C,Gruber
16,4,00:28,FRA,74,81,RD,Gruber
17,4,00:32,BAU,74,81,3_Pts_T,Duda
18,4,00:50,FRA,74,81,3_Pts_C,Jefferson
19,4,00:56,FRA,71,81,FR,Léo
20,4,00:56,BAU,71,81,FC,Shilton
21,4,00:56,FRA,71,81,RD,Léo
22,4,01:00,BAU,71,81,2_Pts_T,Stefano
23,4,01:19,BAU,71,81,BR,Duda
24,4,01:19,FRA,71,81,ER,Léo
25,4,01:25,FRA,71,81,RO,Franca
26,4,01:25,FRA,71,81,2_Pts_T,Gruber
27,4,01:26,FRA,71,81,RO,Gruber
28,4,01:26,FRA,71,81,3_Pts_T,Léo
29,4,01:37,FRA,71,81,RD,Rafa Luz
30,4,01:40,BAU,71,81,3_Pts_T,Hettsheimeir
31,4,01:58,FRA,71,81,AS,Léo
32,4,01:58,FRA,71,81,3_Pts_C,Gruber
33,4,02:05,FRA,68,81,RO,Léo
34,4,02:08,FRA,68,81,3_Pts_T,Alexey
35,4,02:17,FRA,68,81,tempo_tecnico,Franca
36,4,02:18,BAU,68,81,AS,Matulionis
37,4,02:18,BAU,68,81,2_Pts_C,Hettsheimeir
38,4,02:39,BAU,68,79,substituicao_entra,Stefano
39,4,02:39,BAU,68,79,substituicao_sai,Anthony
40,4,02:39,FRA,68,79,ER,Rafa Luz
41,4,02:44,FRA,68,79,BR,Léo
42,4,02:44,BAU,68,79,ER,Anthony
43,4,03:04,BAU,68,79,FR,Matulionis
44,4,03:04,FRA,68,79,FC,Alexey
45,4,03:04,BAU,68,79,RD,Matulionis
46,4,03:04,FRA,68,79,2_Pts_T,Gruber
47,4,03:04,FRA,68,79,RO,Gruber
48,4,03:06,FRA,68,79,2_Pts_T,Rafa Luz
49,4,03:11,FRA,68,79,BR,Rafa Luz
50,4,03:11,BAU,68,79,ER,Hettsheimeir
51,4,03:35,BAU,68,79,tempo_tecnico,Bauru
52,4,03:35,FRA,68,79,EN,Gruber
53,4,03:40,FRA,66,79,RD,Rafa Luz
54,4,03:44,BAU,66,79,2_Pts_T,Hettsheimeir
55,4,04:01,FRA,66,79,LL_Pts_C,Jefferson
56,4,04:01,FRA,65,79,LL_Pts_C,Jefferson
57,4,04:01,FRA,64,79,FR,Jefferson
58,4,04:01,BAU,64,79,FC,Shilton
59,4,04:09,BAU,64,79,AS,Duda
60,4,04:09,BAU,64,79,2_Pts_C,Shilton
61,4,04:35,FRA,64,77,AS,Léo
62,4,04:35,FRA,64,77,3_Pts_C,Jefferson
63,4,04:47,FRA,61,77,substituicao_entra,Gruber
64,4,04:47,FRA,61,77,substituicao_sai,Mineiro
65,4,04:47,BAU,61,77,substituicao_entra,Anthony
66,4,04:47,BAU,61,77,substituicao_sai,Stefano
67,4,04:47,FRA,61,77,tempo_tecnico,Franca
68,4,04:49,BAU,61,77,2_Pts_C,Stefano
69,4,05:02,BAU,61,75,RD,Shilton
70,4,05:06,FRA,61,75,3_Pts_T,Mineiro
71,4,05:12,FRA,61,75,RD,Rafa Luz
72,4,05:16,BAU,61,75,3_Pts_T,Duda
73,4,05:35,FRA,61,75,2_Pts_C,Léo
74,4,05:59,BAU,59,75,3_Pts_C,Duda
75,4,06:08,BAU,59,72,FR,Shilton
76,4,06:08,FRA,59,72,FC,Alexey
77,4,06:22,BAU,59,72,RD,Hettsheimeir
78,4,06:26,FRA,59,72,2_Pts_T,Rafa Luz
79,4,06:29,FRA,59,72,RO,Franca
80,4,06:29,FRA,59,72,3_Pts_T,Léo
81,4,06:31,FRA,59,72,RO,Léo
82,4,06:35,FRA,59,72,3_Pts_T,Alexey
83,4,06:39,FRA,59,72,RD,Jefferson
84,4,06:42,BAU,59,72,2_Pts_T,Shilton
85,4,07:08,FRA,59,72,3_Pts_C,Alexey
86,4,07:15,BAU,56,72,substituicao_entra,Hettsheimeir
87,4,07:15,BAU,56,72,substituicao_sai,Jaú
88,4,07:15,FRA,56,72,FR,Rafa Luz
89,4,07:15,BAU,56,72,FC,Jaú
90,4,07:21,FRA,56,72,RD,Jefferson
91,4,07:23,BAU,56,72,LL_Pts_T,Jaú
92,4,07:23,BAU,56,72,substituicao_entra,Stefano
93,4,07:23,BAU,56,72,substituicao_sai,Anthony
94,4,07:23,FRA,56,72,substituicao_entra,Léo
