,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN,75,61,fim_partida,
1,4,00:02,FLA,75,61,RD,Olivinha
2,4,00:03,BAU,75,61,2_Pts_T,Renan
3,4,00:13,FLA,75,61,2_Pts_C,Cubillan
4,4,00:15,FLA,73,61,RO,Batista
5,4,00:19,FLA,73,61,2_Pts_T,Cubillan
6,4,00:38,FLA,73,61,RD,Batista
7,4,00:39,BAU,73,61,LL_Pts_T,Anthony
8,4,00:39,BAU,73,61,LL_Pts_C,Anthony
9,4,00:39,BAU,73,60,FR,Anthony
10,4,00:39,FLA,73,60,FC,Batista
11,4,00:46,BAU,73,60,FR,Renan
12,4,00:46,FLA,73,60,FC,Olivinha
13,4,00:46,BAU,73,60,RD,Bauru
14,4,00:46,FLA,73,60,3_Pts_T,Marcelinho
15,4,01:13,BAU,73,60,AS,Renan
16,4,01:13,BAU,73,60,2_Pts_C,Anthony
17,4,01:20,BAU,73,58,RD,Anthony
18,4,01:23,FLA,73,58,2_Pts_T,Marquinhos
19,4,01:45,FLA,73,58,RD,Olivinha
20,4,01:47,BAU,73,58,2_Pts_T,Michael
21,4,02:05,FLA,73,58,2_Pts_C,Batista
22,4,02:23,BAU,71,58,AS,Anthony
23,4,02:23,BAU,71,58,2_Pts_C,Jaú
24,4,02:39,FLA,71,56,LL_Pts_C,Olivinha
25,4,02:39,FLA,70,56,LL_Pts_C,Olivinha
26,4,02:39,FLA,69,56,substituicao_entra,Cubillan
27,4,02:39,FLA,69,56,substituicao_sai,Arthur Pecos
28,4,02:39,FLA,69,56,FR,Olivinha
29,4,02:39,BAU,69,56,FC,Jaú
30,4,02:48,BAU,69,56,AS,Anthony
31,4,02:48,BAU,69,56,EN,Renan
32,4,02:52,BAU,69,54,BR,Anthony
33,4,02:52,FLA,69,54,ER,Arthur Pecos
34,4,03:03,BAU,69,54,2_Pts_C,Anthony
35,4,03:21,BAU,69,52,substituicao_entra,Michael
36,4,03:21,BAU,69,52,substituicao_sai,Hettsheimeir
37,4,03:21,BAU,69,52,RD,Bauru
38,4,03:22,FLA,69,52,2_Pts_T,Arthur Pecos
39,4,03:41,FLA,69,52,RD,Marcelinho
40,4,03:43,BAU,69,52,3_Pts_T,Jaú
41,4,03:55,BAU,69,52,FR,Renan
42,4,03:55,FLA,69,52,ER,Batista
43,4,03:55,FLA,69,52,FC_O,Batista
