,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,63,68,,fim_partida,
1,4,00:02,63,68,CMO,LL_Pts_C,César
2,4,00:02,63,67,CMO,LL_Pts_T,César
3,4,00:02,63,67,LSB,substituicao_entra,Leandro
4,4,00:02,63,67,LSB,substituicao_sai,Jackson
5,4,00:02,63,67,CMO,FR,César
6,4,00:02,63,67,LSB,FC,Jackson
7,4,00:05,63,67,LSB,2_Pts_C,Cook
8,4,00:06,61,67,LSB,RO,Cook
9,4,00:11,61,67,LSB,2_Pts_T,Jackson
10,4,00:19,61,67,LSB,RD,Lucão
11,4,00:20,61,67,CMO,LL_Pts_T,Hélio
12,4,00:20,61,67,CMO,LL_Pts_C,Hélio
13,4,00:20,61,66,LSB,substituicao_entra,Lucão
14,4,00:20,61,66,LSB,substituicao_sai,Ferros
15,4,00:20,61,66,CMO,FR,Hélio
16,4,00:20,61,66,LSB,FC,Jackson
17,4,00:20,61,66,CMO,BR,Hélio
18,4,00:20,61,66,LSB,ER,Brite
19,4,00:23,61,66,LSB,BR,Ferros
20,4,00:23,61,66,CMO,ER,Hélio
21,4,00:35,61,66,CMO,substituicao_entra,Hélio
22,4,00:35,61,66,CMO,substituicao_sai,Lucas
23,4,00:38,61,66,LSB,substituicao_entra,Ferros
24,4,00:38,61,66,LSB,substituicao_sai,Lucão
25,4,00:38,61,66,CMO,tempo_tecnico,Campo Mourão
26,4,00:38,61,66,LSB,3_Pts_C,Cook
27,4,00:38,58,66,LSB,BR,Cook
28,4,00:38,58,66,CMO,ER,Brown
29,4,00:41,58,66,CMO,RD,Brown
30,4,00:44,58,66,LSB,2_Pts_T,Brite
31,4,00:50,58,66,CMO,LL_Pts_C,César
32,4,00:50,58,65,CMO,LL_Pts_C,César
33,4,00:50,58,64,LSB,substituicao_entra,Cook
34,4,00:50,58,64,LSB,substituicao_sai,Crescenzi
35,4,00:50,58,64,CMO,substituicao_entra,Lucas
36,4,00:50,58,64,CMO,substituicao_sai,Hélio
37,4,00:50,58,64,CMO,substituicao_entra,Mathias
38,4,00:50,58,64,CMO,substituicao_sai,Márcio
39,4,00:50,58,64,CMO,FR,César
40,4,00:50,58,64,LSB,FC,Crescenzi
