,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN,82,74,fim_partida,
1,4,00:11,CAX,82,74,ER,Cauê B 
2,4,00:29,FRA,82,74,LL_Pts_C,Leandrinho
3,4,00:29,FRA,81,74,LL_Pts_T,Leandrinho
4,4,00:29,FRA,81,74,FR,Leandrinho
5,4,00:29,CAX,81,74,FC,Marcão
6,4,00:51,FRA,81,74,RD,Leandrinho
7,4,00:54,CAX,81,74,2_Pts_T,Cauê B 
8,4,00:57,CAX,81,74,RD,Cauê B 
9,4,01:01,FRA,81,74,2_Pts_T,Jefferson
10,4,01:20,FRA,81,74,RD,Mineiro
11,4,01:26,FRA,81,74,TO,Coelho
12,4,01:26,CAX,81,74,2_Pts_T,Cafferata
13,4,01:40,FRA,81,74,ER,Coelho
14,4,01:42,CAX,81,74,FR,Cauê V 
15,4,01:42,FRA,81,74,FC_O,Coelho
16,4,01:55,CAX,81,74,EN,Cauê B 
17,4,02:00,CAX,81,72,RO,Alex
18,4,02:00,FRA,81,72,TO,Leandrinho
19,4,02:00,CAX,81,72,2_Pts_T,Cafferata
20,4,02:00,CAX,81,72,BR,Cafferata
21,4,02:00,FRA,81,72,ER,Leandrinho
22,4,02:07,FRA,81,72,BR,Mineiro
23,4,02:07,CAX,81,72,ER,Cauê B 
24,4,02:13,CAX,81,72,BR,Cauê B 
25,4,02:13,FRA,81,72,ER,Coelho
26,4,02:22,FRA,81,72,substituicao_entra,Jefferson
27,4,02:22,FRA,81,72,substituicao_sai,Léo
28,4,02:22,FRA,81,72,substituicao_entra,Antonio
29,4,02:22,FRA,81,72,substituicao_sai,Jefferson
30,4,02:22,FRA,81,72,tempo_tecnico,Franca
31,4,02:27,CAX,81,72,AS,Alex
32,4,02:27,CAX,81,72,3_Pts_C,Cafferata
33,4,02:31,CAX,81,69,RD,Alex
34,4,02:35,FRA,81,69,2_Pts_T,Léo
35,4,02:43,CAX,81,69,AS,Cafferata
36,4,02:43,CAX,81,69,EN,Alex
37,4,02:47,CAX,81,67,BR,Cafferata
38,4,02:47,FRA,81,67,ER,Léo
39,4,03:02,FRA,81,67,substituicao_entra,Mineiro
40,4,03:02,FRA,81,67,substituicao_sai,Cipolini
41,4,03:02,FRA,81,67,FR,Coelho
42,4,03:02,CAX,81,67,FC,Cafferata
43,4,03:08,CAX,81,67,AS,Cauê V 
44,4,03:08,CAX,81,67,2_Pts_C,Marcão
45,4,03:26,FRA,81,65,2_Pts_C,Léo
46,4,03:29,FRA,79,65,RD,Cipolini
47,4,03:33,CAX,79,65,2_Pts_T,Cauê B 
48,4,03:40,FRA,79,65,substituicao_entra,Jefferson
49,4,03:40,FRA,79,65,substituicao_sai,Gruber
50,4,03:50,CAX,79,65,FR,Cauê B 
51,4,03:50,FRA,79,65,ER,Gruber
52,4,03:50,FRA,79,65,FC_O,Gruber
53,4,04:00,FRA,79,65,RD,Franca
54,4,04:00,CAX,79,65,2_Pts_T,Alex
55,4,04:21,FRA,79,65,2_Pts_C,Coelho
56,4,04:34,CAX,77,65,substituicao_entra,Cauê V 
57,4,04:34,CAX,77,65,substituicao_sai,Nandão
58,4,04:34,CAX,77,65,LL_Pts_C,Alex
59,4,04:34,CAX,77,64,LL_Pts_C,Alex
60,4,04:34,CAX,77,63,FR,Alex
61,4,04:34,FRA,77,63,FC,Léo
62,4,04:48,CAX,77,63,FR,Marcão
63,4,04:48,FRA,77,63,FC,Léo
64,4,04:58,CAX,77,63,tempo_tecnico,Caxias do Sul
65,4,05:03,FRA,77,63,AS,Coelho
66,4,05:03,FRA,77,63,2_Pts_C,Cipolini
67,4,05:05,FRA,75,63,RD,Coelho
68,4,05:08,CAX,75,63,3_Pts_T,Cauê B 
69,4,05:20,CAX,75,63,FR,Marcão
70,4,05:20,FRA,75,63,FC,Coelho
71,4,05:36,FRA,75,63,2_Pts_C,Cipolini
72,4,05:37,FRA,73,63,RO,Cipolini
73,4,05:43,CAX,73,63,TO,Nandão
74,4,05:43,FRA,73,63,2_Pts_T,Cipolini
75,4,06:06,FRA,73,63,LL_Pts_C,Coelho
76,4,06:06,FRA,72,63,LL_Pts_C,Coelho
77,4,06:06,FRA,71,63,FR,Coelho
78,4,06:06,CAX,71,63,FC_A,Alex
79,4,06:09,FRA,71,63,RD,Cipolini
80,4,06:14,CAX,71,63,3_Pts_T,Alex
81,4,06:39,FRA,71,63,2_Pts_C,Leandrinho
82,4,07:03,FRA,69,63,substituicao_entra,Leandrinho
83,4,07:03,FRA,69,63,substituicao_sai,Pedro
84,4,07:03,FRA,69,63,tempo_tecnico,Franca
85,4,07:07,CAX,69,63,AS,Alex
86,4,07:07,CAX,69,63,3_Pts_C,Cauê B 
87,4,07:12,CAX,69,60,FR,Alex
88,4,07:12,FRA,69,60,FC,Gruber
89,4,07:13,CAX,69,60,RD,Nandão
90,4,07:17,FRA,69,60,2_Pts_T,Pedro
91,4,07:32,CAX,69,60,2_Pts_C,Alex
92,4,07:54,CAX,69,58,RD,Caxias do Sul
93,4,07:59,FRA,69,58,3_Pts_T,Cipolini
94,4,08:08,FRA,69,58,LL_Pts_T,Cipolini
95,4,08:08,CAX,69,58,FC_T,Técnico do Caxias do Sul
96,4,08:18,CAX,69,58,2_Pts_C,Cafferata
97,4,08:24,FRA,69,56,substituicao_entra,Coelho
98,4,08:24,FRA,69,56,substituicao_sai,Rafa Luz
99,4,08:24,CAX,69,56,tempo_tecnico,Caxias do Sul
100,4,08:28,FRA,69,56,AS,Rafa Luz
101,4,08:28,FRA,69,56,3_Pts_C,Pedro
102,4,08:53,CAX,66,56,3_Pts_C,Cafferata
103,4,09:00,CAX,66,53,RD,Marcão
104,4,09:03,FRA,66,53,3_Pts_T,Léo
105,4,09:12,FRA,66,53,FR,Léo
106,4,09:12,CAX,66,53,FC,Alex
107,4,09:21,CAX,66,53,ER,
