,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN,79,78,fim_partida,
1,4,00:04,CAX,79,78,LL_Pts_T,Paranhos
2,4,00:04,CAX,79,78,LL_Pts_C,Paranhos
3,4,00:04,CAX,78,78,FR,Paranhos
4,4,00:04,VIT,78,78,FC,Kurtz
5,4,00:08,CAX,78,78,RD,Cauê B 
6,4,00:08,VIT,78,78,3_Pts_T,Dawkins
7,4,00:30,CAX,78,78,LL_Pts_C,Cauê B 
8,4,00:30,CAX,77,78,LL_Pts_C,Cauê B 
9,4,00:30,CAX,76,78,FR,Cauê B 
10,4,00:30,VIT,76,78,FC,Okorie
11,4,00:44,CAX,76,78,RD,Paranhos
12,4,00:47,VIT,76,78,3_Pts_T,Okorie
13,4,01:12,CAX,76,78,2_Pts_C,Cafferata
14,4,01:33,VIT,74,78,2_Pts_C,Dawkins
15,4,01:42,VIT,74,76,FR,André
16,4,01:42,CAX,74,76,FC,Pedro
17,4,01:53,VIT,74,76,RD,Dawkins
18,4,01:56,CAX,74,76,2_Pts_T,Cauê B 
19,4,02:15,CAX,74,76,tempo_tecnico,Caxias do Sul
20,4,02:15,VIT,74,76,LL_Pts_C,Dawkins
21,4,02:15,VIT,74,75,LL_Pts_C,Dawkins
22,4,02:15,VIT,74,74,FR,Dawkins
23,4,02:15,CAX,74,74,FC,Pedro
24,4,02:34,CAX,74,74,AS,Alex
25,4,02:34,CAX,74,74,3_Pts_C,Cafferata
26,4,02:46,VIT,71,74,2_Pts_C,Dawkins
27,4,03:09,CAX,71,72,LL_Pts_C,Cauê B 
28,4,03:09,VIT,70,72,tempo_tecnico,Vitória
29,4,03:09,VIT,70,72,substituicao_entra,Renato
30,4,03:09,VIT,70,72,substituicao_sai,Shaw
31,4,03:09,CAX,70,72,FR,Cauê B 
32,4,03:09,VIT,70,72,FC,Kurtz
33,4,03:09,CAX,70,72,2_Pts_C,Cauê B 
34,4,03:16,CAX,68,72,RD,Paranhos
35,4,03:19,VIT,68,72,3_Pts_T,Dawkins
36,4,03:31,VIT,68,72,substituicao_entra,Okorie
37,4,03:31,VIT,68,72,substituicao_sai,Arthur
38,4,03:31,VIT,68,72,RO,Vitória
39,4,03:32,VIT,68,72,2_Pts_T,Kurtz
40,4,03:39,VIT,68,72,RD,Shaw
41,4,03:42,CAX,68,72,2_Pts_T,Alex
42,4,03:44,CAX,68,72,RO,Alex
43,4,03:47,CAX,68,72,3_Pts_T,Cafferata
44,4,04:08,VIT,68,72,3_Pts_C,André
45,4,04:33,CAX,68,69,2_Pts_C,Cafferata
46,4,04:49,CAX,66,69,substituicao_entra,Alex
47,4,04:49,CAX,66,69,substituicao_sai,Nandão
48,4,04:49,CAX,66,69,RD,Caxias do Sul
49,4,04:52,VIT,66,69,3_Pts_T,Arthur
50,4,05:06,CAX,66,69,ER,Cafferata
51,4,05:16,CAX,66,69,FR,Cauê B 
52,4,05:16,VIT,66,69,FC,Dawkins
53,4,05:35,CAX,66,69,RD,Paranhos
54,4,05:36,VIT,66,69,LL_Pts_T,Arthur
