,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN,80,75,fim_partida,
1,4,00:02,PIN,80,75,LL_Pts_C,Bennett
2,4,00:02,PIN,80,74,LL_Pts_C,Bennett
3,4,00:02,MIN,80,73,substituicao_entra,Jefferson
4,4,00:02,MIN,80,73,substituicao_sai,Parisotto
5,4,00:02,PIN,80,73,FR,Bennett
6,4,00:02,MIN,80,73,FC,Parisotto
7,4,00:07,MIN,80,73,LL_Pts_C,Roquemore
8,4,00:07,MIN,79,73,LL_Pts_C,Roquemore
9,4,00:07,PIN,78,73,substituicao_entra,Lupa
10,4,00:07,PIN,78,73,substituicao_sai,Ware
11,4,00:07,MIN,78,73,FR,Roquemore
12,4,00:07,PIN,78,73,FC,Ware
13,4,00:08,MIN,78,73,RD,Roquemore
14,4,00:10,PIN,78,73,3_Pts_T,Ware
15,4,00:16,PIN,78,73,RD,Holloway
16,4,00:17,MIN,78,73,LL_Pts_T,Wesley
17,4,00:17,MIN,78,73,LL_Pts_C,Wesley
18,4,00:17,MIN,77,73,FR,Wesley
19,4,00:17,PIN,77,73,FC,Ansaloni
20,4,00:19,PIN,77,73,2_Pts_C,Bennett
21,4,00:25,MIN,77,71,LL_Pts_C,Parisotto
22,4,00:25,MIN,76,71,LL_Pts_C,Parisotto
23,4,00:25,MIN,75,71,FR,Parisotto
24,4,00:25,PIN,75,71,FC,Holloway
25,4,00:26,PIN,75,71,2_Pts_C,Bennett
26,4,00:31,PIN,75,69,substituicao_entra,Ansaloni
27,4,00:31,PIN,75,69,substituicao_sai,Gui Bento
28,4,00:32,MIN,75,69,2_Pts_C,Roquemore
29,4,00:47,PIN,73,69,substituicao_entra,Gui Bento
30,4,00:47,PIN,73,69,substituicao_sai,Ansaloni
31,4,00:47,MIN,73,69,tempo_tecnico,Minas
32,4,00:47,PIN,73,69,LL_Pts_C,Ware
33,4,00:47,PIN,73,68,LL_Pts_C,Ware
34,4,00:47,PIN,73,67,FR,Ware
35,4,00:47,MIN,73,67,FC,Mosso
36,4,00:55,MIN,73,67,LL_Pts_C,Gegê
37,4,00:55,MIN,72,67,LL_Pts_C,Gegê
38,4,00:55,MIN,71,67,FR,Gegê
39,4,00:55,PIN,71,67,FC,Ruivo
40,4,01:08,MIN,71,67,tempo_tecnico,Minas
41,4,01:08,PIN,71,67,LL_Pts_C,Ware
42,4,01:08,PIN,71,66,LL_Pts_C,Ware
43,4,01:08,MIN,71,65,substituicao_entra,Mosso
44,4,01:08,MIN,71,65,substituicao_sai,Rush
45,4,01:08,PIN,71,65,FR,Ware
46,4,01:08,MIN,71,65,FC,Rush
