,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN,95,73,fim_partida,
1,4,00:05,LSB,95,73,RO,Cook
2,4,00:05,LSB,95,73,2_Pts_T,Crescenzi
3,4,00:12,BAU,95,73,LL_Pts_C,Michael
4,4,00:12,BAU,94,73,LL_Pts_C,Michael
5,4,00:12,BAU,93,73,FR,Michael
6,4,00:12,LSB,93,73,FC,Andrezão
7,4,00:24,LSB,93,73,LL_Pts_C,Cook
8,4,00:24,LSB,93,72,LL_Pts_C,Cook
9,4,00:24,LSB,93,71,LL_Pts_C,Cook
10,4,00:25,LSB,93,70,FR,Cook
11,4,00:25,BAU,93,70,FC,Osvaldo
12,4,00:36,BAU,93,70,AS,Stefano
13,4,00:36,BAU,93,70,3_Pts_C,Duda
14,4,00:36,BAU,90,70,RD,Renan
15,4,00:36,LSB,90,70,3_Pts_T,Crescenzi
16,4,00:36,LSB,90,70,RO,L  Sorocabana
17,4,00:37,BAU,90,70,TO,Michael
18,4,00:37,LSB,90,70,2_Pts_T,Cook
19,4,00:42,LSB,90,70,RD,L  Sorocabana
20,4,00:43,BAU,90,70,2_Pts_T,Renan
21,4,00:56,LSB,90,70,substituicao_entra,Leandro
22,4,00:56,LSB,90,70,substituicao_sai,Luis Mendonça
23,4,00:56,BAU,90,70,tempo_tecnico,Bauru
24,4,00:56,LSB,90,70,2_Pts_C,Andrezão
25,4,01:15,BAU,90,68,AS,Duda
26,4,01:15,BAU,90,68,3_Pts_C,Osvaldo
27,4,01:24,BAU,87,68,RD,Duda
28,4,01:26,LSB,87,68,3_Pts_T,Crescenzi
29,4,01:31,LSB,87,68,RO,Cook
30,4,01:32,LSB,87,68,LL_Pts_T,Brite
31,4,01:32,LSB,87,68,LL_Pts_C,Brite
32,4,01:32,LSB,87,67,FR,Brite
33,4,01:32,BAU,87,67,FC,Renan
34,4,01:33,LSB,87,67,RD,Brite
35,4,01:33,BAU,87,67,LL_Pts_T,Renan
36,4,01:33,BAU,87,67,FR,Renan
37,4,01:33,LSB,87,67,FC,Crescenzi
38,4,01:33,BAU,87,67,2_Pts_C,Renan
39,4,01:52,BAU,85,67,LL_Pts_C,Duda
40,4,01:52,LSB,84,67,substituicao_entra,Luis Mendonça
41,4,01:52,LSB,84,67,substituicao_sai,Lucas Maciel
42,4,01:52,LSB,84,67,FC_T,Técnico do L  Sorocabana
43,4,01:52,BAU,84,67,FR,Renan
44,4,01:52,LSB,84,67,FC,Lucas Maciel
45,4,02:00,BAU,84,67,LL_Pts_C,Duda
46,4,02:00,LSB,83,67,FC_T,Lucas Maciel
47,4,02:00,BAU,83,67,substituicao_entra,Renan
48,4,02:00,BAU,83,67,substituicao_sai,Alex
49,4,02:00,BAU,83,67,substituicao_entra,Osvaldo
50,4,02:00,BAU,83,67,substituicao_sai,Isaac
51,4,02:05,LSB,83,67,2_Pts_C,Brite
52,4,02:23,LSB,83,65,RD,Lucas Maciel
53,4,02:25,BAU,83,65,3_Pts_T,Alex
54,4,02:31,BAU,83,65,RD,Stefano
55,4,02:33,LSB,83,65,3_Pts_T,Crescenzi
56,4,02:50,BAU,83,65,AS,Alex
57,4,02:50,BAU,83,65,EN,Michael
58,4,03:08,LSB,81,65,AS,Brite
59,4,03:08,LSB,81,65,2_Pts_C,Andrezão
60,4,03:33,BAU,81,63,AS,Duda
61,4,03:33,BAU,81,63,3_Pts_C,Stefano
62,4,03:40,BAU,78,63,RD,Michael
63,4,03:45,BAU,78,63,TO,Alex
64,4,03:45,LSB,78,63,2_Pts_T,Cook
65,4,03:48,LSB,78,63,BR,Brite
66,4,03:48,BAU,78,63,ER,Stefano
67,4,03:57,BAU,78,63,substituicao_entra,Michael
68,4,03:57,BAU,78,63,substituicao_sai,Shilton
69,4,03:57,BAU,78,63,RD,Shilton
70,4,03:59,LSB,78,63,2_Pts_T,Cook
71,4,04:00,LSB,78,63,RO,Cook
72,4,04:02,LSB,78,63,2_Pts_T,Lucas Maciel
73,4,04:16,LSB,78,63,RD,Cook
74,4,04:18,BAU,78,63,3_Pts_T,Alex
75,4,04:39,BAU,78,63,tempo_tecnico,Bauru
76,4,04:39,LSB,78,63,2_Pts_C,Cook
77,4,04:39,LSB,78,61,BR,Cook
78,4,04:39,BAU,78,61,ER,Stefano
79,4,04:46,LSB,78,61,LL_Pts_C,Cook
80,4,04:46,LSB,78,60,LL_Pts_C,Cook
81,4,04:46,LSB,78,59,FR,Cook
82,4,04:46,BAU,78,59,FC,Isaac
