,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,CAX,54,65,substituicao_entra,Cafferata
1,4,00:00,CAX,54,65,substituicao_sai,Cafferata
2,4,00:00,NaN,54,65,fim_partida,
3,4,00:28,CAX,54,65,RD,Cafferata
4,4,00:31,MOG,54,65,3_Pts_T,Vithinho
5,4,00:37,MOG,54,65,RD,Vithinho
6,4,00:38,CAX,54,65,LL_Pts_T,Cafferata
7,4,00:38,CAX,54,65,LL_Pts_C,Cafferata
8,4,00:38,CAX,54,64,FR,Cafferata
9,4,00:38,MOG,54,64,FC,Lessa
10,4,00:38,CAX,54,64,RD,Cafferata
11,4,00:38,MOG,54,64,2_Pts_T,Wesley
12,4,00:38,MOG,54,64,RO,Wesley
13,4,00:53,MOG,54,64,2_Pts_T,Filipin
14,4,01:13,MOG,54,64,substituicao_entra,Lessa
15,4,01:13,MOG,54,64,substituicao_sai,Fabricio
16,4,01:13,MOG,54,64,FR,Fabricio
17,4,01:13,CAX,54,64,FC,Alex
18,4,01:13,CAX,54,64,FR,Alex
19,4,01:13,MOG,54,64,FC,Fabricio
20,4,01:13,CAX,54,64,EN,Marcão
21,4,01:13,CAX,54,62,RO,Marcão
22,4,01:13,CAX,54,62,2_Pts_T,Alex
23,4,01:18,CAX,54,62,substituicao_entra,Cafferata
24,4,01:18,CAX,54,62,substituicao_sai,Paranhos
25,4,01:26,CAX,54,62,substituicao_entra,Marcão
26,4,01:26,CAX,54,62,substituicao_sai,Cafferata
27,4,01:28,MOG,54,62,AS,Fabricio
28,4,01:28,MOG,54,62,2_Pts_C,Filipin
29,4,01:33,MOG,52,62,BR,Fabricio
30,4,01:33,CAX,52,62,ER,Alex
31,4,01:57,MOG,52,62,AS,Fabricio
32,4,01:57,MOG,52,62,LL_Pts_C,Wesley
33,4,01:57,MOG,51,62,LL_Pts_C,Wesley
34,4,01:57,CAX,50,62,substituicao_entra,Cafferata
35,4,01:57,CAX,50,62,substituicao_sai,Pedro
36,4,01:57,MOG,50,62,substituicao_entra,Carioca
37,4,01:57,MOG,50,62,substituicao_sai,Jimmy
38,4,01:57,MOG,50,62,FR,Wesley
39,4,01:57,CAX,50,62,FC,Pedro
40,4,02:07,MOG,50,62,RD,Fabricio
41,4,02:10,CAX,50,62,2_Pts_T,Pedro
42,4,02:38,MOG,50,62,substituicao_entra,Wesley
43,4,02:38,MOG,50,62,substituicao_sai,Larry
44,4,02:38,CAX,50,62,tempo_tecnico,Caxias do Sul
45,4,02:38,MOG,50,62,AS,Fabricio
46,4,02:38,MOG,50,62,2_Pts_C,Vithinho
47,4,02:46,MOG,48,62,RD,Jimmy
48,4,02:48,CAX,48,62,3_Pts_T,Cauê V 
49,4,03:07,CAX,48,62,RD,Cauê B 
50,4,03:09,MOG,48,62,3_Pts_T,Larry
51,4,03:13,MOG,48,62,BR,Larry
52,4,03:13,CAX,48,62,ER,Cauê B 
53,4,03:21,CAX,48,62,RD,Paranhos
54,4,03:23,MOG,48,62,3_Pts_T,Fabricio
55,4,03:36,CAX,48,62,AS,Paranhos
56,4,03:36,CAX,48,62,3_Pts_C,Pedro
57,4,03:38,CAX,48,59,RO,Paranhos
58,4,03:41,CAX,48,59,3_Pts_T,Cauê B 
59,4,03:56,CAX,48,59,RO,Cauê B 
60,4,03:56,CAX,48,59,LL_Pts_T,Cauê B 
61,4,03:56,CAX,48,59,LL_Pts_C,Cauê B 
62,4,03:56,CAX,48,58,FR,Cauê B 
63,4,03:56,MOG,48,58,FC,Fabricio
