,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN,68,76,fim_partida,
1,4,00:08,FLA,68,76,RD,Cubillan
2,4,00:11,VIT,68,76,3_Pts_T,Okorie
3,4,00:14,VIT,68,76,RD,Maique
4,4,00:18,FLA,68,76,3_Pts_T,Cubillan
5,4,00:42,VIT,68,76,AS,André
6,4,00:42,VIT,68,76,2_Pts_C,Murilo
7,4,00:55,FLA,66,76,substituicao_entra,Arthur Pecos
8,4,00:55,FLA,66,76,substituicao_sai,Batista
9,4,00:55,FLA,66,76,LL_Pts_C,Olivinha
10,4,00:55,FLA,66,75,LL_Pts_C,Olivinha
11,4,00:55,FLA,66,74,FR,Olivinha
12,4,00:55,VIT,66,74,FC,Maique
13,4,00:55,FLA,66,74,RD,Olivinha
14,4,00:57,VIT,66,74,3_Pts_T,Murilo
15,4,01:09,VIT,66,74,BR,Okorie
16,4,01:09,FLA,66,74,ER,Batista
17,4,01:21,FLA,66,74,RO,Ramon
18,4,01:25,FLA,66,74,3_Pts_T,Olivinha
19,4,01:37,VIT,66,74,substituicao_entra,Murilo
20,4,01:37,VIT,66,74,substituicao_sai,Arthur
21,4,01:37,FLA,66,74,FR,Cubillan
22,4,01:37,VIT,66,74,FC,Arthur
23,4,02:00,VIT,66,74,2_Pts_T,Maique
24,4,02:01,VIT,66,74,RO,Maique
25,4,02:03,VIT,66,74,2_Pts_T,Okorie
26,4,02:09,FLA,66,74,2_Pts_C,Batista
27,4,02:13,FLA,66,72,RO,Batista
28,4,02:13,FLA,66,72,2_Pts_T,Batista
29,4,02:28,VIT,66,72,substituicao_entra,Okorie
30,4,02:28,VIT,66,72,substituicao_sai,Mariano
31,4,02:28,VIT,66,72,LL_Pts_C,Arthur
32,4,02:28,VIT,65,72,LL_Pts_C,Arthur
33,4,02:28,VIT,64,72,FR,Arthur
34,4,02:28,FLA,64,72,FC,Batista
35,4,02:28,VIT,64,72,2_Pts_T,Arthur
36,4,02:47,FLA,64,72,AS,Cubillan
37,4,02:47,FLA,64,72,LL_Pts_C,Ramon
38,4,02:47,FLA,64,71,LL_Pts_C,Ramon
39,4,02:47,FLA,64,70,LL_Pts_C,Ramon
40,4,02:47,FLA,64,69,FR,Ramon
41,4,02:47,VIT,64,69,FC,Arthur
42,4,02:47,FLA,64,69,3_Pts_T,Ramon
43,4,03:08,VIT,64,69,LL_Pts_C,Dawkins
44,4,03:08,VIT,63,69,LL_Pts_C,Dawkins
45,4,03:08,FLA,62,69,substituicao_entra,Ramon
46,4,03:08,FLA,62,69,substituicao_sai,Arthur Pecos
47,4,03:08,FLA,62,69,tempo_tecnico,Flamengo
48,4,03:08,VIT,62,69,FR,Dawkins
49,4,03:08,FLA,62,69,FC,Arthur Pecos
50,4,03:14,VIT,62,69,RO,Vitória
51,4,03:14,VIT,62,69,2_Pts_T,Arthur
52,4,03:15,VIT,62,69,RO,Arthur
53,4,03:18,VIT,62,69,2_Pts_T,Dawkins
54,4,03:30,VIT,62,69,FR,Dawkins
55,4,03:30,FLA,62,69,FC,Arthur Pecos
56,4,03:32,VIT,62,69,RD,Arthur
57,4,03:35,FLA,62,69,3_Pts_T,Cubillan
58,4,04:01,VIT,62,69,AS,Mariano
59,4,04:01,VIT,62,69,3_Pts_C,Dawkins
60,4,04:15,VIT,59,69,RD,Dawkins
61,4,04:19,FLA,59,69,3_Pts_T,Marquinhos
62,4,04:28,FLA,59,69,RO,Flamengo
63,4,04:28,VIT,59,69,substituicao_entra,Mariano
64,4,04:28,VIT,59,69,substituicao_sai,Murilo
65,4,04:28,FLA,59,69,FR,Batista
66,4,04:28,VIT,59,69,FC,Murilo
67,4,04:28,FLA,59,69,3_Pts_T,Olivinha
68,4,04:41,FLA,59,69,RD,Olivinha
69,4,04:44,VIT,59,69,3_Pts_T,Arthur
70,4,04:50,VIT,59,69,RD,André
71,4,04:53,FLA,59,69,3_Pts_T,Arthur Pecos
72,4,05:11,VIT,59,69,AS,Murilo
73,4,05:11,VIT,59,69,LL_Pts_C,Arthur
74,4,05:11,VIT,58,69,LL_Pts_T,Arthur
75,4,05:11,VIT,58,69,FR,Arthur
76,4,05:11,FLA,58,69,FC,Marquinhos
77,4,05:11,VIT,58,69,2_Pts_T,Arthur
78,4,05:32,VIT,58,69,tempo_tecnico,Vitória
79,4,05:35,FLA,58,69,2_Pts_C,Olivinha
80,4,05:47,VIT,58,67,substituicao_entra,Murilo
81,4,05:47,VIT,58,67,substituicao_sai,Kurtz
82,4,05:47,FLA,58,67,FR,Marquinhos
83,4,05:47,VIT,58,67,FC,Arthur
84,4,05:58,VIT,58,67,substituicao_entra,André
85,4,05:58,VIT,58,67,substituicao_sai,Okorie
86,4,05:58,VIT,58,67,ER,Maique
87,4,06:10,FLA,58,67,AS,Batista
88,4,06:10,FLA,58,67,2_Pts_C,Olivinha
89,4,06:33,VIT,58,65,ER,Okorie
90,4,06:41,VIT,58,65,FR,Dawkins
91,4,06:41,FLA,58,65,FC,Arthur Pecos
92,4,06:55,VIT,58,65,RD,Maique
93,4,06:57,FLA,58,65,2_Pts_T,Batista
94,4,07:18,VIT,58,65,substituicao_entra,Arthur
95,4,07:18,VIT,58,65,substituicao_sai,André
96,4,07:18,VIT,58,65,AS,Kurtz
97,4,07:18,VIT,58,65,LL_Pts_C,Maique
98,4,07:18,VIT,57,65,LL_Pts_T,Maique
99,4,07:18,VIT,57,65,FR,Maique
