,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,5,00:00,LSB,75,80,substituicao_entra,Lucas Maciel
1,5,00:00,LSB,75,80,substituicao_sai,Crescenzi
2,5,00:00,NaN,75,80,fim_partida,
3,5,00:00,LSB,75,80,3_Pts_T,Lucas Maciel
4,5,00:01,VAS,75,80,LL_Pts_C,Fúlvio
5,5,00:01,VAS,75,79,LL_Pts_C,Fúlvio
6,5,00:01,VAS,75,78,FR,Fúlvio
7,5,00:01,LSB,75,78,FC,Lucão
8,5,00:04,VAS,75,78,RD,Vasco da Gama
9,5,00:04,LSB,75,78,LL_Pts_T,Brite
10,5,00:04,LSB,75,78,LL_Pts_C,Brite
11,5,00:04,VAS,74,78,substituicao_entra,Guilherme
12,5,00:04,VAS,74,78,substituicao_sai,Dedé
13,5,00:04,LSB,74,78,FR,Brite
14,5,00:04,VAS,74,78,FC,Renato
15,5,00:11,VAS,74,78,substituicao_entra,Dedé
16,5,00:11,VAS,74,78,substituicao_sai,Guilherme
17,5,00:11,VAS,74,78,LL_Pts_C,Guilherme
18,5,00:11,VAS,74,77,LL_Pts_C,Guilherme
19,5,00:11,LSB,74,76,tempo_tecnico,L  Sorocabana
20,5,00:11,VAS,74,76,FR,Guilherme
21,5,00:11,LSB,74,76,FC,Crescenzi
22,5,00:18,VAS,74,76,BR,Gustavo
23,5,00:18,LSB,74,76,ER,Brite
24,5,00:36,LSB,74,76,substituicao_entra,Crescenzi
25,5,00:36,LSB,74,76,substituicao_sai,Luis Mendonça
26,5,00:36,VAS,74,76,AS,Renato
27,5,00:36,VAS,74,76,2_Pts_C,Gustavo
28,5,00:46,LSB,74,74,2_Pts_C,Brite
29,5,01:00,LSB,72,74,RD,Brite
30,5,01:02,VAS,72,74,3_Pts_T,Jackson
31,5,01:15,LSB,72,74,substituicao_entra,Luis Mendonça
32,5,01:15,LSB,72,74,substituicao_sai,Crescenzi
33,5,01:15,LSB,72,74,substituicao_entra,Branquinho
34,5,01:15,LSB,72,74,substituicao_sai,Lucas Maciel
35,5,01:18,VAS,72,74,BR,Guilherme
36,5,01:18,LSB,72,74,ER,Lucas Maciel
37,5,01:28,LSB,72,74,RO,Brite
38,5,01:30,LSB,72,74,3_Pts_T,Crescenzi
39,5,01:51,VAS,72,74,AS,Fúlvio
40,5,01:51,VAS,72,74,2_Pts_C,Renato
41,5,02:02,LSB,72,72,AS,Crescenzi
42,5,02:02,LSB,72,72,LL_Pts_C,Drudi
43,5,02:02,LSB,71,72,LL_Pts_C,Drudi
44,5,02:02,LSB,70,72,FR,Drudi
45,5,02:02,VAS,70,72,FC,Guilherme
46,5,02:22,VAS,70,72,LL_Pts_C,Fúlvio
47,5,02:22,VAS,70,71,LL_Pts_T,Fúlvio
48,5,02:22,VAS,70,71,FR,Fúlvio
49,5,02:22,LSB,70,71,FC,Lucas Maciel
50,5,02:34,LSB,70,71,2_Pts_C,Crescenzi
51,5,02:55,VAS,68,71,3_Pts_C,Fúlvio
52,5,03:07,LSB,68,68,AS,Crescenzi
53,5,03:07,LSB,68,68,2_Pts_C,Lucão
54,5,03:14,LSB,66,68,substituicao_entra,Lucão
55,5,03:14,LSB,66,68,substituicao_sai,Mineiro
56,5,03:25,VAS,66,68,2_Pts_C,Fúlvio
57,5,03:42,VAS,66,66,RD,Guilherme
58,5,03:44,LSB,66,66,2_Pts_T,Mineiro
59,5,04:07,LSB,66,66,RD,Brite
60,5,04:09,VAS,66,66,2_Pts_T,Jackson
61,5,04:24,LSB,66,66,2_Pts_C,Lucas Maciel
62,5,04:49,VAS,64,66,AS,Gustavo
63,5,04:49,VAS,64,66,EN,Renato
64,5,05:00,Início do  de período de prorragação,64,64,,
65,5,05:00,LSB,64,64,substituicao_entra,Lucas Maciel
66,5,05:00,LSB,64,64,substituicao_entra,Brite
67,5,05:00,LSB,64,64,substituicao_entra,Crescenzi
68,5,05:00,LSB,64,64,substituicao_entra,Mineiro
69,5,05:00,LSB,64,64,substituicao_entra,Drudi
70,5,05:00,VAS,64,64,substituicao_entra,Renato
71,5,05:00,VAS,64,64,substituicao_entra,Jackson
72,5,05:00,VAS,64,64,substituicao_entra,Guilherme
73,5,05:00,VAS,64,64,substituicao_entra,Fúlvio
74,5,05:00,VAS,64,64,substituicao_entra,Gustavo
75,4,00:00,VAS,64,64,substituicao_sai,Jackson
76,4,00:00,VAS,64,64,substituicao_sai,Renato
77,4,00:00,VAS,64,64,substituicao_sai,Guilherme
78,4,00:00,VAS,64,64,substituicao_sai,Fúlvio
79,4,00:00,VAS,64,64,substituicao_sai,Gustavo
80,4,00:00,LSB,64,64,substituicao_sai,Drudi
81,4,00:00,LSB,64,64,substituicao_sai,Mineiro
82,4,00:00,LSB,64,64,substituicao_sai,Lucas Maciel
83,4,00:00,LSB,64,64,substituicao_sai,Crescenzi
84,4,00:00,LSB,64,64,substituicao_sai,Brite
85,4,00:00,NaN,64,64,fim_quarto, 
86,4,00:04,LSB,64,64,2_Pts_T,Mineiro
87,4,00:08,LSB,64,64,tempo_tecnico,L  Sorocabana
88,4,00:08,VAS,64,64,LL_Pts_C,Jackson
89,4,00:08,VAS,64,63,LL_Pts_C,Jackson
90,4,00:08,VAS,64,62,substituicao_entra,Fúlvio
91,4,00:08,VAS,64,62,substituicao_sai,Nezinho
92,4,00:08,VAS,64,62,FR,Jackson
93,4,00:08,LSB,64,62,FC,Crescenzi
94,4,00:10,VAS,64,62,RD,Guilherme
95,4,00:12,LSB,64,62,3_Pts_T,Lucas Maciel
96,4,00:34,VAS,64,62,ER,Nezinho
97,4,00:37,VAS,64,62,tempo_tecnico,Vasco da Gama
98,4,00:37,LSB,64,62,LL_Pts_C,Mineiro
99,4,00:37,LSB,63,62,LL_Pts_C,Mineiro
100,4,00:37,LSB,62,62,FR,Mineiro
101,4,00:37,VAS,62,62,FC,Renato
102,4,00:53,VAS,62,62,LL_Pts_C,Gustavo
103,4,00:53,VAS,62,61,LL_Pts_T,Gustavo
104,4,00:53,VAS,62,61,FR,Gustavo
105,4,00:53,LSB,62,61,FC,Mineiro
106,4,01:06,VAS,62,61,BR,Jackson
107,4,01:06,LSB,62,61,ER,Brite
