,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,70,68,,fim_partida,
1,4,00:00,70,68,CEA,3_Pts_T,Davi
2,4,00:01,70,68,BOT,LL_Pts_C,Fabrício
3,4,00:01,69,68,BOT,LL_Pts_T,Fabrício
4,4,00:01,69,68,BOT,FR,Fabrício
5,4,00:01,69,68,CEA,FC,Felipe
6,4,00:01,69,68,BOT,RD,Fabrício
7,4,00:02,69,68,CEA,3_Pts_T,Rashaun
8,4,00:14,69,68,CEA,tempo_tecnico,Basq Cearense
9,4,00:17,69,68,BOT,LL_Pts_C,Tatum
10,4,00:17,68,68,BOT,LL_Pts_C,Tatum
11,4,00:17,67,68,BOT,FR,Tatum
12,4,00:17,67,68,CEA,FC,Leonardo
13,4,00:34,67,68,BOT,RD,R Bahia
14,4,00:35,67,68,CEA,LL_Pts_T,Rashaun
15,4,00:36,67,68,CEA,FR,Rashaun
16,4,00:36,67,68,BOT,FC,Fabrício
17,4,00:39,67,68,CEA,2_Pts_C,Rashaun
18,4,00:52,67,66,CEA,RD,Davi
19,4,00:54,67,66,BOT,3_Pts_T,Jamaal
20,4,01:11,67,66,BOT,RD,R Bahia
21,4,01:12,67,66,CEA,LL_Pts_C,Leonardo
22,4,01:12,67,65,CEA,LL_Pts_T,Leonardo
23,4,01:12,67,65,CEA,substituicao_entra,Betinho
24,4,01:12,67,65,CEA,substituicao_sai,Paulinho
25,4,01:12,67,65,CEA,FR,Leonardo
26,4,01:12,67,65,BOT,FC,R Bahia
27,4,01:18,67,65,CEA,tempo_tecnico,Basq Cearense
28,4,01:18,67,65,BOT,LL_Pts_C,Jamaal
29,4,01:18,66,65,BOT,LL_Pts_C,Jamaal
30,4,01:18,65,65,BOT,substituicao_entra,Roberto
31,4,01:18,65,65,BOT,substituicao_sai,Coimbra
32,4,01:18,65,65,BOT,FR,Jamaal
33,4,01:18,65,65,CEA,FC,Davi
34,4,01:23,65,65,BOT,RD,Jamaal
35,4,01:25,65,65,CEA,2_Pts_T,Rashaun
36,4,01:45,65,65,BOT,2_Pts_C,Fabrício
37,4,01:47,63,65,BOT,BR,Fabrício
38,4,01:47,63,65,CEA,ER,Paulinho
39,4,01:50,63,65,CEA,RD,Leonardo
40,4,01:52,63,65,BOT,2_Pts_T,Tatum
41,4,02:07,63,65,BOT,tempo_tecnico,Botafogo
42,4,02:10,63,65,CEA,2_Pts_C,Rashaun
43,4,02:12,63,63,CEA,RO,Rashaun
44,4,02:14,63,63,CEA,3_Pts_T,Davi
45,4,02:26,63,63,CEA,RO,Basq Cearense
46,4,02:26,63,63,CEA,3_Pts_T,Davi
47,4,02:44,63,63,BOT,2_Pts_C,Jamaal
48,4,03:04,61,63,CEA,LL_Pts_C,Paulinho
49,4,03:04,61,62,CEA,LL_Pts_C,Paulinho
50,4,03:04,61,61,CEA,FR,Paulinho
51,4,03:04,61,61,BOT,FC,Fabrício
52,4,03:11,61,61,BOT,LL_Pts_C,Fabrício
53,4,03:11,60,61,CEA,substituicao_entra,Leonardo
54,4,03:11,60,61,CEA,substituicao_sai,Sualisson
55,4,03:11,60,61,BOT,FR,Fabrício
56,4,03:11,60,61,CEA,FC,Paulinho
57,4,03:14,60,61,BOT,2_Pts_C,Fabrício
58,4,03:15,58,61,BOT,RO,Fabrício
59,4,03:17,58,61,BOT,2_Pts_T,Tatum
60,4,03:21,58,61,BOT,RD,R Bahia
61,4,03:23,58,61,CEA,3_Pts_T,Rashaun
62,4,03:40,58,61,CEA,RD,Sualisson
63,4,03:42,58,61,BOT,2_Pts_T,R Bahia
64,4,03:54,58,61,CEA,ER,Rashaun
65,4,03:55,58,61,BOT,FR,Jamaal
66,4,03:55,58,61,CEA,FC_O,Rashaun
67,4,04:13,58,61,CEA,substituicao_entra,Felipe
68,4,04:13,58,61,CEA,substituicao_sai,Leonardo
69,4,04:13,58,61,BOT,ER,Tatum
70,4,04:15,58,61,CEA,FR,Rashaun
71,4,04:15,58,61,BOT,FC_O,Tatum
72,4,04:22,58,61,BOT,RD,Tatum
73,4,04:24,58,61,CEA,2_Pts_T,Rashaun
74,4,04:44,58,61,CEA,RD,Leonardo
75,4,04:45,58,61,BOT,LL_Pts_T,Fabrício
76,4,04:45,58,61,BOT,LL_Pts_C,Fabrício
77,4,04:45,57,61,BOT,substituicao_entra,Coimbra
78,4,04:45,57,61,BOT,substituicao_sai,Roberto
79,4,04:45,57,61,BOT,FR,Fabrício
80,4,04:45,57,61,CEA,FC,Paulinho
81,4,05:08,57,61,CEA,3_Pts_C,Rashaun
82,4,05:24,57,58,BOT,substituicao_entra,Jamaal
83,4,05:24,57,58,BOT,substituicao_sai,Guga
84,4,05:29,57,58,BOT,2_Pts_C,Fabrício
85,4,05:33,55,58,BOT,BR,Fabrício
86,4,05:33,55,58,CEA,ER,Paulinho
87,4,05:44,55,58,BOT,2_Pts_C,Tatum
88,4,06:00,53,58,CEA,LL_Pts_C,Rashaun
89,4,06:00,53,57,CEA,LL_Pts_C,Rashaun
90,4,06:00,53,56,CEA,FR,Rashaun
91,4,06:00,53,56,BOT,FC,Roberto
92,4,06:15,53,56,CEA,RD,Basq Cearense
93,4,06:19,53,56,BOT,2_Pts_T,Guga
94,4,06:25,53,56,BOT,RO,Fabrício
95,4,06:27,53,56,BOT,3_Pts_T,R Bahia
96,4,06:36,53,56,BOT,FR,Tatum
97,4,06:36,53,56,CEA,FC,Rashaun
98,4,06:48,53,56,CEA,ER,Davi
99,4,06:57,53,56,CEA,FR,Paulinho
