,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN,65,72,fim_partida,
1,4,00:03,VIT,65,72,RD,Murilo
2,4,00:05,CMO,65,72,3_Pts_T,César
3,4,00:16,VIT,65,72,LL_Pts_C,André
4,4,00:16,VIT,65,71,LL_Pts_C,André
5,4,00:16,VIT,65,70,FR,André
6,4,00:16,CMO,65,70,FC,Brown
7,4,00:16,VIT,65,70,RD,André
8,4,00:17,CMO,65,70,LL_Pts_T,Brown
9,4,00:17,CMO,65,70,LL_Pts_C,Brown
10,4,00:17,CMO,64,70,FR,Brown
11,4,00:17,VIT,64,70,FC,Murilo
12,4,00:18,VIT,64,70,LL_Pts_C,André
13,4,00:18,VIT,64,69,LL_Pts_C,André
14,4,00:18,VIT,64,68,FR,André
15,4,00:18,CMO,64,68,FC,Jamail
16,4,00:23,CMO,64,68,3_Pts_C,Brown
17,4,00:29,VIT,61,68,LL_Pts_C,André
18,4,00:29,VIT,61,67,LL_Pts_C,André
19,4,00:29,VIT,61,66,FR,André
20,4,00:29,CMO,61,66,FC,Hélio
21,4,00:34,CMO,61,66,2_Pts_C,César
22,4,00:54,VIT,59,66,2_Pts_C,Murilo
23,4,00:56,VIT,59,64,RO,Murilo
24,4,00:58,VIT,59,64,2_Pts_T,André
25,4,01:04,VIT,59,64,RO,Vitória
26,4,01:04,CMO,59,64,TO,Jamail
27,4,01:04,VIT,59,64,2_Pts_T,Okorie
28,4,01:19,CMO,59,64,LL_Pts_C,Hélio
29,4,01:19,CMO,58,64,LL_Pts_T,Hélio
30,4,01:19,VIT,58,64,substituicao_entra,André
31,4,01:19,VIT,58,64,substituicao_sai,Mariano
32,4,01:19,CMO,58,64,FR,Hélio
33,4,01:19,VIT,58,64,FC,Renato
34,4,01:19,CMO,58,64,BR,Brown
35,4,01:19,VIT,58,64,ER,Murilo
36,4,01:22,VIT,58,64,RD,Murilo
37,4,01:25,CMO,58,64,2_Pts_T,Daniel Alemão
38,4,01:36,CMO,58,64,BR,Jamail
39,4,01:36,VIT,58,64,ER,Dawkins
40,4,02:00,CMO,58,64,2_Pts_C,Jamail
41,4,02:21,VIT,56,64,3_Pts_C,Okorie
42,4,02:28,VIT,56,61,RO,Murilo
43,4,02:31,VIT,56,61,2_Pts_T,Renato
44,4,03:13,CMO,56,61,2_Pts_C,Daniel Alemão
45,4,03:16,CMO,54,61,RO,Daniel Alemão
46,4,03:19,CMO,54,61,2_Pts_T,Jamail
