,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN,80,69,fim_partida,
1,4,00:02,LSB,80,69,AS,Brite
2,4,00:02,LSB,80,69,3_Pts_C,Raphael
3,4,00:09,PIN,80,66,2_Pts_C,Ansaloni
4,4,00:10,PIN,78,66,RO,Ansaloni
5,4,00:13,PIN,78,66,2_Pts_T,Sena
6,4,00:31,LSB,78,66,2_Pts_C,Drudi
7,4,00:32,LSB,78,64,RO,Drudi
8,4,00:35,LSB,78,64,3_Pts_T,Cook
9,4,00:49,PIN,78,64,ER,Thiago
10,4,00:50,PIN,78,64,RD,Ansaloni
11,4,00:53,LSB,78,64,2_Pts_T,Andrezão
12,4,00:57,PIN,78,64,ER,Sena
13,4,01:11,PIN,78,64,substituicao_entra,Thiago
14,4,01:11,PIN,78,64,substituicao_sai,Gemerson
15,4,01:11,PIN,78,64,substituicao_entra,Arthur
16,4,01:11,PIN,78,64,substituicao_sai,Bennett
17,4,01:11,PIN,78,64,substituicao_entra,Sena
18,4,01:11,PIN,78,64,substituicao_sai,Holloway
19,4,01:16,PIN,78,64,RD,Holloway
20,4,01:16,LSB,78,64,2_Pts_T,Raphael
21,4,01:17,LSB,78,64,RO,Raphael
22,4,01:22,LSB,78,64,3_Pts_T,Drudi
23,4,01:34,LSB,78,64,2_Pts_T,Cook
24,4,01:40,LSB,78,64,substituicao_entra,Raphael
25,4,01:40,LSB,78,64,substituicao_sai,Crescenzi
26,4,01:45,PIN,78,64,AS,Ruivo
27,4,01:45,PIN,78,64,2_Pts_C,Holloway
28,4,01:46,PIN,76,64,RD,Ruivo
29,4,01:50,LSB,76,64,2_Pts_T,Andrezão
30,4,02:30,LSB,76,64,RD,Drudi
31,4,02:33,PIN,76,64,2_Pts_T,Holloway
32,4,02:50,LSB,76,64,2_Pts_C,Crescenzi
33,4,02:54,PIN,76,62,substituicao_entra,Ansaloni
34,4,02:54,PIN,76,62,substituicao_sai,Lupa
35,4,02:56,LSB,76,62,RO,Drudi
36,4,02:59,LSB,76,62,2_Pts_T,Crescenzi
37,4,03:17,LSB,76,62,RD,Drudi
38,4,03:17,PIN,76,62,AS,Holloway
39,4,03:17,PIN,76,62,LL_Pts_T,Lupa
40,4,03:17,PIN,76,62,LL_Pts_C,Lupa
41,4,03:17,PIN,75,62,FR,Lupa
42,4,03:17,LSB,75,62,FC,Andrezão
43,4,03:30,PIN,75,62,RD,Lupa
44,4,03:34,LSB,75,62,3_Pts_T,Cook
45,4,03:58,PIN,75,62,AS,Holloway
46,4,03:58,PIN,75,62,2_Pts_C,Bennett
47,4,04:13,PIN,73,62,RD,Holloway
48,4,04:17,LSB,73,62,2_Pts_T,Brite
49,4,04:29,LSB,73,62,RD,Drudi
50,4,04:33,PIN,73,62,3_Pts_T,Ruivo
51,4,04:48,LSB,73,62,tempo_tecnico,L  Sorocabana
52,4,04:48,PIN,73,62,substituicao_entra,Ruivo
53,4,04:48,PIN,73,62,substituicao_sai,Sena
54,4,04:48,PIN,73,62,substituicao_entra,Holloway
55,4,04:48,PIN,73,62,substituicao_sai,Gui Bento
56,4,04:48,LSB,73,62,LL_Pts_C,Brite
57,4,04:48,LSB,73,61,LL_Pts_T,Brite
58,4,04:48,LSB,73,61,FR,Brite
59,4,04:48,PIN,73,61,FC,Sena
60,4,05:03,PIN,73,61,AS,Gui Bento
61,4,05:03,PIN,73,61,2_Pts_C,Gemerson
62,4,05:07,PIN,71,61,BR,Gui Bento
63,4,05:07,LSB,71,61,ER,Crescenzi
64,4,05:19,PIN,71,61,2_Pts_C,Bennett
65,4,05:34,LSB,69,61,2_Pts_C,Drudi
66,4,05:35,LSB,69,59,RO,Drudi
67,4,05:38,LSB,69,59,2_Pts_T,Crescenzi
68,4,05:54,LSB,69,59,RD,L  Sorocabana
69,4,05:56,PIN,69,59,2_Pts_T,Gui Bento
70,4,06:14,LSB,69,59,ER,Cook
71,4,06:30,PIN,69,59,2_Pts_C,Lupa
72,4,06:34,PIN,67,59,BR,Lupa
73,4,06:34,LSB,67,59,ER,Brite
74,4,06:38,LSB,67,59,tempo_tecnico,L  Sorocabana
75,4,06:38,PIN,67,59,substituicao_entra,Lupa
76,4,06:38,PIN,67,59,substituicao_sai,Ware
77,4,07:03,PIN,67,59,2_Pts_C,Gui Bento
78,4,07:17,LSB,65,59,2_Pts_C,Brite
79,4,07:35,LSB,65,57,RD,Brite
80,4,07:38,PIN,65,57,3_Pts_T,Gemerson
81,4,07:49,LSB,65,57,LL_Pts_C,Cook
82,4,07:49,LSB,65,56,LL_Pts_C,Cook
83,4,07:49,LSB,65,55,substituicao_entra,Drudi
84,4,07:49,LSB,65,55,substituicao_sai,Lucão
85,4,07:49,LSB,65,55,FR,Cook
86,4,07:49,PIN,65,55,FC,Sena
87,4,08:12,PIN,65,55,2_Pts_C,Sena
88,4,08:32,LSB,63,55,2_Pts_C,Brite
89,4,08:35,LSB,63,53,BR,Brite
90,4,08:35,PIN,63,53,ER,Ware
91,4,08:37,PIN,63,53,RD,Ware
92,4,08:42,LSB,63,53,3_Pts_T,Crescenzi
93,4,08:57,PIN,63,53,2_Pts_C,Ware
94,4,09:14,LSB,61,53,AS,Brite
95,4,09:14,LSB,61,53,2_Pts_C,Andrezão
96,4,09:29,PIN,61,51,AS,Bennett
97,4,09:29,PIN,61,51,2_Pts_C,Ware
98,4,09:39,PIN,59,51,RD,Ware
99,4,09:41,LSB,59,51,2_Pts_T,Crescenzi
100,4,09:42,LSB,59,51,RO,Crescenzi
101,4,09:45,LSB,59,51,2_Pts_T,Crescenzi
102,4,10:00,NaN,59,51,inicio_quarto,
103,3,00:00,LSB,59,51,substituicao_sai,Andrezão
104,3,00:00,LSB,59,51,substituicao_sai,Drudi
105,3,00:00,LSB,59,51,substituicao_sai,Cook
106,3,00:00,LSB,59,51,substituicao_sai,Lucão
107,3,00:00,LSB,59,51,substituicao_sai,Brite
108,3,00:00,PIN,59,51,substituicao_sai,Sena
109,3,00:00,PIN,59,51,substituicao_sai,Ware
110,3,00:00,PIN,59,51,substituicao_sai,Gui Bento
111,3,00:00,PIN,59,51,substituicao_sai,Gemerson
112,3,00:00,PIN,59,51,substituicao_sai,Bennett
113,3,00:00,NaN,59,51,fim_quarto,
114,3,00:01,PIN,59,51,3_Pts_T,Ware
115,3,00:02,PIN,59,51,BR,Ware
116,3,00:02,LSB,59,51,ER,Brite
117,3,00:09,PIN,59,51,2_Pts_C,Bennett
118,3,00:23,LSB,57,51,LL_Pts_C,Brite
119,3,00:23,LSB,57,50,LL_Pts_C,Brite
120,3,00:23,LSB,57,49,FR,Brite
121,3,00:23,PIN,57,49,FC,Ware
122,3,00:41,LSB,57,49,RD,Drudi
123,3,00:42,PIN,57,49,LL_Pts_T,Ware
124,3,00:42,LSB,57,49,substituicao_entra,Lucão
125,3,00:42,LSB,57,49,substituicao_sai,Raphael
126,3,00:42,LSB,57,49,substituicao_entra,Brite
127,3,00:42,LSB,57,49,substituicao_sai,Crescenzi
128,3,00:42,PIN,57,49,FR,Ware
129,3,00:42,LSB,57,49,FC,Raphael
130,3,00:42,PIN,57,49,AS,Bennett
131,3,00:42,PIN,57,49,2_Pts_C,Ware
132,3,00:56,PIN,55,49,RD,Ware
133,3,01:01,LSB,55,49,3_Pts_T,Drudi
134,3,01:20,PIN,55,49,substituicao_entra,Bennett
135,3,01:20,PIN,55,49,substituicao_sai,Ruivo
136,3,01:20,PIN,55,49,substituicao_entra,Sena
137,3,01:20,PIN,55,49,substituicao_sai,Holloway
138,3,01:20,PIN,55,49,LL_Pts_C,Ruivo
139,3,01:20,PIN,54,49,LL_Pts_C,Ruivo
140,3,01:20,PIN,53,49,FR,Ruivo
141,3,01:20,LSB,53,49,FC,Andrezão
142,3,01:21,PIN,53,49,RD,Ruivo
143,3,01:25,LSB,53,49,3_Pts_T,Cook
144,3,01:39,LSB,53,49,RD,Raphael
145,3,01:42,PIN,53,49,3_Pts_T,Holloway
146,3,02:00,LSB,53,49,AS,Andrezão
147,3,02:00,LSB,53,49,3_Pts_C,Drudi
148,3,02:25,PIN,53,46,3_Pts_C,Holloway
149,3,02:40,LSB,50,46,substituicao_entra,Andrezão
150,3,02:40,LSB,50,46,substituicao_sai,Brite
151,3,02:40,LSB,50,46,substituicao_entra,Raphael
152,3,02:40,LSB,50,46,substituicao_sai,Mineiro
153,3,02:40,PIN,50,46,substituicao_entra,Gui Bento
154,3,02:40,PIN,50,46,substituicao_sai,Bennett
155,3,02:40,PIN,50,46,FR,Ware
156,3,02:40,LSB,50,46,ER,Mineiro
157,3,02:40,LSB,50,46,FC_O,Mineiro
158,3,03:01,PIN,50,46,AS,Gemerson
159,3,03:01,PIN,50,46,2_Pts_C,Bennett
160,3,03:11,LSB,48,46,ER,Cook
161,3,03:23,LSB,48,46,BR,Brite
162,3,03:23,PIN,48,46,ER,Holloway
163,3,03:25,PIN,48,46,RD,Holloway
164,3,03:30,LSB,48,46,3_Pts_T,Crescenzi
165,3,03:42,PIN,48,46,ER,Ware
166,3,03:44,PIN,48,46,RO,Ware
167,3,03:49,PIN,48,46,2_Pts_T,Holloway
168,3,03:58,PIN,48,46,RO,Bennett
169,3,04:01,PIN,48,46,3_Pts_T,Gemerson
170,3,04:13,LSB,48,46,ER,
171,3,04:41,PIN,48,46,2_Pts_C,Holloway
172,3,04:53,PIN,46,46,RD,Pinheiros
173,3,04:56,LSB,46,46,2_Pts_T,Brite
174,3,05:13,PIN,46,46,LL_Pts_C,Bennett
175,3,05:13,LSB,45,46,substituicao_entra,Drudi
176,3,05:13,LSB,45,46,substituicao_sai,Andrezão
177,3,05:13,LSB,45,46,substituicao_entra,Mineiro
178,3,05:13,LSB,45,46,substituicao_sai,Lucão
179,3,05:13,PIN,45,46,substituicao_entra,Ruivo
180,3,05:13,PIN,45,46,substituicao_sai,Arthur
181,3,05:13,PIN,45,46,FR,Bennett
182,3,05:13,LSB,45,46,FC,Lucão
183,3,05:13,PIN,45,46,2_Pts_C,Bennett
184,3,05:13,PIN,43,46,RO,Bennett
185,3,05:17,PIN,43,46,2_Pts_T,Holloway
186,3,05:35,LSB,43,46,AS,Cook
187,3,05:35,LSB,43,46,2_Pts_C,Andrezão
188,3,05:40,LSB,43,44,RD,Cook
189,3,05:44,PIN,43,44,2_Pts_T,Arthur
190,3,06:04,LSB,43,44,AS,Brite
191,3,06:04,LSB,43,44,2_Pts_C,Crescenzi
192,3,06:20,LSB,43,42,RD,L  Sorocabana
193,3,06:24,PIN,43,42,3_Pts_T,Bennett
194,3,06:32,PIN,43,42,FR,Arthur
195,3,06:32,LSB,43,42,FC,Lucão
196,3,06:32,PIN,43,42,RD,Arthur
197,3,06:34,LSB,43,42,3_Pts_T,Crescenzi
198,3,06:46,PIN,43,42,2_Pts_C,Holloway
199,3,06:54,PIN,41,42,RO,Holloway
200,3,06:54,PIN,41,42,2_Pts_T,Arthur
201,3,07:17,LSB,41,42,3_Pts_C,Crescenzi
202,3,07:22,PIN,41,39,substituicao_entra,Ware
203,3,07:22,PIN,41,39,substituicao_sai,Lupa
204,3,07:22,PIN,41,39,substituicao_entra,Gemerson
205,3,07:22,PIN,41,39,substituicao_sai,Ansaloni
206,3,07:34,PIN,41,39,2_Pts_C,Holloway
207,3,07:49,LSB,39,39,2_Pts_C,Cook
208,3,08:08,LSB,39,37,RD,L  Sorocabana
209,3,08:10,PIN,39,37,2_Pts_T,Lupa
210,3,08:13,PIN,39,37,RD,Bennett
211,3,08:17,LSB,39,37,2_Pts_T,Brite
212,3,08:21,LSB,39,37,BR,Lucão
213,3,08:21,PIN,39,37,ER,Lupa
214,3,08:49,LSB,39,37,LL_Pts_C,Brite
215,3,08:49,LSB,39,36,LL_Pts_T,Brite
216,3,08:49,LSB,39,36,FR,Brite
217,3,08:49,PIN,39,36,FC,Bennett
218,3,08:53,LSB,39,36,BR,Brite
219,3,08:53,PIN,39,36,ER,Ansaloni
220,3,09:06,LSB,39,36,2_Pts_C,Andrezão
221,3,09:12,LSB,39,34,RO,Andrezão
222,3,09:12,LSB,39,34,2_Pts_T,Crescenzi
223,3,09:25,LSB,39,34,RD,Crescenzi
224,3,09:26,PIN,39,34,LL_Pts_T,Bennett
225,3,09:26,PIN,39,34,LL_Pts_C,Bennett
226,3,09:26,PIN,38,34,FR,Bennett
227,3,09:26,LSB,38,34,FC,Cook
228,3,09:30,PIN,38,34,BR,Bennett
229,3,09:30,LSB,38,34,ER,Brite
230,3,09:47,LSB,38,34,RD,Cook
231,3,09:52,PIN,38,34,3_Pts_T,Ansaloni
232,3,10:00,NaN,38,34,inicio_quarto,
233,2,00:00,PIN,38,34,substituicao_sai,Sena
234,2,00:00,PIN,38,34,substituicao_sai,Holloway
235,2,00:00,PIN,38,34,substituicao_sai,Lupa
236,2,00:00,PIN,38,34,substituicao_sai,Ansaloni
237,2,00:00,PIN,38,34,substituicao_sai,Bennett
238,2,00:00,LSB,38,34,substituicao_sai,Drudi
239,2,00:00,LSB,38,34,substituicao_sai,Mineiro
240,2,00:00,LSB,38,34,substituicao_sai,Crescenzi
241,2,00:00,LSB,38,34,substituicao_sai,Cook
242,2,00:00,LSB,38,34,substituicao_sai,Brite
243,2,00:00,NaN,38,34,fim_quarto,
244,2,00:02,PIN,38,34,AS,Ansaloni
245,2,00:02,PIN,38,34,2_Pts_C,Holloway
246,2,00:03,PIN,36,34,BR,Ansaloni
247,2,00:03,LSB,36,34,ER,Mineiro
248,2,00:25,LSB,36,34,RD,Brite
249,2,00:28,PIN,36,34,2_Pts_T,Sena
250,2,00:34,PIN,36,34,RD,Bennett
251,2,00:38,LSB,36,34,2_Pts_T,Mineiro
252,2,00:58,PIN,36,34,substituicao_entra,Sena
253,2,00:58,PIN,36,34,substituicao_sai,Ruivo
254,2,00:58,LSB,36,34,tempo_tecnico,L  Sorocabana
255,2,01:06,PIN,36,34,AS,Holloway
256,2,01:06,PIN,36,34,EN,Lupa
257,2,01:09,PIN,34,34,RD,Bennett
258,2,01:13,LSB,34,34,3_Pts_T,Cook
259,2,01:33,LSB,34,34,RD,Crescenzi
260,2,01:33,PIN,34,34,AS,Ansaloni
261,2,01:33,PIN,34,34,LL_Pts_T,Bennett
262,2,01:33,PIN,34,34,LL_Pts_C,Bennett
263,2,01:34,PIN,33,34,FR,Bennett
264,2,01:34,LSB,33,34,FC,Mineiro
265,2,01:41,PIN,33,34,RO,Ansaloni
266,2,01:46,PIN,33,34,2_Pts_T,Bennett
267,2,01:54,PIN,33,34,RO,Lupa
