,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN,80,62,fim_partida,
1,4,00:01,CEA,80,62,RD,Paulinho
2,4,00:01,MOG,80,62,2_Pts_T,Rafa Moreira
3,4,00:05,CEA,80,62,AS,Paulinho
4,4,00:05,CEA,80,62,2_Pts_C,Sualisson
5,4,00:06,CEA,80,60,FR,Paulinho
6,4,00:06,MOG,80,60,FC,Lessa
7,4,00:13,MOG,80,60,AS,Lessa
8,4,00:13,MOG,80,60,2_Pts_C,Carioca
9,4,00:25,MOG,78,60,BR,José Carlos
10,4,00:25,CEA,78,60,ER,Armani
11,4,00:29,CEA,78,60,RD,Armani
12,4,00:34,MOG,78,60,3_Pts_T,Rafa Moreira
13,4,00:46,MOG,78,60,RD,José Carlos
14,4,00:49,CEA,78,60,2_Pts_T,Paulinho
15,4,00:58,MOG,78,60,substituicao_entra,Rafa Moreira
16,4,00:58,MOG,78,60,substituicao_sai,Wesley
17,4,00:58,MOG,78,60,LL_Pts_C,Wesley
18,4,00:58,MOG,77,60,LL_Pts_C,Wesley
19,4,00:58,MOG,76,60,substituicao_entra,Lessa
20,4,00:58,MOG,76,60,substituicao_sai,Filipin
21,4,00:58,MOG,76,60,FR,Wesley
22,4,00:58,CEA,76,60,FC,Leal
23,4,01:09,CEA,76,60,LL_Pts_C,Paulinho
24,4,01:09,CEA,76,59,substituicao_entra,Armani
25,4,01:09,CEA,76,59,substituicao_sai,Betinho
26,4,01:09,MOG,76,59,substituicao_entra,Carioca
27,4,01:09,MOG,76,59,substituicao_sai,Fabricio
28,4,01:09,MOG,76,59,substituicao_entra,José Carlos
29,4,01:09,MOG,76,59,substituicao_sai,Jimmy
30,4,01:09,CEA,76,59,FR,Paulinho
31,4,01:09,MOG,76,59,FC,Wesley
32,4,01:09,CEA,76,59,2_Pts_C,Paulinho
33,4,01:16,MOG,76,57,AS,Vithinho
34,4,01:16,MOG,76,57,3_Pts_C,Filipin
35,4,01:36,CEA,73,57,2_Pts_C,Sualisson
36,4,01:38,CEA,73,55,RO,Sualisson
37,4,01:40,CEA,73,55,3_Pts_T,Paulinho
38,4,01:53,MOG,73,55,AS,Vithinho
39,4,01:53,MOG,73,55,2_Pts_C,Wesley
40,4,02:07,MOG,71,55,RD,Fabricio
41,4,02:13,CEA,71,55,3_Pts_T,Sualisson
42,4,02:22,MOG,71,55,substituicao_entra,Wesley
43,4,02:22,MOG,71,55,substituicao_sai,C  Torres
44,4,02:22,MOG,71,55,LL_Pts_C,C  Torres
45,4,02:22,MOG,70,55,LL_Pts_C,C  Torres
46,4,02:22,CEA,69,55,tempo_tecnico,Basq  Cearense
47,4,02:22,MOG,69,55,FR,C  Torres
48,4,02:22,CEA,69,55,FC,Paulinho
49,4,02:36,CEA,69,55,ER,Sualisson
50,4,02:46,MOG,69,55,ER,
51,4,03:03,CEA,69,55,substituicao_entra,Paulinho
52,4,03:03,CEA,69,55,substituicao_sai,Walisson
53,4,03:12,MOG,69,55,substituicao_entra,Fabricio
54,4,03:12,MOG,69,55,substituicao_sai,Larry
55,4,03:14,MOG,69,55,substituicao_entra,Filipin
56,4,03:14,MOG,69,55,substituicao_sai,Shamell
57,4,03:14,MOG,69,55,substituicao_entra,Vithinho
58,4,03:14,MOG,69,55,substituicao_sai,Wesley
59,4,03:14,CEA,69,55,substituicao_entra,Walisson
60,4,03:14,CEA,69,55,substituicao_sai,Leonardo
61,4,03:14,CEA,69,55,substituicao_entra,Leal
62,4,03:14,CEA,69,55,substituicao_sai,B  Fiorotto
63,4,03:14,MOG,69,55,tempo_tecnico,Mogi
64,4,03:14,CEA,69,55,AS,Betinho
65,4,03:14,CEA,69,55,2_Pts_C,Sualisson
66,4,03:22,CEA,69,53,RD,Betinho
67,4,03:26,MOG,69,53,2_Pts_T,Shamell
68,4,03:40,MOG,69,53,RD,C  Torres
69,4,03:43,CEA,69,53,3_Pts_T,Davi
70,4,03:47,CEA,69,53,BR,Davi
71,4,03:47,MOG,69,53,ER,Wesley
72,4,04:06,MOG,69,53,RD,Larry
73,4,04:09,CEA,69,53,2_Pts_T,Leonardo
74,4,04:24,CEA,69,53,RD,Davi
75,4,04:27,MOG,69,53,3_Pts_T,Shamell
76,4,04:33,CEA,69,53,2_Pts_C,B  Fiorotto
77,4,04:34,CEA,69,51,RO,B  Fiorotto
78,4,04:38,CEA,69,51,3_Pts_T,Betinho
79,4,04:51,MOG,69,51,AS,Larry
80,4,04:51,MOG,69,51,2_Pts_C,Shamell
81,4,05:06,CEA,67,51,AS,Davi
82,4,05:06,CEA,67,51,2_Pts_C,Betinho
83,4,05:09,CEA,67,49,RD,Davi
84,4,05:12,MOG,67,49,3_Pts_T,Larry
85,4,05:31,MOG,67,49,RD,Shamell
86,4,05:34,CEA,67,49,2_Pts_T,Betinho
87,4,05:40,CEA,67,49,substituicao_entra,Sualisson
88,4,05:40,CEA,67,49,substituicao_sai,Laster
89,4,05:40,MOG,67,49,substituicao_entra,Jimmy
90,4,05:40,MOG,67,49,substituicao_sai,Filipin
91,4,05:40,MOG,67,49,substituicao_entra,Wesley
92,4,05:40,MOG,67,49,substituicao_sai,Fabricio
93,4,05:40,CEA,67,49,FR,Leonardo
94,4,05:40,MOG,67,49,FC,Fabricio
95,4,05:40,CEA,67,49,RO,Basq  Cearense
96,4,05:40,CEA,67,49,3_Pts_T,Davi
97,4,05:54,MOG,67,49,AS,Shamell
98,4,05:54,MOG,67,49,2_Pts_C,Larry
99,4,05:59,MOG,65,49,BR,Larry
100,4,05:59,CEA,65,49,ER,Laster
101,4,06:17,MOG,65,49,substituicao_entra,C  Torres
102,4,06:17,MOG,65,49,substituicao_sai,Wesley
103,4,06:17,CEA,65,49,substituicao_entra,B  Fiorotto
104,4,06:17,CEA,65,49,substituicao_sai,Nate M B
105,4,06:17,MOG,65,49,AS,Fabricio
106,4,06:17,MOG,65,49,LL_Pts_C,Wesley
107,4,06:17,MOG,64,49,LL_Pts_C,Wesley
108,4,06:17,MOG,63,49,FR,Wesley
109,4,06:17,CEA,63,49,FC,Davi
110,4,06:38,CEA,63,49,EN,Nate M B
111,4,06:41,CEA,63,47,RO,Nate M B
112,4,06:46,CEA,63,47,2_Pts_T,Laster
113,4,06:53,CEA,63,47,RD,Leonardo
114,4,06:56,MOG,63,47,3_Pts_T,Filipin
115,4,07:01,MOG,63,47,RD,Wesley
116,4,07:04,CEA,63,47,2_Pts_T,Nate M B
117,4,07:16,CEA,63,47,RD,Nate M B
118,4,07:16,MOG,63,47,LL_Pts_T,Shamell
119,4,07:16,MOG,63,47,FR,Shamell
120,4,07:16,CEA,63,47,FC,Laster
121,4,07:16,MOG,63,47,2_Pts_C,Shamell
122,4,07:29,CEA,61,47,substituicao_entra,Betinho
123,4,07:29,CEA,61,47,substituicao_sai,Paulinho
124,4,07:29,CEA,61,47,substituicao_entra,Leonardo
125,4,07:29,CEA,61,47,substituicao_sai,B  Fiorotto
126,4,07:29,MOG,61,47,substituicao_entra,Filipin
127,4,07:29,MOG,61,47,substituicao_sai,C  Torres
128,4,07:29,MOG,61,47,substituicao_entra,Fabricio
129,4,07:29,MOG,61,47,substituicao_sai,Jimmy
130,4,07:29,MOG,61,47,FR,Larry
131,4,07:29,CEA,61,47,FC,Davi
132,4,07:32,MOG,61,47,RD,Larry
133,4,07:35,CEA,61,47,3_Pts_T,Laster
134,4,07:41,CEA,61,47,RD,Nate M B
135,4,07:44,MOG,61,47,3_Pts_T,Jimmy
136,4,07:55,MOG,61,47,RD,Shamell
137,4,07:58,CEA,61,47,3_Pts_T,Paulinho
138,4,08:15,MOG,61,47,LL_Pts_C,Larry
139,4,08:15,MOG,60,47,LL_Pts_C,Larry
140,4,08:15,MOG,59,47,FR,Larry
141,4,08:15,CEA,59,47,FC,Nate M B
142,4,08:28,MOG,59,47,RD,Mogi
143,4,08:28,CEA,59,47,3_Pts_T,B  Fiorotto
144,4,08:47,MOG,59,47,AS,Shamell
145,4,08:47,MOG,59,47,2_Pts_C,C  Torres
146,4,09:08,CEA,57,47,2_Pts_C,Paulinho
147,4,09:19,CEA,57,45,FR,Paulinho
148,4,09:19,MOG,57,45,FC,Wesley
149,4,09:31,MOG,57,45,2_Pts_C,Wesley
150,4,09:32,MOG,55,45,RO,Wesley
151,4,09:35,MOG,55,45,2_Pts_T,Larry
152,4,10:00,NaN,55,45,inicio_quarto,
153,3,00:00,NaN,55,45,fim_quarto,
154,3,00:00,CEA,55,45,RD,Davi
155,3,00:00,MOG,55,45,2_Pts_T,Carioca
156,3,00:08,CEA,55,45,2_Pts_C,Laster
157,3,00:10,CEA,55,43,RO,Laster
158,3,00:14,CEA,55,43,3_Pts_T,Paulinho
159,3,00:31,CEA,55,43,substituicao_entra,Laster
160,3,00:31,CEA,55,43,substituicao_sai,Betinho
161,3,00:31,MOG,55,43,,
162,3,00:45,MOG,55,43,BR,C  Torres
163,3,00:45,CEA,55,43,ER,Paulinho
164,3,01:01,CEA,55,43,FR,Paulinho
165,3,01:01,MOG,55,43,FC,Filipin
166,3,01:06,CEA,55,43,RD,Nate M B
167,3,01:08,MOG,55,43,2_Pts_T,Carioca
168,3,01:11,MOG,55,43,RD,Carioca
169,3,01:14,CEA,55,43,3_Pts_T,Paulinho
170,3,01:27,CEA,55,43,tempo_tecnico,Basq  Cearense
171,3,01:27,MOG,55,43,AS,Fabricio
172,3,01:27,MOG,55,43,2_Pts_C,Carioca
173,3,01:30,MOG,53,43,BR,Fabricio
174,3,01:30,CEA,53,43,ER,Davi
175,3,01:56,MOG,53,43,LL_Pts_C,Filipin
176,3,01:56,MOG,52,43,LL_Pts_C,Filipin
177,3,01:56,MOG,51,43,LL_Pts_C,Filipin
178,3,01:56,MOG,50,43,substituicao_entra,Carioca
179,3,01:56,MOG,50,43,substituicao_sai,Larry
180,3,01:56,MOG,50,43,FR,Filipin
181,3,01:56,CEA,50,43,FC,Nate M B
