,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN,70,68,fim_partida,
1,4,00:00,CEA,70,68,3_Pts_T,Davi
2,4,00:01,BOT,70,68,LL_Pts_C,Fabrício
3,4,00:01,BOT,69,68,LL_Pts_T,Fabrício
4,4,00:01,BOT,69,68,FR,Fabrício
5,4,00:01,CEA,69,68,FC,Felipe
6,4,00:01,BOT,69,68,RD,Fabrício
7,4,00:02,CEA,69,68,3_Pts_T,Rashaun
8,4,00:14,CEA,69,68,tempo_tecnico,Basq  Cearense
9,4,00:17,BOT,69,68,LL_Pts_C,Tatum
10,4,00:17,BOT,68,68,LL_Pts_C,Tatum
11,4,00:17,BOT,67,68,FR,Tatum
12,4,00:17,CEA,67,68,FC,Leonardo
13,4,00:34,BOT,67,68,RD,R  Bahia
14,4,00:35,CEA,67,68,LL_Pts_T,Rashaun
15,4,00:36,CEA,67,68,FR,Rashaun
16,4,00:36,BOT,67,68,FC,Fabrício
17,4,00:39,CEA,67,68,2_Pts_C,Rashaun
18,4,00:52,CEA,67,66,RD,Davi
19,4,00:54,BOT,67,66,3_Pts_T,Jamaal
20,4,01:11,BOT,67,66,RD,R  Bahia
21,4,01:12,CEA,67,66,LL_Pts_C,Leonardo
22,4,01:12,CEA,67,65,LL_Pts_T,Leonardo
23,4,01:12,CEA,67,65,substituicao_entra,Betinho
24,4,01:12,CEA,67,65,substituicao_sai,Paulinho
25,4,01:12,CEA,67,65,FR,Leonardo
26,4,01:12,BOT,67,65,FC,R  Bahia
27,4,01:18,CEA,67,65,tempo_tecnico,Basq  Cearense
28,4,01:18,BOT,67,65,LL_Pts_C,Jamaal
29,4,01:18,BOT,66,65,LL_Pts_C,Jamaal
30,4,01:18,BOT,65,65,substituicao_entra,Roberto
31,4,01:18,BOT,65,65,substituicao_sai,Coimbra
32,4,01:18,BOT,65,65,FR,Jamaal
33,4,01:18,CEA,65,65,FC,Davi
34,4,01:23,BOT,65,65,RD,Jamaal
35,4,01:25,CEA,65,65,2_Pts_T,Rashaun
36,4,01:45,BOT,65,65,2_Pts_C,Fabrício
37,4,01:47,BOT,63,65,BR,Fabrício
38,4,01:47,CEA,63,65,ER,Paulinho
39,4,01:50,CEA,63,65,RD,Leonardo
40,4,01:52,BOT,63,65,2_Pts_T,Tatum
41,4,02:07,BOT,63,65,tempo_tecnico,Botafogo
42,4,02:10,CEA,63,65,2_Pts_C,Rashaun
43,4,02:12,CEA,63,63,RO,Rashaun
44,4,02:14,CEA,63,63,3_Pts_T,Davi
45,4,02:26,CEA,63,63,RO,Basq  Cearense
46,4,02:26,CEA,63,63,3_Pts_T,Davi
47,4,02:44,BOT,63,63,2_Pts_C,Jamaal
48,4,03:04,CEA,61,63,LL_Pts_C,Paulinho
49,4,03:04,CEA,61,62,LL_Pts_C,Paulinho
50,4,03:04,CEA,61,61,FR,Paulinho
51,4,03:04,BOT,61,61,FC,Fabrício
52,4,03:11,BOT,61,61,LL_Pts_C,Fabrício
53,4,03:11,CEA,60,61,substituicao_entra,Leonardo
54,4,03:11,CEA,60,61,substituicao_sai,Sualisson
55,4,03:11,BOT,60,61,FR,Fabrício
56,4,03:11,CEA,60,61,FC,Paulinho
57,4,03:14,BOT,60,61,2_Pts_C,Fabrício
58,4,03:15,BOT,58,61,RO,Fabrício
59,4,03:17,BOT,58,61,2_Pts_T,Tatum
60,4,03:21,BOT,58,61,RD,R  Bahia
61,4,03:23,CEA,58,61,3_Pts_T,Rashaun
62,4,03:40,CEA,58,61,RD,Sualisson
63,4,03:42,BOT,58,61,2_Pts_T,R  Bahia
64,4,03:54,CEA,58,61,ER,Rashaun
65,4,03:55,BOT,58,61,FR,Jamaal
66,4,03:55,CEA,58,61,FC_O,Rashaun
67,4,04:13,CEA,58,61,substituicao_entra,Felipe
68,4,04:13,CEA,58,61,substituicao_sai,Leonardo
69,4,04:13,BOT,58,61,ER,Tatum
70,4,04:15,CEA,58,61,FR,Rashaun
71,4,04:15,BOT,58,61,FC_O,Tatum
72,4,04:22,BOT,58,61,RD,Tatum
73,4,04:24,CEA,58,61,2_Pts_T,Rashaun
74,4,04:44,CEA,58,61,RD,Leonardo
75,4,04:45,BOT,58,61,LL_Pts_T,Fabrício
76,4,04:45,BOT,58,61,LL_Pts_C,Fabrício
77,4,04:45,BOT,57,61,substituicao_entra,Coimbra
78,4,04:45,BOT,57,61,substituicao_sai,Roberto
79,4,04:45,BOT,57,61,FR,Fabrício
80,4,04:45,CEA,57,61,FC,Paulinho
81,4,05:08,CEA,57,61,3_Pts_C,Rashaun
82,4,05:24,BOT,57,58,substituicao_entra,Jamaal
83,4,05:24,BOT,57,58,substituicao_sai,Guga
84,4,05:29,BOT,57,58,2_Pts_C,Fabrício
85,4,05:33,BOT,55,58,BR,Fabrício
86,4,05:33,CEA,55,58,ER,Paulinho
87,4,05:44,BOT,55,58,2_Pts_C,Tatum
88,4,06:00,CEA,53,58,LL_Pts_C,Rashaun
89,4,06:00,CEA,53,57,LL_Pts_C,Rashaun
90,4,06:00,CEA,53,56,FR,Rashaun
91,4,06:00,BOT,53,56,FC,Roberto
92,4,06:15,CEA,53,56,RD,Basq  Cearense
93,4,06:19,BOT,53,56,2_Pts_T,Guga
94,4,06:25,BOT,53,56,RO,Fabrício
95,4,06:27,BOT,53,56,3_Pts_T,R  Bahia
96,4,06:36,BOT,53,56,FR,Tatum
97,4,06:36,CEA,53,56,FC,Rashaun
98,4,06:48,CEA,53,56,ER,Davi
99,4,06:57,CEA,53,56,FR,Paulinho
100,4,06:57,BOT,53,56,FC,Fabrício
101,4,06:59,BOT,53,56,substituicao_entra,Fabrício
102,4,06:59,BOT,53,56,substituicao_sai,Gabriel
103,4,06:59,BOT,53,56,substituicao_entra,Tatum
104,4,06:59,BOT,53,56,substituicao_sai,Jamaal
105,4,07:00,CEA,53,56,FR,Davi
106,4,07:00,BOT,53,56,FC,Gabriel
107,4,07:15,CEA,53,56,RD,Rashaun
108,4,07:18,BOT,53,56,3_Pts_T,Jamaal
109,4,07:33,CEA,53,56,2_Pts_C,Leonardo
110,4,07:34,CEA,53,54,RO,Leonardo
111,4,07:36,CEA,53,54,3_Pts_T,Paulinho
112,4,07:44,CEA,53,54,RO,Basq  Cearense
113,4,07:44,BOT,53,54,TO,Roberto
114,4,07:44,CEA,53,54,2_Pts_T,Leonardo
115,4,07:52,CEA,53,54,RD,Davi
116,4,07:54,BOT,53,54,2_Pts_T,Jamaal
117,4,07:57,BOT,53,54,RD,Jamaal
118,4,08:00,CEA,53,54,3_Pts_T,Sualisson
119,4,08:15,BOT,53,54,AS,Roberto
120,4,08:15,BOT,53,54,2_Pts_C,R  Bahia
121,4,08:28,CEA,51,54,substituicao_entra,Sualisson
122,4,08:28,CEA,51,54,substituicao_sai,Felipe
123,4,08:29,BOT,51,54,FR,Roberto
124,4,08:29,CEA,51,54,FC,Felipe
125,4,08:38,BOT,51,54,RD,R  Bahia
126,4,08:40,CEA,51,54,3_Pts_T,Felipe
127,4,08:50,BOT,51,54,substituicao_entra,R  Bahia
128,4,08:50,BOT,51,54,substituicao_sai,Átila
129,4,08:50,CEA,51,54,FR,Leonardo
130,4,08:50,BOT,51,54,FC,Átila
131,4,09:09,CEA,51,54,RD,Paulinho
