,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN,76,83,fim_partida,
1,4,00:01,FLA,76,83,3_Pts_T,Pilar
2,4,00:08,FLA,76,83,RD,Pilar
3,4,00:14,FLA,76,83,TO,Pilar
4,4,00:14,MIN,76,83,3_Pts_T,Gegê
5,4,00:20,FLA,76,83,LL_Pts_C,Arthur Pecos
6,4,00:20,FLA,76,82,LL_Pts_T,Arthur Pecos
7,4,00:20,FLA,76,82,FR,Arthur Pecos
8,4,00:20,MIN,76,82,FC,Gegê
9,4,00:21,MIN,76,82,2_Pts_C,Jefferson
10,4,00:28,FLA,74,82,substituicao_entra,Olivinha
11,4,00:28,FLA,74,82,substituicao_sai,Batista
12,4,00:28,FLA,74,82,LL_Pts_C,Ramon
13,4,00:28,FLA,74,81,LL_Pts_T,Ramon
14,4,00:28,FLA,74,81,FR,Ramon
15,4,00:28,MIN,74,81,FC,Jefferson
16,4,00:29,MIN,74,81,AS,Teichmann
17,4,00:29,MIN,74,81,2_Pts_C,Wesley
18,4,00:39,FLA,72,81,LL_Pts_C,Ramon
19,4,00:39,FLA,72,80,LL_Pts_C,Ramon
20,4,00:39,FLA,72,79,FR,Ramon
21,4,00:39,MIN,72,79,FC,Jefferson
22,4,00:39,MIN,72,79,3_Pts_C,Roquemore
23,4,00:46,MIN,69,79,substituicao_entra,Gegê
24,4,00:46,MIN,69,79,substituicao_sai,Parisotto
25,4,00:46,FLA,69,79,substituicao_entra,Pilar
26,4,00:46,FLA,69,79,substituicao_sai,Marquinhos
27,4,00:46,FLA,69,79,substituicao_entra,Arthur Pecos
28,4,00:46,FLA,69,79,substituicao_sai,Marcelinho
29,4,00:46,MIN,69,79,tempo_tecnico,Minas
30,4,00:53,FLA,69,79,AS,Marquinhos
31,4,00:53,FLA,69,79,3_Pts_C,Cubillan
32,4,01:12,FLA,69,76,RD,Marcelinho
33,4,01:14,MIN,69,76,2_Pts_T,Wesley
34,4,01:20,MIN,69,76,RD,Roquemore
35,4,01:23,FLA,69,76,2_Pts_T,Batista
36,4,01:28,FLA,69,76,RD,Marquinhos
37,4,01:28,FLA,69,76,substituicao_entra,Marquinhos
38,4,01:34,FLA,69,76,substituicao_sai,Marquinhos
39,4,01:34,MIN,69,76,LL_Pts_T,Wesley
40,4,01:34,MIN,69,76,LL_Pts_C,Wesley
41,4,01:34,FLA,68,76,substituicao_entra,Marcelinho
42,4,01:34,FLA,68,76,substituicao_sai,Arthur Pecos
43,4,01:34,MIN,68,76,substituicao_entra,Parisotto
44,4,01:34,MIN,68,76,substituicao_sai,Gegê
45,4,01:34,FLA,68,76,substituicao_entra,Marquinhos
46,4,01:34,FLA,68,76,substituicao_sai,Pilar
47,4,01:34,MIN,68,76,FR,Wesley
48,4,01:34,FLA,68,76,FC,Pilar
49,4,01:34,MIN,68,76,RO,Wesley
50,4,01:34,MIN,68,76,3_Pts_T,Jefferson
51,4,01:47,FLA,68,76,substituicao_entra,Pilar
52,4,01:47,FLA,68,76,substituicao_sai,Marquinhos
53,4,01:47,FLA,68,76,substituicao_entra,Arthur Pecos
54,4,01:47,FLA,68,76,substituicao_sai,Marcelinho
55,4,01:47,MIN,68,76,substituicao_entra,Gegê
56,4,01:47,MIN,68,76,substituicao_sai,Parisotto
57,4,01:48,FLA,68,76,AS,Ramon
58,4,01:48,FLA,68,76,3_Pts_C,Marquinhos
59,4,01:56,MIN,68,73,substituicao_entra,Teichmann
60,4,01:56,MIN,68,73,substituicao_sai,Gegê
61,4,01:56,MIN,68,73,substituicao_entra,Parisotto
62,4,01:56,MIN,68,73,substituicao_sai,Mosso
63,4,01:56,FLA,68,73,tempo_tecnico,Flamengo
64,4,02:07,MIN,68,73,2_Pts_C,Jefferson
65,4,02:13,MIN,66,73,BR,Jefferson
66,4,02:13,FLA,66,73,ER,Marcelinho
67,4,02:13,MIN,66,73,LL_Pts_C,Roquemore
68,4,02:13,MIN,65,73,FR,Roquemore
69,4,02:13,FLA,65,73,FC,Ramon
70,4,02:13,MIN,65,73,2_Pts_C,Roquemore
71,4,02:13,MIN,63,73,RD,Roquemore
72,4,02:14,FLA,63,73,2_Pts_T,Batista
73,4,02:17,FLA,63,73,RO,Batista
74,4,02:17,FLA,63,73,2_Pts_T,Batista
75,4,02:36,FLA,63,73,substituicao_entra,Marquinhos
76,4,02:36,FLA,63,73,substituicao_sai,Olivinha
77,4,02:36,MIN,63,73,substituicao_entra,Mosso
78,4,02:36,MIN,63,73,substituicao_sai,Teichmann
79,4,02:36,MIN,63,73,ER,Gegê
80,4,02:41,MIN,63,73,RD,Roquemore
81,4,02:42,FLA,63,73,LL_Pts_T,Batista
82,4,02:42,FLA,63,73,LL_Pts_T,Batista
83,4,02:42,FLA,63,73,FR,Batista
84,4,02:42,MIN,63,73,FC,Gegê
85,4,02:42,FLA,63,73,RO,Batista
86,4,02:44,FLA,63,73,2_Pts_T,Batista
87,4,03:03,MIN,63,73,AS,Gegê
88,4,03:03,MIN,63,73,EN,Wesley
89,4,03:06,MIN,61,73,RD,Teichmann
90,4,03:10,MIN,61,73,TO,Roquemore
91,4,03:10,FLA,61,73,2_Pts_T,Olivinha
92,4,03:28,MIN,61,73,AS,Gegê
93,4,03:28,MIN,61,73,2_Pts_C,Wesley
94,4,03:49,FLA,59,73,substituicao_entra,Cubillan
95,4,03:49,FLA,59,73,substituicao_sai,Arthur Pecos
96,4,03:49,MIN,59,73,RD,Minas
97,4,03:54,FLA,59,73,3_Pts_T,Marcelinho
98,4,04:00,FLA,59,73,FR,Olivinha
99,4,04:00,MIN,59,73,FC,Teichmann
100,4,04:00,FLA,59,73,RD,Olivinha
101,4,04:04,MIN,59,73,2_Pts_T,Teichmann
102,4,04:14,MIN,59,73,RO,Wesley
103,4,04:16,MIN,59,73,3_Pts_T,Gegê
104,4,04:31,MIN,59,73,RD,Jefferson
105,4,04:34,FLA,59,73,2_Pts_T,Olivinha
106,4,04:52,MIN,59,73,LL_Pts_C,Wesley
107,4,04:53,MIN,58,73,tempo_tecnico,Minas
108,4,04:53,MIN,58,73,LL_Pts_C,Wesley
109,4,04:54,MIN,57,73,FR,Wesley
110,4,04:54,FLA,57,73,FC,Arthur Pecos
111,4,05:07,FLA,57,73,AS,Marcelinho
112,4,05:07,FLA,57,73,2_Pts_C,Olivinha
113,4,05:09,FLA,57,71,BR,Marcelinho
114,4,05:09,MIN,57,71,ER,Wesley
115,4,05:31,MIN,57,71,FR,Wesley
116,4,05:31,FLA,57,71,ER,Batista
117,4,05:31,FLA,57,71,FC_O,Batista
118,4,05:48,FLA,57,71,RD,Marcelinho
119,4,05:50,MIN,57,71,3_Pts_T,Wesley
120,4,06:10,FLA,57,71,substituicao_entra,Batista
121,4,06:10,FLA,57,71,substituicao_sai,Marquinhos
122,4,06:10,MIN,57,71,LL_Pts_T,Gegê
123,4,06:10,FLA,57,71,FC_T,Marquinhos
124,4,06:10,MIN,57,71,FR,Wesley
125,4,06:10,FLA,57,71,FC,Marquinhos
126,4,06:22,FLA,57,71,AS,Marquinhos
127,4,06:22,FLA,57,71,2_Pts_C,Olivinha
128,4,06:39,FLA,57,69,FR,Ramon
129,4,06:39,MIN,57,69,FC,Roquemore
130,4,06:39,FLA,57,69,RD,Olivinha
131,4,06:42,MIN,57,69,2_Pts_T,Roquemore
132,4,06:56,MIN,57,69,FR,Gegê
133,4,06:56,FLA,57,69,FC,Marcelinho
134,4,06:59,MIN,57,69,RD,Teichmann
135,4,07:03,FLA,57,69,3_Pts_T,Marquinhos
136,4,07:18,MIN,57,69,3_Pts_C,Roquemore
137,4,07:28,FLA,54,69,AS,Arthur Pecos
138,4,07:28,FLA,54,69,3_Pts_C,Ramon
139,4,07:35,FLA,54,66,FR,Ramon
140,4,07:35,MIN,54,66,FC,Wesley
141,4,07:49,FLA,54,66,BR,Arthur Pecos
142,4,07:49,MIN,54,66,ER,Jefferson
143,4,08:09,MIN,54,66,FR,Teichmann
144,4,08:09,FLA,54,66,ER,Marquinhos
145,4,08:09,FLA,54,66,FC_O,Marquinhos
146,4,08:31,MIN,54,66,AS,Gegê
147,4,08:31,MIN,54,66,2_Pts_C,Wesley
148,4,08:58,FLA,52,66,AS,Ramon
149,4,08:58,FLA,52,66,3_Pts_C,Marquinhos
150,4,09:09,MIN,52,63,AS,Jefferson
151,4,09:09,MIN,52,63,EN,Wesley
152,4,09:14,MIN,50,63,RD,Teichmann
153,4,09:16,FLA,50,63,2_Pts_T,Olivinha
154,4,09:27,FLA,50,63,RD,Marquinhos
155,4,09:28,MIN,50,63,LL_Pts_T,Roquemore
156,4,09:28,MIN,50,63,LL_Pts_C,Roquemore
157,4,09:28,MIN,49,63,FR,Roquemore
158,4,09:28,FLA,49,63,FC,Marcelinho
159,4,09:40,MIN,49,63,RD,Teichmann
160,4,09:43,FLA,49,63,2_Pts_T,Ramon
161,4,10:00,NaN,49,63,inicio_quarto,
162,3,00:00,NaN,49,63,fim_quarto,
163,3,00:04,FLA,49,63,3_Pts_T,Cubillan
164,3,00:06,MIN,49,63,2_Pts_C,Roquemore
165,3,00:29,FLA,47,63,3_Pts_C,Marquinhos
166,3,00:42,FLA,47,60,RD,Marquinhos
167,3,00:45,MIN,47,60,3_Pts_T,Wesley
168,3,00:56,MIN,47,60,RD,Wesley
169,3,00:59,FLA,47,60,2_Pts_T,Pilar
170,3,01:03,FLA,47,60,RD,Pilar
171,3,01:06,MIN,47,60,2_Pts_T,Teichmann
172,3,01:22,FLA,47,60,2_Pts_C,Pilar
173,3,01:44,FLA,47,58,tempo_tecnico,Flamengo
174,3,02:05,MIN,47,58,AS,Teichmann
175,3,02:05,MIN,47,58,2_Pts_C,Wesley
176,3,02:12,FLA,45,58,ER,Marquinhos
177,3,02:15,MIN,45,58,LL_Pts_C,Roquemore
178,3,02:15,MIN,44,58,LL_Pts_C,Roquemore
