,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,71,61,,fim_partida,
1,4,00:01,71,61,MIN,AS,Gegê
2,4,00:01,71,61,MIN,2_Pts_C,Parisotto
3,4,00:06,69,61,MIN,RD,Minas
4,4,00:07,69,61,MIN,TO,Teichmann
5,4,00:07,69,61,LSB,2_Pts_T,Crescenzi
6,4,00:15,69,61,MIN,2_Pts_C,Roquemore
7,4,00:33,67,61,MIN,tempo_tecnico,Minas
8,4,00:37,67,61,LSB,LL_Pts_C,Brite
9,4,00:37,67,60,LSB,LL_Pts_C,Brite
10,4,00:37,67,59,LSB,FR,Brite
11,4,00:37,67,59,MIN,FC,Gegê
12,4,00:37,67,59,MIN,AS,Teichmann
13,4,00:37,67,59,MIN,EN,Rush
14,4,00:37,65,59,MIN,LL_Pts_T,Teichmann
15,4,00:37,65,59,MIN,LL_Pts_C,Teichmann
16,4,00:37,64,59,MIN,FR,Teichmann
17,4,00:37,64,59,LSB,FC_A,Drudi
18,4,00:37,64,59,MIN,RD,Teichmann
19,4,00:38,64,59,LSB,LL_Pts_T,Brite
20,4,00:38,64,59,LSB,FR,Brite
21,4,00:38,64,59,MIN,FC,Parisotto
22,4,00:38,64,59,LSB,2_Pts_C,Brite
23,4,00:45,64,57,MIN,LL_Pts_C,Gegê
24,4,00:45,63,57,MIN,LL_Pts_T,Gegê
25,4,00:45,63,57,MIN,FR,Gegê
26,4,00:45,63,57,LSB,FC,Raphael
27,4,01:01,63,57,LSB,AS,Crescenzi
28,4,01:01,63,57,LSB,3_Pts_C,Raphael
29,4,01:01,63,54,MIN,LL_Pts_C,Gegê
30,4,01:01,62,54,MIN,LL_Pts_T,Gegê
31,4,01:01,62,54,MIN,FR,Gegê
32,4,01:01,62,54,LSB,FC,Crescenzi
33,4,01:05,62,54,LSB,substituicao_entra,Raphael
34,4,01:05,62,54,LSB,substituicao_sai,Jackson
35,4,01:05,62,54,MIN,FR,Gegê
36,4,01:05,62,54,LSB,ER,Jackson
37,4,01:05,62,54,LSB,FC_O,Jackson
38,4,01:07,62,54,LSB,BR,Brite
39,4,01:07,62,54,MIN,ER,Gegê
40,4,01:13,62,54,MIN,RD,Rush
41,4,01:16,62,54,LSB,2_Pts_T,Brite
42,4,01:29,62,54,MIN,ER,Parisotto
43,4,01:43,62,54,MIN,RD,Rush
44,4,01:48,62,54,MIN,TO,Parisotto
45,4,01:48,62,54,LSB,2_Pts_T,Crescenzi
46,4,02:15,62,54,MIN,ER,Parisotto
47,4,02:37,62,54,LSB,AS,Jackson
48,4,02:37,62,54,LSB,LL_Pts_C,Drudi
49,4,02:37,62,53,LSB,LL_Pts_C,Drudi
50,4,02:37,62,52,LSB,FR,Drudi
51,4,02:37,62,52,MIN,FC,Parisotto
52,4,03:01,62,52,MIN,LL_Pts_C,Teichmann
53,4,03:01,61,52,MIN,LL_Pts_T,Teichmann
54,4,03:01,61,52,MIN,FR,Teichmann
55,4,03:01,61,52,LSB,FC,Cook
56,4,03:13,61,52,LSB,LL_Pts_C,Drudi
57,4,03:13,61,51,LSB,LL_Pts_C,Drudi
58,4,03:13,61,50,MIN,substituicao_entra,Parisotto
59,4,03:13,61,50,MIN,substituicao_sai,Jefferson
60,4,03:13,61,50,LSB,FR,Drudi
61,4,03:13,61,50,MIN,FC,Rush
62,4,03:26,61,50,LSB,RD,Drudi
63,4,03:28,61,50,MIN,3_Pts_T,Jefferson
64,4,03:30,61,50,MIN,RO,Jefferson
65,4,03:34,61,50,MIN,3_Pts_T,Roquemore
66,4,03:50,61,50,MIN,LL_Pts_T,Jefferson
67,4,03:50,61,50,MIN,LL_Pts_T,Jefferson
68,4,03:50,61,50,MIN,FR,Jefferson
69,4,03:50,61,50,LSB,FC_A,Cook
70,4,03:53,61,50,MIN,RD,Jefferson
71,4,03:56,61,50,LSB,2_Pts_T,Brite
72,4,04:01,61,50,LSB,RD,Jackson
73,4,04:04,61,50,MIN,3_Pts_T,Jefferson
74,4,04:18,61,50,LSB,LL_Pts_C,Crescenzi
75,4,04:18,61,49,LSB,LL_Pts_T,Crescenzi
76,4,04:18,61,49,MIN,substituicao_entra,Teichmann
77,4,04:18,61,49,MIN,substituicao_sai,Wesley
78,4,04:18,61,49,LSB,FR,Crescenzi
79,4,04:18,61,49,MIN,FC,Wesley
80,4,04:18,61,49,LSB,RO,Crescenzi
81,4,04:23,61,49,LSB,2_Pts_T,Crescenzi
82,4,04:36,61,49,LSB,FR,Brite
83,4,04:36,61,49,MIN,FC,Wesley
84,4,04:47,61,49,LSB,RD,Drudi
85,4,04:51,61,49,MIN,2_Pts_T,Wesley
86,4,05:14,61,49,MIN,RD,Wesley
87,4,05:17,61,49,LSB,2_Pts_T,Drudi
88,4,05:36,61,49,MIN,substituicao_entra,Wesley
89,4,05:36,61,49,MIN,substituicao_sai,Big
90,4,05:36,61,49,LSB,substituicao_entra,Drudi
91,4,05:36,61,49,LSB,substituicao_sai,Mineiro
92,4,05:37,61,49,LSB,RD,L Sorocabana
93,4,05:37,61,49,MIN,3_Pts_T,Roquemore
94,4,05:50,61,49,MIN,RO,Rush
95,4,05:53,61,49,MIN,2_Pts_T,Jefferson
96,4,06:03,61,49,MIN,RD,Roquemore
97,4,06:07,61,49,LSB,3_Pts_T,Crescenzi
98,4,06:16,61,49,MIN,LL_Pts_C,Roquemore
99,4,06:17,60,49,MIN,substituicao_entra,Jefferson
100,4,06:17,60,49,MIN,substituicao_sai,Parisotto
101,4,06:17,60,49,MIN,LL_Pts_C,Roquemore
102,4,06:43,59,49,MIN,FR,Roquemore
103,4,06:43,59,49,LSB,FC,Jackson
104,4,06:44,59,49,LSB,AS,Cook
105,4,06:44,59,49,LSB,2_Pts_C,Crescenzi
106,4,06:44,59,47,LSB,substituicao_entra,Jackson
107,4,06:44,59,47,LSB,substituicao_sai,Ferros
108,4,06:44,59,47,LSB,FR,Mineiro
109,4,06:44,59,47,MIN,FC,Rush
110,4,06:58,59,47,LSB,tempo_tecnico,L Sorocabana
111,4,06:58,59,47,MIN,substituicao_entra,Roquemore
112,4,06:58,59,47,MIN,substituicao_sai,Jefferson
113,4,06:58,59,47,MIN,LL_Pts_C,Gegê
114,4,06:58,58,47,MIN,LL_Pts_C,Gegê
115,4,06:58,57,47,MIN,FR,Gegê
116,4,06:58,57,47,LSB,FC,Brite
117,4,07:11,57,47,MIN,RD,Gegê
118,4,07:15,57,47,LSB,3_Pts_T,Crescenzi
119,4,07:21,57,47,LSB,RD,Mineiro
120,4,07:26,57,47,MIN,2_Pts_T,Parisotto
121,4,07:29,57,47,MIN,substituicao_entra,Big
122,4,07:29,57,47,MIN,substituicao_sai,Wesley
123,4,07:50,57,47,MIN,FR,Rush
124,4,07:50,57,47,LSB,FC_O,Mineiro
125,4,07:51,57,47,LSB,substituicao_entra,Ferros
126,4,07:51,57,47,LSB,substituicao_sai,Drudi
