,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN,89,75,fim_partida,
1,4,00:04,VIT,89,75,RO,Maique
2,4,00:04,VIT,89,75,2_Pts_T,João Pedro
3,4,00:07,FLA,89,75,2_Pts_C,Marquinhos
4,4,00:09,FLA,87,75,RD,Marquinhos
5,4,00:09,FLA,87,75,TO,João Vitor
6,4,00:09,VIT,87,75,2_Pts_T,João Pedro
7,4,00:19,VIT,87,75,RD,Okorie
8,4,00:24,FLA,87,75,3_Pts_T,Cubillan
9,4,00:37,VIT,87,75,LL_Pts_C,André
10,4,00:37,VIT,87,74,LL_Pts_C,André
11,4,00:37,VIT,87,73,FR,André
12,4,00:37,FLA,87,73,FC,Marcelinho
13,4,00:37,VIT,87,73,RO,André
14,4,00:37,VIT,87,73,2_Pts_T,Renato
15,4,00:40,VIT,87,73,BR,André
16,4,00:40,FLA,87,73,ER,Marcelinho
17,4,01:03,VIT,87,73,AS,Renato
18,4,01:03,VIT,87,73,EN,Maique
19,4,01:05,FLA,87,71,substituicao_entra,Rhett
20,4,01:05,FLA,87,71,substituicao_sai,Varejão
21,4,01:10,VIT,87,71,LL_Pts_T,Okorie
22,4,01:10,VIT,87,71,LL_Pts_C,Okorie
23,4,01:10,VIT,87,70,FR,Okorie
24,4,01:10,FLA,87,70,FC,João Vitor
25,4,01:17,VIT,87,70,substituicao_entra,Renato
26,4,01:17,VIT,87,70,substituicao_sai,Kurtz
27,4,01:17,FLA,87,70,substituicao_entra,João Vitor
28,4,01:17,FLA,87,70,substituicao_sai,Batista
29,4,01:17,VIT,87,70,substituicao_entra,João Pedro
30,4,01:17,VIT,87,70,substituicao_sai,Dawkins
31,4,01:28,FLA,87,70,AS,Batista
32,4,01:28,FLA,87,70,LL_Pts_C,Marquinhos
33,4,01:28,FLA,86,70,LL_Pts_C,Marquinhos
34,4,01:28,FLA,85,70,FR,Marquinhos
35,4,01:28,VIT,85,70,FC,Okorie
36,4,01:40,FLA,85,70,RD,Cubillan
37,4,01:42,VIT,85,70,3_Pts_T,André
38,4,01:54,VIT,85,70,tempo_tecnico,Vitória
39,4,01:54,FLA,85,70,LL_Pts_C,Varejão
40,4,01:54,FLA,84,70,LL_Pts_C,Varejão
41,4,01:54,FLA,83,70,FR,Varejão
42,4,01:54,VIT,83,70,FC,Maique
43,4,01:55,FLA,83,70,RO,Varejão
44,4,01:56,FLA,83,70,3_Pts_T,Marquinhos
45,4,02:24,FLA,83,70,RD,Batista
46,4,02:24,VIT,83,70,LL_Pts_T,Dawkins
47,4,02:24,VIT,83,70,LL_Pts_C,Dawkins
48,4,02:24,VIT,83,69,substituicao_entra,André
49,4,02:24,VIT,83,69,substituicao_sai,Arthur
50,4,02:24,VIT,83,69,FR,Dawkins
51,4,02:24,FLA,83,69,FC,Varejão
52,4,02:41,FLA,83,69,2_Pts_C,Cubillan
53,4,03:01,FLA,81,69,BR,Varejão
54,4,03:01,VIT,81,69,ER,Kurtz
55,4,03:15,VIT,81,69,RD,Kurtz
56,4,03:17,FLA,81,69,3_Pts_T,Marquinhos
57,4,03:33,FLA,81,69,RD,Marquinhos
58,4,03:34,VIT,81,69,LL_Pts_T,Kurtz
59,4,03:34,VIT,81,69,LL_Pts_C,Kurtz
60,4,03:34,VIT,81,68,FR,Kurtz
61,4,03:34,FLA,81,68,FC,Batista
62,4,03:42,VIT,81,68,RO,Kurtz
63,4,03:43,VIT,81,68,2_Pts_T,Maique
64,4,03:53,FLA,81,68,LL_Pts_C,Marquinhos
65,4,03:53,FLA,80,68,LL_Pts_C,Marquinhos
66,4,03:53,FLA,79,68,FR,Marquinhos
67,4,03:53,VIT,79,68,FC,Arthur
68,4,04:05,FLA,79,68,RD,Varejão
69,4,04:07,VIT,79,68,2_Pts_T,Okorie
70,4,04:20,VIT,79,68,substituicao_entra,Kurtz
71,4,04:20,VIT,79,68,substituicao_sai,Shaw
72,4,04:20,VIT,79,68,substituicao_entra,Okorie
