,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,74,94,,fim_partida,
1,4,00:09,74,94,VAS,RD,L Felipe
2,4,00:09,74,94,JLE,2_Pts_T,F Vezaro
3,4,00:17,74,94,JLE,BR,F Vezaro
4,4,00:17,74,94,VAS,ER,Hayes
5,4,00:24,74,94,VAS,RD,L Felipe
6,4,00:28,74,94,JLE,2_Pts_T,J Socas
7,4,00:34,74,94,JLE,BR,J Socas
8,4,00:34,74,94,VAS,ER,Guilherme
9,4,00:59,74,94,JLE,AS,F Vezaro
10,4,00:59,74,94,JLE,2_Pts_C,J Socas
11,4,01:04,72,94,VAS,substituicao_entra,Guilherme
12,4,01:04,72,94,VAS,substituicao_sai,Bruninho
13,4,01:18,72,94,VAS,AS,Bruninho
14,4,01:18,72,94,VAS,2_Pts_C,Renato
15,4,01:32,72,92,JLE,substituicao_entra,J Socas
16,4,01:32,72,92,JLE,substituicao_sai,Jerônimo
17,4,01:32,72,92,VAS,substituicao_entra,L Felipe
18,4,01:32,72,92,VAS,substituicao_sai,Lucas
19,4,01:32,72,92,VAS,substituicao_entra,Renato
20,4,01:32,72,92,VAS,substituicao_sai,Guilherme
21,4,01:32,72,92,VAS,substituicao_entra,Hayes
22,4,01:32,72,92,VAS,substituicao_sai,Gustavo
23,4,01:32,72,92,VAS,BR,Gustavo
24,4,01:32,72,92,JLE,ER,F Vezaro
25,4,01:49,72,92,VAS,RO,Dedé
26,4,01:49,72,92,VAS,LL_Pts_T,Bruninho
27,4,01:49,72,92,VAS,LL_Pts_C,Bruninho
28,4,01:49,72,91,VAS,FR,Bruninho
29,4,01:49,72,91,JLE,FC,Jerônimo
30,4,02:03,72,91,JLE,AS,F Vezaro
31,4,02:03,72,91,JLE,2_Pts_C,Vezarinho
32,4,02:16,70,91,VAS,LL_Pts_C,Lucas
33,4,02:16,70,90,VAS,LL_Pts_C,Lucas
34,4,02:16,70,89,JLE,substituicao_entra,Colimerio
35,4,02:16,70,89,JLE,substituicao_sai,Maxwell
36,4,02:16,70,89,VAS,FR,Lucas
37,4,02:16,70,89,JLE,FC,Maxwell
38,4,02:22,70,89,JLE,EN,Jerônimo
39,4,02:22,68,89,JLE,RO,Jerônimo
40,4,02:22,68,89,JLE,3_Pts_T,F Vezaro
41,4,02:22,68,89,JLE,RO,Joinville / AABJ
42,4,02:26,68,89,JLE,2_Pts_T,Vezarinho
43,4,02:27,68,89,VAS,substituicao_entra,Bruninho
44,4,02:27,68,89,VAS,substituicao_sai,Hayes
45,4,02:27,68,89,JLE,tempo_tecnico,Joinville / AABJ
46,4,02:27,68,89,VAS,2_Pts_C,Guilherme
47,4,03:09,68,87,VAS,RD,Gustavo
48,4,03:23,68,87,JLE,2_Pts_T,Johnson
49,4,03:39,68,87,VAS,AS,Guilherme
50,4,03:39,68,87,VAS,2_Pts_C,Gustavo
51,4,03:56,68,85,VAS,RD,Hayes
52,4,04:00,68,85,VAS,TO,Hayes
53,4,04:00,68,85,JLE,2_Pts_T,F Vezaro
54,4,04:19,68,85,VAS,substituicao_entra,Dedé
55,4,04:19,68,85,VAS,substituicao_sai,Bruninho
56,4,04:19,68,85,VAS,LL_Pts_C,Bruninho
57,4,04:19,68,84,VAS,LL_Pts_T,Bruninho
58,4,04:19,68,84,VAS,FR,Bruninho
59,4,04:19,68,84,JLE,FC,Maxwell
60,4,04:30,68,84,JLE,AS,F Vezaro
