,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN,74,94,fim_partida,
1,4,00:09,VAS,74,94,RD,L  Felipe
2,4,00:09,JLE,74,94,2_Pts_T,F  Vezaro
3,4,00:17,JLE,74,94,BR,F  Vezaro
4,4,00:17,VAS,74,94,ER,Hayes
5,4,00:24,VAS,74,94,RD,L  Felipe
6,4,00:28,JLE,74,94,2_Pts_T,J  Socas
7,4,00:34,JLE,74,94,BR,J  Socas
8,4,00:34,VAS,74,94,ER,Guilherme
9,4,00:59,JLE,74,94,AS,F  Vezaro
10,4,00:59,JLE,74,94,2_Pts_C,J  Socas
11,4,01:04,VAS,72,94,substituicao_entra,Guilherme
12,4,01:04,VAS,72,94,substituicao_sai,Bruninho
13,4,01:18,VAS,72,94,AS,Bruninho
14,4,01:18,VAS,72,94,2_Pts_C,Renato
15,4,01:32,JLE,72,92,substituicao_entra,J  Socas
16,4,01:32,JLE,72,92,substituicao_sai,Jerônimo
17,4,01:32,VAS,72,92,substituicao_entra,L  Felipe
18,4,01:32,VAS,72,92,substituicao_sai,Lucas
19,4,01:32,VAS,72,92,substituicao_entra,Renato
20,4,01:32,VAS,72,92,substituicao_sai,Guilherme
21,4,01:32,VAS,72,92,substituicao_entra,Hayes
22,4,01:32,VAS,72,92,substituicao_sai,Gustavo
23,4,01:32,VAS,72,92,BR,Gustavo
24,4,01:32,JLE,72,92,ER,F  Vezaro
25,4,01:49,VAS,72,92,RO,Dedé
26,4,01:49,VAS,72,92,LL_Pts_T,Bruninho
27,4,01:49,VAS,72,92,LL_Pts_C,Bruninho
28,4,01:49,VAS,72,91,FR,Bruninho
29,4,01:49,JLE,72,91,FC,Jerônimo
30,4,02:03,JLE,72,91,AS,F  Vezaro
31,4,02:03,JLE,72,91,2_Pts_C,Vezarinho
32,4,02:16,VAS,70,91,LL_Pts_C,Lucas
33,4,02:16,VAS,70,90,LL_Pts_C,Lucas
34,4,02:16,JLE,70,89,substituicao_entra,Colimerio
35,4,02:16,JLE,70,89,substituicao_sai,Maxwell
36,4,02:16,VAS,70,89,FR,Lucas
