,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN,82,66,fim_partida,
1,4,00:07,CAX,82,66,RD,Cafferata
2,4,00:07,LSB,82,66,3_Pts_T,Cook
3,4,00:09,CAX,82,66,AS,Cauê B 
4,4,00:09,CAX,82,66,3_Pts_C,Cafferata
5,4,00:30,LSB,79,66,LL_Pts_C,Leandro
6,4,00:30,LSB,79,65,LL_Pts_C,Leandro
7,4,00:30,LSB,79,64,FR,Leandro
8,4,00:30,CAX,79,64,FC,Dida
9,4,00:42,CAX,79,64,AS,Dida
10,4,00:42,CAX,79,64,2_Pts_C,Cauê B 
11,4,00:55,LSB,77,64,substituicao_entra,Ferros
12,4,00:55,LSB,77,64,substituicao_sai,Robinho
13,4,00:55,CAX,77,64,substituicao_entra,Buboltz 
14,4,00:55,CAX,77,64,substituicao_sai,Cauê V 
15,4,00:55,LSB,77,64,3_Pts_C,Cook
16,4,00:58,LSB,77,61,RD,Cook
17,4,01:03,CAX,77,61,2_Pts_T,Cauê V 
18,4,01:18,LSB,77,61,AS,Mineiro
19,4,01:18,LSB,77,61,3_Pts_C,Cook
20,4,01:25,LSB,77,58,RD,Robinho
21,4,01:29,CAX,77,58,2_Pts_T,Cafferata
22,4,01:49,CAX,77,58,substituicao_entra,Dida
23,4,01:49,CAX,77,58,substituicao_sai,Paranhos
24,4,01:49,CAX,77,58,FR,Cafferata
25,4,01:49,LSB,77,58,ER,Crescenzi
26,4,01:49,LSB,77,58,FC_O,Crescenzi
27,4,02:05,LSB,77,58,FR,Robinho
28,4,02:05,CAX,77,58,ER,Paranhos
29,4,02:05,CAX,77,58,FC_O,Paranhos
30,4,02:18,LSB,77,58,AS,Robinho
31,4,02:18,LSB,77,58,2_Pts_C,Mineiro
32,4,03:03,CAX,77,56,LL_Pts_C,Paranhos
33,4,03:03,CAX,76,56,LL_Pts_T,Paranhos
34,4,03:03,CAX,76,56,FR,Paranhos
35,4,03:03,LSB,76,56,FC,Cook
36,4,03:18,CAX,76,56,FR,Cafferata
37,4,03:18,LSB,76,56,FC,Leandro
38,4,03:27,CAX,76,56,RO,Cauê B 
39,4,03:31,CAX,76,56,3_Pts_T,Cafferata
40,4,03:41,CAX,76,56,RO,Caxias do Sul
41,4,03:41,CAX,76,56,2_Pts_T,Paranhos
42,4,03:56,LSB,76,56,LL_Pts_C,Mineiro
43,4,03:56,LSB,76,55,LL_Pts_C,Mineiro
44,4,03:56,LSB,76,54,FR,Mineiro
45,4,03:56,CAX,76,54,FC,Jonathan
46,4,04:16,CAX,76,54,AS,Paranhos
47,4,04:16,CAX,76,54,2_Pts_C,Jonathan
48,4,04:35,CAX,74,54,RD,Cauê V 
49,4,04:36,LSB,74,54,LL_Pts_T,Mineiro
50,4,04:36,LSB,74,54,FR,Mineiro
51,4,04:36,CAX,74,54,FC,Jonathan
52,4,04:36,LSB,74,54,AS,Cook
53,4,04:36,LSB,74,54,2_Pts_C,Mineiro
54,4,04:50,CAX,74,52,2_Pts_C,Paranhos
55,4,05:12,LSB,72,52,tempo_tecnico,L  Sorocabana
56,4,05:12,CAX,72,52,RD,Caxias do Sul
57,4,05:16,LSB,72,52,3_Pts_T,Robinho
58,4,05:21,LSB,72,52,RD,Robinho
59,4,05:25,CAX,72,52,3_Pts_T,Cauê B 
60,4,05:39,CAX,72,52,substituicao_entra,Jonathan
61,4,05:39,CAX,72,52,substituicao_sai,Marcão
62,4,05:39,LSB,72,52,ER,Cook
63,4,05:56,LSB,72,52,FR,Cook
64,4,05:56,CAX,72,52,FC,Marcão
65,4,06:08,LSB,72,52,tempo_tecnico,L  Sorocabana
66,4,06:10,CAX,72,52,AS,Paranhos
67,4,06:10,CAX,72,52,EN,Marcão
68,4,06:31,LSB,70,52,AS,Leandro
69,4,06:31,LSB,70,52,2_Pts_C,Mineiro
