,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN,71,82,fim_partida,
1,4,00:05,PIN,71,82,LL_Pts_C,Arthur
2,4,00:05,VAS,71,81,FC_T,Guilherme
3,4,00:06,PIN,71,81,RD,Pinheiros
4,4,00:06,VAS,71,81,3_Pts_T,Guilherme
5,4,00:12,PIN,71,81,LL_Pts_C,Toledo
6,4,00:12,PIN,71,80,LL_Pts_C,Toledo
7,4,00:12,PIN,71,79,FR,Toledo
8,4,00:12,VAS,71,79,FC,Renato
9,4,00:26,VAS,71,79,LL_Pts_C,Fúlvio
10,4,00:26,VAS,70,79,LL_Pts_C,Fúlvio
11,4,00:26,VAS,69,79,FR,Fúlvio
12,4,00:26,PIN,69,79,FC,Toledo
13,4,00:32,PIN,69,79,substituicao_entra,Vitor
14,4,00:32,PIN,69,79,substituicao_sai,Ansaloni
15,4,00:32,PIN,69,79,substituicao_entra,Toledo
16,4,00:32,PIN,69,79,substituicao_sai,Holloway
17,4,00:32,PIN,69,79,LL_Pts_C,Holloway
18,4,00:32,PIN,69,78,LL_Pts_C,Holloway
19,4,00:32,PIN,69,77,FR,Holloway
20,4,00:32,VAS,69,77,FC,Guilherme
21,4,00:34,VAS,69,77,substituicao_entra,Renato
22,4,00:34,VAS,69,77,substituicao_sai,Lucas
23,4,00:34,PIN,69,77,substituicao_entra,Holloway
24,4,00:34,PIN,69,77,substituicao_sai,Toledo
25,4,00:34,PIN,69,77,tempo_tecnico,Pinheiros
26,4,00:35,VAS,69,77,2_Pts_C,Fúlvio
27,4,00:41,PIN,67,77,LL_Pts_C,Ruivo
28,4,00:41,PIN,67,76,LL_Pts_C,Ruivo
29,4,00:41,PIN,67,75,FR,Ruivo
30,4,00:41,VAS,67,75,FC,Guilherme
31,4,00:43,PIN,67,75,RD,Ruivo
32,4,00:45,VAS,67,75,3_Pts_T,Jackson
33,4,00:58,VAS,67,75,RD,Gustavo
34,4,01:01,PIN,67,75,2_Pts_T,Ansaloni
35,4,01:20,PIN,67,75,RD,Ansaloni
36,4,01:24,PIN,67,75,TO,Toledo
37,4,01:24,VAS,67,75,3_Pts_T,Guilherme
38,4,01:25,PIN,67,75,substituicao_entra,Ruivo
39,4,01:25,PIN,67,75,substituicao_sai,Holloway
40,4,01:25,VAS,67,75,tempo_tecnico,Vasco da Gama
41,4,01:25,PIN,67,75,2_Pts_C,Holloway
42,4,01:39,PIN,67,73,RD,Arthur
43,4,01:41,VAS,67,73,2_Pts_T,Guilherme
44,4,01:57,PIN,67,73,AS,Bennett
45,4,01:57,PIN,67,73,2_Pts_C,Holloway
46,4,02:11,VAS,67,71,AS,Jackson
47,4,02:11,VAS,67,71,LL_Pts_C,Gustavo
48,4,02:11,VAS,66,71,LL_Pts_T,Gustavo
49,4,02:12,VAS,66,71,FR,Gustavo
50,4,02:12,PIN,66,71,FC,Holloway
51,4,02:15,VAS,66,71,RD,Fúlvio
52,4,02:18,PIN,66,71,3_Pts_T,Arthur
53,4,02:39,PIN,66,71,RD,Ansaloni
54,4,02:41,VAS,66,71,2_Pts_T,Fúlvio
55,4,03:01,PIN,66,71,2_Pts_C,Holloway
56,4,03:23,VAS,66,69,3_Pts_C,Jackson
57,4,03:42,PIN,63,69,AS,Holloway
58,4,03:42,PIN,63,69,LL_Pts_C,Toledo
59,4,03:42,PIN,63,68,LL_Pts_C,Toledo
60,4,03:42,VAS,63,67,tempo_tecnico,Vasco da Gama
61,4,03:42,PIN,63,67,FR,Toledo
62,4,03:42,VAS,63,67,FC,Jackson
63,4,03:57,PIN,63,67,RD,Bennett
64,4,04:00,VAS,63,67,3_Pts_T,Fúlvio
65,4,04:21,PIN,63,67,AS,Holloway
66,4,04:21,PIN,63,67,2_Pts_C,Arthur
67,4,04:37,VAS,63,65,AS,Fúlvio
