,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN,60,66,fim_partida,
1,4,00:02,CMO,60,66,2_Pts_C,Brown
2,4,00:07,CMO,58,66,RO,Brown
3,4,00:08,CMO,58,66,3_Pts_T,Jamail
4,4,00:09,CEA,58,66,ER,Leonardo
5,4,00:10,CEA,58,66,RD,Leonardo
6,4,00:14,CMO,58,66,3_Pts_T,César
7,4,00:16,CEA,58,66,2_Pts_C,Leonardo
8,4,00:22,CEA,58,64,RO,Leonardo
9,4,00:22,CEA,58,64,3_Pts_T,Betinho
10,4,00:40,CEA,58,64,RD,Paulinho
11,4,00:43,CMO,58,64,3_Pts_T,Jamail
12,4,00:55,CMO,58,64,substituicao_entra,Jamail
13,4,00:55,CMO,58,64,substituicao_sai,Wesley
14,4,00:55,CMO,58,64,substituicao_entra,Hélio
15,4,00:55,CMO,58,64,substituicao_sai,Lucas
16,4,00:55,CMO,58,64,tempo_tecnico,Campo Mourão
17,4,00:55,CEA,58,64,LL_Pts_C,Paulinho
18,4,00:55,CEA,58,63,LL_Pts_T,Paulinho
19,4,00:55,CEA,58,63,FR,Paulinho
20,4,00:55,CMO,58,63,FC,César
21,4,01:14,CEA,58,63,RD,Paulinho
22,4,01:16,CMO,58,63,3_Pts_T,Lucas
23,4,01:22,CMO,58,63,RD,Brown
24,4,01:25,CEA,58,63,3_Pts_T,Rashaun
25,4,01:43,CMO,58,63,LL_Pts_C,César
26,4,01:43,CMO,57,63,LL_Pts_C,César
27,4,01:43,CMO,56,63,substituicao_entra,Wesley
28,4,01:43,CMO,56,63,substituicao_sai,Mathias
29,4,01:43,CMO,56,63,substituicao_entra,Lucas
30,4,01:43,CMO,56,63,substituicao_sai,Hélio
31,4,01:43,CMO,56,63,FR,César
32,4,01:43,CEA,56,63,FC,Leonardo
33,4,01:51,CMO,56,63,FR,César
34,4,01:51,CEA,56,63,FC,Paulinho
35,4,01:59,CMO,56,63,substituicao_entra,Brown
36,4,01:59,CMO,56,63,substituicao_sai,Lucas
37,4,01:59,CMO,56,63,tempo_tecnico,Campo Mourão
38,4,02:01,CEA,56,63,AS,Leonardo
39,4,02:01,CEA,56,63,2_Pts_C,Molony Benjamin
40,4,02:25,CEA,56,61,RD,Leonardo
41,4,02:29,CMO,56,61,3_Pts_T,Hélio
42,4,02:37,CMO,56,61,substituicao_entra,Hélio
43,4,02:37,CMO,56,61,substituicao_sai,Jamail
44,4,02:37,CMO,56,61,tempo_tecnico,Campo Mourão
45,4,02:40,CEA,56,61,AS,Leonardo
46,4,02:40,CEA,56,61,3_Pts_C,Betinho
47,4,02:57,CMO,56,58,2_Pts_C,Lucas
48,4,03:03,CMO,54,58,RD,César
49,4,03:08,CEA,54,58,3_Pts_T,Paulinho
50,4,03:24,CEA,54,58,RD,Paulinho
51,4,03:27,CMO,54,58,3_Pts_T,Márcio
52,4,03:50,CEA,54,58,2_Pts_C,Leonardo
53,4,03:55,CEA,54,56,RO,Leonardo
54,4,03:55,CEA,54,56,2_Pts_T,Paulinho
55,4,04:09,CMO,54,56,ER,Márcio
56,4,04:09,CMO,54,56,BR,Márcio
57,4,04:09,CEA,54,56,ER,Molony Benjamin
58,4,04:11,CEA,54,56,RO,Molony Benjamin
59,4,04:17,CEA,54,56,3_Pts_T,Rashaun
60,4,04:44,CMO,54,56,AS,Lucas
61,4,04:44,CMO,54,56,3_Pts_C,Márcio
62,4,05:04,CEA,51,56,2_Pts_C,Leonardo
63,4,05:05,CEA,51,54,RO,Leonardo
64,4,05:10,CEA,51,54,2_Pts_T,Betinho
65,4,05:31,CMO,51,54,substituicao_entra,Jamail
66,4,05:31,CMO,51,54,substituicao_sai,Hélio
67,4,05:31,CMO,51,54,LL_Pts_C,Hélio
68,4,05:31,CMO,50,54,LL_Pts_T,Hélio
69,4,05:31,CMO,50,54,substituicao_entra,Mathias
70,4,05:31,CMO,50,54,substituicao_sai,Daniel Alemão
71,4,05:31,CMO,50,54,FR,Hélio
72,4,05:31,CEA,50,54,FC,Leonardo
73,4,05:53,CEA,50,54,2_Pts_C,Rashaun
74,4,06:03,CEA,50,52,FR,Paulinho
75,4,06:03,CMO,50,52,FC,Daniel Alemão
76,4,06:07,CEA,50,52,RD,Paulinho
77,4,06:10,CMO,50,52,2_Pts_T,Hélio
78,4,06:22,CMO,50,52,RD,Daniel Alemão
79,4,06:26,CEA,50,52,2_Pts_T,Leonardo
80,4,06:45,CMO,50,52,ER,Márcio
81,4,06:56,CEA,50,52,AS,Paulinho
82,4,06:56,CEA,50,52,LL_Pts_T,Molony Benjamin
83,4,06:56,CEA,50,52,FR,Molony Benjamin
84,4,06:56,CMO,50,52,FC,César
85,4,06:56,CEA,50,52,2_Pts_C,Molony Benjamin
86,4,07:05,CEA,50,50,RO,Betinho
87,4,07:07,CEA,50,50,2_Pts_T,Betinho
88,4,07:14,CEA,50,50,RO,Leonardo
89,4,07:18,CEA,50,50,3_Pts_T,Paulinho
90,4,07:21,CEA,50,50,FR,Paulinho
91,4,07:21,CMO,50,50,FC,Lucas
92,4,07:33,CMO,50,50,AS,Lucas
93,4,07:33,CMO,50,50,2_Pts_C,César
94,4,07:37,CMO,48,50,RD,Hélio
95,4,07:40,CEA,48,50,2_Pts_T,Molony Benjamin
96,4,07:54,CMO,48,50,ER,
97,4,08:21,CEA,48,50,2_Pts_C,Leonardo
98,4,08:39,CMO,48,48,2_Pts_C,Hélio
99,4,08:52,CEA,46,48,substituicao_entra,Rashaun
100,4,08:52,CEA,46,48,substituicao_sai,Armani
101,4,08:52,CMO,46,48,FR,Hélio
102,4,08:52,CEA,46,48,FC,Paulinho
103,4,08:52,CMO,46,48,RO,Hélio
104,4,08:55,CMO,46,48,2_Pts_T,Daniel Alemão
105,4,09:15,CMO,46,48,BR,Daniel Alemão
106,4,09:15,CEA,46,48,ER,Paulinho
107,4,09:19,CEA,46,48,FR,Leonardo
108,4,09:19,CMO,46,48,FC,Hélio
109,4,09:42,CMO,46,48,2_Pts_C,Hélio
110,4,10:00,NaN,44,48,inicio_quarto,
111,3,00:00,NaN,44,48,fim_quarto,
112,3,00:01,CMO,44,48,2_Pts_T,Márcio
113,3,00:22,CEA,44,48,LL_Pts_C,Betinho
114,3,00:22,CEA,44,47,LL_Pts_C,Betinho
115,3,00:22,CEA,44,46,FR,Betinho
116,3,00:22,CMO,44,46,FC,Daniel Alemão
117,3,00:22,CEA,44,46,RD,Betinho
118,3,00:26,CMO,44,46,3_Pts_T,César
119,3,00:34,CEA,44,46,substituicao_entra,Leonardo
120,3,00:34,CEA,44,46,substituicao_sai,B  Fiorotto
121,3,00:34,CEA,44,46,ER,Betinho
122,3,00:50,CMO,44,46,AS,Lucas
123,3,00:50,CMO,44,46,2_Pts_C,Daniel Alemão
124,3,01:07,CMO,42,46,LL_Pts_T,Daniel Alemão
