,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN,66,81,fim_partida,
1,4,00:26,BAU,66,81,RD,Osvaldo
2,4,00:27,MIN,66,81,LL_Pts_T,Jefferson
3,4,00:27,MIN,66,81,LL_Pts_C,Jefferson
4,4,00:27,MIN,65,81,FR,Jefferson
5,4,00:27,BAU,65,81,FC,Anthony
6,4,00:36,BAU,65,81,2_Pts_C,Isaac
7,4,00:57,MIN,65,79,AS,Parisotto
8,4,00:57,MIN,65,79,2_Pts_C,Big
9,4,01:13,BAU,63,79,2_Pts_C,Anthony
10,4,01:28,MIN,63,77,2_Pts_C,Jefferson
11,4,01:43,BAU,61,77,substituicao_entra,Michael
12,4,01:43,BAU,61,77,substituicao_sai,Hettsheimeir
13,4,01:43,BAU,61,77,LL_Pts_C,Hettsheimeir
14,4,01:43,BAU,61,76,LL_Pts_C,Hettsheimeir
15,4,01:43,BAU,61,75,FR,Hettsheimeir
16,4,01:43,MIN,61,75,FC,Big
17,4,01:58,BAU,61,75,RD,Osvaldo
18,4,02:01,MIN,61,75,3_Pts_T,Roquemore
19,4,02:09,MIN,61,75,RD,Jefferson
20,4,02:12,BAU,61,75,2_Pts_T,Hettsheimeir
21,4,02:33,BAU,61,75,RD,Hettsheimeir
22,4,02:36,MIN,61,75,2_Pts_T,Jefferson
23,4,02:51,BAU,61,75,LL_Pts_C,Anthony
24,4,02:51,BAU,61,74,LL_Pts_C,Anthony
25,4,02:51,BAU,61,73,FR,Anthony
26,4,02:51,MIN,61,73,FC,Roquemore
27,4,02:59,MIN,61,73,2_Pts_C,Roquemore
28,4,03:22,BAU,59,73,2_Pts_C,Anthony
29,4,03:38,MIN,59,71,LL_Pts_C,Roquemore
30,4,03:38,BAU,58,71,substituicao_entra,Osvaldo
31,4,03:38,BAU,58,71,substituicao_sai,Duda
32,4,03:38,MIN,58,71,FR,Roquemore
33,4,03:38,BAU,58,71,FC,Duda
34,4,03:38,MIN,58,71,2_Pts_C,Roquemore
35,4,03:54,MIN,56,71,FR,Parisotto
36,4,03:54,BAU,56,71,ER,Hettsheimeir
37,4,03:54,BAU,56,71,FC_O,Hettsheimeir
38,4,04:10,MIN,56,71,2_Pts_C,Jefferson
39,4,04:23,BAU,54,71,AS,Hettsheimeir
40,4,04:23,BAU,54,71,2_Pts_C,Renan
41,4,04:31,MIN,54,69,substituicao_entra,Parisotto
42,4,04:31,MIN,54,69,substituicao_sai,Gegê
43,4,04:31,BAU,54,69,FR,Isaac
44,4,04:31,MIN,54,69,FC,Gegê
45,4,04:36,BAU,54,69,RD,Isaac
46,4,04:40,MIN,54,69,3_Pts_T,Wesley
47,4,04:52,MIN,54,69,substituicao_entra,Jefferson
48,4,04:52,MIN,54,69,substituicao_sai,Teichmann
49,4,04:52,MIN,54,69,substituicao_entra,Big
50,4,04:52,MIN,54,69,substituicao_sai,Rush
51,4,04:52,BAU,54,69,substituicao_entra,Anthony
52,4,04:52,BAU,54,69,substituicao_sai,Stefano
53,4,04:56,BAU,54,69,ER,Duda
54,4,05:14,MIN,54,69,AS,Rush
55,4,05:14,MIN,54,69,3_Pts_C,Roquemore
56,4,05:38,BAU,51,69,AS,Isaac
57,4,05:38,BAU,51,69,3_Pts_C,Hettsheimeir
58,4,05:52,MIN,51,66,LL_Pts_C,Gegê
