,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN,103,78,fim_partida,
1,4,00:07,BAU,103,78,RD,Bauru
2,4,00:07,BOT,103,78,3_Pts_T,Arnaldinho
3,4,00:17,BAU,103,78,AS,Stefano
4,4,00:17,BAU,103,78,EN,Michael
5,4,00:36,BOT,101,78,2_Pts_C,Átila
6,4,00:38,BOT,101,76,RO,Átila
7,4,00:40,BOT,101,76,2_Pts_T,Tatum
8,4,00:52,BAU,101,76,LL_Pts_C,Jaú
9,4,00:52,BAU,100,76,LL_Pts_T,Jaú
10,4,00:52,BAU,100,76,FR,Jaú
11,4,00:52,BOT,100,76,FC,Tatum
12,4,00:54,BAU,100,76,BR,Renan
13,4,00:54,BOT,100,76,ER,Arnaldinho
14,4,00:58,BOT,100,76,BR,Guga
15,4,00:58,BAU,100,76,ER,Duda
16,4,01:02,BAU,100,76,BR,Jaú
17,4,01:02,BOT,100,76,ER,Tatum
18,4,01:08,BAU,100,76,AS,Stefano
19,4,01:08,BAU,100,76,EN,Michael
20,4,01:11,BAU,98,76,RD,Stefano
21,4,01:13,BOT,98,76,2_Pts_T,Guapi
22,4,01:26,BAU,98,76,AS,Duda
23,4,01:26,BAU,98,76,EN,Michael
24,4,01:43,BAU,96,76,RD,Bauru
25,4,01:44,BOT,96,76,3_Pts_T,Arnaldinho
26,4,01:52,BAU,96,76,LL_Pts_C,Duda
27,4,01:52,BAU,95,76,LL_Pts_C,Duda
28,4,01:52,BOT,94,76,substituicao_entra,Tatum
29,4,01:52,BAU,94,76,substituicao_entra,Jaú
30,4,01:52,BAU,94,76,substituicao_sai,Matulionis
31,4,01:52,BOT,94,76,substituicao_sai,Fabrício
32,4,01:52,BAU,94,76,FR,Duda
33,4,01:52,BOT,94,76,FC,Fabrício
34,4,01:55,BOT,94,76,LL_Pts_C,Fabrício
35,4,01:55,BOT,94,75,LL_Pts_C,Fabrício
36,4,01:55,BOT,94,74,FR,Fabrício
37,4,01:55,BAU,94,74,FC,Matulionis
38,4,02:06,BOT,94,74,RD,Átila
39,4,02:06,BAU,94,74,LL_Pts_T,Michael
40,4,02:06,BAU,94,74,LL_Pts_T,Michael
41,4,02:06,BAU,94,74,substituicao_entra,Duda
42,4,02:06,BAU,94,74,substituicao_sai,Isaac
43,4,02:06,BAU,94,74,FR,Michael
