,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN,87,94,fim_partida,
1,4,00:12,VAS,87,94,substituicao_entra,Nezinho
2,4,00:12,VAS,87,94,substituicao_sai,Hayes
3,4,00:12,VAS,87,94,substituicao_entra,Guilherme
4,4,00:12,VAS,87,94,substituicao_sai,Renato
5,4,00:12,BOT,87,94,AS,Jamaal
6,4,00:12,BOT,87,94,3_Pts_C,Gabriel
7,4,00:22,VAS,84,94,substituicao_entra,Renato
8,4,00:22,VAS,84,94,substituicao_sai,Nezinho
9,4,00:22,VAS,84,94,LL_Pts_C,Nezinho
10,4,00:22,VAS,84,93,LL_Pts_T,Nezinho
11,4,00:22,BOT,84,93,substituicao_entra,Coimbra
12,4,00:22,VAS,84,93,substituicao_entra,Hayes
13,4,00:22,VAS,84,93,substituicao_sai,Guilherme
14,4,00:22,BOT,84,93,substituicao_sai,Átila
15,4,00:22,VAS,84,93,FR,Nezinho
16,4,00:22,BOT,84,93,FC,Átila
17,4,00:44,VAS,84,93,substituicao_entra,Nezinho
18,4,00:44,VAS,84,93,substituicao_sai,Renato
19,4,00:44,BOT,84,93,LL_Pts_C,Jamaal
20,4,00:44,BOT,83,93,LL_Pts_C,Jamaal
21,4,00:44,VAS,82,93,substituicao_entra,Guilherme
22,4,00:44,VAS,82,93,substituicao_sai,Hayes
23,4,00:44,BOT,82,93,FR,Jamaal
24,4,00:44,VAS,82,93,FC,Fúlvio
25,4,00:49,BOT,82,93,LL_Pts_C,Jamaal
26,4,00:49,BOT,81,93,LL_Pts_T,Jamaal
27,4,00:49,BOT,81,93,FR,Jamaal
28,4,00:49,VAS,81,93,FC_A,Hayes
29,4,00:54,BOT,81,93,FR,Jamaal
30,4,00:54,VAS,81,93,FC,Renato
31,4,01:02,VAS,81,93,LL_Pts_C,Jackson
32,4,01:02,VAS,81,92,LL_Pts_C,Jackson
33,4,01:02,VAS,81,91,substituicao_entra,Hayes
34,4,01:02,VAS,81,91,substituicao_sai,Guilherme
35,4,01:02,VAS,81,91,FR,Jackson
36,4,01:02,BOT,81,91,FC,Tatum
37,4,01:11,VAS,81,91,substituicao_entra,Guilherme
38,4,01:11,VAS,81,91,substituicao_sai,Hayes
39,4,01:11,BOT,81,91,2_Pts_C,Jamaal
40,4,01:21,BOT,79,91,FR,Jamaal
41,4,01:21,VAS,79,91,FC,Hayes
42,4,01:26,VAS,79,91,substituicao_entra,Hayes
43,4,01:26,VAS,79,91,substituicao_sai,Guilherme
44,4,01:26,BOT,79,91,FR,Jamaal
45,4,01:26,VAS,79,91,FC,Guilherme
46,4,01:38,BOT,79,91,substituicao_entra,Átila
47,4,01:38,BOT,79,91,substituicao_sai,Coimbra
48,4,01:38,BOT,79,91,tempo_tecnico,Botafogo
49,4,01:38,VAS,79,91,3_Pts_C,Jackson
50,4,01:58,VAS,79,88,RD,Jackson
51,4,02:01,BOT,79,88,3_Pts_T,Gabriel
52,4,02:18,BOT,79,88,substituicao_entra,Douglas
53,4,02:18,BOT,79,88,substituicao_sai,Átila
54,4,02:18,VAS,79,88,AS,Guilherme
55,4,02:18,VAS,79,88,2_Pts_C,Gustavo
56,4,02:45,BOT,79,86,2_Pts_C,Gabriel
57,4,03:04,VAS,77,86,LL_Pts_C,Fúlvio
58,4,03:04,VAS,77,85,LL_Pts_T,Fúlvio
59,4,03:04,VAS,77,85,FR,Fúlvio
60,4,03:04,BOT,77,85,FC,Gabriel
61,4,03:10,VAS,77,85,BR,Renato
62,4,03:10,BOT,77,85,ER,Jamaal
63,4,03:24,BOT,77,85,RD,Tatum
64,4,03:26,VAS,77,85,3_Pts_T,Guilherme
65,4,03:43,VAS,77,85,RD,Guilherme
66,4,03:45,BOT,77,85,3_Pts_T,Tatum
67,4,04:00,VAS,77,85,AS,Fúlvio
68,4,04:00,VAS,77,85,3_Pts_C,Guilherme
69,4,04:13,BOT,77,82,3_Pts_C,Gabriel
70,4,04:28,VAS,74,82,2_Pts_C,Guilherme
71,4,04:38,VAS,74,80,FR,Guilherme
72,4,04:38,BOT,74,80,FC,Átila
73,4,04:41,VAS,74,80,RO,Vasco da Gama
74,4,04:41,BOT,74,80,TO,Átila
75,4,04:41,VAS,74,80,2_Pts_T,Gustavo
76,4,04:54,BOT,74,80,3_Pts_C,Jamaal
77,4,05:09,VAS,71,80,AS,Gustavo
78,4,05:09,VAS,71,80,3_Pts_C,Jackson
79,4,05:12,VAS,71,77,RO,Gustavo
80,4,05:14,VAS,71,77,3_Pts_T,Guilherme
81,4,05:41,BOT,71,77,substituicao_entra,Gabriel
82,4,05:41,BOT,71,77,substituicao_sai,Fabrício
83,4,05:41,BOT,71,77,substituicao_entra,Jamaal
84,4,05:41,BOT,71,77,substituicao_sai,Guga
85,4,05:41,VAS,71,77,substituicao_entra,Guilherme
86,4,05:41,VAS,71,77,substituicao_sai,Lucas
87,4,05:41,VAS,71,77,substituicao_entra,Renato
88,4,05:41,VAS,71,77,substituicao_sai,Hayes
89,4,05:41,VAS,71,77,tempo_tecnico,Vasco da Gama
90,4,05:41,BOT,71,77,AS,Guga
91,4,05:41,BOT,71,77,2_Pts_C,Fabrício
92,4,05:52,BOT,69,77,RD,Átila
93,4,05:54,VAS,69,77,3_Pts_T,Fúlvio
94,4,06:05,VAS,69,77,substituicao_entra,Fúlvio
95,4,06:05,VAS,69,77,substituicao_sai,Nezinho
96,4,06:05,VAS,69,77,FR,Hayes
97,4,06:05,BOT,69,77,FC,Guga
98,4,06:06,VAS,69,77,RO,Hayes
99,4,06:06,VAS,69,77,2_Pts_T,Nezinho
100,4,06:24,BOT,69,77,AS,Guga
101,4,06:24,BOT,69,77,3_Pts_C,Tatum
102,4,06:41,VAS,66,77,LL_Pts_C,Jackson
103,4,06:41,VAS,66,76,LL_Pts_C,Jackson
104,4,06:41,VAS,66,75,FR,Jackson
105,4,06:41,BOT,66,75,FC,Átila
106,4,06:53,VAS,66,75,RO,Gustavo
107,4,06:55,VAS,66,75,3_Pts_T,Lucas
108,4,07:21,BOT,66,75,substituicao_entra,Coimbra
109,4,07:21,BOT,66,75,substituicao_sai,Douglas
110,4,07:21,VAS,66,75,RD,Vasco da Gama
111,4,07:21,BOT,66,75,3_Pts_T,Guga
112,4,07:37,VAS,66,75,AS,Hayes
113,4,07:37,VAS,66,75,2_Pts_C,Gustavo
114,4,07:51,BOT,66,73,AS,Guga
115,4,07:51,BOT,66,73,3_Pts_C,Tatum
116,4,08:13,VAS,63,73,AS,Jackson
117,4,08:13,VAS,63,73,2_Pts_C,Hayes
118,4,08:16,BOT,63,71,substituicao_entra,Tatum
119,4,08:16,BOT,63,71,substituicao_sai,Gabriel
120,4,08:16,VAS,63,71,FR,Lucas
121,4,08:16,BOT,63,71,FC,Douglas
122,4,08:38,BOT,63,71,EN,Átila
123,4,08:41,BOT,61,71,BR,Átila
124,4,08:41,VAS,61,71,ER,Nezinho
125,4,08:57,BOT,61,71,ER,Guga
126,4,08:59,BOT,61,71,RD,Guga
127,4,09:01,VAS,61,71,3_Pts_T,Lucas
128,4,09:10,VAS,61,71,RD,Lucas
129,4,09:13,BOT,61,71,2_Pts_T,Guga
130,4,09:29,VAS,61,71,AS,Gustavo
131,4,09:29,VAS,61,71,2_Pts_C,Lucas
132,4,09:31,VAS,61,69,RO,Gustavo
133,4,09:33,VAS,61,69,3_Pts_T,Nezinho
134,4,09:46,VAS,61,69,RD,Lucas
135,4,09:46,BOT,61,69,AS,Guga
136,4,09:46,BOT,61,69,LL_Pts_T,Átila
137,4,09:46,BOT,61,69,LL_Pts_C,Átila
138,4,09:46,BOT,60,69,FR,Átila
139,4,09:46,VAS,60,69,FC,Hayes
140,4,10:00,NaN,60,69,inicio_quarto,
141,3,00:00,NaN,60,69,fim_quarto,
142,3,00:01,VAS,60,69,2_Pts_T,Hayes
143,3,00:25,BOT,60,69,AS,Fabrício
144,3,00:25,BOT,60,69,2_Pts_C,Gabriel
145,3,00:39,VAS,58,69,LL_Pts_C,Hayes
146,3,00:39,VAS,58,68,LL_Pts_T,Hayes
147,3,00:39,VAS,58,68,FR,Hayes
148,3,00:39,BOT,58,68,FC,Fabrício
149,3,00:53,VAS,58,68,RD,Hayes
150,3,00:55,BOT,58,68,2_Pts_T,Gabriel
151,3,01:12,VAS,58,68,substituicao_entra,Nezinho
152,3,01:12,VAS,58,68,substituicao_sai,Fúlvio
153,3,01:15,VAS,58,68,AS,Jackson
154,3,01:15,VAS,58,68,2_Pts_C,Fúlvio
155,3,01:18,VAS,58,66,RO,Hayes
156,3,01:20,VAS,58,66,3_Pts_T,Fúlvio
157,3,01:47,BOT,58,66,2_Pts_C,Guga
158,3,02:05,VAS,56,66,LL_Pts_C,Hayes
159,3,02:05,VAS,56,65,LL_Pts_T,Hayes
160,3,02:05,VAS,56,65,FR,Hayes
161,3,02:05,BOT,56,65,FC,Fabrício
162,3,02:10,VAS,56,65,BR,Fúlvio
163,3,02:10,BOT,56,65,ER,Gabriel
164,3,02:30,BOT,56,65,RD,Gabriel
165,3,02:32,VAS,56,65,3_Pts_T,Gustavo
166,3,02:47,BOT,56,65,LL_Pts_C,Douglas
167,3,02:47,BOT,55,65,substituicao_entra,Fabrício
168,3,02:47,BOT,55,65,substituicao_sai,Tatum
169,3,02:47,BOT,55,65,FR,Douglas
170,3,02:47,VAS,55,65,FC,Hayes
171,3,02:47,BOT,55,65,AS,Guga
172,3,02:47,BOT,55,65,2_Pts_C,Douglas
173,3,03:00,BOT,53,65,RD,Átila
174,3,03:00,VAS,53,65,LL_Pts_T,Fúlvio
175,3,03:00,VAS,53,65,LL_Pts_C,Fúlvio
176,3,03:00,BOT,53,64,substituicao_entra,Gabriel
177,3,03:00,BOT,53,64,substituicao_sai,Jamaal
178,3,03:00,VAS,53,64,FR,Fúlvio
179,3,03:00,BOT,53,64,FC,Jamaal
180,3,03:09,VAS,53,64,FR,Jackson
181,3,03:09,BOT,53,64,FC,Átila
182,3,03:27,VAS,53,64,substituicao_entra,Hayes
183,3,03:27,VAS,53,64,substituicao_sai,Guilherme
184,3,03:27,BOT,53,64,LL_Pts_C,Átila
185,3,03:27,BOT,52,64,LL_Pts_T,Átila
186,3,03:27,VAS,52,64,substituicao_entra,Lucas
187,3,03:27,VAS,52,64,substituicao_sai,Nezinho
188,3,03:27,VAS,52,64,substituicao_entra,Jackson
189,3,03:27,VAS,52,64,substituicao_sai,Renato
190,3,03:27,BOT,52,64,FR,Átila
191,3,03:27,VAS,52,64,FC,Guilherme
192,3,03:28,BOT,52,64,RO,Átila
193,3,03:30,BOT,52,64,3_Pts_T,Jamaal
